iteration,year,population_size,average_age
2,215,222,7.490990990990991
2,216,225,7.613333333333333
2,217,214,7.752336448598131
2,218,216,7.7407407407407405
2,219,213,7.572769953051643
2,220,210,8.119047619047619
2,221,218,7.931192660550459
2,222,209,7.478468899521531
2,223,216,7.106481481481482
2,224,218,7.215596330275229
2,225,210,7.266666666666667
2,226,216,7.648148148148148
2,227,206,7.490291262135922
2,228,202,7.727722772277228
2,229,201,8.014925373134329
2,230,194,8.051546391752577
2,231,192,8.119791666666666
2,232,187,8.037433155080214
2,233,184,7.842391304347826
2,234,182,7.648351648351649
2,235,171,7.608187134502924
2,236,175,7.508571428571429
2,237,176,7.75
2,238,181,7.955801104972376
2,239,179,7.837988826815643
2,240,180,7.572222222222222
2,241,168,7.178571428571429
2,242,165,7.115151515151515
2,243,165,7.206060606060606
2,244,167,7.2155688622754495
2,245,163,7.03680981595092
2,246,158,7.4113924050632916
2,247,163,6.877300613496932
2,248,166,7.072289156626506
2,249,167,7.161676646706587
2,250,163,7.41717791411043
2,251,159,7.553459119496855
2,252,152,7.684210526315789
2,253,151,7.456953642384106
2,254,148,7.621621621621622
2,255,146,7.787671232876712
2,256,137,7.583941605839416
2,257,136,7.720588235294118
2,258,134,7.686567164179104
2,259,130,7.6
2,260,128,7.203125
2,261,121,7.024793388429752
2,262,116,7.474137931034483
2,263,105,7.771428571428571
2,264,99,7.414141414141414
2,265,97,7.206185567010309
2,266,95,7.484210526315789
2,267,102,7.470588235294118
2,268,104,6.855769230769231
2,269,106,6.471698113207547
2,270,110,6.390909090909091
2,271,108,6.398148148148148
2,272,110,6.527272727272727
2,273,103,6.407766990291262
2,274,105,6.3238095238095235
2,275,104,6.365384615384615
2,276,101,6.900990099009901
2,277,104,6.846153846153846
2,278,103,6.980582524271845
2,279,99,7.02020202020202
2,280,97,7.195876288659794
2,281,98,7.030612244897959
2,282,96,7.510416666666667
2,283,96,7.447916666666667
2,284,100,7.13
2,285,103,6.941747572815534
2,286,103,7.067961165048544
2,287,98,7.010204081632653
2,288,102,6.901960784313726
2,289,102,7.186274509803922
2,290,99,7.5353535353535355
2,291,98,7.816326530612245
2,292,105,7.523809523809524
2,293,110,7.381818181818182
2,294,113,7.123893805309734
2,295,111,7.072072072072072
2,296,103,6.427184466019417
2,297,104,6.798076923076923
2,298,106,7.084905660377358
2,299,104,7.0
2,300,105,7.228571428571429
2,301,108,6.981481481481482
2,302,113,7.0
2,303,118,6.915254237288136
2,304,123,6.634146341463414
2,305,129,6.457364341085271
2,306,131,6.473282442748092
2,307,136,6.669117647058823
2,308,135,6.770370370370371
2,309,141,6.74468085106383
2,310,140,6.835714285714285
2,311,134,7.3283582089552235
2,312,133,7.368421052631579
2,313,133,7.669172932330827
2,314,135,7.518518518518518
2,315,139,7.374100719424461
2,316,132,7.507575757575758
2,317,138,7.239130434782608
2,318,142,7.267605633802817
2,319,135,6.792592592592593
2,320,130,6.976923076923077
2,321,128,7.46875
2,322,119,7.65546218487395
2,323,115,7.7043478260869565
2,324,115,7.895652173913043
2,325,117,7.965811965811966
2,326,116,8.224137931034482
2,327,117,8.376068376068377
2,328,110,8.10909090909091
2,329,110,7.881818181818182
2,330,112,7.883928571428571
2,331,101,7.415841584158416
2,332,94,7.351063829787234
2,333,92,7.467391304347826
2,334,101,6.910891089108911
2,335,105,7.152380952380953
2,336,99,7.232323232323233
2,337,95,7.757894736842105
2,338,94,8.25531914893617
2,339,94,7.5638297872340425
2,340,95,6.989473684210527
2,341,98,6.908163265306122
2,342,91,6.989010989010989
2,343,84,7.690476190476191
2,344,86,7.77906976744186
2,345,80,8.15
2,346,77,7.753246753246753
2,347,80,7.7
2,348,84,7.488095238095238
2,349,81,7.197530864197531
2,350,83,7.180722891566265
2,351,84,7.214285714285714
2,352,78,7.243589743589744
2,353,75,7.466666666666667
2,354,75,7.56
2,355,67,7.791044776119403
2,356,67,8.134328358208956
2,357,68,8.117647058823529
2,358,75,7.88
2,359,78,8.153846153846153
2,360,73,7.63013698630137
2,361,71,7.901408450704225
2,362,66,7.954545454545454
2,363,68,7.911764705882353
2,364,63,7.079365079365079
2,365,70,7.2
2,366,74,7.297297297297297
2,367,73,6.657534246575342
2,368,65,6.384615384615385
2,369,67,6.104477611940299
2,370,71,6.084507042253521
2,371,70,6.557142857142857
2,372,71,6.464788732394366
2,373,72,6.291666666666667
2,374,70,6.557142857142857
2,375,73,6.671232876712328
2,376,70,7.0
2,377,77,6.636363636363637
2,378,75,6.946666666666666
2,379,71,7.056338028169014
2,380,67,7.104477611940299
2,381,70,6.728571428571429
2,382,69,6.6521739130434785
2,383,64,6.734375
2,384,64,6.921875
2,385,59,6.88135593220339
2,386,57,7.0701754385964914
2,387,58,7.103448275862069
2,388,56,7.0
2,389,54,7.0
2,390,58,6.637931034482759
2,391,59,6.6440677966101696
2,392,60,6.75
2,393,60,6.933333333333334
2,394,61,7.295081967213115
2,395,61,7.442622950819672
2,396,57,7.245614035087719
2,397,53,8.056603773584905
2,398,49,8.36734693877551
2,399,45,8.422222222222222
2,400,49,7.857142857142857
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,19,8.0
3,9,21,8.142857142857142
3,10,23,8.347826086956522
3,11,25,8.6
3,12,30,8.0
3,13,31,8.290322580645162
3,14,32,9.0
3,15,37,8.64864864864865
3,16,39,9.153846153846153
3,17,42,9.428571428571429
3,18,46,9.326086956521738
3,19,46,9.847826086956522
3,20,47,10.446808510638299
3,21,50,10.34
3,22,54,10.296296296296296
3,23,58,9.879310344827585
3,24,57,10.649122807017545
3,25,60,10.85
3,26,64,10.0625
3,27,69,9.73913043478261
3,28,70,9.385714285714286
3,29,74,9.337837837837839
3,30,78,9.23076923076923
3,31,83,9.614457831325302
3,32,76,7.381578947368421
3,33,77,7.688311688311688
3,34,80,8.0125
3,35,83,8.566265060240964
3,36,84,9.119047619047619
3,37,94,9.042553191489361
3,38,96,9.229166666666666
3,39,103,9.048543689320388
3,40,111,9.018018018018019
3,41,111,8.612612612612613
3,42,113,8.247787610619469
3,43,109,7.7889908256880735
3,44,114,8.008771929824562
3,45,118,8.35593220338983
3,46,118,8.813559322033898
3,47,115,8.634782608695652
3,48,115,8.808695652173913
3,49,125,8.632
3,50,139,7.625899280575539
3,51,136,8.110294117647058
3,52,134,7.91044776119403
3,53,134,7.880597014925373
3,54,140,7.935714285714286
3,55,137,8.065693430656934
3,56,139,8.474820143884893
3,57,141,8.21985815602837
3,58,149,8.060402684563758
3,59,155,7.961290322580645
3,60,155,8.141935483870968
3,61,161,7.807453416149069
3,62,167,7.508982035928144
3,63,169,7.8698224852071
3,64,166,7.86144578313253
3,65,174,7.735632183908046
3,66,182,7.774725274725275
3,67,178,7.449438202247191
3,68,182,7.329670329670329
3,69,185,7.610810810810811
3,70,189,7.788359788359788
3,71,196,7.714285714285714
3,72,193,7.424870466321243
3,73,189,7.253968253968254
3,74,193,7.072538860103627
3,75,186,7.155913978494624
3,76,189,6.841269841269841
3,77,190,6.910526315789474
3,78,195,7.543589743589743
3,79,198,7.5
3,80,198,7.681818181818182
3,81,189,7.978835978835979
3,82,194,7.896907216494846
3,83,193,7.756476683937824
3,84,184,7.755434782608695
3,85,181,7.795580110497237
3,86,190,7.831578947368421
3,87,194,7.412371134020619
3,88,201,7.248756218905473
3,89,196,6.719387755102041
3,90,183,6.737704918032787
3,91,185,7.054054054054054
3,92,200,7.02
3,93,193,7.269430051813472
3,94,190,7.3
3,95,187,7.25668449197861
3,96,194,7.108247422680412
3,97,195,7.138461538461539
3,98,188,7.388297872340425
3,99,183,7.109289617486339
3,100,189,6.941798941798941
3,101,182,7.153846153846154
3,102,185,7.237837837837838
3,103,195,7.256410256410256
3,104,199,7.0201005025125625
3,105,195,7.133333333333334
3,106,193,6.83419689119171
3,107,195,6.958974358974359
3,108,202,6.955445544554456
3,109,195,7.097435897435897
3,110,180,7.25
3,111,177,7.327683615819209
3,112,166,7.506024096385542
3,113,164,7.304878048780488
3,114,165,7.484848484848484
3,115,159,7.578616352201258
3,116,162,7.407407407407407
3,117,160,7.16875
3,118,160,7.2125
3,119,164,7.189024390243903
3,120,160,6.9875
3,121,161,6.944099378881988
3,122,157,7.3312101910828025
3,123,157,6.993630573248407
3,124,148,6.972972972972973
3,125,145,7.2620689655172415
3,126,148,7.256756756756757
3,127,149,7.302013422818792
3,128,155,7.187096774193549
3,129,153,7.562091503267974
3,130,156,7.608974358974359
3,131,155,7.232258064516129
3,132,160,7.01875
3,133,154,7.064935064935065
3,134,150,7.226666666666667
3,135,146,7.410958904109589
3,136,139,7.755395683453237
3,137,136,7.389705882352941
3,138,132,7.46969696969697
3,139,137,7.547445255474453
3,140,138,7.181159420289855
3,141,140,7.428571428571429
3,142,133,7.097744360902255
3,143,131,7.015267175572519
3,144,131,7.305343511450381
3,145,130,7.2384615384615385
3,146,133,7.368421052631579
3,147,126,7.841269841269841
3,148,131,7.687022900763359
3,149,132,7.621212121212121
3,150,131,7.679389312977099
3,151,132,7.5
3,152,128,7.9140625
3,153,127,7.551181102362205
3,154,127,7.251968503937008
3,155,123,6.902439024390244
3,156,128,7.2578125
3,157,128,7.296875
3,158,129,7.054263565891473
3,159,139,6.83453237410072
3,160,139,6.76978417266187
3,161,136,6.867647058823529
3,162,133,6.451127819548872
3,163,135,6.681481481481481
3,164,130,7.007692307692308
3,165,128,7.671875
3,166,129,7.457364341085271
3,167,136,7.154411764705882
3,168,134,7.007462686567164
3,169,135,6.955555555555556
3,170,130,6.892307692307693
3,171,125,7.08
3,172,121,7.595041322314049
3,173,124,7.766129032258065
3,174,124,7.540322580645161
3,175,124,7.709677419354839
3,176,125,7.832
3,177,136,7.955882352941177
3,178,134,8.380597014925373
3,179,134,8.052238805970148
3,180,128,7.5078125
3,181,121,7.198347107438017
3,182,118,7.788135593220339
3,183,118,8.084745762711865
3,184,125,7.304
3,185,126,6.436507936507937
3,186,125,6.632
3,187,129,6.922480620155039
3,188,136,7.044117647058823
3,189,138,6.615942028985507
3,190,139,6.820143884892087
3,191,139,7.302158273381295
3,192,134,7.335820895522388
3,193,136,7.235294117647059
3,194,143,7.370629370629371
3,195,151,7.423841059602649
3,196,149,7.402684563758389
3,197,154,7.818181818181818
3,198,150,7.72
3,199,145,7.958620689655173
3,200,149,7.657718120805369
3,201,156,7.602564102564102
3,202,156,8.038461538461538
3,203,154,8.025974025974026
3,204,152,8.19078947368421
3,205,159,7.6918238993710695
3,206,166,7.379518072289157
3,207,169,7.295857988165681
3,208,166,7.765060240963855
3,209,163,7.766871165644171
3,210,167,7.700598802395209
3,211,166,7.5843373493975905
3,212,162,7.666666666666667
3,213,157,7.917197452229299
3,214,156,8.224358974358974
3,215,148,8.18918918918919
3,216,158,7.556962025316456
3,217,148,7.641891891891892
3,218,150,8.526666666666667
3,219,149,8.590604026845638
3,220,147,8.156462585034014
3,221,147,7.557823129251701
3,222,135,7.651851851851852
3,223,140,7.757142857142857
3,224,133,7.473684210526316
3,225,131,7.656488549618321
3,226,131,7.557251908396947
3,227,130,7.553846153846154
3,228,125,7.76
3,229,119,7.840336134453781
3,230,123,7.91869918699187
3,231,105,8.2
3,232,106,7.867924528301887
3,233,102,7.637254901960785
3,234,100,7.09
3,235,100,7.68
3,236,101,7.752475247524752
3,237,104,7.903846153846154
3,238,100,8.17
3,239,95,7.831578947368421
3,240,99,7.525252525252525
3,241,93,7.623655913978495
3,242,96,7.895833333333333
3,243,100,7.18
3,244,96,7.604166666666667
3,245,101,7.257425742574258
3,246,101,7.306930693069307
3,247,100,7.65
3,248,95,7.905263157894737
3,249,93,8.096774193548388
3,250,91,7.9010989010989015
3,251,96,8.09375
3,252,94,7.851063829787234
3,253,97,7.752577319587629
3,254,94,7.957446808510638
3,255,95,7.989473684210527
3,256,89,8.157303370786517
3,257,96,7.822916666666667
3,258,90,7.522222222222222
3,259,83,7.867469879518072
3,260,91,7.725274725274725
3,261,91,7.362637362637362
3,262,101,7.00990099009901
3,263,98,7.1938775510204085
3,264,96,7.458333333333333
3,265,91,7.516483516483516
3,266,89,7.325842696629214
3,267,94,7.446808510638298
3,268,98,7.622448979591836
3,269,97,7.958762886597938
3,270,99,7.707070707070707
3,271,105,7.076190476190476
3,272,109,6.944954128440367
3,273,111,6.738738738738738
3,274,112,6.973214285714286
3,275,110,7.1909090909090905
3,276,114,7.324561403508772
3,277,118,7.3559322033898304
3,278,117,7.0085470085470085
3,279,117,7.119658119658119
3,280,120,7.641666666666667
3,281,117,7.427350427350428
3,282,121,7.487603305785124
3,283,121,7.818181818181818
3,284,129,7.3565891472868215
3,285,126,7.317460317460317
3,286,125,7.496
3,287,125,7.768
3,288,133,7.639097744360902
3,289,129,7.441860465116279
3,290,123,7.227642276422764
3,291,123,7.382113821138211
3,292,126,7.436507936507937
3,293,127,7.818897637795276
3,294,123,7.512195121951219
3,295,117,7.717948717948718
3,296,120,7.633333333333334
3,297,115,7.756521739130434
3,298,123,7.162601626016261
3,299,124,7.379032258064516
3,300,120,7.15
3,301,121,6.9421487603305785
3,302,118,6.754237288135593
3,303,124,6.620967741935484
3,304,122,7.270491803278689
3,305,121,7.1570247933884295
3,306,119,7.067226890756302
3,307,124,7.104838709677419
3,308,130,7.2384615384615385
3,309,127,7.078740157480315
3,310,128,6.3828125
3,311,137,6.109489051094891
3,312,136,6.323529411764706
3,313,131,6.534351145038168
3,314,134,6.507462686567164
3,315,128,6.7421875
3,316,124,7.185483870967742
3,317,127,7.0
3,318,118,7.11864406779661
3,319,117,7.3076923076923075
3,320,121,7.2809917355371905
3,321,122,6.991803278688525
3,322,123,7.1138211382113825
3,323,118,7.084745762711864
3,324,119,7.126050420168068
3,325,120,6.975
3,326,120,6.9
3,327,123,7.260162601626016
3,328,124,6.903225806451613
3,329,113,7.123893805309734
3,330,111,7.243243243243243
3,331,120,7.025
3,332,117,7.333333333333333
3,333,118,7.194915254237288
3,334,119,7.243697478991597
3,335,124,7.193548387096774
3,336,123,6.788617886178862
3,337,126,6.817460317460317
3,338,128,6.9296875
3,339,130,7.161538461538462
3,340,117,7.153846153846154
3,341,112,7.473214285714286
3,342,107,7.598130841121495
3,343,106,7.6415094339622645
3,344,107,7.719626168224299
3,345,102,7.990196078431373
3,346,100,7.73
3,347,104,7.5673076923076925
3,348,96,7.9375
3,349,91,8.208791208791208
3,350,93,8.03225806451613
3,351,97,8.061855670103093
3,352,88,7.556818181818182
3,353,93,7.258064516129032
3,354,83,7.204819277108434
3,355,84,6.738095238095238
3,356,83,7.27710843373494
3,357,83,6.891566265060241
3,358,86,6.965116279069767
3,359,84,7.761904761904762
3,360,89,7.853932584269663
3,361,85,7.447058823529412
3,362,88,7.204545454545454
3,363,93,6.655913978494624
3,364,103,6.475728155339806
3,365,108,6.351851851851852
3,366,108,6.481481481481482
3,367,106,6.688679245283019
3,368,105,7.285714285714286
3,369,106,7.3584905660377355
3,370,106,7.764150943396227
3,371,106,7.811320754716981
3,372,100,7.66
3,373,102,7.480392156862745
3,374,104,8.153846153846153
3,375,112,7.580357142857143
3,376,111,7.297297297297297
3,377,112,7.419642857142857
3,378,108,7.333333333333333
3,379,113,7.831858407079646
3,380,110,7.663636363636364
3,381,112,7.464285714285714
3,382,113,7.168141592920354
3,383,111,7.387387387387387
3,384,112,7.160714285714286
3,385,112,7.241071428571429
3,386,115,6.921739130434783
3,387,112,7.125
3,388,116,7.396551724137931
3,389,119,7.310924369747899
3,390,120,7.25
3,391,114,7.552631578947368
3,392,110,7.8545454545454545
3,393,111,7.756756756756757
3,394,112,7.741071428571429
3,395,99,7.656565656565657
3,396,102,7.607843137254902
3,397,96,8.020833333333334
3,398,98,7.979591836734694
3,399,108,7.407407407407407
3,400,109,6.972477064220183
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,20,7.0
4,8,20,8.0
4,9,22,7.7727272727272725
4,10,24,8.041666666666666
4,11,30,7.233333333333333
4,12,32,7.71875
4,13,36,7.75
4,14,39,8.076923076923077
4,15,46,7.695652173913044
4,16,52,7.6923076923076925
4,17,57,7.9298245614035086
4,18,60,8.483333333333333
4,19,66,8.621212121212121
4,20,71,8.661971830985916
4,21,76,8.75
4,22,83,8.337349397590362
4,23,81,8.839506172839506
4,24,80,9.0
4,25,85,8.941176470588236
4,26,88,9.431818181818182
4,27,90,10.022222222222222
4,28,94,10.329787234042554
4,29,98,10.520408163265307
4,30,107,10.242990654205608
4,31,113,10.274336283185841
4,32,110,7.909090909090909
4,33,108,8.324074074074074
4,34,112,8.616071428571429
4,35,119,8.655462184873949
4,36,133,8.330827067669173
4,37,138,8.434782608695652
4,38,147,8.408163265306122
4,39,150,8.726666666666667
4,40,161,8.372670807453416
4,41,168,8.470238095238095
4,42,179,8.681564245810057
4,43,184,8.53804347826087
4,44,185,8.416216216216217
4,45,192,8.5625
4,46,197,8.725888324873097
4,47,203,8.87192118226601
4,48,205,8.878048780487806
4,49,209,8.985645933014354
4,50,220,8.836363636363636
4,51,234,8.67094017094017
4,52,248,8.088709677419354
4,53,254,7.913385826771654
4,54,268,7.6940298507462686
4,55,274,7.952554744525547
4,56,274,8.065693430656934
4,57,272,8.099264705882353
4,58,280,7.682142857142857
4,59,286,7.84965034965035
4,60,293,7.945392491467577
4,61,310,7.829032258064516
4,62,306,7.928104575163399
4,63,316,8.08860759493671
4,64,318,7.877358490566038
4,65,314,8.054140127388536
4,66,330,8.22121212121212
4,67,319,8.213166144200628
4,68,325,8.19076923076923
4,69,327,8.003058103975535
4,70,325,8.061538461538461
4,71,333,7.963963963963964
4,72,323,8.058823529411764
4,73,329,8.243161094224924
4,74,322,8.307453416149068
4,75,310,7.990322580645161
4,76,323,7.96594427244582
4,77,329,7.975683890577508
4,78,325,7.883076923076923
4,79,329,7.665653495440729
4,80,342,7.6988304093567255
4,81,338,7.9733727810650885
4,82,337,8.062314540059347
4,83,346,8.03757225433526
4,84,341,8.131964809384165
4,85,327,7.91131498470948
4,86,334,7.595808383233533
4,87,339,7.525073746312684
4,88,343,7.571428571428571
4,89,365,7.326027397260274
4,90,368,7.2146739130434785
4,91,374,7.43048128342246
4,92,374,7.347593582887701
4,93,377,7.538461538461538
4,94,376,7.6462765957446805
4,95,378,7.727513227513228
4,96,366,7.923497267759563
4,97,363,7.74931129476584
4,98,369,7.3983739837398375
4,99,371,7.39622641509434
4,100,368,7.491847826086956
4,101,366,7.699453551912568
4,102,380,7.6
4,103,369,7.7317073170731705
4,104,359,7.729805013927576
4,105,370,7.716216216216216
4,106,371,7.679245283018868
4,107,376,7.699468085106383
4,108,376,7.8962765957446805
4,109,380,7.7631578947368425
4,110,381,7.803149606299213
4,111,386,7.873056994818653
4,112,383,8.013054830287206
4,113,378,8.142857142857142
4,114,373,7.994638069705094
4,115,376,7.675531914893617
4,116,373,7.825737265415549
4,117,368,7.836956521739131
4,118,373,7.624664879356568
4,119,378,7.515873015873016
4,120,384,7.716145833333333
4,121,378,7.695767195767195
4,122,383,7.579634464751958
4,123,381,7.650918635170604
4,124,370,7.618918918918919
4,125,384,7.3515625
4,126,383,7.5248041775456915
4,127,388,7.162371134020619
4,128,380,7.46578947368421
4,129,380,7.589473684210526
4,130,378,7.298941798941799
4,131,369,7.582655826558265
4,132,364,7.626373626373627
4,133,363,7.81267217630854
4,134,377,7.888594164456234
4,135,385,7.7272727272727275
4,136,376,7.569148936170213
4,137,385,7.005194805194805
4,138,387,7.093023255813954
4,139,390,7.01025641025641
4,140,400,7.3175
4,141,393,7.1653944020356235
4,142,394,7.4873096446700504
4,143,379,7.253298153034301
4,144,384,7.450520833333333
4,145,396,7.484848484848484
4,146,393,7.56234096692112
4,147,395,7.417721518987341
4,148,389,7.4755784061696655
4,149,385,7.696103896103896
4,150,384,7.497395833333333
4,151,372,7.327956989247312
4,152,367,7.397820163487738
4,153,363,7.297520661157025
4,154,357,7.212885154061625
4,155,345,7.246376811594203
4,156,353,7.260623229461756
4,157,350,7.297142857142857
4,158,359,7.303621169916434
4,159,376,7.13031914893617
4,160,368,6.951086956521739
4,161,372,7.080645161290323
4,162,373,7.2761394101876675
4,163,375,7.216
4,164,366,7.199453551912568
4,165,354,7.307909604519774
4,166,354,7.601694915254237
4,167,346,7.598265895953757
4,168,360,7.602777777777778
4,169,347,7.723342939481268
4,170,350,7.734285714285714
4,171,335,7.776119402985074
4,172,335,7.808955223880597
4,173,336,7.708333333333333
4,174,330,7.763636363636364
4,175,331,7.836858006042296
4,176,336,7.898809523809524
4,177,328,7.646341463414634
4,178,328,7.472560975609756
4,179,331,7.404833836858006
4,180,323,7.408668730650155
4,181,313,7.303514376996805
4,182,306,7.444444444444445
4,183,302,7.552980132450331
4,184,291,7.635738831615121
4,185,301,7.634551495016611
4,186,296,7.91554054054054
4,187,296,7.476351351351352
4,188,304,6.9506578947368425
4,189,306,7.098039215686274
4,190,312,6.881410256410256
4,191,309,6.983818770226537
4,192,311,7.083601286173633
4,193,309,7.288025889967638
4,194,310,7.129032258064516
4,195,301,7.348837209302325
4,196,288,7.274305555555555
4,197,277,7.126353790613718
4,198,276,7.043478260869565
4,199,276,7.2101449275362315
4,200,273,7.201465201465202
4,201,262,7.133587786259542
4,202,267,7.048689138576779
4,203,263,7.102661596958175
4,204,268,7.156716417910448
4,205,268,7.149253731343284
4,206,272,7.297794117647059
4,207,280,7.185714285714286
4,208,281,7.192170818505338
4,209,278,7.025179856115108
4,210,279,6.971326164874552
4,211,276,6.952898550724638
4,212,263,6.931558935361217
4,213,260,6.95
4,214,261,7.0344827586206895
4,215,256,7.0546875
4,216,259,7.0926640926640925
4,217,255,7.137254901960785
4,218,250,7.132
4,219,249,7.244979919678715
4,220,244,7.204918032786885
4,221,237,7.189873417721519
4,222,248,7.125
4,223,239,7.2594142259414225
4,224,228,7.2894736842105265
4,225,226,7.676991150442478
4,226,226,7.8097345132743365
4,227,223,7.457399103139013
4,228,219,7.808219178082192
4,229,217,7.447004608294931
4,230,209,7.138755980861244
4,231,201,7.1840796019900495
4,232,195,6.892307692307693
4,233,189,7.121693121693122
4,234,190,7.326315789473684
4,235,182,7.43956043956044
4,236,180,7.322222222222222
4,237,175,7.64
4,238,181,7.419889502762431
4,239,187,7.149732620320855
4,240,180,7.522222222222222
4,241,183,7.185792349726776
4,242,161,7.031055900621118
4,243,167,7.017964071856287
4,244,159,6.886792452830188
4,245,158,6.860759493670886
4,246,153,6.921568627450981
4,247,147,7.0272108843537415
4,248,143,7.510489510489511
4,249,146,7.52054794520548
4,250,151,7.403973509933775
4,251,149,7.597315436241611
4,252,143,7.300699300699301
4,253,141,7.297872340425532
4,254,149,7.248322147651007
4,255,144,7.097222222222222
4,256,145,7.0
4,257,142,6.908450704225352
4,258,148,7.094594594594595
4,259,149,7.046979865771812
4,260,143,7.174825174825175
4,261,147,7.040816326530612
4,262,142,6.880281690140845
4,263,138,7.340579710144928
4,264,142,7.47887323943662
4,265,147,7.115646258503402
4,266,146,7.109589041095891
4,267,139,7.388489208633094
4,268,140,7.335714285714285
4,269,132,7.2272727272727275
4,270,124,6.935483870967742
4,271,123,7.056910569105691
4,272,116,7.405172413793103
4,273,118,7.627118644067797
4,274,119,7.361344537815126
4,275,127,7.125984251968504
4,276,124,7.32258064516129
4,277,119,7.34453781512605
4,278,125,7.136
4,279,123,7.032520325203252
4,280,126,7.26984126984127
4,281,121,6.933884297520661
4,282,125,6.88
4,283,123,6.934959349593496
4,284,123,7.146341463414634
4,285,127,7.196850393700787
4,286,124,7.411290322580645
4,287,118,7.737288135593221
4,288,115,7.721739130434782
4,289,108,7.657407407407407
4,290,107,7.672897196261682
4,291,111,7.162162162162162
4,292,108,7.111111111111111
4,293,106,6.915094339622642
4,294,103,6.718446601941747
4,295,106,7.0
4,296,103,7.029126213592233
4,297,97,7.11340206185567
4,298,92,7.576086956521739
4,299,90,7.855555555555555
4,300,89,7.887640449438202
4,301,89,7.584269662921348
4,302,86,7.406976744186046
4,303,85,7.976470588235294
4,304,79,8.215189873417721
4,305,82,7.865853658536586
4,306,82,7.585365853658536
4,307,77,7.987012987012987
4,308,72,7.986111111111111
4,309,69,7.3478260869565215
4,310,74,7.783783783783784
4,311,76,7.842105263157895
4,312,71,7.676056338028169
4,313,70,7.9714285714285715
4,314,65,7.815384615384615
4,315,65,8.107692307692307
4,316,67,8.059701492537313
4,317,70,7.9714285714285715
4,318,65,7.6
4,319,65,7.276923076923077
4,320,63,7.349206349206349
4,321,60,7.233333333333333
4,322,58,7.396551724137931
4,323,61,7.344262295081967
4,324,58,7.672413793103448
4,325,55,8.49090909090909
4,326,54,8.185185185185185
4,327,50,7.7
4,328,48,7.541666666666667
4,329,46,8.108695652173912
4,330,43,6.930232558139535
4,331,44,7.2272727272727275
4,332,41,7.024390243902439
4,333,42,6.785714285714286
4,334,45,7.266666666666667
4,335,43,6.767441860465116
4,336,47,6.297872340425532
4,337,49,6.3061224489795915
4,338,52,6.884615384615385
4,339,52,7.5
4,340,50,7.14
4,341,56,6.892857142857143
4,342,53,6.471698113207547
4,343,53,6.245283018867925
4,344,51,6.666666666666667
4,345,54,6.462962962962963
4,346,53,7.037735849056604
4,347,50,7.98
4,348,46,8.195652173913043
4,349,44,8.159090909090908
4,350,46,8.76086956521739
4,351,52,8.288461538461538
4,352,52,7.211538461538462
4,353,54,7.2592592592592595
4,354,55,7.5636363636363635
4,355,54,7.5
4,356,54,7.185185185185185
4,357,52,7.4423076923076925
4,358,52,7.9423076923076925
4,359,50,7.46
4,360,49,7.836734693877551
4,361,48,7.645833333333333
4,362,46,7.891304347826087
4,363,46,8.23913043478261
4,364,48,7.75
4,365,50,7.4
4,366,49,7.163265306122449
4,367,53,6.867924528301887
4,368,54,6.092592592592593
4,369,52,6.788461538461538
4,370,54,6.388888888888889
4,371,49,6.591836734693878
4,372,47,6.914893617021277
4,373,46,6.717391304347826
4,374,46,7.239130434782608
4,375,45,7.666666666666667
4,376,44,7.7727272727272725
4,377,40,7.675
4,378,41,7.487804878048781
4,379,41,7.878048780487805
4,380,38,7.394736842105263
4,381,41,7.2439024390243905
4,382,41,7.536585365853658
4,383,42,8.333333333333334
4,384,39,8.128205128205128
4,385,39,8.615384615384615
4,386,36,8.25
4,387,40,7.875
4,388,39,8.051282051282051
4,389,37,8.08108108108108
4,390,38,8.105263157894736
4,391,34,7.882352941176471
4,392,32,8.6875
4,393,35,8.342857142857143
4,394,39,8.205128205128204
4,395,35,7.857142857142857
4,396,33,7.666666666666667
4,397,32,7.375
4,398,30,7.133333333333334
4,399,31,7.32258064516129
4,400,32,7.4375
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,20,4.0
5,5,20,5.0
5,6,20,6.0
5,7,20,7.0
5,8,20,8.0
5,9,21,8.142857142857142
5,10,29,6.620689655172414
5,11,33,6.696969696969697
5,12,37,6.864864864864865
5,13,39,6.794871794871795
5,14,42,7.238095238095238
5,15,44,7.863636363636363
5,16,44,8.863636363636363
5,17,48,9.041666666666666
5,18,50,9.64
5,19,52,9.75
5,20,54,9.981481481481481
5,21,60,9.533333333333333
5,22,63,9.65079365079365
5,23,67,10.014925373134329
5,24,74,9.972972972972974
5,25,76,9.894736842105264
5,26,81,9.74074074074074
5,27,88,9.840909090909092
5,28,88,10.125
5,29,92,10.043478260869565
5,30,92,9.76086956521739
5,31,98,9.214285714285714
5,32,97,7.793814432989691
5,33,107,7.97196261682243
5,34,111,8.126126126126126
5,35,116,7.836206896551724
5,36,117,8.179487179487179
5,37,118,7.915254237288136
5,38,114,8.157894736842104
5,39,112,8.401785714285714
