iteration,year,population_size,average_age
2,204,389,6.583547557840617
2,205,388,6.438144329896907
2,206,392,6.392857142857143
2,207,398,6.3793969849246235
2,208,396,6.722222222222222
2,209,383,6.8877284595300265
2,210,392,6.8061224489795915
2,211,393,6.776081424936387
2,212,389,6.956298200514139
2,213,398,6.876884422110553
2,214,393,6.849872773536895
2,215,390,6.612820512820512
2,216,393,6.745547073791348
2,217,387,6.700258397932816
2,218,380,6.9
2,219,379,6.820580474934037
2,220,377,6.790450928381963
2,221,385,7.036363636363636
2,222,383,6.712793733681462
2,223,378,6.98941798941799
2,224,388,6.889175257731959
2,225,393,6.89821882951654
2,226,392,6.8188775510204085
2,227,389,6.773778920308484
2,228,379,6.910290237467018
2,229,386,6.914507772020725
2,230,369,7.238482384823849
2,231,347,7.155619596541786
2,232,351,7.168091168091168
2,233,373,6.873994638069705
2,234,380,6.781578947368421
2,235,370,6.732432432432432
2,236,374,6.43048128342246
2,237,377,6.413793103448276
2,238,362,6.596685082872928
2,239,349,7.017191977077364
2,240,348,7.382183908045977
2,241,345,7.440579710144927
2,242,344,7.348837209302325
2,243,345,7.478260869565218
2,244,357,7.11484593837535
2,245,371,6.962264150943396
2,246,375,6.669333333333333
2,247,390,6.556410256410256
2,248,386,6.523316062176166
2,249,378,6.571428571428571
2,250,387,6.700258397932816
2,251,393,6.743002544529262
2,252,393,6.88295165394402
2,253,392,7.051020408163265
2,254,389,7.02827763496144
2,255,390,6.930769230769231
2,256,401,7.039900249376559
2,257,407,6.773955773955774
2,258,409,6.772616136919315
2,259,409,6.469437652811736
2,260,398,6.6708542713567835
2,261,412,6.665048543689321
2,262,416,6.6610576923076925
2,263,427,6.817330210772834
2,264,422,6.893364928909953
2,265,421,6.7434679334916865
2,266,437,6.535469107551488
2,267,468,6.44017094017094
2,268,464,6.456896551724138
2,269,462,6.616883116883117
2,270,454,6.724669603524229
2,271,458,6.62882096069869
2,272,456,6.618421052631579
2,273,440,6.765909090909091
2,274,429,6.811188811188811
2,275,420,6.852380952380952
2,276,433,6.771362586605081
2,277,432,7.05787037037037
2,278,450,6.955555555555556
2,279,470,6.902127659574468
2,280,472,6.815677966101695
2,281,482,6.757261410788382
2,282,495,6.711111111111111
2,283,489,6.826175869120655
2,284,482,6.856846473029045
2,285,476,6.605042016806722
2,286,484,6.481404958677686
2,287,503,6.6222664015904575
2,288,501,6.880239520958084
2,289,507,6.759368836291913
2,290,520,6.832692307692308
2,291,512,7.0234375
2,292,489,6.975460122699387
2,293,499,7.11623246492986
2,294,497,6.945674044265593
2,295,506,6.901185770750988
2,296,505,6.8316831683168315
2,297,495,6.795959595959596
2,298,492,6.689024390243903
2,299,482,6.634854771784233
2,300,479,6.695198329853862
2,301,487,6.885010266940451
2,302,501,6.828343313373254
2,303,502,6.818725099601593
2,304,505,6.657425742574257
2,305,509,6.642436149312378
2,306,493,6.83367139959432
2,307,506,6.942687747035573
2,308,510,6.8803921568627455
2,309,505,6.97029702970297
2,310,504,7.005952380952381
2,311,488,7.002049180327869
2,312,474,7.113924050632911
2,313,476,7.119747899159663
2,314,475,7.3031578947368425
2,315,500,6.926
2,316,511,6.7925636007827785
2,317,491,6.857433808553972
2,318,488,6.979508196721311
2,319,504,6.728174603174603
2,320,491,6.973523421588594
2,321,506,6.792490118577075
2,322,503,6.916500994035785
2,323,492,6.857723577235772
2,324,508,6.604330708661418
2,325,497,6.535211267605634
2,326,497,6.629778672032193
2,327,490,6.559183673469388
2,328,482,6.655601659751038
2,329,473,6.758985200845666
2,330,475,6.762105263157895
2,331,476,6.90546218487395
2,332,473,7.06553911205074
2,333,475,6.974736842105263
2,334,479,6.924843423799582
2,335,485,6.967010309278351
2,336,501,6.974051896207585
2,337,511,6.776908023483366
2,338,511,6.759295499021526
2,339,509,6.768172888015717
2,340,522,6.839080459770115
2,341,518,6.870656370656371
2,342,500,7.032
2,343,512,7.01953125
2,344,505,6.8336633663366335
2,345,494,6.991902834008097
2,346,485,7.090721649484536
2,347,488,6.989754098360656
2,348,475,6.8989473684210525
2,349,489,6.844580777096114
2,350,494,6.680161943319838
2,351,498,6.751004016064257
2,352,488,6.661885245901639
2,353,493,6.758620689655173
2,354,495,6.907070707070707
2,355,500,7.018
2,356,494,6.98582995951417
2,357,499,6.933867735470942
2,358,515,6.673786407766991
2,359,503,6.5526838966202785
2,360,502,6.693227091633466
2,361,501,6.574850299401198
2,362,501,6.820359281437126
2,363,494,6.8603238866396765
2,364,499,7.0681362725450905
2,365,494,6.979757085020243
2,366,517,6.872340425531915
2,367,525,6.546666666666667
2,368,544,6.71875
2,369,547,6.714808043875686
2,370,553,6.810126582278481
2,371,548,6.7536496350364965
2,372,526,6.975285171102661
2,373,507,7.2465483234714005
2,374,514,7.011673151750973
2,375,515,7.093203883495145
2,376,516,7.141472868217054
2,377,521,6.863723608445298
2,378,521,6.642994241842611
2,379,527,6.6394686907020875
2,380,525,6.685714285714286
2,381,516,6.825581395348837
2,382,511,6.939334637964775
2,383,507,7.055226824457594
2,384,528,6.890151515151516
2,385,506,6.8023715415019765
2,386,515,6.854368932038835
2,387,508,6.8799212598425195
2,388,505,7.045544554455446
2,389,527,6.933586337760911
2,390,525,7.201904761904762
2,391,533,7.133208255159475
2,392,543,7.106813996316759
2,393,557,7.089766606822262
2,394,535,7.035514018691589
2,395,535,6.927102803738317
2,396,538,6.849442379182156
2,397,547,7.197440585009141
2,398,541,7.179297597042514
2,399,520,7.392307692307693
2,400,528,7.162878787878788
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,19,8.0
3,9,25,6.84
3,10,29,6.758620689655173
3,11,33,6.818181818181818
3,12,37,6.972972972972973
3,13,41,7.195121951219512
3,14,41,8.195121951219512
3,15,40,9.05
3,16,41,9.414634146341463
3,17,47,8.936170212765957
3,18,46,9.978260869565217
3,19,60,8.1
3,20,59,8.186440677966102
3,21,65,8.153846153846153
3,22,70,7.557142857142857
3,23,68,8.382352941176471
3,24,69,9.057971014492754
3,25,68,9.455882352941176
3,26,72,9.583333333333334
3,27,71,10.43661971830986
3,28,81,10.024691358024691
3,29,82,10.195121951219512
3,30,95,8.905263157894737
3,31,91,9.417582417582418
3,32,91,8.197802197802197
3,33,90,8.655555555555555
3,34,98,8.459183673469388
3,35,103,8.019417475728156
3,36,103,7.504854368932039
3,37,104,7.663461538461538
3,38,105,7.714285714285714
3,39,108,7.601851851851852
3,40,112,7.375
3,41,121,7.0
3,42,121,7.3884297520661155
3,43,125,7.144
3,44,133,7.0
3,45,142,6.816901408450704
3,46,141,7.212765957446808
3,47,140,7.378571428571429
3,48,134,7.343283582089552
3,49,130,7.207692307692308
3,50,137,6.9416058394160585
3,51,130,6.946153846153846
3,52,122,7.704918032786885
3,53,120,8.05
3,54,126,7.5396825396825395
3,55,125,7.376
3,56,125,7.128
3,57,132,6.75
3,58,136,6.389705882352941
3,59,135,6.42962962962963
3,60,133,6.172932330827067
3,61,133,6.315789473684211
3,62,119,6.394957983193278
3,63,117,7.017094017094017
3,64,126,6.976190476190476
3,65,127,7.188976377952756
3,66,123,7.59349593495935
3,67,127,7.582677165354331
3,68,124,7.935483870967742
3,69,135,7.5777777777777775
3,70,141,7.127659574468085
3,71,141,7.163120567375887
3,72,148,7.236486486486487
3,73,151,7.2781456953642385
3,74,153,7.411764705882353
3,75,144,7.611111111111111
3,76,135,7.970370370370371
3,77,123,7.276422764227642
3,78,118,7.47457627118644
3,79,120,7.341666666666667
3,80,122,7.319672131147541
3,81,116,6.818965517241379
3,82,118,7.203389830508475
3,83,125,7.192
3,84,131,6.8396946564885495
3,85,137,6.802919708029197
3,86,138,6.5144927536231885
3,87,136,6.169117647058823
3,88,139,6.345323741007194
3,89,144,6.416666666666667
3,90,146,6.198630136986301
3,91,148,6.445945945945946
3,92,146,6.780821917808219
3,93,147,6.741496598639456
3,94,145,7.289655172413793
3,95,149,7.563758389261745
3,96,156,7.333333333333333
3,97,155,7.535483870967742
3,98,153,7.405228758169935
3,99,148,7.141891891891892
3,100,143,6.93006993006993
3,101,146,6.835616438356165
3,102,143,7.041958041958042
3,103,143,7.188811188811189
3,104,140,6.921428571428572
3,105,143,6.734265734265734
3,106,139,6.856115107913669
3,107,131,6.824427480916031
3,108,124,7.32258064516129
3,109,118,7.720338983050848
3,110,111,7.405405405405405
3,111,99,7.555555555555555
3,112,103,8.019417475728156
3,113,96,8.125
3,114,99,7.707070707070707
3,115,101,7.396039603960396
3,116,105,6.733333333333333
3,117,97,6.525773195876289
3,118,102,6.637254901960785
3,119,103,6.699029126213592
3,120,110,6.845454545454546
3,121,109,6.284403669724771
3,122,121,6.033057851239669
3,123,119,6.109243697478991
3,124,117,6.418803418803419
3,125,116,6.112068965517241
3,126,117,6.094017094017094
3,127,111,6.675675675675675
3,128,117,6.888888888888889
3,129,118,7.161016949152542
3,130,121,7.661157024793388
3,131,124,7.032258064516129
3,132,123,7.008130081300813
3,133,116,7.387931034482759
3,134,119,7.302521008403361
3,135,116,6.948275862068965
3,136,115,7.504347826086956
3,137,111,7.468468468468468
3,138,105,7.0
3,139,108,7.37962962962963
3,140,118,7.415254237288136
3,141,117,6.846153846153846
3,142,101,6.910891089108911
3,143,106,6.3584905660377355
3,144,108,6.305555555555555
3,145,115,6.2
3,146,112,6.044642857142857
3,147,109,6.36697247706422
3,148,115,6.173913043478261
3,149,110,6.527272727272727
3,150,105,6.904761904761905
3,151,101,7.178217821782178
3,152,90,6.988888888888889
3,153,92,6.956521739130435
3,154,89,7.044943820224719
3,155,85,7.105882352941176
3,156,85,7.0588235294117645
3,157,96,5.927083333333333
3,158,88,5.920454545454546
3,159,87,5.954022988505747
3,160,84,6.214285714285714
3,161,86,6.22093023255814
3,162,98,6.23469387755102
3,163,97,6.43298969072165
3,164,93,6.10752688172043
3,165,91,6.571428571428571
3,166,92,6.489130434782608
3,167,79,6.810126582278481
3,168,78,7.0256410256410255
3,169,83,6.530120481927711
3,170,78,6.551282051282051
3,171,83,6.819277108433735
3,172,85,6.364705882352941
3,173,86,6.372093023255814
3,174,84,6.714285714285714
3,175,89,7.101123595505618
3,176,88,6.875
3,177,84,7.035714285714286
3,178,84,7.428571428571429
3,179,93,7.462365591397849
3,180,96,6.760416666666667
3,181,95,6.494736842105263
3,182,97,6.443298969072165
3,183,89,6.0
3,184,91,6.054945054945055
3,185,91,6.6923076923076925
3,186,84,6.976190476190476
3,187,85,6.529411764705882
3,188,78,6.153846153846154
3,189,75,6.413333333333333
3,190,69,6.6231884057971016
3,191,72,7.208333333333333
3,192,75,7.013333333333334
3,193,68,6.5588235294117645
3,194,74,6.486486486486487
3,195,65,6.615384615384615
3,196,69,6.202898550724638
3,197,64,6.9375
3,198,65,7.092307692307692
3,199,56,7.375
3,200,52,7.788461538461538
3,201,51,8.784313725490197
3,202,55,8.381818181818181
3,203,54,7.62962962962963
3,204,55,6.7272727272727275
3,205,52,6.711538461538462
3,206,52,6.230769230769231
3,207,55,6.581818181818182
3,208,66,6.106060606060606
3,209,62,5.645161290322581
3,210,60,5.466666666666667
3,211,60,6.033333333333333
3,212,62,5.838709677419355
3,213,67,5.8059701492537314
3,214,68,6.5588235294117645
3,215,68,6.764705882352941
3,216,67,6.925373134328358
3,217,66,7.015151515151516
3,218,68,7.426470588235294
3,219,66,6.848484848484849
3,220,65,6.6923076923076925
3,221,65,7.184615384615385
3,222,60,6.716666666666667
3,223,60,6.466666666666667
3,224,63,6.587301587301587
3,225,56,6.642857142857143
3,226,55,6.3090909090909095
3,227,52,6.480769230769231
3,228,54,5.518518518518518
3,229,49,5.857142857142857
3,230,56,5.642857142857143
3,231,56,5.928571428571429
3,232,56,6.267857142857143
3,233,65,6.153846153846154
3,234,62,7.0
3,235,55,6.909090909090909
3,236,58,6.741379310344827
3,237,56,6.678571428571429
3,238,55,7.672727272727273
3,239,56,6.5
3,240,60,6.366666666666666
3,241,57,6.842105263157895
3,242,58,6.879310344827586
3,243,64,6.28125
3,244,59,5.898305084745763
3,245,57,6.701754385964913
3,246,60,6.533333333333333
3,247,62,5.935483870967742
3,248,66,6.242424242424242
3,249,67,6.582089552238806
3,250,67,6.507462686567164
3,251,75,5.8933333333333335
3,252,72,5.875
3,253,74,6.45945945945946
3,254,70,6.885714285714286
3,255,68,6.529411764705882
3,256,71,5.943661971830986
3,257,68,6.735294117647059
3,258,66,7.0
3,259,65,7.107692307692307
3,260,64,7.140625
3,261,66,7.03030303030303
3,262,68,7.147058823529412
3,263,68,6.794117647058823
3,264,71,6.943661971830986
3,265,66,6.787878787878788
3,266,72,6.861111111111111
3,267,72,6.680555555555555
3,268,76,6.947368421052632
3,269,73,6.6438356164383565
3,270,76,6.9868421052631575
3,271,80,7.025
3,272,86,7.1976744186046515
3,273,82,7.146341463414634
3,274,84,7.154761904761905
3,275,102,6.03921568627451
3,276,100,6.16
3,277,90,6.122222222222222
3,278,89,6.01123595505618
3,279,88,6.068181818181818
3,280,104,5.788461538461538
3,281,105,5.9714285714285715
3,282,109,6.110091743119266
3,283,108,6.62962962962963
3,284,104,6.605769230769231
3,285,107,6.738317757009346
3,286,98,7.071428571428571
3,287,95,7.11578947368421
3,288,90,7.155555555555556
3,289,89,7.247191011235955
3,290,96,6.895833333333333
3,291,84,6.726190476190476
3,292,80,6.7
3,293,84,6.5476190476190474
3,294,80,6.325
3,295,78,6.102564102564102
3,296,70,6.442857142857143
3,297,73,6.438356164383562
3,298,79,6.367088607594937
3,299,79,5.772151898734177
3,300,80,6.3375
3,301,78,6.423076923076923
3,302,76,6.7368421052631575
3,303,83,6.445783132530121
3,304,81,6.444444444444445
3,305,80,6.675
3,306,78,7.115384615384615
3,307,77,6.974025974025974
3,308,72,6.888888888888889
3,309,68,7.279411764705882
3,310,66,7.7727272727272725
3,311,57,8.228070175438596
3,312,52,8.557692307692308
3,313,50,8.94
3,314,45,8.688888888888888
3,315,45,8.622222222222222
3,316,39,7.948717948717949
3,317,31,8.387096774193548
3,318,31,8.258064516129032
3,319,27,8.11111111111111
3,320,28,7.678571428571429
3,321,28,8.107142857142858
3,322,30,7.466666666666667
3,323,35,6.885714285714286
3,324,35,5.885714285714286
3,325,34,6.794117647058823
3,326,36,6.472222222222222
3,327,33,5.96969696969697
3,328,32,6.625
3,329,37,5.8108108108108105
3,330,39,6.0256410256410255
3,331,34,6.0
3,332,44,5.409090909090909
3,333,46,5.043478260869565
3,334,43,5.558139534883721
3,335,44,5.25
3,336,46,5.978260869565218
3,337,50,6.42
3,338,50,6.48
3,339,49,7.1020408163265305
3,340,48,6.833333333333333
3,341,46,6.8478260869565215
3,342,47,6.468085106382978
3,343,46,6.0
3,344,45,5.844444444444444
3,345,42,6.523809523809524
3,346,44,6.25
3,347,43,6.069767441860465
3,348,45,6.4
3,349,41,7.0
3,350,41,7.365853658536586
3,351,41,7.560975609756097
3,352,35,7.771428571428571
3,353,35,8.2
3,354,32,6.75
3,355,38,6.526315789473684
3,356,35,6.228571428571429
3,357,37,6.027027027027027
3,358,40,5.525
3,359,41,5.536585365853658
3,360,40,6.375
3,361,38,6.394736842105263
3,362,40,6.4
3,363,44,6.7272727272727275
3,364,46,6.717391304347826
3,365,43,7.4186046511627906
3,366,46,6.891304347826087
3,367,48,7.041666666666667
3,368,51,6.8431372549019605
3,369,48,5.895833333333333
3,370,47,5.702127659574468
3,371,49,5.795918367346939
3,372,46,6.260869565217392
3,373,43,7.069767441860465
3,374,47,7.25531914893617
3,375,50,6.88
3,376,57,6.368421052631579
3,377,55,6.545454545454546
3,378,59,6.661016949152542
3,379,55,6.6909090909090905
3,380,52,6.5
3,381,57,6.157894736842105
3,382,59,6.186440677966102
3,383,60,5.683333333333334
3,384,60,6.183333333333334
3,385,58,6.551724137931035
3,386,61,6.540983606557377
3,387,63,6.714285714285714
3,388,64,6.90625
3,389,63,6.698412698412699
3,390,67,6.985074626865671
3,391,63,7.412698412698413
3,392,62,6.919354838709677
3,393,62,6.516129032258065
3,394,64,6.578125
3,395,63,6.190476190476191
3,396,63,6.7936507936507935
3,397,60,6.783333333333333
3,398,56,6.946428571428571
3,399,60,6.566666666666666
3,400,63,6.603174603174603
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,19,7.0
4,8,19,8.0
4,9,25,6.84
4,10,27,7.2592592592592595
4,11,32,6.625
4,12,38,6.421052631578948
4,13,42,6.714285714285714
4,14,54,6.0
4,15,60,6.3
4,16,64,6.84375
4,17,65,7.461538461538462
4,18,67,8.208955223880597
4,19,69,8.73913043478261
4,20,73,9.027397260273972
4,21,73,10.027397260273972
4,22,79,9.632911392405063
4,23,82,9.512195121951219
4,24,79,9.810126582278482
4,25,83,10.289156626506024
4,26,81,10.925925925925926
4,27,93,9.634408602150538
4,28,95,9.578947368421053
4,29,100,9.58
4,30,103,9.533980582524272
4,31,105,10.095238095238095
4,32,102,8.568627450980392
4,33,103,8.29126213592233
4,34,113,8.11504424778761
4,35,118,7.898305084745763
4,36,118,7.694915254237288
4,37,122,7.721311475409836
4,38,129,7.317829457364341
4,39,130,7.453846153846154
4,40,152,6.927631578947368
4,41,155,7.058064516129032
4,42,163,7.049079754601227
4,43,170,7.170588235294118
4,44,179,7.581005586592179
4,45,176,7.653409090909091
4,46,188,7.590425531914893
4,47,189,7.7936507936507935
4,48,192,7.963541666666667
4,49,190,8.178947368421053
4,50,190,8.284210526315789
4,51,192,7.90625
4,52,200,7.68
4,53,216,7.287037037037037
4,54,222,7.288288288288288
4,55,228,7.3464912280701755
4,56,223,7.434977578475336
4,57,232,7.193965517241379
4,58,234,7.401709401709402
4,59,233,7.244635193133047
4,60,232,7.232758620689655
4,61,234,7.021367521367521
4,62,245,7.077551020408163
4,63,245,7.1020408163265305
4,64,242,6.756198347107438
4,65,249,7.020080321285141
4,66,246,7.471544715447155
4,67,243,7.551440329218107
4,68,249,7.698795180722891
4,69,254,7.618110236220472
4,70,254,7.7204724409448815
4,71,254,7.606299212598425
4,72,263,7.224334600760456
4,73,260,7.123076923076923
4,74,244,7.040983606557377
4,75,254,6.834645669291339
4,76,255,6.8
4,77,271,6.557195571955719
4,78,271,6.586715867158672
4,79,267,6.692883895131086
4,80,262,7.022900763358779
4,81,265,6.996226415094339
4,82,260,7.061538461538461
4,83,264,7.299242424242424
4,84,259,7.023166023166024
4,85,256,7.2734375
4,86,248,7.25
4,87,255,7.0549019607843135
4,88,248,6.919354838709677
4,89,242,6.954545454545454
4,90,242,7.053719008264463
4,91,245,6.995918367346939
4,92,252,7.051587301587301
4,93,259,6.988416988416988
4,94,260,7.288461538461538
4,95,255,6.929411764705883
4,96,259,6.911196911196911
4,97,253,6.9604743083003955
4,98,258,7.182170542635659
4,99,252,6.964285714285714
4,100,251,7.231075697211155
4,101,252,6.9563492063492065
4,102,260,6.869230769230769
4,103,275,6.501818181818182
4,104,276,6.771739130434782
4,105,275,6.665454545454545
4,106,260,7.138461538461539
4,107,267,7.048689138576779
4,108,274,6.846715328467154
4,109,263,6.741444866920152
4,110,252,6.809523809523809
4,111,257,6.867704280155642
4,112,254,7.011811023622047
4,113,263,6.935361216730038
4,114,262,6.770992366412214
4,115,257,7.003891050583658
4,116,264,6.708333333333333
4,117,267,6.441947565543071
4,118,281,6.238434163701068
4,119,278,6.305755395683454
4,120,279,6.541218637992832
4,121,277,6.722021660649819
4,122,275,6.865454545454545
4,123,276,6.913043478260869
4,124,263,7.524714828897339
4,125,265,7.615094339622641
4,126,256,7.6171875
4,127,261,7.417624521072797
4,128,256,7.72265625
4,129,256,7.78515625
4,130,262,7.091603053435114
4,131,271,7.195571955719557
4,132,263,7.038022813688213
4,133,258,7.0271317829457365
4,134,252,7.242063492063492
4,135,266,6.932330827067669
4,136,272,7.077205882352941
4,137,271,6.940959409594096
4,138,258,6.841085271317829
4,139,256,6.96484375
4,140,256,6.77734375
4,141,253,7.264822134387352
4,142,249,7.269076305220883
4,143,252,7.365079365079365
4,144,249,7.522088353413655
4,145,248,7.717741935483871
4,146,244,7.491803278688525
4,147,242,7.661157024793388
4,148,238,7.617647058823529
4,149,236,7.186440677966102
4,150,234,6.952991452991453
4,151,226,6.68141592920354
4,152,231,6.545454545454546
4,153,238,6.61344537815126
4,154,231,6.688311688311688
4,155,229,6.689956331877729
4,156,226,6.951327433628318
4,157,216,7.462962962962963
4,158,213,7.469483568075117
4,159,209,7.229665071770335
4,160,204,7.681372549019608
4,161,203,7.699507389162561
4,162,215,7.093023255813954
4,163,231,6.96969696969697
4,164,227,7.035242290748899
4,165,229,6.978165938864628
4,166,228,7.105263157894737
4,167,231,6.636363636363637
4,168,219,6.675799086757991
4,169,216,7.055555555555555
4,170,213,7.122065727699531
4,171,216,7.162037037037037
4,172,218,6.954128440366972
4,173,228,6.833333333333333
4,174,232,6.900862068965517
4,175,234,6.743589743589744
4,176,246,6.394308943089431
4,177,246,6.451219512195122
4,178,240,6.6125
4,179,239,7.2217573221757325
4,180,232,7.275862068965517
4,181,256,6.80859375
4,182,258,6.883720930232558
4,183,261,6.731800766283525
4,184,265,6.637735849056604
4,185,281,6.487544483985765
4,186,290,6.493103448275862
4,187,283,6.385159010600707
4,188,287,6.822299651567945
4,189,288,6.878472222222222
4,190,270,7.222222222222222
4,191,272,7.077205882352941
4,192,270,7.292592592592593
4,193,269,7.301115241635688
4,194,274,7.098540145985401
4,195,274,6.9963503649635035
4,196,279,6.562724014336918
4,197,275,6.541818181818182
4,198,265,6.69811320754717
4,199,256,6.75
4,200,244,6.807377049180328
4,201,250,6.608
4,202,246,6.943089430894309
4,203,225,7.208888888888889
4,204,226,7.101769911504425
4,205,221,7.398190045248869
4,206,225,7.288888888888889
4,207,226,7.15929203539823
4,208,222,7.0
4,209,223,7.2959641255605385
4,210,207,7.473429951690822
4,211,213,7.314553990610329
4,212,207,7.0
4,213,193,7.05699481865285
4,214,197,7.299492385786802
4,215,196,7.275510204081633
4,216,211,6.938388625592417
4,217,212,6.929245283018868
4,218,216,6.976851851851852
4,219,214,6.855140186915888
4,220,217,6.870967741935484
4,221,214,6.724299065420561
4,222,206,6.859223300970874
4,223,212,6.90566037735849
4,224,205,6.809756097560975
4,225,205,6.990243902439024
4,226,202,6.787128712871287
4,227,205,6.351219512195122
4,228,198,6.585858585858586
4,229,195,6.712820512820513
4,230,200,6.885
4,231,196,6.913265306122449
4,232,196,6.642857142857143
4,233,187,6.807486631016043
4,234,188,7.308510638297872
4,235,193,6.896373056994818
4,236,190,6.468421052631579
4,237,190,6.647368421052631
4,238,194,6.829896907216495
4,239,202,6.772277227722772
4,240,187,6.374331550802139
4,241,182,6.478021978021978
4,242,179,6.4692737430167595
4,243,179,6.899441340782123
4,244,164,7.408536585365853
4,245,175,6.84
4,246,175,6.88
4,247,172,6.784883720930233
4,248,171,6.906432748538012
4,249,167,6.730538922155689
4,250,174,7.057471264367816
4,251,162,7.061728395061729
4,252,167,6.862275449101796
4,253,154,7.071428571428571
4,254,158,6.987341772151899
4,255,155,6.929032258064516
4,256,159,7.1069182389937104
4,257,156,6.814102564102564
4,258,158,6.512658227848101
4,259,151,6.827814569536423
4,260,143,7.321678321678322
4,261,145,7.317241379310345
4,262,146,7.636986301369863
4,263,140,8.028571428571428
4,264,128,7.6640625
4,265,123,7.853658536585366
4,266,117,7.7094017094017095
4,267,116,7.482758620689655
4,268,110,7.5636363636363635
4,269,111,7.756756756756757
4,270,109,6.853211009174312
4,271,113,6.734513274336283
4,272,100,6.37
4,273,96,6.75
4,274,98,6.591836734693878
4,275,93,6.935483870967742
4,276,94,6.829787234042553
4,277,83,6.843373493975903
4,278,84,6.571428571428571
4,279,84,7.107142857142857
4,280,86,7.116279069767442
4,281,89,7.089887640449438
4,282,96,7.072916666666667
4,283,101,6.683168316831683
4,284,97,6.917525773195877
4,285,92,6.771739130434782
4,286,91,7.065934065934066
4,287,85,6.705882352941177
4,288,86,7.104651162790698
4,289,91,7.065934065934066
4,290,85,7.258823529411765
4,291,82,7.585365853658536
4,292,76,8.236842105263158
4,293,71,8.47887323943662
4,294,68,8.205882352941176
4,295,67,7.582089552238806
4,296,68,6.8088235294117645
4,297,72,6.708333333333333
4,298,68,6.764705882352941
4,299,67,6.865671641791045
4,300,70,6.457142857142857
4,301,73,6.5479452054794525
4,302,76,6.723684210526316
4,303,80,6.925
4,304,75,6.84
4,305,79,6.924050632911392
4,306,83,6.493975903614458
4,307,78,6.5
4,308,79,6.215189873417722
4,309,87,6.2988505747126435
4,310,87,6.563218390804598
4,311,94,6.117021276595745
4,312,98,5.86734693877551
4,313,94,6.117021276595745
4,314,92,5.815217391304348
4,315,91,6.516483516483516
4,316,86,6.546511627906977
4,317,84,6.619047619047619
4,318,82,6.597560975609756
4,319,80,7.0375
4,320,76,6.631578947368421
4,321,70,7.014285714285714
4,322,69,7.420289855072464
4,323,68,7.5588235294117645
4,324,74,6.905405405405405
4,325,69,6.927536231884058
4,326,71,6.267605633802817
4,327,68,6.529411764705882
4,328,65,7.276923076923077
4,329,67,6.044776119402985
4,330,66,6.151515151515151
4,331,61,6.508196721311475
4,332,54,6.518518518518518
4,333,55,7.218181818181818
4,334,49,7.653061224489796
4,335,52,7.480769230769231
4,336,54,7.2592592592592595
4,337,59,6.966101694915254
4,338,60,6.466666666666667
4,339,59,5.627118644067797
4,340,61,5.868852459016393
4,341,61,5.60655737704918
4,342,58,5.793103448275862
4,343,59,5.966101694915254
4,344,59,6.406779661016949
4,345,59,6.491525423728813
4,346,64,6.6875
4,347,64,6.921875
4,348,64,6.75
4,349,65,6.769230769230769
4,350,59,6.4576271186440675
4,351,48,6.083333333333333
4,352,55,5.4363636363636365
4,353,52,6.0576923076923075
4,354,53,6.6415094339622645
4,355,52,6.576923076923077
4,356,50,6.38
4,357,51,6.03921568627451
4,358,55,6.527272727272727
4,359,59,5.966101694915254
4,360,50,6.42
4,361,50,6.42
4,362,55,6.4363636363636365
4,363,58,5.896551724137931
4,364,62,6.080645161290323
4,365,62,6.693548387096774
4,366,69,6.855072463768116
4,367,70,6.914285714285715
4,368,68,7.117647058823529
4,369,67,6.7611940298507465
4,370,61,6.688524590163935
4,371,58,6.620689655172414
4,372,57,6.912280701754386
4,373,57,7.473684210526316
4,374,61,7.213114754098361
4,375,64,7.140625
4,376,65,6.661538461538462
4,377,65,6.276923076923077
4,378,66,6.242424242424242
4,379,62,6.919354838709677
4,380,68,6.426470588235294
4,381,71,6.47887323943662
4,382,67,7.223880597014926
4,383,72,6.986111111111111
4,384,60,6.7
4,385,52,7.0576923076923075
4,386,51,7.078431372549019
4,387,53,7.245283018867925
4,388,50,6.96
4,389,50,7.02
4,390,57,6.421052631578948
4,391,53,6.452830188679245
4,392,50,6.58
4,393,46,6.478260869565218
4,394,48,6.666666666666667
4,395,45,7.066666666666666
4,396,42,6.928571428571429
4,397,38,7.2894736842105265
4,398,38,6.947368421052632
4,399,35,6.828571428571428
4,400,32,6.21875
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,20,4.0
5,5,20,5.0
5,6,20,6.0
5,7,20,7.0
5,8,20,8.0
5,9,24,7.5
5,10,33,6.181818181818182
5,11,35,6.771428571428571
5,12,41,6.634146341463414
5,13,43,7.27906976744186
5,14,54,6.592592592592593
5,15,65,6.076923076923077
5,16,69,6.666666666666667
5,17,81,6.530864197530864
5,18,86,7.0
5,19,92,7.065217391304348
5,20,106,7.0
5,21,109,7.394495412844036
5,22,116,7.474137931034483
5,23,117,7.7094017094017095
5,24,124,7.935483870967742
5,25,136,7.801470588235294
5,26,137,7.795620437956204
5,27,148,7.95945945945946
