iteration,year,population_size,average_age
2,214,738,6.991869918699187
2,215,739,7.077131258457375
2,216,741,7.133603238866397
2,217,723,7.161825726141079
2,218,714,7.127450980392157
2,219,716,7.192737430167598
2,220,731,7.155950752393981
2,221,730,7.315068493150685
2,222,747,7.124497991967871
2,223,757,6.982826948480845
2,224,776,6.815721649484536
2,225,786,6.896946564885496
2,226,787,6.792884371029225
2,227,793,6.818411097099622
2,228,797,6.8531994981179425
2,229,799,6.916145181476846
2,230,789,7.024081115335868
2,231,793,6.911727616645649
2,232,789,6.935361216730038
2,233,793,6.8348045397225725
2,234,789,6.8757921419518375
2,235,781,7.085787451984635
2,236,778,7.066838046272494
2,237,760,7.15921052631579
2,238,781,7.0473751600512164
2,239,771,7.149156939040208
2,240,744,7.001344086021505
2,241,739,7.036535859269283
2,242,749,6.978638184245661
2,243,760,6.95921052631579
2,244,756,6.843915343915344
2,245,743,6.878869448183042
2,246,739,6.894451962110961
2,247,732,6.8756830601092895
2,248,718,7.045961002785515
2,249,729,6.879286694101509
2,250,711,6.828410689170183
2,251,708,6.820621468926554
2,252,715,6.7958041958041955
2,253,708,6.77542372881356
2,254,742,6.8719676549865225
2,255,724,7.040055248618785
2,256,715,7.102097902097902
2,257,712,7.098314606741573
2,258,724,6.970994475138122
2,259,740,7.013513513513513
2,260,751,6.894806924101198
2,261,736,7.0353260869565215
2,262,737,6.957937584803257
2,263,740,6.898648648648648
2,264,744,6.80510752688172
2,265,763,6.743119266055046
2,266,767,6.6923076923076925
2,267,773,6.826649417852523
2,268,803,6.797011207970112
2,269,784,6.781887755102041
2,270,769,6.746423927178154
2,271,760,6.996052631578947
2,272,747,7.033467202141901
2,273,748,7.140374331550802
2,274,755,7.021192052980132
2,275,764,6.955497382198953
2,276,753,6.697211155378486
2,277,777,6.93951093951094
2,278,785,6.95796178343949
2,279,797,6.9786700125470515
2,280,786,6.764631043256998
2,281,781,6.905249679897567
2,282,775,6.958709677419355
2,283,778,7.020565552699229
2,284,764,6.964659685863874
2,285,762,7.009186351706036
2,286,757,6.9088507265521795
2,287,762,6.958005249343832
2,288,759,6.902503293807642
2,289,755,6.886092715231788
2,290,774,6.762273901808785
2,291,769,6.88036410923277
2,292,765,6.849673202614379
2,293,766,6.83289817232376
2,294,780,6.86025641025641
2,295,775,6.847741935483871
2,296,765,6.771241830065359
2,297,785,6.792356687898089
2,298,805,6.767701863354037
2,299,799,6.793491864831039
2,300,810,6.769135802469136
2,301,797,6.846925972396487
2,302,798,6.961152882205514
2,303,795,7.011320754716981
2,304,804,7.060945273631841
2,305,784,7.036989795918367
2,306,788,6.975888324873097
2,307,777,6.989703989703989
2,308,774,7.059431524547803
2,309,758,6.986807387862797
2,310,743,6.927321668909825
2,311,750,6.904
2,312,737,7.075983717774762
2,313,720,7.108333333333333
2,314,728,7.148351648351649
2,315,717,7.097629009762901
2,316,701,7.1897289586305275
2,317,675,7.241481481481482
2,318,680,7.163235294117647
2,319,665,7.126315789473685
2,320,666,7.096096096096096
2,321,663,7.024132730015083
2,322,646,7.046439628482972
2,323,651,6.745007680491551
2,324,649,6.927580893682588
2,325,636,7.1084905660377355
2,326,621,7.025764895330113
2,327,633,7.050552922590837
2,328,641,6.854914196567862
2,329,649,6.548536209553158
2,330,659,6.594840667678301
2,331,641,6.597503900156006
2,332,647,6.689335394126739
2,333,651,6.668202764976958
2,334,649,6.661016949152542
2,335,647,6.7357032457496135
2,336,645,6.868217054263566
2,337,643,6.898911353032659
2,338,650,6.770769230769231
2,339,649,6.892141756548536
2,340,635,7.028346456692914
2,341,648,6.949074074074074
2,342,633,7.011058451816746
2,343,618,7.163430420711974
2,344,621,7.243156199677939
2,345,613,7.278955954323002
2,346,623,7.202247191011236
2,347,621,7.186795491143317
2,348,610,7.021311475409836
2,349,612,6.787581699346405
2,350,593,6.6964586846543
2,351,593,6.693086003372681
2,352,587,6.666098807495741
2,353,586,6.779863481228669
2,354,580,6.775862068965517
2,355,557,6.824057450628366
2,356,557,6.719928186714542
2,357,550,6.985454545454545
2,358,553,7.014466546112116
2,359,560,6.810714285714286
2,360,553,6.824593128390597
2,361,537,6.912476722532588
2,362,517,6.880077369439071
2,363,527,6.850094876660341
2,364,517,6.8646034816247585
2,365,503,6.916500994035785
2,366,513,6.846003898635478
2,367,504,6.839285714285714
2,368,497,6.881287726358149
2,369,481,6.979209979209979
2,370,475,6.909473684210527
2,371,473,6.966173361522198
2,372,465,6.883870967741935
2,373,467,6.987152034261242
2,374,467,7.1563169164882225
2,375,471,7.254777070063694
2,376,453,7.116997792494481
2,377,435,6.889655172413793
2,378,439,6.856492027334852
2,379,422,7.191943127962086
2,380,428,7.186915887850467
2,381,439,7.264236902050114
2,382,433,7.501154734411085
2,383,421,7.4394299287410925
2,384,411,7.175182481751825
2,385,409,7.198044009779951
2,386,408,7.240196078431373
2,387,399,7.353383458646617
2,388,395,7.351898734177215
2,389,382,7.2513089005235605
2,390,384,7.317708333333333
2,391,378,7.2407407407407405
2,392,372,7.293010752688172
2,393,374,7.0133689839572195
2,394,386,6.971502590673575
2,395,394,6.936548223350254
2,396,393,6.964376590330788
2,397,389,6.987146529562982
2,398,397,6.994962216624685
2,399,395,6.939240506329114
2,400,381,6.981627296587926
3,0,30,0.0
3,1,30,1.0
3,2,30,2.0
3,3,30,3.0
3,4,30,4.0
3,5,30,5.0
3,6,30,6.0
3,7,30,7.0
3,8,39,6.153846153846154
3,9,43,6.488372093023256
3,10,46,7.0
3,11,52,6.865384615384615
3,12,57,7.175438596491228
3,13,64,7.28125
3,14,70,7.571428571428571
3,15,72,8.152777777777779
3,16,77,8.35064935064935
3,17,77,8.935064935064934
3,18,81,9.444444444444445
3,19,88,9.613636363636363
3,20,97,9.216494845360824
3,21,102,9.617647058823529
3,22,117,9.068376068376068
3,23,125,9.016
3,24,135,9.014814814814814
3,25,137,9.24087591240876
3,26,136,9.676470588235293
3,27,143,9.832167832167832
3,28,144,9.993055555555555
3,29,154,9.37012987012987
3,30,166,9.25301204819277
3,31,169,9.189349112426035
3,32,156,7.288461538461538
3,33,159,7.572327044025157
3,34,172,7.465116279069767
3,35,174,7.839080459770115
3,36,180,7.427777777777778
3,37,189,7.285714285714286
3,38,193,7.341968911917099
3,39,197,7.304568527918781
3,40,208,7.269230769230769
3,41,204,7.362745098039215
3,42,209,7.688995215311005
3,43,209,7.779904306220096
3,44,225,7.608888888888889
3,45,222,7.635135135135135
3,46,235,7.421276595744681
3,47,235,7.323404255319149
3,48,246,7.109756097560975
3,49,243,7.226337448559671
3,50,233,7.399141630901288
3,51,235,7.6
3,52,238,7.718487394957983
3,53,230,7.843478260869565
3,54,229,7.8034934497816595
3,55,223,7.780269058295964
3,56,224,7.625
3,57,227,7.462555066079295
3,58,226,7.6946902654867255
3,59,228,7.741228070175438
3,60,230,7.573913043478261
3,61,242,7.371900826446281
3,62,237,7.337552742616034
3,63,240,6.966666666666667
3,64,247,7.02834008097166
3,65,248,6.907258064516129
3,66,240,7.033333333333333
3,67,245,7.26530612244898
3,68,255,7.117647058823529
3,69,252,7.253968253968254
3,70,261,7.222222222222222
3,71,268,7.41044776119403
3,72,267,7.602996254681648
3,73,263,7.570342205323194
3,74,257,7.587548638132295
3,75,272,7.415441176470588
3,76,269,7.37546468401487
3,77,267,7.49063670411985
3,78,271,7.365313653136531
3,79,260,7.596153846153846
3,80,263,7.817490494296578
3,81,265,7.562264150943396
3,82,264,7.746212121212121
3,83,278,7.636690647482014
3,84,274,7.58029197080292
3,85,270,7.703703703703703
3,86,265,8.030188679245283
3,87,256,8.06640625
3,88,257,7.747081712062257
3,89,266,7.545112781954887
3,90,268,7.4440298507462686
3,91,276,7.38768115942029
3,92,287,7.383275261324042
3,93,292,7.301369863013699
3,94,287,7.341463414634147
3,95,291,7.371134020618556
3,96,291,7.491408934707904
3,97,292,7.407534246575342
3,98,292,7.386986301369863
3,99,293,7.624573378839591
3,100,302,7.731788079470198
3,101,312,7.483974358974359
3,102,313,7.437699680511182
3,103,305,7.698360655737705
3,104,305,7.859016393442623
3,105,302,7.864238410596027
3,106,301,7.607973421926911
3,107,296,7.577702702702703
3,108,293,7.419795221843003
3,109,305,7.518032786885246
3,110,301,7.601328903654485
3,111,296,7.679054054054054
3,112,287,7.7282229965156795
3,113,275,7.850909090909091
3,114,260,8.026923076923078
3,115,253,7.853754940711463
3,116,240,7.795833333333333
3,117,245,7.7673469387755105
3,118,245,7.555102040816327
3,119,248,7.842741935483871
3,120,240,7.679166666666666
3,121,240,7.6
3,122,238,7.516806722689076
3,123,239,7.594142259414226
3,124,236,7.423728813559322
3,125,231,7.3896103896103895
3,126,227,7.590308370044053
3,127,233,7.656652360515022
3,128,227,7.572687224669603
3,129,228,6.9298245614035086
3,130,233,6.75107296137339
3,131,240,6.720833333333333
3,132,250,7.044
3,133,250,7.136
3,134,252,7.309523809523809
3,135,240,7.4
3,136,232,7.396551724137931
3,137,237,7.506329113924051
3,138,234,7.487179487179487
3,139,241,7.448132780082988
3,140,236,7.398305084745763
3,141,241,7.4149377593361
3,142,242,7.462809917355372
3,143,226,7.522123893805309
3,144,221,7.171945701357466
3,145,226,7.292035398230088
3,146,227,7.237885462555066
3,147,217,7.161290322580645
3,148,212,7.226415094339623
3,149,218,7.3577981651376145
3,150,217,7.050691244239632
3,151,215,6.902325581395349
3,152,212,7.070754716981132
3,153,214,6.911214953271028
3,154,214,6.9392523364485985
3,155,202,7.133663366336633
3,156,192,7.114583333333333
3,157,192,7.296875
3,158,197,7.324873096446701
3,159,193,7.186528497409326
3,160,202,7.158415841584159
3,161,202,6.915841584158416
3,162,195,6.743589743589744
3,163,184,6.690217391304348
3,164,176,6.943181818181818
3,165,174,7.017241379310345
3,166,168,7.142857142857143
3,167,163,7.153374233128834
3,168,157,7.522292993630574
3,169,160,7.4
3,170,152,7.223684210526316
3,171,146,6.780821917808219
3,172,144,6.680555555555555
3,173,143,6.741258741258742
3,174,139,7.0359712230215825
3,175,129,7.333333333333333
3,176,124,7.467741935483871
3,177,127,7.338582677165355
3,178,131,7.412213740458015
3,179,131,7.213740458015267
3,180,129,6.612403100775194
3,181,131,6.450381679389313
3,182,130,6.769230769230769
3,183,128,6.8984375
3,184,126,7.333333333333333
3,185,128,6.890625
3,186,118,6.677966101694915
3,187,121,6.975206611570248
3,188,129,6.883720930232558
3,189,127,6.543307086614173
3,190,129,6.565891472868217
3,191,135,6.770370370370371
3,192,134,7.164179104477612
3,193,135,6.985185185185185
3,194,137,6.656934306569343
3,195,135,6.674074074074074
3,196,123,6.739837398373984
3,197,123,6.723577235772358
3,198,121,6.958677685950414
3,199,122,7.040983606557377
3,200,114,7.078947368421052
3,201,115,7.339130434782609
3,202,112,7.294642857142857
3,203,108,7.324074074074074
3,204,102,7.5588235294117645
3,205,98,7.438775510204081
3,206,97,7.360824742268041
3,207,93,7.408602150537634
3,208,92,7.3478260869565215
3,209,92,7.130434782608695
3,210,91,6.824175824175824
3,211,88,6.806818181818182
3,212,92,6.5978260869565215
3,213,88,6.613636363636363
3,214,88,7.25
3,215,88,7.068181818181818
3,216,82,6.951219512195122
3,217,79,6.746835443037975
3,218,83,6.783132530120482
3,219,85,6.529411764705882
3,220,83,6.855421686746988
3,221,78,6.564102564102564
3,222,77,6.467532467532467
3,223,83,6.337349397590361
3,224,80,6.6375
3,225,78,7.1923076923076925
3,226,75,7.6
3,227,69,7.101449275362318
3,228,75,6.8533333333333335
3,229,72,6.736111111111111
3,230,70,6.685714285714286
3,231,67,6.522388059701493
3,232,63,6.428571428571429
3,233,60,6.716666666666667
3,234,55,6.945454545454545
3,235,58,6.620689655172414
3,236,56,6.428571428571429
3,237,50,6.22
3,238,46,6.1521739130434785
3,239,44,6.340909090909091
3,240,44,6.795454545454546
3,241,46,6.891304347826087
3,242,43,7.3023255813953485
3,243,45,6.955555555555556
3,244,44,6.568181818181818
3,245,44,6.681818181818182
3,246,42,6.571428571428571
3,247,40,6.525
3,248,37,6.351351351351352
3,249,33,6.848484848484849
3,250,31,6.870967741935484
3,251,32,7.15625
3,252,32,7.75
3,253,33,7.0
3,254,31,6.290322580645161
3,255,29,6.482758620689655
3,256,31,6.096774193548387
3,257,29,6.275862068965517
3,258,26,6.115384615384615
3,259,25,6.92
3,260,23,7.173913043478261
3,261,22,7.636363636363637
3,262,21,8.333333333333334
3,263,21,9.333333333333334
3,264,14,8.714285714285714
3,265,9,7.333333333333333
3,266,7,7.285714285714286
3,267,7,6.571428571428571
3,268,5,5.2
3,269,5,6.2
3,270,5,7.2
3,271,6,6.833333333333333
3,272,6,7.833333333333333
3,273,9,5.888888888888889
3,274,8,4.5
3,275,8,5.5
3,276,6,4.166666666666667
3,277,5,4.2
3,278,5,5.2
3,279,6,5.166666666666667
3,280,5,5.6
3,281,5,6.6
3,282,5,7.6
3,283,3,7.666666666666667
3,284,2,7.5
3,285,2,8.5
3,286,2,9.5
3,287,3,7.0
3,288,2,7.5
3,289,1,2.0
3,290,1,3.0
3,291,1,4.0
3,292,1,5.0
3,293,1,6.0
3,294,1,7.0
3,295,1,8.0
3,296,0,0.0
3,297,0,0.0
3,298,0,0.0
3,299,0,0.0
3,300,0,0.0
3,301,0,0.0
3,302,0,0.0
3,303,0,0.0
3,304,0,0.0
3,305,0,0.0
3,306,0,0.0
3,307,0,0.0
3,308,0,0.0
3,309,0,0.0
3,310,0,0.0
3,311,0,0.0
3,312,0,0.0
3,313,0,0.0
3,314,0,0.0
3,315,0,0.0
3,316,0,0.0
3,317,0,0.0
3,318,0,0.0
3,319,0,0.0
3,320,0,0.0
3,321,0,0.0
3,322,0,0.0
3,323,0,0.0
3,324,0,0.0
3,325,0,0.0
3,326,0,0.0
3,327,0,0.0
3,328,0,0.0
3,329,0,0.0
3,330,0,0.0
3,331,0,0.0
3,332,0,0.0
3,333,0,0.0
3,334,0,0.0
3,335,0,0.0
3,336,0,0.0
3,337,0,0.0
3,338,0,0.0
3,339,0,0.0
3,340,0,0.0
3,341,0,0.0
3,342,0,0.0
3,343,0,0.0
3,344,0,0.0
3,345,0,0.0
3,346,0,0.0
3,347,0,0.0
3,348,0,0.0
3,349,0,0.0
3,350,0,0.0
3,351,0,0.0
3,352,0,0.0
3,353,0,0.0
3,354,0,0.0
3,355,0,0.0
3,356,0,0.0
3,357,0,0.0
3,358,0,0.0
3,359,0,0.0
3,360,0,0.0
3,361,0,0.0
3,362,0,0.0
3,363,0,0.0
3,364,0,0.0
3,365,0,0.0
3,366,0,0.0
3,367,0,0.0
3,368,0,0.0
3,369,0,0.0
3,370,0,0.0
3,371,0,0.0
3,372,0,0.0
3,373,0,0.0
3,374,0,0.0
3,375,0,0.0
3,376,0,0.0
3,377,0,0.0
3,378,0,0.0
3,379,0,0.0
3,380,0,0.0
3,381,0,0.0
3,382,0,0.0
3,383,0,0.0
3,384,0,0.0
3,385,0,0.0
3,386,0,0.0
3,387,0,0.0
3,388,0,0.0
3,389,0,0.0
3,390,0,0.0
3,391,0,0.0
3,392,0,0.0
3,393,0,0.0
3,394,0,0.0
3,395,0,0.0
3,396,0,0.0
3,397,0,0.0
3,398,0,0.0
3,399,0,0.0
3,400,0,0.0
4,0,30,0.0
4,1,30,1.0
4,2,30,2.0
4,3,30,3.0
4,4,30,4.0
4,5,30,5.0
4,6,30,6.0
4,7,30,7.0
4,8,42,5.714285714285714
4,9,47,6.0
4,10,53,6.2075471698113205
4,11,56,6.821428571428571
4,12,64,6.84375
4,13,71,7.070422535211268
4,14,76,7.5394736842105265
4,15,82,7.914634146341464
4,16,92,7.858695652173913
4,17,96,7.697916666666667
4,18,107,7.710280373831775
4,19,114,8.017543859649123
4,20,129,7.9689922480620154
4,21,129,8.806201550387597
4,22,137,8.83941605839416
4,23,143,9.188811188811188
4,24,149,9.456375838926174
4,25,159,9.29559748427673
4,26,167,9.221556886227544
4,27,174,9.436781609195402
4,28,190,8.826315789473684
4,29,192,9.328125
4,30,200,9.465
4,31,200,9.295
4,32,205,7.795121951219512
4,33,211,8.066350710900474
4,34,210,8.547619047619047
4,35,215,8.902325581395349
4,36,228,8.618421052631579
4,37,226,8.641592920353983
4,38,232,8.818965517241379
4,39,238,8.756302521008404
4,40,234,8.602564102564102
4,41,237,8.358649789029537
4,42,250,8.38
4,43,263,8.064638783269961
4,44,278,7.902877697841727
4,45,281,8.113879003558718
4,46,288,7.743055555555555
4,47,300,7.38
4,48,300,7.363333333333333
4,49,302,7.83112582781457
4,50,304,7.9605263157894735
4,51,312,8.147435897435898
4,52,325,8.267692307692307
4,53,351,8.01994301994302
4,54,342,7.944444444444445
4,55,337,7.807121661721069
4,56,349,7.785100286532951
4,57,356,7.783707865168539
4,58,355,7.284507042253521
4,59,354,7.3192090395480225
4,60,353,7.359773371104816
4,61,369,7.249322493224932
4,62,368,7.524456521739131
4,63,373,7.466487935656836
4,64,370,7.524324324324325
4,65,378,7.238095238095238
4,66,381,7.194225721784777
4,67,384,7.34375
4,68,377,7.4880636604774535
4,69,393,7.239185750636132
4,70,398,7.464824120603015
4,71,389,7.3984575835475574
4,72,383,7.595300261096606
4,73,384,7.729166666666667
4,74,375,7.482666666666667
4,75,378,7.285714285714286
4,76,374,7.475935828877005
4,77,368,7.540760869565218
4,78,375,7.714666666666667
4,79,384,7.622395833333333
4,80,383,7.516971279373368
4,81,374,7.561497326203209
4,82,373,7.525469168900805
4,83,367,7.455040871934605
4,84,359,7.557103064066852
4,85,358,7.5307262569832405
4,86,371,7.646900269541779
4,87,371,7.571428571428571
4,88,382,7.547120418848167
4,89,377,7.381962864721485
4,90,370,7.464864864864865
4,91,376,7.51595744680851
4,92,370,7.635135135135135
4,93,374,7.516042780748663
4,94,369,7.205962059620596
4,95,367,7.346049046321526
4,96,380,7.1
4,97,394,6.99238578680203
4,98,398,7.025125628140704
4,99,399,7.152882205513785
4,100,388,7.167525773195877
4,101,396,7.356060606060606
4,102,385,7.212987012987013
4,103,400,7.2075
4,104,400,7.2025
4,105,398,7.0
4,106,392,7.209183673469388
4,107,409,7.114914425427873
4,108,402,7.310945273631841
4,109,402,7.330845771144278
4,110,401,7.296758104738155
4,111,400,7.4025
4,112,401,6.972568578553616
4,113,398,6.881909547738694
4,114,402,6.992537313432836
4,115,404,7.084158415841584
4,116,404,7.143564356435643
4,117,397,7.408060453400504
4,118,401,7.41147132169576
4,119,392,7.204081632653061
4,120,391,7.365728900255754
4,121,387,7.286821705426356
4,122,386,7.160621761658031
4,123,390,7.248717948717949
4,124,406,6.940886699507389
4,125,418,6.820574162679426
4,126,408,6.862745098039215
4,127,413,6.791767554479419
4,128,412,6.934466019417476
4,129,420,6.973809523809524
4,130,425,6.929411764705883
4,131,413,7.021791767554479
4,132,409,7.1320293398533
4,133,426,7.143192488262911
4,134,428,7.224299065420561
4,135,427,7.131147540983607
4,136,430,7.2046511627906975
4,137,423,7.257683215130023
4,138,436,6.967889908256881
4,139,445,6.943820224719101
4,140,436,7.077981651376147
4,141,436,6.9610091743119265
4,142,444,7.2274774774774775
4,143,457,7.010940919037199
4,144,467,6.967880085653105
4,145,464,7.245689655172414
4,146,457,7.420131291028446
4,147,455,7.4
4,148,450,7.426666666666667
4,149,442,7.638009049773756
4,150,446,7.542600896860987
4,151,460,7.128260869565217
4,152,453,7.2030905077262695
4,153,453,7.233995584988962
4,154,450,7.2844444444444445
4,155,445,7.1617977528089884
4,156,439,6.895216400911162
4,157,430,6.909302325581395
4,158,436,6.928899082568807
4,159,439,7.031890660592255
4,160,424,7.10377358490566
4,161,411,7.214111922141119
4,162,402,7.181592039800995
4,163,401,7.124688279301745
4,164,408,7.325980392156863
4,165,407,7.30958230958231
4,166,407,6.997542997542998
4,167,407,7.1891891891891895
4,168,408,7.134803921568627
4,169,392,7.153061224489796
4,170,392,7.073979591836735
4,171,394,7.228426395939087
4,172,387,7.483204134366925
4,173,386,7.360103626943006
4,174,396,7.128787878787879
4,175,401,6.970074812967581
4,176,401,7.117206982543641
4,177,398,7.201005025125628
4,178,401,7.1546134663341645
4,179,413,7.154963680387409
4,180,420,7.197619047619048
4,181,419,7.131264916467781
4,182,428,7.107476635514018
4,183,428,6.964953271028038
4,184,429,6.888111888111888
4,185,435,7.016091954022989
4,186,434,6.870967741935484
4,187,434,6.997695852534562
4,188,439,7.255125284738041
4,189,448,7.241071428571429
4,190,457,7.538293216630197
4,191,464,7.372844827586207
4,192,480,6.929166666666666
4,193,477,6.985324947589098
4,194,484,6.890495867768595
4,195,479,7.09812108559499
4,196,477,6.951781970649895
4,197,475,7.153684210526316
4,198,472,7.3474576271186445
4,199,471,7.231422505307855
4,200,480,7.21875
4,201,479,7.252609603340292
4,202,478,7.307531380753138
4,203,476,7.401260504201681
4,204,469,7.4200426439232405
4,205,472,7.415254237288136
4,206,462,7.253246753246753
4,207,461,7.264642082429501
4,208,451,7.097560975609756
4,209,450,7.055555555555555
4,210,459,7.023965141612201
4,211,473,6.938689217758985
4,212,466,6.901287553648069
4,213,455,7.048351648351648
4,214,447,7.1029082774049215
4,215,450,7.026666666666666
4,216,460,6.971739130434782
4,217,454,6.984581497797357
4,218,458,7.039301310043668
4,219,471,7.208067940552017
4,220,470,7.308510638297872
4,221,474,7.360759493670886
4,222,476,7.239495798319328
4,223,465,7.1956989247311824
4,224,473,7.116279069767442
4,225,474,7.20464135021097
4,226,472,7.1059322033898304
4,227,493,7.004056795131846
4,228,498,7.110441767068273
4,229,479,7.2693110647181625
4,230,476,7.084033613445378
4,231,467,7.027837259100642
4,232,462,7.0562770562770565
4,233,450,7.1177777777777775
4,234,461,7.039045553145336
4,235,452,7.103982300884955
4,236,443,7.09255079006772
4,237,448,7.212053571428571
4,238,455,7.406593406593407
4,239,457,7.183807439824945
4,240,471,7.1528662420382165
4,241,480,6.889583333333333
4,242,476,6.831932773109243
4,243,475,6.894736842105263
4,244,475,6.848421052631579
4,245,477,7.039832285115304
4,246,480,7.072916666666667
4,247,489,7.153374233128834
4,248,494,6.862348178137652
4,249,497,6.7645875251509056
4,250,504,6.678571428571429
4,251,506,6.824110671936759
4,252,506,6.928853754940712
4,253,498,6.825301204819277
4,254,497,6.943661971830986
4,255,507,6.956607495069034
4,256,497,6.881287726358149
4,257,499,7.0681362725450905
4,258,499,7.152304609218437
4,259,484,7.440082644628099
4,260,497,7.257545271629779
4,261,482,7.217842323651452
4,262,474,7.185654008438819
4,263,486,7.030864197530864
4,264,498,7.030120481927711
4,265,501,6.80439121756487
4,266,492,6.713414634146342
4,267,489,6.695296523517382
4,268,497,6.7283702213279675
4,269,491,7.038696537678208
4,270,492,7.2439024390243905
4,271,487,7.242299794661191
4,272,497,7.187122736418511
4,273,507,7.329388560157791
4,274,522,7.130268199233717
4,275,512,7.005859375
4,276,519,6.847784200385356
4,277,515,6.988349514563107
4,278,512,6.814453125
4,279,500,7.11
4,280,490,7.130612244897959
4,281,484,7.047520661157025
4,282,485,6.993814432989691
4,283,499,6.993987975951904
4,284,518,7.05019305019305
4,285,517,6.924564796905223
4,286,515,7.075728155339806
4,287,528,7.2481060606060606
4,288,523,7.351816443594647
4,289,518,7.355212355212355
4,290,509,7.174852652259332
4,291,503,7.262425447316104
4,292,520,7.253846153846154
4,293,515,6.996116504854369
4,294,518,6.928571428571429
4,295,527,6.981024667931689
4,296,532,7.011278195488722
4,297,529,7.10586011342155
4,298,525,7.12
4,299,531,7.222222222222222
4,300,528,7.214015151515151
4,301,515,7.366990291262136
4,302,511,7.228962818003914
4,303,503,7.242544731610338
4,304,514,7.178988326848249
4,305,520,7.315384615384615
4,306,520,7.117307692307692
4,307,516,7.096899224806202
4,308,523,7.135755258126195
4,309,511,7.142857142857143
4,310,508,7.188976377952756
4,311,498,7.27710843373494
4,312,486,7.261316872427984
4,313,490,7.295918367346939
4,314,485,7.315463917525773
4,315,486,7.037037037037037
4,316,483,7.084886128364389
4,317,481,6.979209979209979
4,318,487,7.1416837782340865
4,319,479,7.104384133611691
4,320,486,7.078189300411522
4,321,487,7.193018480492813
4,322,489,7.0961145194274025
4,323,480,7.177083333333333
4,324,476,7.079831932773109
4,325,467,7.081370449678801
4,326,464,7.3469827586206895
4,327,445,7.132584269662921
4,328,450,7.395555555555555
4,329,453,7.445916114790287
4,330,462,7.300865800865801
4,331,456,7.140350877192983
4,332,453,6.995584988962473
4,333,440,7.1454545454545455
4,334,435,7.340229885057472
4,335,435,7.291954022988506
4,336,435,7.305747126436781
4,337,426,7.150234741784038
4,338,421,7.104513064133017
4,339,421,7.104513064133017
4,340,417,7.067146282973621
4,341,428,7.021028037383178
4,342,428,6.929906542056075
4,343,424,6.849056603773585
4,344,415,7.043373493975904
4,345,425,6.983529411764706
4,346,420,7.019047619047619
4,347,422,7.078199052132701
4,348,425,6.9011764705882355
4,349,416,6.887019230769231
4,350,413,6.893462469733656
4,351,418,6.684210526315789
4,352,407,6.9041769041769046
4,353,408,6.757352941176471
4,354,410,7.014634146341463
4,355,406,6.943349753694581
4,356,401,7.077306733167083
4,357,402,7.2611940298507465
4,358,393,7.315521628498728
4,359,373,7.109919571045577
4,360,360,7.058333333333334
4,361,333,7.141141141141141
4,362,324,7.256172839506172
4,363,318,7.364779874213837
4,364,321,7.221183800623053
4,365,312,7.30448717948718
4,366,303,7.2772277227722775
4,367,302,7.241721854304636
4,368,294,6.826530612244898
4,369,297,6.936026936026936
4,370,293,7.126279863481229
4,371,293,7.071672354948806
4,372,298,6.855704697986577
4,373,302,6.970198675496689
4,374,305,7.147540983606557
4,375,298,7.033557046979865
4,376,288,6.802083333333333
4,377,299,6.709030100334449
4,378,291,7.13745704467354
4,379,294,6.792517006802721
4,380,297,6.713804713804714
4,381,295,6.766101694915254
4,382,283,6.823321554770318
4,383,283,6.943462897526501
4,384,294,7.190476190476191
4,385,307,7.06514657980456
4,386,312,6.878205128205129
4,387,308,6.902597402597403
4,388,307,7.078175895765472
4,389,303,6.884488448844884
4,390,298,6.791946308724833
4,391,291,6.680412371134021
4,392,287,6.923344947735192
4,393,286,6.8776223776223775
4,394,286,6.975524475524476
4,395,281,6.9537366548042705
4,396,273,7.04029304029304
4,397,263,7.114068441064639
4,398,262,6.896946564885496
4,399,249,6.991967871485944
4,400,248,7.088709677419355
5,0,30,0.0
5,1,30,1.0
5,2,30,2.0
5,3,30,3.0
5,4,30,4.0
5,5,30,5.0
5,6,30,6.0
5,7,30,7.0
5,8,40,6.0
5,9,47,5.957446808510638
5,10,59,5.5423728813559325
5,11,62,6.048387096774194
5,12,64,6.828125
5,13,72,6.958333333333333
5,14,72,7.694444444444445
5,15,72,8.277777777777779
5,16,79,8.253164556962025
5,17,84,8.702380952380953
5,18,90,8.88888888888889
5,19,101,8.623762376237623
5,20,108,8.814814814814815
5,21,111,8.945945945945946
5,22,125,8.736
5,23,131,8.725190839694656
5,24,135,8.488888888888889
5,25,142,8.492957746478874
5,26,145,8.827586206896552
5,27,157,8.757961783439491
5,28,163,8.56441717791411
5,29,160,9.15
5,30,164,9.195121951219512
5,31,157,9.522292993630574
5,32,148,8.405405405405405
5,33,150,8.34
5,34,163,8.134969325153374
5,35,168,8.452380952380953
5,36,165,8.703030303030303
5,37,164,8.5
5,38,169,8.331360946745562
5,39,176,8.301136363636363
5,40,183,8.37704918032787
5,41,183,8.060109289617486
5,42,190,7.7105263157894735
5,43,199,7.472361809045226
5,44,210,7.385714285714286
5,45,215,7.213953488372093
5,46,215,7.330232558139535
5,47,224,7.678571428571429
5,48,229,7.698689956331878
5,49,229,7.6593886462882095
5,50,225,7.751111111111111
5,51,230,7.439130434782609
5,52,233,7.755364806866953
5,53,238,7.588235294117647
5,54,243,7.1193415637860085
5,55,243,7.246913580246914
5,56,252,7.333333333333333
5,57,257,7.4591439688715955
5,58,256,7.20703125
