iteration,year,population_size,average_age
2,148,2210,7.118552036199095
2,149,2237,7.064818953956191
2,150,2266,7.010591350397176
2,151,2317,7.088476478204575
2,152,2308,7.0506932409012135
2,153,2316,7.058290155440415
2,154,2310,6.998701298701299
2,155,2334,6.99528706083976
2,156,2349,7.0242656449553005
2,157,2369,6.9742507387083155
2,158,2398,7.012510425354462
2,159,2425,7.043298969072165
2,160,2462,7.077173030056865
2,161,2498,7.150520416333066
2,162,2540,7.05748031496063
2,163,2546,6.999607227022781
2,164,2566,6.933749025720966
2,165,2593,6.948322406478982
2,166,2588,6.949768160741885
2,167,2590,6.95945945945946
2,168,2608,7.068634969325154
2,169,2638,7.058377558756634
2,170,2634,7.071374335611238
2,171,2687,7.036099739486416
2,172,2678,7.142643764002988
2,173,2729,7.148039574935874
2,174,2746,7.0786598689002185
2,175,2747,7.134328358208955
2,176,2777,7.119553474972992
2,177,2813,7.086740135087096
2,178,2826,7.06687898089172
2,179,2821,7.035802906770649
2,180,2851,7.052613118204139
2,181,2875,7.0486956521739135
2,182,2866,7.040474528960224
2,183,2869,7.108400139421401
2,184,2872,7.0995821727019495
2,185,2920,7.0034246575342465
2,186,2932,7.022510231923602
2,187,2980,7.078187919463088
2,188,3010,7.011960132890366
2,189,3050,7.005901639344263
2,190,3033,7.102538740520936
2,191,3031,7.087759815242494
2,192,3072,7.055989583333333
2,193,3104,7.08569587628866
2,194,3149,7.181644966656081
2,195,3173,7.156634100220612
2,196,3198,7.044402751719825
2,197,3231,7.064376354069948
2,198,3271,6.998471415469275
2,199,3259,7.000306842589752
2,200,3255,7.062058371735791
2,201,3239,7.011732016054338
2,202,3279,7.06587374199451
2,203,3274,7.092547342700061
2,204,3306,7.142770719903206
2,205,3322,7.1173991571342565
2,206,3318,7.119951778179626
2,207,3364,7.064209274673009
2,208,3382,7.125665286812537
2,209,3408,7.164025821596244
2,210,3437,7.134128600523712
2,211,3506,7.054192812321734
2,212,3565,6.989901823281907
2,213,3585,6.978800557880056
2,214,3592,7.0228285077951
2,215,3613,7.080819263769721
2,216,3627,7.017921146953405
2,217,3639,7.074471008518824
2,218,3622,7.180563224737714
2,219,3631,7.161663453594051
2,220,3620,7.108563535911602
2,221,3664,7.05867903930131
2,222,3687,6.976674803363168
2,223,3774,6.878113407525173
2,224,3812,6.904774396642183
2,225,3853,6.9283675058396055
2,226,3843,6.9502992453812125
2,227,3847,6.937093839355342
2,228,3836,6.936131386861314
2,229,3853,7.007267064624967
2,230,3897,6.991018732358224
2,231,3934,6.895017793594306
2,232,3986,6.97215253386854
2,233,4026,6.985842026825633
2,234,4058,7.068506653523904
2,235,4106,7.045543107647346
2,236,4128,7.0436046511627906
2,237,4175,6.995928143712574
2,238,4157,6.9987972095261
2,239,4142,7.03138580395944
2,240,4182,7.067670970827355
2,241,4181,7.103085386271227
2,242,4217,7.098885463599715
2,243,4197,7.141767929473433
2,244,4207,7.095555027335394
2,245,4249,7.053895034125676
2,246,4303,7.026260748315129
2,247,4297,7.0851757039795205
2,248,4282,7.007473143390939
2,249,4367,7.014426379665674
2,250,4396,7.045495905368517
2,251,4393,7.052583655816071
2,252,4400,7.1229545454545455
2,253,4458,7.06168685509197
2,254,4465,6.934826427771556
2,255,4540,6.945154185022027
2,256,4548,6.892480211081794
2,257,4624,6.885596885813149
2,258,4644,6.906761412575366
2,259,4618,6.980511043741879
2,260,4645,7.03745963401507
2,261,4679,7.036332549690105
2,262,4712,7.085950764006792
2,263,4733,7.036974434819354
2,264,4766,6.986781368023499
2,265,4764,6.972502099076406
2,266,4843,6.880033037373529
2,267,4881,6.8981766031550915
2,268,4842,6.954564229657167
2,269,4881,6.9364884245031755
2,270,4921,6.9532615322089
2,271,4945,6.988270980788675
2,272,5005,6.989010989010989
2,273,5019,6.964136282127914
2,274,5059,6.910851947025104
2,275,5093,6.894364814451207
2,276,5115,6.920234604105572
2,277,5104,6.938675548589342
2,278,5118,7.014654161781946
2,279,5138,7.003114052160374
2,280,5182,6.997298340409109
2,281,5248,6.941310975609756
2,282,5305,6.876154571159284
2,283,5384,6.855126300148588
2,284,5439,6.89593675307961
2,285,5445,6.89366391184573
2,286,5479,6.9335645190728235
2,287,5512,6.906930333817126
2,288,5497,6.941240676732764
2,289,5524,7.003801593048515
2,290,5548,7.04253785147801
2,291,5590,6.999284436493739
2,292,5606,6.901712450945416
2,293,5652,6.929759377211607
2,294,5688,6.965893108298172
2,295,5685,6.965699208443271
2,296,5733,6.948717948717949
2,297,5736,6.9654811715481175
2,298,5741,6.940776868141438
2,299,5789,6.971670409397133
2,300,5817,6.945848375451264
2,301,5908,6.915876777251185
2,302,5999,6.879146524420737
2,303,6051,6.886630309039828
2,304,6047,6.911195634198776
2,305,6068,6.91381015161503
2,306,6094,6.919593042336724
2,307,6098,6.938340439488357
2,308,6101,6.89050975249959
2,309,6148,6.855400130123617
2,310,6212,6.845782356728912
2,311,6227,6.815641560944275
2,312,6270,6.811323763955343
2,313,6284,6.829248886059834
2,314,6289,6.798219112736524
2,315,6339,6.860230320239785
2,316,6273,6.92762633508688
2,317,6313,6.948677332488516
2,318,6329,7.011850213303839
2,319,6330,7.011532385466035
2,320,6305,7.001110229976209
2,321,6334,7.013577518155984
2,322,6431,6.984139325143834
2,323,6429,6.965002333177788
2,324,6463,6.938418691010367
2,325,6532,6.92360685854256
2,326,6545,6.955385790679908
2,327,6523,6.9472635290510505
2,328,6599,6.93999090771329
2,329,6639,6.925289953306221
2,330,6713,6.947564427230747
2,331,6754,6.900355344980752
2,332,6747,6.946642952423299
2,333,6785,6.975976418570376
2,334,6794,6.9898439799823375
2,335,6835,6.989319678127286
2,336,6874,6.991853360488799
2,337,6882,7.024702121476315
2,338,6897,6.995360301580397
2,339,6897,6.926054806437581
2,340,6960,6.908620689655172
2,341,7024,6.921554669703872
2,342,7033,6.918953504905446
2,343,7022,6.928225576758758
2,344,7037,6.982663066647719
2,345,7112,7.020106861642295
2,346,7111,7.081563774433976
2,347,7105,7.01210415200563
2,348,7088,7.0465575620767495
2,349,7152,7.056347874720358
2,350,7202,7.006942515967787
2,351,7251,7.027720314439388
2,352,7310,7.012585499316005
2,353,7365,6.967684996605567
2,354,7386,6.951259138911454
2,355,7404,6.952323068611562
2,356,7412,7.0128170534268754
2,357,7449,7.040005369848302
2,358,7466,6.994910259844629
2,359,7462,6.995845617796837
2,360,7493,6.970505805418391
2,361,7518,6.982043096568236
2,362,7511,7.013313806417255
2,363,7581,6.9823242316317105
2,364,7657,6.971790518479822
2,365,7646,6.964948992937484
2,366,7684,6.935970848516398
2,367,7718,6.944026949987043
2,368,7771,6.9247201132415395
2,369,7830,6.915581098339719
2,370,7834,6.957365330610161
2,371,7879,7.000888437618987
2,372,7867,7.066607347146308
2,373,7974,7.0480311010785055
2,374,7997,7.038139302238339
2,375,8009,7.034835809714072
2,376,8050,6.9949068322981365
2,377,8042,7.058318826162646
2,378,8089,7.0202744467795775
2,379,8116,6.999383932971908
2,380,8234,6.950449356327423
2,381,8196,6.984260614934114
2,382,8196,6.921547096144461
2,383,8276,6.9247220879652005
2,384,8272,6.920817214700193
2,385,8313,6.978347167087694
2,386,8395,6.964740917212627
2,387,8461,6.965370523578773
2,388,8554,6.982815057283142
2,389,8598,7.022679692951849
2,390,8613,6.991756646929061
2,391,8619,7.018795683954055
2,392,8652,7.02253814147018
2,393,8691,7.024623173397768
2,394,8745,7.054545454545455
2,395,8737,7.072564953645416
2,396,8766,7.075176819530002
2,397,8753,7.080429567005598
2,398,8813,7.075910586633382
2,399,8836,7.044477138976912
2,400,8923,6.995517202734506
3,0,30,0.0
3,1,30,1.0
3,2,30,2.0
3,3,30,3.0
3,4,30,4.0
3,5,30,5.0
3,6,30,6.0
3,7,30,7.0
3,8,38,6.315789473684211
3,9,45,6.177777777777778
3,10,56,5.767857142857143
3,11,58,6.344827586206897
3,12,68,6.264705882352941
3,13,67,7.17910447761194
3,14,70,7.828571428571428
3,15,77,8.025974025974026
3,16,80,8.5875
3,17,83,8.831325301204819
3,18,96,8.5
3,19,106,8.60377358490566
3,20,116,8.689655172413794
3,21,122,8.967213114754099
3,22,130,9.184615384615384
3,23,147,8.816326530612244
3,24,164,8.713414634146341
3,25,184,8.41304347826087
3,26,197,8.720812182741117
3,27,203,8.89655172413793
3,28,213,9.164319248826292
3,29,224,9.379464285714286
3,30,233,9.540772532188841
3,31,249,9.325301204819278
3,32,241,7.564315352697095
3,33,255,7.749019607843137
3,34,272,7.794117647058823
3,35,284,7.971830985915493
3,36,294,8.380952380952381
3,37,303,8.801980198019802
3,38,311,8.659163987138264
3,39,329,8.604863221884498
3,40,356,8.382022471910112
3,41,383,8.315926892950392
3,42,379,8.316622691292876
3,43,395,8.162025316455697
3,44,412,8.337378640776699
3,45,440,8.097727272727273
3,46,456,8.125
3,47,468,7.771367521367521
3,48,479,7.9728601252609606
3,49,502,7.780876494023905
3,50,523,7.684512428298279
3,51,543,7.488029465930018
3,52,567,7.507936507936508
3,53,601,7.424292845257903
3,54,600,7.405
3,55,612,7.4640522875816995
3,56,629,7.470588235294118
3,57,643,7.463452566096423
3,58,647,7.595054095826893
3,59,673,7.515601783060921
3,60,686,7.737609329446064
3,61,716,7.611731843575419
3,62,720,7.541666666666667
3,63,728,7.559065934065934
3,64,733,7.54024556616644
3,65,739,7.585926928281461
3,66,752,7.60904255319149
3,67,769,7.388816644993498
3,68,795,7.447798742138365
3,69,808,7.534653465346534
3,70,807,7.286245353159852
3,71,815,7.179141104294478
3,72,831,7.222623345367028
3,73,841,7.2461355529131986
3,74,848,7.3290094339622645
3,75,864,7.298611111111111
3,76,884,7.3789592760181
3,77,917,7.290076335877862
3,78,937,7.184631803628602
3,79,940,7.259574468085106
3,80,951,7.281808622502629
3,81,971,7.2749742533470645
3,82,975,7.362051282051282
3,83,975,7.356923076923077
3,84,980,7.298979591836734
3,85,1003,7.2771684945164505
3,86,1001,7.2147852147852145
3,87,995,7.27035175879397
3,88,994,7.395372233400402
3,89,993,7.277945619335347
3,90,980,7.437755102040816
3,91,984,7.528455284552845
3,92,1003,7.369890329012961
3,93,990,7.348484848484849
3,94,1008,7.364087301587301
3,95,1012,7.384387351778656
3,96,1009,7.380574826560951
3,97,1006,7.3021868787276345
3,98,1017,7.329400196656834
3,99,1035,7.241545893719807
3,100,1041,7.219980787704131
3,101,1043,7.123681687440077
3,102,1023,7.01564027370479
3,103,1036,7.028957528957529
3,104,1061,7.106503298774741
3,105,1078,6.978664192949907
3,106,1061,7.079170593779454
3,107,1069,7.0374181478016835
3,108,1078,6.914656771799629
3,109,1089,6.861340679522498
3,110,1101,7.121707538601272
3,111,1122,7.10873440285205
3,112,1140,7.200877192982456
3,113,1148,7.129790940766551
3,114,1143,7.103237095363079
3,115,1149,7.27154046997389
3,116,1154,7.40207972270364
3,117,1142,7.4430823117338
3,118,1142,7.435201401050788
3,119,1128,7.406914893617022
3,120,1121,7.39964317573595
3,121,1134,7.251322751322752
3,122,1138,7.1968365553602816
3,123,1160,7.077586206896552
3,124,1158,7.15112262521589
3,125,1173,7.064791133844842
3,126,1194,7.010887772194305
3,127,1194,7.067839195979899
3,128,1187,7.037910699241786
3,129,1212,7.072607260726072
3,130,1222,7.04746317512275
3,131,1233,7.065693430656935
3,132,1268,7.05205047318612
3,133,1271,7.121951219512195
3,134,1271,7.177812745869394
3,135,1295,7.104247104247104
3,136,1300,7.023076923076923
3,137,1308,7.129204892966361
3,138,1315,7.190874524714829
3,139,1325,7.175849056603774
3,140,1326,7.138763197586727
3,141,1315,7.092775665399239
3,142,1303,7.158096699923254
3,143,1283,7.184723304754482
3,144,1270,7.262992125984252
3,145,1312,7.3010670731707314
3,146,1320,7.2681818181818185
3,147,1347,7.270230141054195
3,148,1340,7.374626865671642
3,149,1320,7.387878787878788
3,150,1336,7.282185628742515
3,151,1313,7.220868240670221
3,152,1307,7.165263963274675
3,153,1347,6.991091314031181
3,154,1343,7.025316455696203
3,155,1353,6.99630450849963
3,156,1335,7.052434456928839
3,157,1345,7.087732342007435
3,158,1336,7.1818862275449105
3,159,1354,7.07754800590842
3,160,1355,7.050184501845019
3,161,1391,6.9202012940330695
3,162,1419,6.935870331219168
3,163,1444,7.0270083102493075
3,164,1470,6.993197278911564
3,165,1473,7.098438560760353
3,166,1449,7.3478260869565215
3,167,1457,7.354152367879204
3,168,1485,7.166329966329966
3,169,1501,7.092604930046636
3,170,1502,6.984687083888149
3,171,1505,6.8903654485049834
3,172,1516,6.862137203166227
3,173,1525,7.005245901639344
3,174,1552,7.012242268041237
3,175,1579,7.064597846738442
3,176,1571,6.96053469127944
3,177,1571,6.999363462762572
3,178,1578,7.033586818757922
3,179,1593,6.963590709353421
3,180,1608,7.0068407960199
3,181,1608,7.085199004975125
3,182,1616,6.897277227722772
3,183,1656,6.88768115942029
3,184,1635,6.851376146788991
3,185,1620,6.9450617283950615
3,186,1643,6.984783931832014
3,187,1666,6.914765906362545
3,188,1660,7.007831325301205
3,189,1664,6.926081730769231
3,190,1675,7.010149253731344
3,191,1664,6.9579326923076925
3,192,1681,6.941701368233194
3,193,1644,6.924574209245742
3,194,1666,6.96578631452581
3,195,1653,7.0417422867513615
3,196,1643,7.085209981740718
3,197,1634,7.112607099143207
3,198,1664,7.0907451923076925
3,199,1682,7.110582639714625
3,200,1688,7.063388625592417
3,201,1661,7.134256472004816
3,202,1696,7.0477594339622645
3,203,1676,7.064439140811456
3,204,1646,7.043742405832321
3,205,1641,7.024375380865326
3,206,1648,7.100728155339806
3,207,1625,7.009846153846154
3,208,1618,6.986402966625463
3,209,1615,6.99938080495356
3,210,1660,7.007831325301205
3,211,1642,7.054811205846528
3,212,1609,7.206339341205718
3,213,1621,7.127082048118446
3,214,1620,7.17962962962963
3,215,1603,7.293200249532127
3,216,1597,7.208515967438948
3,217,1604,7.212593516209476
3,218,1599,7.1751094434021265
3,219,1613,7.127092374457533
3,220,1607,7.016801493466086
3,221,1620,7.030246913580247
3,222,1610,6.940993788819876
3,223,1604,6.986284289276808
3,224,1601,7.003123048094941
3,225,1602,7.0543071161048685
3,226,1599,7.046904315196998
3,227,1619,7.040765904879556
3,228,1649,7.048514251061249
3,229,1653,7.03145795523291
3,230,1653,7.136116152450091
3,231,1604,7.160224438902743
3,232,1607,7.080273802115744
3,233,1625,7.072615384615385
3,234,1663,7.046301864101022
3,235,1684,7.058194774346793
3,236,1701,7.118165784832452
3,237,1726,7.095017381228273
3,238,1761,7.072685973878478
3,239,1780,7.049438202247191
3,240,1786,7.057110862262038
3,241,1799,7.125069483046137
3,242,1811,7.082827167310878
3,243,1790,7.056983240223464
3,244,1790,7.081564245810056
3,245,1816,7.072687224669603
3,246,1848,7.1812770562770565
3,247,1877,7.156100159829515
3,248,1910,7.110994764397906
3,249,1960,6.937244897959184
3,250,1983,6.985375693393848
3,251,1989,7.017596782302665
3,252,2037,7.002454590083456
3,253,2043,7.122369065100343
3,254,2054,7.110029211295034
3,255,2059,7.164643030597377
3,256,2069,7.198646689221846
3,257,2087,7.172975563009104
3,258,2101,7.13707758210376
3,259,2096,7.229007633587786
3,260,2149,7.045602605863192
3,261,2180,6.965137614678899
3,262,2181,6.923429619440624
3,263,2183,7.113147045350435
3,264,2192,7.100364963503649
3,265,2221,6.876632147681224
3,266,2205,6.93015873015873
3,267,2221,7.009905447996398
3,268,2231,7.030927835051546
3,269,2265,7.008830022075055
3,270,2283,7.011826544021025
3,271,2327,7.069187795444779
3,272,2338,7.105645851154833
3,273,2374,7.136899747262005
3,274,2381,7.0676186476270475
3,275,2406,7.089775561097257
3,276,2376,7.14520202020202
3,277,2401,7.082465639316951
3,278,2395,7.073486430062631
3,279,2423,7.009492364836979
3,280,2438,6.996718621821165
3,281,2446,7.105069501226493
3,282,2442,7.07002457002457
3,283,2474,7.052142279708973
3,284,2487,6.95697627663852
3,285,2488,6.952974276527331
3,286,2470,7.01336032388664
3,287,2481,7.085852478839178
3,288,2506,7.080606544293695
3,289,2511,7.034249303066507
3,290,2553,7.021151586368978
3,291,2584,6.943111455108359
3,292,2620,6.988549618320611
3,293,2647,7.0544012089157535
3,294,2657,7.026721866767031
3,295,2666,7.036384096024006
3,296,2697,7.024471635150167
3,297,2701,7.063680118474639
3,298,2717,7.014354066985646
3,299,2773,6.996033177064551
3,300,2821,6.922013470400567
3,301,2860,6.879370629370629
3,302,2907,6.85999312005504
3,303,2934,6.8227675528289025
3,304,2952,6.937669376693767
3,305,2948,7.069877883310719
3,306,2914,7.054564172958133
3,307,2894,7.104353835521769
3,308,2912,7.033653846153846
3,309,2934,7.033060668029993
3,310,2996,7.025700934579439
3,311,3002,6.965689540306462
3,312,3028,6.937252311756935
3,313,3090,6.927831715210356
3,314,3081,6.916585524180461
3,315,3084,6.973086900129702
3,316,3079,6.950633322507308
3,317,3091,6.90650274991912
3,318,3099,6.967731526298806
3,319,3107,6.983585452204699
3,320,3112,6.973971722365039
3,321,3115,6.988121990369182
3,322,3155,6.982884310618067
3,323,3151,6.99047921294827
3,324,3171,6.964679911699779
3,325,3225,6.922480620155039
3,326,3218,6.932566811684276
3,327,3203,6.917265064002498
3,328,3268,6.862607099143207
3,329,3305,6.818154311649017
3,330,3309,6.872166817769719
3,331,3301,6.973038473189942
3,332,3329,6.986482427155302
3,333,3363,6.971454058876003
3,334,3433,6.943780949606758
3,335,3484,6.955510907003444
3,336,3496,6.905606407322654
3,337,3502,6.955168475157053
3,338,3488,7.050745412844036
3,339,3510,7.000854700854701
3,340,3523,6.978427476582458
3,341,3525,7.013900709219858
3,342,3551,6.975218248380738
3,343,3576,6.98489932885906
3,344,3625,6.8918620689655175
3,345,3645,6.906721536351166
3,346,3657,6.94640415641236
3,347,3666,7.002454991816694
3,348,3665,7.0998635743519785
3,349,3719,7.117773595052434
3,350,3713,7.073256127120927
3,351,3700,7.12054054054054
3,352,3699,7.095431197620979
3,353,3674,7.110778443113772
3,354,3678,7.066884176182708
3,355,3705,6.985155195681512
3,356,3732,7.04957127545552
3,357,3762,7.038809144072302
3,358,3798,6.996050552922591
3,359,3843,7.011449388498569
3,360,3858,6.959305339554173
3,361,3845,6.930559167750325
3,362,3852,6.941588785046729
3,363,3851,6.886263308231628
3,364,3809,6.955368863218693
3,365,3799,7.0155304027375625
3,366,3815,6.936304062909567
3,367,3835,7.005215123859192
3,368,3890,6.9766066838046275
3,369,3954,6.915275670207385
3,370,3979,6.90575521487811
3,371,4006,6.897154268597104
3,372,4040,6.941336633663366
3,373,4047,7.050160612799605
3,374,4033,7.094966526159187
3,375,4012,7.09247258225324
3,376,4019,7.1030106991789
3,377,4052,7.0779861796643635
3,378,4097,7.029533805223334
3,379,4170,6.969544364508393
3,380,4179,6.937305575496531
3,381,4253,6.994592052668705
3,382,4238,7.030910806984426
3,383,4271,6.987356590962304
3,384,4308,7.021819870009285
3,385,4329,7.057057057057057
3,386,4338,7.11134163208852
3,387,4328,7.044824399260628
3,388,4310,6.945475638051044
3,389,4361,7.004356798899335
3,390,4351,7.025281544472535
3,391,4424,7.003390596745027
3,392,4415,7.071121177802945
3,393,4416,7.119338768115942
3,394,4470,7.1076062639821025
3,395,4478,7.003796337650737
3,396,4530,7.021633554083885
3,397,4553,7.0658906215681965
3,398,4557,7.052007899934167
3,399,4522,6.980097302078726
3,400,4526,6.990499337163058
4,0,30,0.0
4,1,30,1.0
4,2,30,2.0
4,3,30,3.0
4,4,30,4.0
4,5,30,5.0
4,6,30,6.0
4,7,30,7.0
4,8,35,6.857142857142857
4,9,40,6.875
4,10,42,7.5
4,11,48,7.4375
4,12,52,7.788461538461538
4,13,54,8.462962962962964
4,14,56,9.125
4,15,65,8.723076923076922
4,16,70,9.028571428571428
4,17,77,9.116883116883116
4,18,87,8.954022988505747
4,19,94,9.212765957446809
4,20,101,9.504950495049505
4,21,108,9.824074074074074
4,22,119,9.638655462184873
4,23,129,9.30232558139535
4,24,142,9.112676056338028
4,25,152,9.144736842105264
4,26,154,9.616883116883116
4,27,164,9.829268292682928
4,28,176,9.943181818181818
4,29,186,10.21505376344086
4,30,196,9.785714285714286
4,31,202,9.683168316831683
4,32,188,7.4361702127659575
4,33,203,7.512315270935961
4,34,214,7.593457943925234
4,35,222,7.86036036036036
4,36,232,7.9655172413793105
4,37,245,8.012244897959183
4,38,253,8.264822134387352
4,39,270,8.311111111111112
4,40,275,8.185454545454546
4,41,275,8.043636363636363
4,42,282,8.26241134751773
4,43,293,8.187713310580206
4,44,312,7.897435897435898
4,45,329,7.848024316109423
4,46,337,7.688427299703264
4,47,342,7.681286549707602
4,48,343,7.839650145772595
4,49,353,8.022662889518413
4,50,367,8.087193460490463
4,51,384,8.09375
4,52,392,7.926020408163265
4,53,397,7.952141057934509
4,54,418,7.784688995215311
4,55,435,7.689655172413793
4,56,433,7.533487297921478
4,57,436,7.58256880733945
4,58,450,7.826666666666667
4,59,464,7.890086206896552
4,60,491,7.782077393075356
4,61,499,7.55310621242485
4,62,520,7.4557692307692305
4,63,539,7.341372912801484
4,64,554,7.444043321299639
4,65,567,7.479717813051146
4,66,569,7.427065026362039
4,67,582,7.281786941580756
4,68,608,7.574013157894737
4,69,621,7.4170692431562
4,70,634,7.547318611987381
4,71,645,7.351937984496124
4,72,664,7.275602409638554
4,73,674,7.491097922848665
4,74,671,7.488822652757079
4,75,668,7.405688622754491
4,76,671,7.493293591654248
4,77,695,7.253237410071942
4,78,685,7.319708029197081
4,79,701,7.299572039942938
4,80,717,7.309623430962343
4,81,723,7.2378976486860305
4,82,739,7.188092016238159
4,83,754,7.237400530503979
4,84,767,7.209908735332464
4,85,778,7.317480719794345
4,86,783,7.114942528735632
4,87,797,7.121706398996236
4,88,828,7.163043478260869
4,89,845,7.145562130177515
4,90,855,7.1953216374269005
4,91,867,7.124567474048443
4,92,858,7.298368298368298
4,93,876,7.127853881278539
4,94,889,7.136107986501687
4,95,907,7.152149944873209
4,96,932,7.257510729613734
4,97,954,7.267295597484277
4,98,993,7.173212487411883
4,99,977,7.354145342886387
4,100,981,7.345565749235474
4,101,995,7.269346733668342
4,102,1005,7.124378109452737
4,103,1021,7.203721841332028
4,104,1042,7.144913627639156
4,105,1077,7.23769730733519
4,106,1087,7.209751609935602
4,107,1113,7.056603773584905
4,108,1127,7.080745341614906
4,109,1163,7.120378331900258
4,110,1205,7.101244813278008
4,111,1228,7.179967426710098
4,112,1242,7.096618357487923
4,113,1280,7.1125
4,114,1282,7.185647425897036
4,115,1286,7.135303265940902
4,116,1280,7.20234375
4,117,1274,7.142857142857143
4,118,1292,7.213622291021672
4,119,1305,7.1432950191570885
4,120,1345,7.136802973977695
4,121,1348,7.114243323442136
4,122,1372,7.180758017492711
4,123,1407,7.12864250177683
4,124,1423,7.304989458889669
4,125,1398,7.236766809728183
4,126,1392,7.213362068965517
4,127,1411,7.167965981573352
4,128,1423,7.170063246661981
4,129,1437,7.073068893528184
4,130,1467,7.092706203135651
4,131,1514,7.062747688243065
4,132,1552,7.114690721649485
4,133,1552,7.135953608247423
4,134,1588,7.253778337531486
4,135,1589,7.281308999370673
4,136,1607,7.228375855631612
4,137,1608,7.154850746268656
4,138,1595,7.140438871473354
4,139,1611,7.176908752327747
4,140,1635,7.124770642201835
4,141,1653,7.097398669086509
4,142,1684,7.130641330166271
4,143,1679,7.213222156045265
4,144,1700,7.182352941176471
4,145,1712,7.098714953271028
4,146,1754,7.151083238312428
4,147,1780,7.104494382022472
4,148,1782,7.051627384960718
4,149,1806,7.0703211517165006
4,150,1828,7.099562363238512
4,151,1874,7.0373532550693705
4,152,1901,7.02682798527091
4,153,1924,7.023908523908524
4,154,1958,6.980592441266599
4,155,1969,6.960893854748603
4,156,1963,6.937340804890474
4,157,1962,7.072375127420999
4,158,1963,7.045338767193072
4,159,1977,7.088012139605463
4,160,2021,7.095002474022761
4,161,2025,7.03358024691358
4,162,2067,7.053701015965167
4,163,2092,7.019598470363289
4,164,2106,7.020892687559354
4,165,2125,6.94164705882353
4,166,2114,6.902081362346263
4,167,2121,6.926449787835926
4,168,2098,7.09580552907531
4,169,2104,7.154942965779468
4,170,2108,7.2362428842504745
4,171,2115,7.212765957446808
4,172,2119,7.151014629542237
4,173,2138,7.107577174929841
4,174,2133,7.0168776371308015
4,175,2154,7.051996285979573
4,176,2161,7.05090236001851
4,177,2210,7.071493212669683
4,178,2218,7.0432822362488725
4,179,2229,7.1009421265141315
4,180,2215,7.123250564334086
4,181,2196,7.179872495446266
4,182,2223,7.199730094466936
4,183,2236,7.211985688729874
4,184,2232,7.248655913978495
4,185,2252,7.197158081705151
4,186,2267,7.098808998676665
4,187,2260,7.078761061946903
4,188,2270,7.14625550660793
4,189,2253,7.1016422547714155
4,190,2260,7.15
4,191,2267,7.127922364358183
4,192,2288,7.15472027972028
4,193,2319,7.05605864596809
4,194,2319,7.078482104355325
4,195,2349,6.967645806726266
4,196,2391,7.009619406106232
4,197,2412,7.016583747927031
4,198,2419,6.883836295990078
4,199,2481,6.884320838371624
4,200,2467,6.854073773814349
4,201,2482,6.828364222401289
4,202,2488,6.877813504823151
4,203,2485,7.072032193158954
4,204,2495,7.090981963927856
4,205,2505,7.130538922155688
4,206,2498,7.178542834267414
4,207,2539,7.046868846002363
4,208,2510,7.029482071713147
4,209,2551,7.008232065856527
4,210,2579,6.955021326095386
4,211,2574,7.04001554001554
4,212,2603,7.074145217057242
4,213,2603,7.076066077602766
4,214,2649,7.0528501321253305
4,215,2677,7.025028016436309
4,216,2690,6.987732342007435
4,217,2697,7.03522432332221
4,218,2708,7.036927621861152
4,219,2694,7.1106161841128435
4,220,2656,7.165286144578313
4,221,2671,7.071883189816548
4,222,2670,6.988014981273408
4,223,2712,6.950589970501475
4,224,2724,6.952643171806168
4,225,2767,6.962052764727141
4,226,2790,6.999641577060932
4,227,2786,7.036252692031587
4,228,2780,7.022302158273381
4,229,2791,7.008957362952347
4,230,2827,7.021577644145737
4,231,2881,6.955570982297814
4,232,2903,6.981054081984154
4,233,2910,6.985910652920962
4,234,2910,7.037800687285223
4,235,2901,7.031023784901758
4,236,2914,6.978380233356211
4,237,2935,6.993867120954003
4,238,2958,6.976673427991886
4,239,2928,6.963456284153006
4,240,2932,7.0375170532060025
4,241,2946,6.958248472505091
4,242,2925,6.998974358974359
4,243,2945,7.090662139219015
4,244,2943,7.063200815494393
4,245,2932,7.097544338335607
4,246,2954,7.022681110358835
4,247,2960,7.037837837837838
4,248,2945,7.176570458404075
4,249,2971,7.105688320430831
4,250,2973,7.031617894382778
4,251,2954,7.0822613405551795
4,252,3004,7.032956058588549
4,253,3059,7.03792088917947
4,254,3111,7.000964320154291
4,255,3158,6.933185560481317
4,256,3194,6.938321853475266
4,257,3235,6.942194744976816
4,258,3214,7.028624766645924
4,259,3242,7.04996915484269
4,260,3262,7.046903740036787
4,261,3249,7.05570944906125
4,262,3262,7.054567749846719
4,263,3276,7.009462759462759
4,264,3322,7.034918723660446
4,265,3377,7.0
4,266,3433,6.989804835420915
4,267,3419,6.918104708979234
4,268,3387,7.010333628579864
4,269,3425,6.9489051094890515
4,270,3490,6.945558739255015
4,271,3501,6.955155669808626
4,272,3541,6.9824908218017505
4,273,3558,6.970207982012367
4,274,3578,7.017048630519843
4,275,3655,6.977564979480164
4,276,3670,7.000272479564033
4,277,3673,6.9795807242036485
4,278,3739,6.956138004814122
4,279,3769,6.990979039533032
4,280,3762,7.037745879851143
4,281,3792,6.981540084388186
4,282,3840,6.9546875
4,283,3865,7.01267787839586
4,284,3862,7.061885033661316
4,285,3932,7.066124109867752
4,286,3981,7.032906304948505
4,287,3999,7.0310077519379846
4,288,4006,7.010234648027958
4,289,4000,7.022
4,290,3968,7.090725806451613
4,291,4019,7.091813884050759
4,292,4015,7.0047322540473225
