iteration,year,population_size,average_age
2,213,337,8.28486646884273
2,214,342,8.228070175438596
2,215,341,8.117302052785924
2,216,348,8.137931034482758
2,217,353,7.835694050991502
2,218,363,7.776859504132231
2,219,358,7.9860335195530725
2,220,354,7.853107344632768
2,221,359,7.623955431754875
2,222,350,7.711428571428572
2,223,352,7.7414772727272725
2,224,355,7.738028169014084
2,225,344,7.877906976744186
2,226,346,7.621387283236994
2,227,341,7.6627565982404695
2,228,342,7.985380116959064
2,229,347,7.962536023054755
2,230,352,8.119318181818182
2,231,361,8.168975069252078
2,232,364,8.244505494505495
2,233,356,8.103932584269662
2,234,345,8.08695652173913
2,235,332,8.0
2,236,325,8.03076923076923
2,237,327,7.996941896024465
2,238,327,7.9327217125382266
2,239,334,7.949101796407185
2,240,327,8.073394495412844
2,241,337,8.041543026706231
2,242,347,8.230547550432277
2,243,339,8.238938053097344
2,244,342,8.011695906432749
2,245,336,8.008928571428571
2,246,330,8.066666666666666
2,247,326,8.003067484662576
2,248,329,8.264437689969604
2,249,335,7.973134328358209
2,250,336,7.919642857142857
2,251,329,7.835866261398176
2,252,328,7.8689024390243905
2,253,327,8.085626911314984
2,254,326,7.8128834355828225
2,255,325,8.021538461538462
2,256,314,7.971337579617835
2,257,313,7.913738019169329
2,258,313,8.035143769968052
2,259,309,7.951456310679611
2,260,312,8.070512820512821
2,261,313,8.146964856230031
2,262,300,8.05
2,263,305,8.226229508196722
2,264,296,8.22635135135135
2,265,295,8.403389830508475
2,266,292,8.462328767123287
2,267,276,8.195652173913043
2,268,284,7.929577464788732
2,269,283,8.123674911660778
2,270,284,8.147887323943662
2,271,282,8.23049645390071
2,272,274,8.211678832116789
2,273,268,7.932835820895522
2,274,276,7.7644927536231885
2,275,279,8.039426523297491
2,276,278,7.838129496402877
2,277,281,7.8861209964412815
2,278,286,8.048951048951048
2,279,289,8.131487889273357
2,280,291,7.993127147766323
2,281,293,7.935153583617748
2,282,288,8.072916666666666
2,283,296,7.9324324324324325
2,284,289,7.737024221453288
2,285,302,7.811258278145695
2,286,306,7.65359477124183
2,287,307,7.941368078175896
2,288,310,8.225806451612904
2,289,311,8.109324758842444
2,290,312,8.137820512820513
2,291,305,8.518032786885247
2,292,302,8.456953642384105
2,293,285,8.410526315789474
2,294,276,8.119565217391305
2,295,276,8.326086956521738
2,296,285,8.196491228070176
2,297,292,8.10958904109589
2,298,293,7.890784982935154
2,299,299,8.123745819397993
2,300,292,8.479452054794521
2,301,305,8.249180327868853
2,302,308,8.308441558441558
2,303,301,8.451827242524917
2,304,278,8.410071942446043
2,305,279,8.175627240143369
2,306,271,8.195571955719558
2,307,264,8.31439393939394
2,308,269,8.011152416356877
2,309,270,8.155555555555555
2,310,277,8.184115523465705
2,311,281,7.879003558718861
2,312,286,7.800699300699301
2,313,293,8.040955631399317
2,314,309,7.6375404530744335
2,315,313,7.562300319488818
2,316,312,7.503205128205129
2,317,315,7.644444444444445
2,318,311,7.967845659163987
2,319,310,8.067741935483872
2,320,307,8.087947882736156
2,321,303,8.023102310231023
2,322,301,7.946843853820598
2,323,295,8.0
2,324,287,7.961672473867596
2,325,290,7.703448275862069
2,326,288,8.11111111111111
2,327,289,8.283737024221454
2,328,283,8.19434628975265
2,329,278,8.154676258992806
2,330,281,7.9537366548042705
2,331,285,7.852631578947369
2,332,276,8.03623188405797
2,333,273,8.256410256410257
2,334,273,8.043956043956044
2,335,276,8.014492753623188
2,336,283,7.893992932862191
2,337,289,7.986159169550173
2,338,281,8.177935943060499
2,339,277,8.487364620938628
2,340,277,8.346570397111913
2,341,285,8.36140350877193
2,342,276,8.344202898550725
2,343,266,8.278195488721805
2,344,253,8.201581027667984
2,345,257,7.961089494163424
2,346,256,8.12109375
2,347,246,8.089430894308943
2,348,248,8.0
2,349,237,8.004219409282701
2,350,238,8.092436974789916
2,351,247,8.068825910931174
2,352,251,8.08366533864542
2,353,253,8.08300395256917
2,354,253,8.118577075098814
2,355,252,8.087301587301587
2,356,260,8.015384615384615
2,357,253,8.197628458498023
2,358,250,8.22
2,359,244,8.577868852459016
2,360,229,8.406113537117903
2,361,228,8.219298245614034
2,362,225,8.262222222222222
2,363,228,8.100877192982455
2,364,224,7.883928571428571
2,365,228,7.495614035087719
2,366,241,7.485477178423237
2,367,237,7.4641350210970465
2,368,236,7.6525423728813555
2,369,244,7.540983606557377
2,370,246,7.711382113821138
2,371,256,7.91015625
2,372,270,8.114814814814816
2,373,255,8.2
2,374,250,8.252
2,375,245,8.412244897959184
2,376,234,8.739316239316238
2,377,242,8.03305785123967
2,378,244,8.012295081967213
2,379,244,8.061475409836065
2,380,254,7.7795275590551185
2,381,252,7.992063492063492
2,382,240,8.0375
2,383,243,8.156378600823045
2,384,255,8.011764705882353
2,385,257,8.089494163424124
2,386,251,8.00796812749004
2,387,258,8.003875968992247
2,388,258,7.961240310077519
2,389,260,8.123076923076923
2,390,258,7.810077519379845
2,391,254,7.826771653543307
2,392,242,8.03305785123967
2,393,244,8.118852459016393
2,394,237,8.345991561181435
2,395,241,8.41908713692946
2,396,246,8.524390243902438
2,397,243,8.094650205761317
2,398,237,8.30379746835443
2,399,230,8.41304347826087
2,400,229,8.187772925764191
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,20,8.0
3,9,24,7.5
3,10,29,7.0344827586206895
3,11,32,7.28125
3,12,32,8.28125
3,13,34,8.352941176470589
3,14,36,8.833333333333334
3,15,38,8.921052631578947
3,16,41,9.195121951219512
3,17,45,9.133333333333333
3,18,48,9.395833333333334
3,19,51,9.784313725490197
3,20,54,9.814814814814815
3,21,53,9.88679245283019
3,22,58,9.948275862068966
3,23,62,10.241935483870968
3,24,63,11.063492063492063
3,25,61,11.819672131147541
3,26,64,11.8125
3,27,64,11.046875
3,28,63,11.412698412698413
3,29,68,11.5
3,30,78,10.512820512820513
3,31,76,10.763157894736842
3,32,71,8.338028169014084
3,33,74,8.95945945945946
3,34,70,9.657142857142857
3,35,72,9.944444444444445
3,36,75,10.16
3,37,78,9.871794871794872
3,38,81,8.88888888888889
3,39,82,8.792682926829269
3,40,87,9.03448275862069
3,41,85,8.941176470588236
3,42,90,8.666666666666666
3,43,97,8.70103092783505
3,44,95,9.010526315789473
3,45,93,9.46236559139785
3,46,88,9.795454545454545
3,47,86,10.162790697674419
3,48,90,9.21111111111111
3,49,93,9.46236559139785
3,50,102,8.568627450980392
3,51,101,8.811881188118813
3,52,100,9.29
3,53,104,9.673076923076923
3,54,107,9.36448598130841
3,55,105,9.380952380952381
3,56,105,9.761904761904763
3,57,113,9.52212389380531
3,58,113,9.415929203539823
3,59,114,9.385964912280702
3,60,115,9.017391304347827
3,61,112,8.455357142857142
3,62,115,8.373913043478261
3,63,118,8.169491525423728
3,64,116,8.318965517241379
3,65,119,8.470588235294118
3,66,123,8.398373983739837
3,67,126,8.76984126984127
3,68,125,9.0
3,69,122,8.98360655737705
3,70,123,8.878048780487806
3,71,128,9.25
3,72,133,9.218045112781954
3,73,136,9.117647058823529
3,74,134,9.029850746268657
3,75,128,8.484375
3,76,133,8.368421052631579
3,77,133,8.75187969924812
3,78,140,8.278571428571428
3,79,145,8.317241379310344
3,80,141,8.51063829787234
3,81,136,8.580882352941176
3,82,141,8.368794326241135
3,83,138,8.326086956521738
3,84,136,8.308823529411764
3,85,143,8.251748251748252
3,86,137,7.766423357664234
3,87,141,7.98581560283688
3,88,139,8.352517985611511
3,89,132,8.674242424242424
3,90,128,8.7421875
3,91,135,8.8
3,92,132,8.537878787878787
3,93,128,8.8515625
3,94,126,8.753968253968255
3,95,127,8.51968503937008
3,96,125,8.064
3,97,125,8.448
3,98,122,8.655737704918034
3,99,129,8.604651162790697
3,100,134,8.343283582089553
3,101,136,8.463235294117647
3,102,136,8.448529411764707
3,103,145,8.296551724137931
3,104,135,8.407407407407407
3,105,133,8.563909774436091
3,106,133,8.781954887218046
3,107,133,8.466165413533835
3,108,142,8.556338028169014
3,109,143,8.468531468531468
3,110,137,8.620437956204379
3,111,145,8.351724137931035
3,112,145,8.613793103448275
3,113,146,8.513698630136986
3,114,136,8.705882352941176
3,115,132,8.727272727272727
3,116,135,8.607407407407408
3,117,142,8.32394366197183
3,118,142,8.26056338028169
3,119,146,8.301369863013699
3,120,154,7.941558441558442
3,121,154,7.259740259740259
3,122,152,7.217105263157895
3,123,160,7.36875
3,124,154,7.6558441558441555
3,125,153,7.980392156862745
3,126,153,8.215686274509803
3,127,150,8.146666666666667
3,128,147,8.149659863945578
3,129,150,8.34
3,130,148,8.405405405405405
3,131,155,8.63225806451613
3,132,157,8.719745222929935
3,133,159,8.440251572327044
3,134,160,8.35
3,135,157,8.59235668789809
3,136,162,8.117283950617283
3,137,160,8.2
3,138,168,8.470238095238095
3,139,163,8.521472392638037
3,140,162,8.012345679012345
3,141,156,7.878205128205129
3,142,153,7.888888888888889
3,143,154,8.38961038961039
3,144,153,8.555555555555555
3,145,152,8.421052631578947
3,146,147,8.639455782312925
3,147,152,8.697368421052632
3,148,155,8.8
3,149,164,8.695121951219512
3,150,166,8.825301204819278
3,151,165,8.963636363636363
3,152,158,8.854430379746836
3,153,161,8.782608695652174
3,154,158,8.753164556962025
3,155,149,8.87248322147651
3,156,141,8.645390070921986
3,157,138,8.746376811594203
3,158,138,8.934782608695652
3,159,140,9.192857142857143
3,160,145,9.26206896551724
3,161,145,9.289655172413793
3,162,154,8.974025974025974
3,163,163,8.699386503067485
3,164,167,8.419161676646707
3,165,164,8.640243902439025
3,166,164,8.615853658536585
3,167,162,8.253086419753087
3,168,151,7.403973509933775
3,169,151,7.80794701986755
3,170,158,7.848101265822785
3,171,157,7.898089171974522
3,172,160,7.73125
3,173,167,7.748502994011976
3,174,172,8.116279069767442
3,175,175,7.977142857142857
3,176,170,8.152941176470588
3,177,175,7.828571428571428
3,178,179,8.106145251396647
3,179,184,8.375
3,180,181,8.685082872928177
3,181,186,8.844086021505376
3,182,190,8.91578947368421
3,183,192,8.645833333333334
3,184,196,8.35204081632653
3,185,198,8.075757575757576
3,186,193,8.341968911917098
3,187,194,8.38659793814433
3,188,200,8.075
3,189,201,8.034825870646767
3,190,201,7.965174129353234
3,191,197,8.035532994923859
3,192,210,8.014285714285714
3,193,209,8.210526315789474
3,194,206,8.344660194174757
3,195,211,8.4739336492891
3,196,222,8.378378378378379
3,197,221,8.32579185520362
3,198,236,7.9491525423728815
3,199,245,7.910204081632653
3,200,244,7.963114754098361
3,201,253,7.980237154150197
3,202,257,8.011673151750973
3,203,248,8.129032258064516
3,204,256,8.05078125
3,205,261,8.260536398467433
3,206,262,8.427480916030534
3,207,261,8.18007662835249
3,208,257,8.521400778210117
3,209,254,8.007874015748031
3,210,261,7.957854406130268
3,211,274,7.806569343065694
3,212,276,7.898550724637682
3,213,290,7.996551724137931
3,214,287,8.066202090592334
3,215,295,8.122033898305085
3,216,296,8.199324324324325
3,217,297,8.057239057239057
3,218,309,7.711974110032362
3,219,308,7.928571428571429
3,220,318,7.578616352201258
3,221,331,7.350453172205438
3,222,333,7.717717717717718
3,223,335,7.82089552238806
3,224,337,8.13946587537092
3,225,340,8.126470588235295
3,226,341,8.454545454545455
3,227,340,8.376470588235295
3,228,343,8.446064139941692
3,229,350,8.72
3,230,355,8.467605633802817
3,231,364,8.445054945054945
3,232,368,8.42663043478261
3,233,384,8.5078125
3,234,377,8.432360742705571
3,235,375,8.386666666666667
3,236,365,8.56986301369863
3,237,361,8.382271468144044
3,238,366,8.357923497267759
3,239,359,8.217270194986073
3,240,355,8.2
3,241,356,8.27808988764045
3,242,351,8.196581196581196
3,243,359,8.264623955431755
3,244,368,8.320652173913043
3,245,381,8.498687664041995
3,246,380,8.523684210526316
3,247,375,8.589333333333334
3,248,376,8.236702127659575
3,249,370,8.235135135135135
3,250,360,8.297222222222222
3,251,363,8.198347107438016
3,252,354,8.149717514124294
3,253,365,7.972602739726027
3,254,363,8.005509641873278
3,255,372,8.026881720430108
3,256,377,8.063660477453581
3,257,377,8.411140583554376
3,258,383,8.328981723237598
3,259,388,8.52319587628866
3,260,386,8.419689119170984
3,261,395,8.20506329113924
3,262,393,8.30025445292621
3,263,404,8.336633663366337
3,264,395,8.281012658227848
3,265,396,8.628787878787879
3,266,382,8.772251308900524
3,267,369,8.409214092140921
3,268,368,8.578804347826088
3,269,366,8.453551912568306
3,270,361,8.637119113573407
3,271,351,8.786324786324787
3,272,345,8.747826086956522
3,273,348,8.614942528735632
3,274,334,8.553892215568862
3,275,346,8.208092485549132
3,276,353,8.076487252124647
3,277,345,8.246376811594203
3,278,345,8.359420289855073
3,279,354,8.110169491525424
3,280,341,8.439882697947214
3,281,341,8.219941348973608
3,282,328,8.509146341463415
3,283,319,8.351097178683386
3,284,327,8.232415902140673
3,285,329,8.206686930091186
3,286,331,8.441087613293051
3,287,322,8.630434782608695
3,288,319,8.630094043887148
3,289,325,8.606153846153846
3,290,329,8.516717325227964
3,291,321,8.54828660436137
3,292,325,8.544615384615385
3,293,329,8.56838905775076
3,294,338,8.050295857988166
3,295,333,8.06006006006006
3,296,330,8.045454545454545
3,297,340,8.135294117647058
3,298,338,8.446745562130177
3,299,340,8.617647058823529
3,300,351,8.381766381766381
3,301,344,8.531976744186046
3,302,351,8.424501424501425
3,303,338,8.49112426035503
3,304,340,8.602941176470589
3,305,325,8.424615384615384
3,306,309,8.605177993527509
3,307,302,9.062913907284768
3,308,302,8.870860927152318
3,309,308,8.594155844155845
3,310,306,8.562091503267974
3,311,312,8.653846153846153
3,312,309,8.741100323624595
3,313,318,8.940251572327044
3,314,322,9.198757763975156
3,315,315,9.203174603174602
3,316,304,9.289473684210526
3,317,308,9.068181818181818
3,318,329,8.753799392097264
3,319,334,8.467065868263473
3,320,334,8.523952095808383
3,321,324,8.533950617283951
3,322,330,8.533333333333333
3,323,339,8.569321533923304
3,324,331,8.634441087613293
3,325,327,8.923547400611621
3,326,319,9.128526645768025
3,327,321,8.722741433021806
3,328,312,8.525641025641026
3,329,319,8.482758620689655
3,330,333,8.438438438438439
3,331,342,8.426900584795321
3,332,353,8.322946175637394
3,333,356,8.390449438202246
3,334,354,8.536723163841808
3,335,368,8.410326086956522
3,336,362,8.624309392265193
3,337,360,8.73611111111111
3,338,359,8.314763231197771
3,339,367,8.024523160762943
3,340,381,8.062992125984252
3,341,368,8.0
3,342,369,7.967479674796748
3,343,379,8.147757255936675
3,344,384,8.25
3,345,391,8.442455242966751
3,346,392,8.436224489795919
3,347,394,8.434010152284264
3,348,398,8.412060301507537
3,349,403,8.59305210918114
3,350,395,8.549367088607594
3,351,406,8.411330049261084
3,352,423,8.321513002364066
3,353,428,8.36214953271028
3,354,428,8.36214953271028
3,355,423,8.177304964539006
3,356,417,8.235011990407674
3,357,411,8.459854014598541
3,358,404,8.792079207920793
3,359,405,8.804938271604938
3,360,394,8.639593908629442
3,361,392,8.39795918367347
3,362,397,8.26448362720403
3,363,397,8.395465994962217
3,364,389,8.172236503856041
3,365,406,8.017241379310345
3,366,417,7.96642685851319
3,367,412,7.919902912621359
3,368,401,7.798004987531172
3,369,409,8.246943765281173
3,370,414,8.214975845410628
3,371,412,8.325242718446601
3,372,420,8.483333333333333
3,373,410,8.419512195121952
3,374,412,8.49757281553398
3,375,428,8.397196261682243
3,376,428,8.189252336448599
3,377,420,8.404761904761905
3,378,437,8.405034324942791
3,379,437,8.521739130434783
3,380,428,8.41588785046729
3,381,411,8.501216545012165
3,382,414,8.446859903381643
3,383,419,8.36038186157518
3,384,427,8.278688524590164
3,385,417,8.2757793764988
3,386,412,8.169902912621358
3,387,413,8.312348668280872
3,388,433,7.94919168591224
3,389,422,8.054502369668246
3,390,410,8.080487804878048
3,391,409,8.06845965770171
3,392,400,8.1
3,393,388,8.353092783505154
3,394,388,8.52319587628866
3,395,402,8.310945273631841
3,396,417,8.350119904076738
3,397,430,7.965116279069767
3,398,418,7.944976076555024
3,399,420,7.9261904761904765
3,400,425,7.969411764705883
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,20,7.0
4,8,20,8.0
4,9,23,7.826086956521739
4,10,26,7.8076923076923075
4,11,28,8.178571428571429
4,12,29,8.862068965517242
4,13,31,9.225806451612904
4,14,34,9.323529411764707
4,15,35,10.028571428571428
4,16,39,9.897435897435898
4,17,44,9.659090909090908
4,18,47,9.97872340425532
4,19,48,10.75
4,20,53,10.641509433962264
4,21,56,10.821428571428571
4,22,60,10.816666666666666
4,23,61,11.245901639344263
4,24,61,11.852459016393443
4,25,65,11.938461538461539
4,26,67,12.402985074626866
4,27,78,11.512820512820513
4,28,82,11.560975609756097
4,29,85,11.929411764705883
4,30,91,11.714285714285714
4,31,92,11.728260869565217
4,32,78,7.884615384615385
4,33,77,8.441558441558442
4,34,77,9.12987012987013
4,35,78,9.679487179487179
4,36,80,10.4125
4,37,91,10.032967032967033
4,38,96,10.25
4,39,102,10.009803921568627
4,40,97,9.938144329896907
4,41,99,9.444444444444445
4,42,102,9.333333333333334
4,43,103,8.553398058252426
4,44,103,9.029126213592233
4,45,97,8.88659793814433
4,46,101,9.376237623762377
4,47,105,9.438095238095238
4,48,110,9.50909090909091
4,49,116,9.172413793103448
4,50,118,8.85593220338983
4,51,125,9.016
4,52,127,9.51968503937008
4,53,124,9.10483870967742
4,54,120,8.925
4,55,123,9.317073170731707
4,56,122,9.139344262295081
4,57,135,8.851851851851851
4,58,132,8.901515151515152
4,59,143,8.818181818181818
4,60,136,8.705882352941176
4,61,137,8.824817518248175
4,62,146,8.657534246575343
4,63,148,8.385135135135135
4,64,150,8.746666666666666
4,65,149,9.020134228187919
4,66,152,8.822368421052632
4,67,149,9.006711409395972
4,68,154,8.844155844155845
4,69,155,8.948387096774194
4,70,154,9.03896103896104
4,71,152,9.276315789473685
4,72,154,9.2987012987013
4,73,160,9.05
4,74,168,8.821428571428571
4,75,171,8.64327485380117
4,76,177,8.751412429378531
4,77,181,8.41988950276243
4,78,185,8.72972972972973
4,79,187,8.668449197860962
4,80,193,8.367875647668393
4,81,199,8.57286432160804
4,82,208,8.504807692307692
4,83,214,8.719626168224298
4,84,216,8.652777777777779
4,85,213,8.868544600938968
4,86,220,8.9
4,87,216,8.38888888888889
4,88,215,8.627906976744185
4,89,216,8.847222222222221
4,90,211,8.47867298578199
4,91,207,8.357487922705314
4,92,208,8.673076923076923
4,93,208,8.5625
4,94,217,8.695852534562212
4,95,219,8.949771689497718
4,96,217,8.824884792626728
4,97,213,9.12206572769953
4,98,216,8.731481481481481
4,99,212,8.63679245283019
4,100,215,9.102325581395348
4,101,216,9.171296296296296
4,102,216,9.069444444444445
4,103,226,8.601769911504425
4,104,232,8.663793103448276
4,105,244,8.381147540983607
4,106,242,8.541322314049587
4,107,252,8.468253968253968
4,108,259,8.54054054054054
4,109,265,8.29811320754717
4,110,264,8.333333333333334
4,111,259,8.44015444015444
4,112,268,8.440298507462687
4,113,268,8.291044776119403
4,114,273,8.098901098901099
4,115,287,8.181184668989546
4,116,288,8.600694444444445
4,117,293,8.948805460750853
4,118,288,8.881944444444445
4,119,278,8.79496402877698
4,120,273,8.897435897435898
4,121,283,8.745583038869258
4,122,296,8.966216216216216
4,123,295,8.867796610169492
4,124,309,8.669902912621358
4,125,302,8.788079470198676
4,126,295,8.864406779661017
4,127,304,8.713815789473685
4,128,313,8.322683706070288
4,129,309,8.37864077669903
4,130,323,8.241486068111454
4,131,325,8.350769230769231
4,132,344,8.473837209302326
4,133,347,8.351585014409222
4,134,347,8.63400576368876
4,135,352,8.446022727272727
4,136,349,8.300859598853869
4,137,356,8.46629213483146
4,138,359,8.540389972144848
4,139,361,8.609418282548477
4,140,359,8.997214484679665
4,141,361,8.822714681440443
4,142,355,8.48450704225352
4,143,349,8.707736389684813
4,144,362,8.734806629834255
4,145,366,8.3224043715847
4,146,354,8.330508474576272
4,147,355,8.526760563380282
4,148,369,8.444444444444445
4,149,388,8.492268041237113
4,150,394,8.195431472081218
4,151,395,8.255696202531645
4,152,391,8.432225063938619
4,153,389,8.524421593830334
4,154,398,8.512562814070352
4,155,396,8.280303030303031
4,156,399,8.456140350877194
4,157,402,8.68407960199005
4,158,402,8.781094527363184
4,159,404,8.80940594059406
4,160,400,8.88
4,161,396,9.113636363636363
4,162,398,8.889447236180905
4,163,404,8.48019801980198
4,164,402,8.58457711442786
4,165,423,8.425531914893616
4,166,421,8.548693586698338
4,167,413,8.365617433414043
4,168,415,8.556626506024097
4,169,427,8.494145199063231
4,170,425,8.621176470588235
4,171,427,8.634660421545668
4,172,420,8.59047619047619
4,173,426,8.36150234741784
4,174,440,8.370454545454546
4,175,442,8.21945701357466
4,176,451,8.199556541019955
4,177,462,8.432900432900434
4,178,464,8.27801724137931
4,179,468,8.213675213675213
4,180,465,8.16989247311828
4,181,464,8.282327586206897
4,182,463,8.32181425485961
4,183,463,8.306695464362852
4,184,473,8.456659619450317
4,185,478,8.315899581589958
4,186,477,8.568134171907756
4,187,482,8.45643153526971
4,188,479,8.400835073068894
4,189,488,8.39344262295082
4,190,496,8.336693548387096
4,191,482,8.408713692946058
4,192,477,8.465408805031446
4,193,472,8.444915254237289
4,194,459,8.213507625272332
4,195,456,8.528508771929825
4,196,469,8.518123667377399
4,197,477,8.345911949685535
4,198,479,8.336116910229645
4,199,470,8.448936170212766
4,200,464,8.476293103448276
4,201,467,8.396145610278372
4,202,486,8.119341563786008
4,203,495,8.173737373737374
4,204,503,8.345924453280318
4,205,503,8.429423459244532
4,206,499,8.412825651302605
4,207,502,8.45617529880478
4,208,498,8.532128514056225
4,209,487,8.44558521560575
4,210,485,8.455670103092784
4,211,488,8.211065573770492
4,212,494,8.37246963562753
4,213,489,8.464212678936605
4,214,489,8.462167689161554
4,215,505,8.299009900990098
4,216,505,8.253465346534654
4,217,501,8.265469061876248
4,218,493,8.494929006085192
4,219,492,8.302845528455284
4,220,487,8.242299794661191
4,221,506,8.25098814229249
4,222,508,8.149606299212598
4,223,511,8.072407045009784
4,224,512,8.087890625
4,225,509,8.349705304518665
4,226,512,8.3984375
4,227,503,8.516898608349901
4,228,497,8.575452716297788
4,229,498,8.32128514056225
4,230,494,8.348178137651821
4,231,496,8.421370967741936
4,232,502,8.276892430278885
4,233,490,8.189795918367347
4,234,478,8.399581589958158
4,235,468,8.333333333333334
4,236,453,8.390728476821192
4,237,459,8.459694989106755
4,238,444,8.704954954954955
4,239,428,8.63785046728972
4,240,433,8.732101616628176
4,241,441,8.71655328798186
4,242,435,8.622988505747127
4,243,429,8.587412587412587
4,244,431,8.619489559164734
4,245,435,8.783908045977011
4,246,451,8.28381374722838
4,247,460,7.98695652173913
4,248,452,8.017699115044248
4,249,439,8.072892938496583
4,250,444,8.195945945945946
4,251,447,8.176733780760626
4,252,440,8.425
4,253,437,8.649885583524027
4,254,434,9.018433179723502
4,255,433,8.870669745958429
4,256,437,8.695652173913043
4,257,430,8.146511627906976
4,258,429,7.892773892773893
4,259,425,8.094117647058823
4,260,415,8.35421686746988
4,261,416,7.894230769230769
4,262,416,8.01923076923077
4,263,415,8.142168674698794
4,264,420,8.092857142857143
4,265,412,8.242718446601941
4,266,410,8.317073170731707
4,267,417,8.237410071942445
4,268,420,8.34047619047619
4,269,430,8.334883720930232
4,270,424,8.349056603773585
4,271,428,8.317757009345794
4,272,420,8.630952380952381
4,273,429,8.55011655011655
4,274,418,8.488038277511961
4,275,430,8.42093023255814
4,276,430,8.344186046511627
4,277,427,8.245901639344263
4,278,444,8.27927927927928
4,279,459,8.176470588235293
4,280,451,8.241685144124169
4,281,452,8.283185840707965
4,282,451,8.321507760532151
4,283,459,8.270152505446623
4,284,464,8.286637931034482
4,285,451,8.212860310421286
4,286,443,8.146726862302483
4,287,450,8.002222222222223
4,288,453,7.9448123620309055
4,289,466,8.060085836909872
4,290,474,8.151898734177216
4,291,467,8.143468950749465
4,292,470,8.248936170212765
4,293,469,8.106609808102345
4,294,471,8.19108280254777
4,295,472,8.150423728813559
4,296,465,8.006451612903225
4,297,470,8.019148936170213
4,298,463,8.263498920086393
4,299,448,8.241071428571429
4,300,448,8.488839285714286
4,301,432,8.680555555555555
4,302,436,8.887614678899082
4,303,442,8.805429864253394
4,304,445,8.50561797752809
4,305,454,8.365638766519824
4,306,465,8.33763440860215
4,307,479,8.388308977035491
4,308,483,8.246376811594203
4,309,466,8.354077253218884
4,310,459,8.246187363834423
4,311,467,8.15203426124197
4,312,472,8.120762711864407
4,313,480,7.975
4,314,492,7.91869918699187
4,315,490,7.673469387755102
4,316,495,7.965656565656565
4,317,491,7.8492871690427695
4,318,475,7.818947368421052
4,319,483,8.049689440993788
4,320,485,7.896907216494846
4,321,493,7.95131845841785
4,322,505,7.982178217821782
4,323,509,7.921414538310413
4,324,514,8.035019455252918
4,325,505,8.122772277227723
4,326,489,7.848670756646217
4,327,492,8.136178861788618
4,328,479,8.204592901878915
4,329,469,8.484008528784647
4,330,473,8.490486257928119
4,331,466,8.268240343347639
4,332,471,8.35031847133758
4,333,493,8.1947261663286
4,334,498,8.200803212851406
4,335,480,8.279166666666667
4,336,471,8.583864118895965
4,337,468,8.705128205128204
4,338,460,8.560869565217391
4,339,461,8.535791757049891
4,340,433,8.570438799076213
4,341,441,8.204081632653061
4,342,434,8.069124423963133
4,343,439,8.170842824601367
4,344,433,8.226327944572748
4,345,419,8.517899761336515
4,346,412,8.764563106796116
4,347,412,8.759708737864077
4,348,411,8.761557177615572
4,349,408,8.781862745098039
4,350,410,8.751219512195123
4,351,406,8.657635467980295
4,352,404,8.693069306930694
4,353,412,8.41504854368932
4,354,419,8.503579952267303
4,355,412,8.449029126213592
4,356,413,8.094430992736077
4,357,424,8.11320754716981
4,358,413,7.929782082324455
4,359,412,8.026699029126213
4,360,404,8.131188118811881
4,361,408,7.965686274509804
4,362,421,7.826603325415677
4,363,437,7.810068649885584
4,364,440,7.909090909090909
4,365,435,8.055172413793104
4,366,430,8.237209302325581
4,367,426,8.300469483568076
4,368,434,8.205069124423963
4,369,441,8.229024943310657
4,370,432,8.092592592592593
4,371,436,8.100917431192661
4,372,426,8.147887323943662
4,373,427,8.074941451990632
4,374,414,8.009661835748792
4,375,409,7.997555012224939
4,376,413,7.9709443099273605
4,377,404,7.888613861386139
4,378,418,8.200956937799043
4,379,427,8.185011709601874
4,380,418,8.330143540669857
4,381,423,8.30260047281324
4,382,431,8.211136890951277
4,383,432,8.25462962962963
4,384,434,8.073732718894009
4,385,436,8.05045871559633
4,386,426,7.995305164319249
4,387,426,7.981220657276995
4,388,421,7.890736342042755
4,389,428,7.892523364485982
4,390,433,8.006928406466512
4,391,434,7.988479262672811
4,392,433,7.953810623556582
4,393,440,7.913636363636364
4,394,447,7.9284116331096195
4,395,453,8.019867549668874
4,396,464,8.032327586206897
4,397,458,8.037117903930131
4,398,451,7.658536585365853
4,399,451,7.957871396895787
4,400,449,7.853006681514477
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,20,4.0
5,5,20,5.0
5,6,20,6.0
5,7,20,7.0
5,8,20,8.0
5,9,23,7.826086956521739
5,10,27,7.518518518518518
5,11,35,6.571428571428571
5,12,40,6.625
5,13,49,6.224489795918367
5,14,56,6.321428571428571
5,15,57,7.192982456140351
5,16,58,7.775862068965517
5,17,60,8.416666666666666
5,18,60,9.116666666666667
5,19,59,9.542372881355933
5,20,60,10.033333333333333
5,21,65,10.0
5,22,72,9.5
5,23,74,9.45945945945946
5,24,77,10.051948051948052
5,25,80,10.25
5,26,85,10.411764705882353
5,27,88,10.840909090909092
5,28,93,11.204301075268818
