iteration,year,population_size,average_age
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,20,8.0
3,9,21,8.571428571428571
3,10,23,8.73913043478261
3,11,31,7.225806451612903
3,12,35,7.285714285714286
3,13,36,8.055555555555555
3,14,38,8.578947368421053
3,15,41,8.146341463414634
3,16,45,8.333333333333334
3,17,50,8.4
3,18,53,8.528301886792454
3,19,56,9.017857142857142
3,20,61,9.19672131147541
3,21,65,8.923076923076923
3,22,73,8.835616438356164
3,23,74,9.391891891891891
3,24,73,9.493150684931507
3,25,74,9.58108108108108
3,26,75,9.413333333333334
3,27,80,9.6
3,28,87,9.39080459770115
3,29,90,9.522222222222222
3,30,88,9.727272727272727
3,31,87,10.264367816091953
3,32,80,8.65
3,33,81,8.679012345679013
3,34,84,8.726190476190476
3,35,81,8.716049382716049
3,36,84,9.083333333333334
3,37,88,9.079545454545455
3,38,89,9.415730337078651
3,39,94,9.340425531914894
3,40,97,9.34020618556701
3,41,99,9.363636363636363
3,42,101,9.386138613861386
3,43,100,9.33
3,44,106,9.528301886792454
3,45,105,9.771428571428572
3,46,108,9.666666666666666
3,47,105,9.428571428571429
3,48,103,10.116504854368932
3,49,102,9.117647058823529
3,50,107,9.102803738317757
3,51,101,8.841584158415841
3,52,102,8.892156862745098
3,53,106,8.79245283018868
3,54,112,8.857142857142858
3,55,117,8.717948717948717
3,56,122,8.90983606557377
3,57,121,9.074380165289256
3,58,109,8.55045871559633
3,59,114,8.271929824561404
3,60,116,8.491379310344827
3,61,114,8.324561403508772
3,62,120,8.4
3,63,117,8.094017094017094
3,64,116,7.905172413793103
3,65,119,7.445378151260504
3,66,115,7.452173913043478
3,67,113,8.026548672566372
3,68,117,8.452991452991453
3,69,117,8.376068376068377
3,70,122,8.557377049180328
3,71,117,8.735042735042734
3,72,121,8.801652892561984
3,73,124,8.798387096774194
3,74,118,8.169491525423728
3,75,121,8.347107438016529
3,76,119,8.798319327731093
3,77,106,7.886792452830188
3,78,103,8.388349514563107
3,79,96,8.416666666666666
3,80,97,8.1340206185567
3,81,94,8.329787234042554
3,82,97,8.29896907216495
3,83,102,8.323529411764707
3,84,97,8.072164948453608
3,85,93,8.268817204301076
3,86,98,8.357142857142858
3,87,97,8.855670103092784
3,88,86,8.94186046511628
3,89,83,9.060240963855422
3,90,83,8.74698795180723
3,91,75,8.2
3,92,75,7.693333333333333
3,93,78,7.987179487179487
3,94,78,8.166666666666666
3,95,76,8.131578947368421
3,96,80,7.725
3,97,79,7.632911392405063
3,98,78,7.512820512820513
3,99,81,7.790123456790123
3,100,82,8.21951219512195
3,101,80,8.525
3,102,73,8.301369863013699
3,103,72,8.305555555555555
3,104,73,8.63013698630137
3,105,76,8.171052631578947
3,106,85,7.7176470588235295
3,107,85,7.635294117647059
3,108,88,7.784090909090909
3,109,83,7.891566265060241
3,110,84,7.2023809523809526
3,111,83,7.469879518072289
3,112,82,7.804878048780488
3,113,84,8.071428571428571
3,114,78,8.320512820512821
3,115,71,8.464788732394366
3,116,71,8.366197183098592
3,117,74,8.432432432432432
3,118,71,8.183098591549296
3,119,72,7.944444444444445
3,120,72,7.819444444444445
3,121,70,8.185714285714285
3,122,62,8.016129032258064
3,123,56,8.125
3,124,58,7.896551724137931
3,125,59,7.932203389830509
3,126,59,7.305084745762712
3,127,62,7.370967741935484
3,128,61,7.377049180327869
3,129,57,7.0701754385964914
3,130,59,7.220338983050848
3,131,53,7.150943396226415
3,132,49,7.673469387755102
3,133,51,7.686274509803922
3,134,47,8.46808510638298
3,135,42,8.571428571428571
3,136,38,9.421052631578947
3,137,40,8.8
3,138,37,8.54054054054054
3,139,37,7.648648648648648
3,140,31,7.193548387096774
3,141,30,7.4
3,142,28,7.642857142857143
3,143,28,8.285714285714286
3,144,29,8.96551724137931
3,145,25,9.4
3,146,25,9.52
3,147,23,8.608695652173912
3,148,23,9.217391304347826
3,149,20,8.2
3,150,19,7.7894736842105265
3,151,19,6.473684210526316
3,152,18,6.611111111111111
3,153,19,7.2105263157894735
3,154,19,7.7368421052631575
3,155,16,7.25
3,156,16,7.875
3,157,17,8.352941176470589
3,158,14,7.214285714285714
3,159,14,8.214285714285714
3,160,13,8.615384615384615
3,161,11,9.090909090909092
3,162,9,10.222222222222221
3,163,8,10.5
3,164,8,9.375
3,165,8,10.375
3,166,8,11.375
3,167,9,9.11111111111111
3,168,8,8.75
3,169,7,9.0
3,170,9,7.777777777777778
3,171,7,6.571428571428571
3,172,9,5.888888888888889
3,173,8,7.0
3,174,6,4.833333333333333
3,175,6,5.833333333333333
3,176,7,5.857142857142857
3,177,7,6.857142857142857
3,178,6,6.833333333333333
3,179,8,5.875
3,180,8,6.875
3,181,8,7.875
3,182,5,8.6
3,183,4,8.75
3,184,3,9.0
3,185,2,12.0
3,186,2,13.0
3,187,1,11.0
3,188,1,12.0
3,189,1,13.0
3,190,1,14.0
3,191,1,15.0
3,192,1,16.0
3,193,1,17.0
3,194,1,18.0
3,195,1,19.0
3,196,0,0.0
3,197,0,0.0
3,198,0,0.0
3,199,0,0.0
3,200,0,0.0
3,201,0,0.0
3,202,0,0.0
3,203,0,0.0
3,204,0,0.0
3,205,0,0.0
3,206,0,0.0
3,207,0,0.0
3,208,0,0.0
3,209,0,0.0
3,210,0,0.0
3,211,0,0.0
3,212,0,0.0
3,213,0,0.0
3,214,0,0.0
3,215,0,0.0
3,216,0,0.0
3,217,0,0.0
3,218,0,0.0
3,219,0,0.0
3,220,0,0.0
3,221,0,0.0
3,222,0,0.0
3,223,0,0.0
3,224,0,0.0
3,225,0,0.0
3,226,0,0.0
3,227,0,0.0
3,228,0,0.0
3,229,0,0.0
3,230,0,0.0
3,231,0,0.0
3,232,0,0.0
3,233,0,0.0
3,234,0,0.0
3,235,0,0.0
3,236,0,0.0
3,237,0,0.0
3,238,0,0.0
3,239,0,0.0
3,240,0,0.0
3,241,0,0.0
3,242,0,0.0
3,243,0,0.0
3,244,0,0.0
3,245,0,0.0
3,246,0,0.0
3,247,0,0.0
3,248,0,0.0
3,249,0,0.0
3,250,0,0.0
3,251,0,0.0
3,252,0,0.0
3,253,0,0.0
3,254,0,0.0
3,255,0,0.0
3,256,0,0.0
3,257,0,0.0
3,258,0,0.0
3,259,0,0.0
3,260,0,0.0
3,261,0,0.0
3,262,0,0.0
3,263,0,0.0
3,264,0,0.0
3,265,0,0.0
3,266,0,0.0
3,267,0,0.0
3,268,0,0.0
3,269,0,0.0
3,270,0,0.0
3,271,0,0.0
3,272,0,0.0
3,273,0,0.0
3,274,0,0.0
3,275,0,0.0
3,276,0,0.0
3,277,0,0.0
3,278,0,0.0
3,279,0,0.0
3,280,0,0.0
3,281,0,0.0
3,282,0,0.0
3,283,0,0.0
3,284,0,0.0
3,285,0,0.0
3,286,0,0.0
3,287,0,0.0
3,288,0,0.0
3,289,0,0.0
3,290,0,0.0
3,291,0,0.0
3,292,0,0.0
3,293,0,0.0
3,294,0,0.0
3,295,0,0.0
3,296,0,0.0
3,297,0,0.0
3,298,0,0.0
3,299,0,0.0
3,300,0,0.0
3,301,0,0.0
3,302,0,0.0
3,303,0,0.0
3,304,0,0.0
3,305,0,0.0
3,306,0,0.0
3,307,0,0.0
3,308,0,0.0
3,309,0,0.0
3,310,0,0.0
3,311,0,0.0
3,312,0,0.0
3,313,0,0.0
3,314,0,0.0
3,315,0,0.0
3,316,0,0.0
3,317,0,0.0
3,318,0,0.0
3,319,0,0.0
3,320,0,0.0
3,321,0,0.0
3,322,0,0.0
3,323,0,0.0
3,324,0,0.0
3,325,0,0.0
3,326,0,0.0
3,327,0,0.0
3,328,0,0.0
3,329,0,0.0
3,330,0,0.0
3,331,0,0.0
3,332,0,0.0
3,333,0,0.0
3,334,0,0.0
3,335,0,0.0
3,336,0,0.0
3,337,0,0.0
3,338,0,0.0
3,339,0,0.0
3,340,0,0.0
3,341,0,0.0
3,342,0,0.0
3,343,0,0.0
3,344,0,0.0
3,345,0,0.0
3,346,0,0.0
3,347,0,0.0
3,348,0,0.0
3,349,0,0.0
3,350,0,0.0
3,351,0,0.0
3,352,0,0.0
3,353,0,0.0
3,354,0,0.0
3,355,0,0.0
3,356,0,0.0
3,357,0,0.0
3,358,0,0.0
3,359,0,0.0
3,360,0,0.0
3,361,0,0.0
3,362,0,0.0
3,363,0,0.0
3,364,0,0.0
3,365,0,0.0
3,366,0,0.0
3,367,0,0.0
3,368,0,0.0
3,369,0,0.0
3,370,0,0.0
3,371,0,0.0
3,372,0,0.0
3,373,0,0.0
3,374,0,0.0
3,375,0,0.0
3,376,0,0.0
3,377,0,0.0
3,378,0,0.0
3,379,0,0.0
3,380,0,0.0
3,381,0,0.0
3,382,0,0.0
3,383,0,0.0
3,384,0,0.0
3,385,0,0.0
3,386,0,0.0
3,387,0,0.0
3,388,0,0.0
3,389,0,0.0
3,390,0,0.0
3,391,0,0.0
3,392,0,0.0
3,393,0,0.0
3,394,0,0.0
3,395,0,0.0
3,396,0,0.0
3,397,0,0.0
3,398,0,0.0
3,399,0,0.0
3,400,0,0.0
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,20,7.0
4,8,20,8.0
4,9,23,7.434782608695652
4,10,25,7.76
4,11,28,7.428571428571429
4,12,32,7.375
4,13,36,7.444444444444445
4,14,40,7.6
4,15,42,8.19047619047619
4,16,49,7.877551020408164
4,17,51,7.862745098039215
4,18,52,8.346153846153847
4,19,53,8.81132075471698
4,20,53,8.943396226415095
4,21,54,8.88888888888889
4,22,53,8.735849056603774
4,23,59,8.542372881355933
4,24,60,8.533333333333333
4,25,61,8.78688524590164
4,26,64,8.96875
4,27,65,8.63076923076923
4,28,67,8.567164179104477
4,29,65,9.03076923076923
4,30,65,8.507692307692308
4,31,64,8.890625
4,32,60,8.633333333333333
4,33,64,8.578125
4,34,66,8.545454545454545
4,35,66,9.090909090909092
4,36,62,9.241935483870968
4,37,60,9.75
4,38,54,9.5
4,39,61,9.163934426229508
4,40,66,8.651515151515152
4,41,65,8.723076923076922
4,42,62,8.112903225806452
4,43,66,7.7272727272727275
4,44,62,8.17741935483871
4,45,64,7.8125
4,46,64,7.875
4,47,59,8.135593220338983
4,48,54,7.925925925925926
4,49,55,8.163636363636364
4,50,56,8.089285714285714
4,51,60,7.65
4,52,59,8.23728813559322
4,53,60,8.766666666666667
4,54,62,8.193548387096774
4,55,66,8.257575757575758
4,56,75,7.386666666666667
4,57,71,7.450704225352113
4,58,66,7.5
4,59,65,7.492307692307692
4,60,60,7.95
4,61,61,7.688524590163935
4,62,61,8.573770491803279
4,63,63,8.777777777777779
4,64,68,8.735294117647058
4,65,65,8.538461538461538
4,66,64,8.578125
4,67,61,8.819672131147541
4,68,59,8.728813559322035
4,69,61,8.147540983606557
4,70,59,7.067796610169491
4,71,53,6.962264150943396
4,72,52,6.8076923076923075
4,73,55,6.890909090909091
4,74,54,7.351851851851852
4,75,53,7.452830188679245
4,76,55,7.454545454545454
4,77,54,7.425925925925926
4,78,53,7.584905660377358
4,79,49,7.1020408163265305
4,80,50,7.56
4,81,46,8.08695652173913
4,82,47,8.702127659574469
4,83,44,8.522727272727273
4,84,43,8.837209302325581
4,85,39,8.692307692307692
4,86,43,7.6976744186046515
4,87,43,8.69767441860465
4,88,41,8.292682926829269
4,89,35,8.142857142857142
4,90,35,8.17142857142857
4,91,36,7.833333333333333
4,92,34,7.235294117647059
4,93,35,7.0
4,94,34,7.735294117647059
4,95,36,7.75
4,96,37,7.1891891891891895
4,97,40,7.1
4,98,42,6.571428571428571
4,99,41,6.804878048780488
4,100,44,7.113636363636363
4,101,39,7.410256410256411
4,102,35,6.9714285714285715
4,103,35,7.742857142857143
4,104,38,7.2368421052631575
4,105,38,7.473684210526316
4,106,37,7.8108108108108105
4,107,42,6.928571428571429
4,108,42,7.023809523809524
4,109,43,7.023255813953488
4,110,45,6.6
4,111,45,7.266666666666667
4,112,44,7.818181818181818
4,113,43,8.627906976744185
4,114,39,8.820512820512821
4,115,39,8.948717948717949
4,116,39,8.41025641025641
4,117,41,7.853658536585366
4,118,42,8.0
4,119,44,7.568181818181818
4,120,47,8.02127659574468
4,121,47,8.170212765957446
4,122,46,8.347826086956522
4,123,49,8.489795918367347
4,124,46,7.804347826086956
4,125,42,7.095238095238095
4,126,39,7.358974358974359
4,127,42,7.523809523809524
4,128,37,8.81081081081081
4,129,34,9.294117647058824
4,130,35,9.0
4,131,36,8.055555555555555
4,132,35,8.514285714285714
4,133,30,8.3
4,134,30,8.8
4,135,28,8.75
4,136,29,8.793103448275861
4,137,30,7.366666666666666
4,138,30,7.733333333333333
4,139,26,7.730769230769231
4,140,25,7.88
4,141,24,7.791666666666667
4,142,21,8.571428571428571
4,143,21,8.619047619047619
4,144,19,9.421052631578947
4,145,19,10.052631578947368
4,146,16,8.375
4,147,16,8.3125
4,148,13,8.076923076923077
4,149,13,9.076923076923077
4,150,12,9.0
4,151,12,10.0
4,152,10,10.1
4,153,8,10.0
4,154,8,8.875
4,155,7,10.0
4,156,7,8.0
4,157,7,9.0
4,158,5,5.0
4,159,4,4.5
4,160,5,4.4
4,161,5,5.4
4,162,5,6.4
4,163,5,7.4
4,164,5,8.4
4,165,6,7.833333333333333
4,166,8,6.625
4,167,6,5.5
4,168,6,4.833333333333333
4,169,5,4.0
4,170,5,5.0
4,171,5,6.0
4,172,5,7.0
4,173,4,8.0
4,174,4,9.0
4,175,4,10.0
4,176,3,9.333333333333334
4,177,3,10.333333333333334
4,178,3,11.333333333333334
4,179,4,9.25
4,180,4,10.25
4,181,4,11.25
4,182,3,11.0
4,183,2,10.5
4,184,2,11.5
4,185,1,6.0
4,186,1,7.0
4,187,1,8.0
4,188,1,9.0
4,189,1,10.0
4,190,1,11.0
4,191,1,12.0
4,192,1,13.0
4,193,0,0.0
4,194,0,0.0
4,195,0,0.0
4,196,0,0.0
4,197,0,0.0
4,198,0,0.0
4,199,0,0.0
4,200,0,0.0
4,201,0,0.0
4,202,0,0.0
4,203,0,0.0
4,204,0,0.0
4,205,0,0.0
4,206,0,0.0
4,207,0,0.0
4,208,0,0.0
4,209,0,0.0
4,210,0,0.0
4,211,0,0.0
4,212,0,0.0
4,213,0,0.0
4,214,0,0.0
4,215,0,0.0
4,216,0,0.0
4,217,0,0.0
4,218,0,0.0
4,219,0,0.0
4,220,0,0.0
4,221,0,0.0
4,222,0,0.0
4,223,0,0.0
4,224,0,0.0
4,225,0,0.0
4,226,0,0.0
4,227,0,0.0
4,228,0,0.0
4,229,0,0.0
4,230,0,0.0
4,231,0,0.0
4,232,0,0.0
4,233,0,0.0
4,234,0,0.0
4,235,0,0.0
4,236,0,0.0
4,237,0,0.0
4,238,0,0.0
4,239,0,0.0
4,240,0,0.0
4,241,0,0.0
4,242,0,0.0
4,243,0,0.0
4,244,0,0.0
4,245,0,0.0
4,246,0,0.0
4,247,0,0.0
4,248,0,0.0
4,249,0,0.0
4,250,0,0.0
4,251,0,0.0
4,252,0,0.0
4,253,0,0.0
4,254,0,0.0
4,255,0,0.0
4,256,0,0.0
4,257,0,0.0
4,258,0,0.0
4,259,0,0.0
4,260,0,0.0
4,261,0,0.0
4,262,0,0.0
4,263,0,0.0
4,264,0,0.0
4,265,0,0.0
4,266,0,0.0
4,267,0,0.0
4,268,0,0.0
4,269,0,0.0
4,270,0,0.0
4,271,0,0.0
4,272,0,0.0
4,273,0,0.0
4,274,0,0.0
4,275,0,0.0
4,276,0,0.0
4,277,0,0.0
4,278,0,0.0
4,279,0,0.0
4,280,0,0.0
4,281,0,0.0
4,282,0,0.0
4,283,0,0.0
4,284,0,0.0
4,285,0,0.0
4,286,0,0.0
4,287,0,0.0
4,288,0,0.0
4,289,0,0.0
4,290,0,0.0
4,291,0,0.0
4,292,0,0.0
4,293,0,0.0
4,294,0,0.0
4,295,0,0.0
4,296,0,0.0
4,297,0,0.0
4,298,0,0.0
4,299,0,0.0
4,300,0,0.0
4,301,0,0.0
4,302,0,0.0
4,303,0,0.0
4,304,0,0.0
4,305,0,0.0
4,306,0,0.0
4,307,0,0.0
4,308,0,0.0
4,309,0,0.0
4,310,0,0.0
4,311,0,0.0
4,312,0,0.0
4,313,0,0.0
4,314,0,0.0
4,315,0,0.0
4,316,0,0.0
4,317,0,0.0
4,318,0,0.0
4,319,0,0.0
4,320,0,0.0
4,321,0,0.0
4,322,0,0.0
4,323,0,0.0
4,324,0,0.0
4,325,0,0.0
4,326,0,0.0
4,327,0,0.0
4,328,0,0.0
4,329,0,0.0
4,330,0,0.0
4,331,0,0.0
4,332,0,0.0
4,333,0,0.0
4,334,0,0.0
4,335,0,0.0
4,336,0,0.0
4,337,0,0.0
4,338,0,0.0
4,339,0,0.0
4,340,0,0.0
4,341,0,0.0
4,342,0,0.0
4,343,0,0.0
4,344,0,0.0
4,345,0,0.0
4,346,0,0.0
4,347,0,0.0
4,348,0,0.0
4,349,0,0.0
4,350,0,0.0
4,351,0,0.0
4,352,0,0.0
4,353,0,0.0
4,354,0,0.0
4,355,0,0.0
4,356,0,0.0
4,357,0,0.0
4,358,0,0.0
4,359,0,0.0
4,360,0,0.0
4,361,0,0.0
4,362,0,0.0
4,363,0,0.0
4,364,0,0.0
4,365,0,0.0
4,366,0,0.0
4,367,0,0.0
4,368,0,0.0
4,369,0,0.0
4,370,0,0.0
4,371,0,0.0
4,372,0,0.0
4,373,0,0.0
4,374,0,0.0
4,375,0,0.0
4,376,0,0.0
4,377,0,0.0
4,378,0,0.0
4,379,0,0.0
4,380,0,0.0
4,381,0,0.0
4,382,0,0.0
4,383,0,0.0
4,384,0,0.0
4,385,0,0.0
4,386,0,0.0
4,387,0,0.0
4,388,0,0.0
4,389,0,0.0
4,390,0,0.0
4,391,0,0.0
4,392,0,0.0
4,393,0,0.0
4,394,0,0.0
4,395,0,0.0
4,396,0,0.0
4,397,0,0.0
4,398,0,0.0
4,399,0,0.0
4,400,0,0.0
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,20,4.0
5,5,20,5.0
5,6,20,6.0
5,7,20,7.0
5,8,20,8.0
5,9,25,7.2
5,10,27,7.592592592592593
5,11,30,7.733333333333333
5,12,33,7.9393939393939394
5,13,36,7.833333333333333
5,14,38,8.368421052631579
5,15,38,8.18421052631579
5,16,39,8.538461538461538
5,17,40,9.3
5,18,44,9.363636363636363
5,19,48,9.5
5,20,47,10.085106382978724
5,21,50,9.64
5,22,53,10.037735849056604
5,23,55,10.636363636363637
5,24,52,10.576923076923077
5,25,49,11.204081632653061
5,26,51,11.72549019607843
5,27,48,11.729166666666666
5,28,49,11.959183673469388
5,29,52,11.326923076923077
5,30,48,10.333333333333334
5,31,51,9.823529411764707
5,32,50,7.84
5,33,54,7.925925925925926
5,34,53,8.30188679245283
5,35,51,8.509803921568627
5,36,50,7.9
5,37,51,8.72549019607843
5,38,55,9.018181818181818
5,39,52,9.326923076923077
5,40,55,9.454545454545455
5,41,57,9.105263157894736
5,42,58,9.258620689655173
5,43,62,9.03225806451613
5,44,69,8.579710144927537
5,45,68,9.25
5,46,68,8.367647058823529
5,47,68,7.838235294117647
5,48,65,7.876923076923077
5,49,65,8.307692307692308
5,50,62,8.306451612903226
5,51,61,8.180327868852459
5,52,61,8.098360655737705
5,53,56,8.035714285714286
5,54,59,8.389830508474576
5,55,59,8.220338983050848
5,56,62,7.629032258064516
5,57,66,7.606060606060606
5,58,69,7.2898550724637685
5,59,65,7.584615384615384
5,60,62,7.451612903225806
5,61,60,7.55
5,62,61,7.540983606557377
5,63,58,7.0344827586206895
5,64,57,7.052631578947368
5,65,58,7.379310344827586
5,66,60,6.6
5,67,59,7.288135593220339
5,68,56,7.875
5,69,54,7.814814814814815
5,70,54,8.203703703703704
5,71,51,8.03921568627451
5,72,50,8.36
5,73,48,7.8125
5,74,53,7.566037735849057
5,75,58,6.879310344827586
5,76,53,7.056603773584905
5,77,51,7.352941176470588
5,78,43,7.232558139534884
5,79,42,6.880952380952381
5,80,41,7.195121951219512
5,81,42,7.404761904761905
5,82,41,8.170731707317072
5,83,45,7.777777777777778
5,84,50,7.32
5,85,49,7.979591836734694
5,86,46,8.0
5,87,42,8.023809523809524
5,88,33,7.363636363636363
5,89,29,7.241379310344827
5,90,27,8.333333333333334
5,91,27,8.444444444444445
5,92,30,8.5
5,93,34,7.970588235294118
5,94,34,8.382352941176471
5,95,33,8.454545454545455
5,96,36,7.694444444444445
5,97,36,8.194444444444445
5,98,33,8.424242424242424
5,99,34,8.705882352941176
5,100,35,8.971428571428572
5,101,30,9.1
5,102,31,8.419354838709678
5,103,29,8.344827586206897
5,104,28,8.821428571428571
5,105,33,8.090909090909092
5,106,34,8.235294117647058
5,107,39,7.0256410256410255
5,108,41,7.2439024390243905
5,109,40,7.55
5,110,42,7.428571428571429
5,111,41,7.658536585365853
5,112,39,7.641025641025641
5,113,38,8.394736842105264
5,114,37,7.945945945945946
5,115,36,7.388888888888889
5,116,35,7.685714285714286
5,117,36,7.111111111111111
5,118,38,7.421052631578948
5,119,42,7.380952380952381
5,120,44,7.704545454545454
5,121,42,7.309523809523809
5,122,42,7.785714285714286
5,123,43,8.162790697674419
5,124,39,7.948717948717949
5,125,39,8.102564102564102
5,126,38,8.421052631578947
5,127,43,7.953488372093023
5,128,43,8.046511627906977
5,129,43,7.930232558139535
5,130,43,8.0
5,131,44,7.954545454545454
5,132,41,7.804878048780488
5,133,38,7.842105263157895
5,134,39,7.9743589743589745
5,135,42,7.214285714285714
5,136,42,7.833333333333333
5,137,41,8.097560975609756
5,138,40,8.5
5,139,38,8.078947368421053
5,140,41,6.804878048780488
5,141,39,6.384615384615385
5,142,39,7.153846153846154
5,143,38,7.2105263157894735
5,144,39,7.153846153846154
5,145,48,6.208333333333333
5,146,48,6.958333333333333
5,147,51,7.215686274509804
5,148,54,7.388888888888889
5,149,51,7.215686274509804
5,150,51,7.431372549019608
5,151,48,7.229166666666667
5,152,52,7.596153846153846
5,153,45,7.177777777777778
5,154,46,7.0
5,155,41,7.2439024390243905
5,156,43,7.534883720930233
5,157,43,7.465116279069767
5,158,40,7.675
5,159,40,8.05
5,160,38,7.2368421052631575
5,161,39,8.025641025641026
5,162,37,8.162162162162161
5,163,36,8.555555555555555
5,164,32,8.8125
5,165,28,7.857142857142857
5,166,29,7.586206896551724
5,167,28,8.107142857142858
5,168,30,7.9
5,169,28,6.678571428571429
5,170,26,6.730769230769231
5,171,26,7.115384615384615
5,172,23,6.913043478260869
5,173,22,7.681818181818182
5,174,24,7.958333333333333
5,175,19,7.2105263157894735
5,176,20,7.8
5,177,19,6.2105263157894735
5,178,19,6.052631578947368
5,179,20,6.7
5,180,20,7.7
5,181,20,7.9
5,182,18,8.666666666666666
5,183,18,9.666666666666666
5,184,17,9.823529411764707
5,185,17,9.823529411764707
5,186,19,7.105263157894737
5,187,19,7.7894736842105265
5,188,19,7.842105263157895
5,189,22,7.636363636363637
5,190,22,6.954545454545454
5,191,23,7.608695652173913
5,192,24,7.416666666666667
5,193,22,7.0
5,194,22,6.909090909090909
5,195,22,7.454545454545454
5,196,21,7.904761904761905
5,197,19,6.7894736842105265
5,198,17,6.9411764705882355
5,199,17,7.235294117647059
5,200,16,7.875
5,201,16,8.3125
5,202,15,9.333333333333334
5,203,15,9.6
5,204,15,9.933333333333334
5,205,16,10.25
5,206,16,8.3125
5,207,13,7.923076923076923
5,208,14,8.285714285714286
5,209,15,7.333333333333333
5,210,15,7.533333333333333
5,211,16,8.0
5,212,15,8.866666666666667
5,213,13,8.307692307692308
5,214,10,8.0
5,215,9,9.0
5,216,10,9.0
5,217,9,8.555555555555555
5,218,11,7.818181818181818
5,219,11,8.818181818181818
5,220,12,9.0
5,221,11,9.818181818181818
5,222,10,10.1
5,223,8,9.875
5,224,9,7.666666666666667
5,225,7,7.857142857142857
5,226,6,7.333333333333333
5,227,7,7.142857142857143
5,228,8,7.125
5,229,8,8.125
5,230,7,8.714285714285714
5,231,7,9.714285714285714
5,232,6,10.5
5,233,6,7.666666666666667
5,234,5,6.8
5,235,5,6.4
5,236,5,7.4
5,237,5,8.4
5,238,5,6.6
5,239,5,7.6
5,240,6,7.166666666666667
5,241,6,8.166666666666666
5,242,4,7.0
5,243,4,8.0
5,244,5,7.2
5,245,4,5.75
5,246,4,6.75
5,247,5,6.2
5,248,5,7.2
5,249,4,7.5
5,250,5,6.8
5,251,5,7.8
5,252,5,8.8
5,253,5,9.8
5,254,4,8.75
5,255,4,9.75
5,256,4,10.75
5,257,4,11.75
5,258,3,12.333333333333334
5,259,2,10.5
5,260,2,11.5
5,261,4,6.25
5,262,5,5.8
5,263,6,5.666666666666667
5,264,4,2.25
5,265,4,3.25
5,266,4,4.25
5,267,4,5.25
5,268,4,6.25
5,269,4,7.25
5,270,4,8.25
5,271,6,6.166666666666667
5,272,5,6.4
5,273,6,6.166666666666667
5,274,5,6.0
5,275,4,5.5
5,276,4,6.5
5,277,4,7.5
5,278,4,8.5
5,279,4,9.5
5,280,4,10.5
5,281,4,11.5
5,282,2,10.0
5,283,3,7.333333333333333
5,284,2,7.0
5,285,1,2.0
5,286,1,3.0
5,287,1,4.0
5,288,1,5.0
5,289,1,6.0
5,290,1,7.0
5,291,1,8.0
5,292,3,3.0
5,293,3,4.0
5,294,2,2.0
5,295,2,3.0
5,296,2,4.0
5,297,2,5.0
5,298,2,6.0
5,299,2,7.0
5,300,2,8.0
5,301,4,4.5
5,302,4,5.5
5,303,2,2.0
5,304,2,3.0
5,305,2,4.0
5,306,2,5.0
5,307,2,6.0
5,308,2,7.0
5,309,2,8.0
5,310,4,4.5
5,311,4,5.5
5,312,2,2.0
5,313,2,3.0
5,314,2,4.0
5,315,2,5.0
5,316,2,6.0
5,317,2,7.0
5,318,2,8.0
5,319,2,9.0
5,320,1,10.0
5,321,1,11.0
5,322,1,12.0
5,323,0,0.0
5,324,0,0.0
5,325,0,0.0
5,326,0,0.0
5,327,0,0.0
5,328,0,0.0
5,329,0,0.0
5,330,0,0.0
5,331,0,0.0
5,332,0,0.0
5,333,0,0.0
5,334,0,0.0
5,335,0,0.0
5,336,0,0.0
5,337,0,0.0
5,338,0,0.0
5,339,0,0.0
5,340,0,0.0
5,341,0,0.0
5,342,0,0.0
5,343,0,0.0
5,344,0,0.0
5,345,0,0.0
5,346,0,0.0
5,347,0,0.0
5,348,0,0.0
5,349,0,0.0
5,350,0,0.0
5,351,0,0.0
5,352,0,0.0
5,353,0,0.0
5,354,0,0.0
5,355,0,0.0
5,356,0,0.0
5,357,0,0.0
5,358,0,0.0
5,359,0,0.0
5,360,0,0.0
5,361,0,0.0
5,362,0,0.0
5,363,0,0.0
5,364,0,0.0
5,365,0,0.0
5,366,0,0.0
5,367,0,0.0
5,368,0,0.0
5,369,0,0.0
5,370,0,0.0
5,371,0,0.0
5,372,0,0.0
5,373,0,0.0
5,374,0,0.0
5,375,0,0.0
5,376,0,0.0
5,377,0,0.0
5,378,0,0.0
5,379,0,0.0
5,380,0,0.0
5,381,0,0.0
5,382,0,0.0
5,383,0,0.0
5,384,0,0.0
5,385,0,0.0
5,386,0,0.0
5,387,0,0.0
5,388,0,0.0
5,389,0,0.0
5,390,0,0.0
5,391,0,0.0
5,392,0,0.0
5,393,0,0.0
5,394,0,0.0
5,395,0,0.0
5,396,0,0.0
5,397,0,0.0
5,398,0,0.0
5,399,0,0.0
5,400,0,0.0
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,20,9.0
6,10,21,9.523809523809524
