iteration,year,population_size,average_age
2,226,139,7.877697841726619
2,227,142,7.436619718309859
2,228,138,7.27536231884058
2,229,137,7.437956204379562
2,230,138,7.318840579710145
2,231,135,7.525925925925926
2,232,133,7.518796992481203
2,233,133,7.631578947368421
2,234,134,7.8283582089552235
2,235,129,7.465116279069767
2,236,129,7.565891472868217
2,237,130,7.523076923076923
2,238,136,7.352941176470588
2,239,137,7.430656934306569
2,240,135,7.659259259259259
2,241,135,7.896296296296296
2,242,124,7.645161290322581
2,243,112,7.633928571428571
2,244,108,7.805555555555555
2,245,106,7.811320754716981
2,246,108,7.694444444444445
2,247,108,7.712962962962963
2,248,118,7.423728813559322
2,249,113,7.336283185840708
2,250,109,7.201834862385321
2,251,107,7.308411214953271
2,252,111,7.468468468468468
2,253,105,7.666666666666667
2,254,104,8.240384615384615
2,255,100,7.76
2,256,99,7.545454545454546
2,257,99,7.242424242424242
2,258,101,7.2772277227722775
2,259,102,7.490196078431373
2,260,110,7.345454545454546
2,261,114,7.62280701754386
2,262,122,7.262295081967213
2,263,118,6.728813559322034
2,264,115,6.826086956521739
2,265,114,7.359649122807017
2,266,107,7.289719626168225
2,267,104,7.4326923076923075
2,268,105,7.380952380952381
2,269,112,7.517857142857143
2,270,112,7.517857142857143
2,271,113,7.601769911504425
2,272,109,7.715596330275229
2,273,112,7.508928571428571
2,274,114,7.37719298245614
2,275,108,6.898148148148148
2,276,105,6.9523809523809526
2,277,104,7.423076923076923
2,278,102,7.794117647058823
2,279,104,7.596153846153846
2,280,100,7.68
2,281,96,7.53125
2,282,90,7.766666666666667
2,283,85,7.670588235294118
2,284,88,7.738636363636363
2,285,89,7.595505617977528
2,286,87,7.172413793103448
2,287,87,7.172413793103448
2,288,91,6.912087912087912
2,289,95,6.621052631578947
2,290,89,6.741573033707865
2,291,91,6.736263736263736
2,292,89,7.01123595505618
2,293,86,7.011627906976744
2,294,88,7.0
2,295,95,7.11578947368421
2,296,90,7.433333333333334
2,297,94,7.287234042553192
2,298,107,6.91588785046729
2,299,106,7.415094339622642
2,300,108,7.083333333333333
2,301,102,7.049019607843137
2,302,100,6.66
2,303,101,6.920792079207921
2,304,101,7.198019801980198
2,305,102,7.049019607843137
2,306,101,7.326732673267327
2,307,100,7.51
2,308,103,7.796116504854369
2,309,105,7.79047619047619
2,310,101,7.544554455445544
2,311,100,7.59
2,312,108,7.333333333333333
2,313,105,7.190476190476191
2,314,101,7.485148514851486
2,315,101,7.574257425742574
2,316,101,7.435643564356436
2,317,102,7.46078431372549
2,318,106,7.311320754716981
2,319,101,7.594059405940594
2,320,99,7.858585858585859
2,321,98,7.836734693877551
2,322,92,7.989130434782608
2,323,93,7.688172043010753
2,324,93,7.204301075268817
2,325,93,6.978494623655914
2,326,95,6.557894736842106
2,327,98,6.836734693877551
2,328,98,7.030612244897959
2,329,94,7.3936170212765955
2,330,91,7.384615384615385
2,331,84,7.154761904761905
2,332,86,7.290697674418604
2,333,86,7.3023255813953485
2,334,82,7.414634146341464
2,335,83,8.048192771084338
2,336,88,7.613636363636363
2,337,80,7.6
2,338,85,6.894117647058824
2,339,87,6.551724137931035
2,340,87,6.275862068965517
2,341,87,6.804597701149425
2,342,89,6.48314606741573
2,343,82,6.7560975609756095
2,344,80,6.425
2,345,88,6.340909090909091
2,346,90,6.288888888888889
2,347,87,6.574712643678161
2,348,89,6.629213483146067
2,349,84,6.690476190476191
2,350,82,6.963414634146342
2,351,87,6.620689655172414
2,352,79,6.6455696202531644
2,353,84,6.726190476190476
2,354,84,6.5476190476190474
2,355,81,7.172839506172839
2,356,79,7.6075949367088604
2,357,76,7.671052631578948
2,358,73,7.068493150684931
2,359,73,7.0
2,360,75,6.386666666666667
2,361,74,6.621621621621622
2,362,73,7.027397260273973
2,363,81,7.012345679012346
2,364,70,7.0285714285714285
2,365,63,7.365079365079365
2,366,65,6.907692307692308
2,367,61,7.131147540983607
2,368,62,7.080645161290323
2,369,51,6.96078431372549
2,370,46,6.869565217391305
2,371,43,6.4186046511627906
2,372,47,6.574468085106383
2,373,46,6.8478260869565215
2,374,43,7.465116279069767
2,375,45,7.5777777777777775
2,376,50,6.94
2,377,51,7.215686274509804
2,378,52,6.769230769230769
2,379,53,6.69811320754717
2,380,55,6.9818181818181815
2,381,53,6.773584905660377
2,382,58,6.5
2,383,55,6.618181818181818
2,384,53,6.679245283018868
2,385,49,7.040816326530612
2,386,46,7.891304347826087
2,387,49,7.346938775510204
2,388,47,7.48936170212766
2,389,46,7.260869565217392
2,390,43,7.4186046511627906
2,391,41,7.219512195121951
2,392,45,7.044444444444444
2,393,45,6.488888888888889
2,394,45,6.866666666666666
2,395,45,6.533333333333333
2,396,49,6.918367346938775
2,397,48,6.958333333333333
2,398,48,7.729166666666667
2,399,46,7.565217391304348
2,400,44,8.090909090909092
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,20,8.0
3,9,25,7.2
3,10,27,7.592592592592593
3,11,34,6.823529411764706
3,12,36,7.388888888888889
3,13,42,7.190476190476191
3,14,45,7.644444444444445
3,15,54,7.203703703703703
3,16,55,7.763636363636364
3,17,55,8.763636363636364
3,18,59,8.94915254237288
3,19,61,9.311475409836065
3,20,68,8.955882352941176
3,21,74,8.91891891891892
3,22,79,9.291139240506329
3,23,80,9.8875
3,24,88,9.193181818181818
3,25,98,9.153061224489797
3,26,96,9.1875
3,27,102,9.372549019607844
3,28,112,9.410714285714286
3,29,115,9.226086956521739
3,30,116,9.525862068965518
3,31,112,9.928571428571429
3,32,103,7.922330097087379
3,33,108,8.166666666666666
3,34,112,8.580357142857142
3,35,121,8.181818181818182
3,36,126,8.23015873015873
3,37,137,7.7299270072992705
3,38,142,7.436619718309859
3,39,150,7.68
3,40,150,7.933333333333334
3,41,155,8.206451612903226
3,42,159,7.89937106918239
3,43,162,8.12962962962963
3,44,158,8.50632911392405
3,45,159,8.779874213836479
3,46,171,8.666666666666666
3,47,174,8.689655172413794
3,48,174,8.310344827586206
3,49,170,8.505882352941176
3,50,171,8.497076023391813
3,51,179,8.256983240223464
3,52,180,8.316666666666666
3,53,184,8.483695652173912
3,54,188,8.73404255319149
3,55,199,8.527638190954773
3,56,207,8.473429951690822
3,57,211,8.113744075829384
3,58,214,8.004672897196262
3,59,221,7.914027149321267
3,60,222,8.018018018018019
3,61,231,7.714285714285714
3,62,221,7.746606334841629
3,63,227,7.638766519823789
3,64,236,7.491525423728813
3,65,229,7.807860262008734
3,66,227,7.621145374449339
3,67,232,7.7844827586206895
3,68,236,7.826271186440678
3,69,242,7.900826446280992
3,70,247,7.603238866396761
3,71,242,7.756198347107438
3,72,245,7.820408163265306
3,73,241,7.829875518672199
3,74,242,7.723140495867769
3,75,240,7.770833333333333
3,76,242,7.971074380165289
3,77,251,7.617529880478088
3,78,250,7.728
3,79,240,7.483333333333333
3,80,236,7.6059322033898304
3,81,235,7.634042553191489
3,82,241,7.626556016597511
3,83,240,7.645833333333333
3,84,227,7.832599118942731
3,85,234,7.816239316239316
3,86,237,7.3924050632911396
3,87,234,7.457264957264957
3,88,236,7.0423728813559325
3,89,237,7.248945147679325
3,90,235,7.587234042553192
3,91,233,7.454935622317596
3,92,231,7.367965367965368
3,93,227,7.317180616740088
3,94,228,7.517543859649122
3,95,229,7.851528384279476
3,96,225,7.777777777777778
3,97,208,8.067307692307692
3,98,206,7.941747572815534
3,99,210,7.857142857142857
3,100,213,7.929577464788732
3,101,224,7.857142857142857
3,102,220,7.25
3,103,215,7.209302325581396
3,104,221,7.285067873303167
3,105,219,6.853881278538813
3,106,222,6.68018018018018
3,107,226,6.938053097345133
3,108,226,7.1415929203539825
3,109,220,7.286363636363636
3,110,216,7.421296296296297
3,111,208,7.427884615384615
3,112,198,7.303030303030303
3,113,197,7.3908629441624365
3,114,203,7.295566502463054
3,115,197,7.50253807106599
3,116,197,7.563451776649746
3,117,197,7.883248730964467
3,118,199,7.658291457286432
3,119,187,7.957219251336898
3,120,179,7.849162011173185
3,121,171,7.812865497076023
3,122,172,7.854651162790698
3,123,167,8.389221556886227
3,124,175,8.028571428571428
3,125,172,7.476744186046512
3,126,174,7.511494252873563
3,127,168,7.613095238095238
3,128,167,7.461077844311378
3,129,157,7.910828025477707
3,130,145,8.158620689655173
3,131,145,8.227586206896552
3,132,145,8.579310344827586
3,133,147,8.244897959183673
3,134,140,7.921428571428572
3,135,130,8.061538461538461
3,136,122,8.098360655737705
3,137,131,7.6106870229007635
3,138,134,7.582089552238806
3,139,138,7.463768115942029
3,140,136,7.625
3,141,133,7.7894736842105265
3,142,129,8.007751937984496
3,143,131,7.9541984732824424
3,144,129,8.37984496124031
3,145,123,7.951219512195122
3,146,122,7.89344262295082
3,147,123,8.05691056910569
3,148,132,7.621212121212121
3,149,128,7.71875
3,150,117,8.0
3,151,118,8.008474576271187
3,152,117,8.264957264957266
3,153,118,7.8474576271186445
3,154,118,7.728813559322034
3,155,115,7.834782608695652
3,156,117,7.854700854700854
3,157,123,7.609756097560975
3,158,128,7.8046875
3,159,130,7.546153846153846
3,160,124,7.403225806451613
3,161,124,7.443548387096774
3,162,127,7.724409448818897
3,163,127,7.653543307086614
3,164,134,7.723880597014926
3,165,130,7.661538461538462
3,166,127,7.661417322834645
3,167,130,7.869230769230769
3,168,130,7.6692307692307695
3,169,132,7.53030303030303
3,170,137,7.554744525547445
3,171,129,7.875968992248062
3,172,128,8.140625
3,173,138,7.934782608695652
3,174,142,7.78169014084507
3,175,136,7.845588235294118
3,176,130,7.969230769230769
3,177,126,8.015873015873016
3,178,129,8.0
3,179,125,7.536
3,180,125,7.984
3,181,124,8.379032258064516
3,182,121,8.363636363636363
3,183,125,8.28
3,184,120,7.975
3,185,118,7.338983050847458
3,186,108,7.342592592592593
3,187,110,7.181818181818182
3,188,110,7.5181818181818185
3,189,113,7.442477876106195
3,190,111,7.63963963963964
3,191,106,8.056603773584905
3,192,109,7.6880733944954125
3,193,110,8.036363636363637
3,194,112,8.232142857142858
3,195,119,7.65546218487395
3,196,121,7.785123966942149
3,197,119,7.411764705882353
3,198,109,7.238532110091743
3,199,103,7.067961165048544
3,200,98,7.040816326530612
3,201,98,7.244897959183674
3,202,89,7.415730337078652
3,203,89,7.550561797752809
3,204,94,7.24468085106383
3,205,93,6.774193548387097
3,206,91,6.406593406593407
3,207,94,6.287234042553192
3,208,93,6.838709677419355
3,209,91,7.252747252747253
3,210,89,7.853932584269663
3,211,85,7.364705882352941
3,212,78,7.641025641025641
3,213,77,7.688311688311688
3,214,77,7.792207792207792
3,215,78,7.294871794871795
3,216,80,7.3625
3,217,80,7.0875
3,218,72,7.041666666666667
3,219,66,6.515151515151516
3,220,64,6.734375
3,221,61,6.836065573770492
3,222,67,6.611940298507463
3,223,67,7.059701492537314
3,224,64,7.234375
3,225,58,6.913793103448276
3,226,65,6.538461538461538
3,227,65,6.969230769230769
3,228,66,6.878787878787879
3,229,65,6.630769230769231
3,230,62,6.774193548387097
3,231,59,7.220338983050848
3,232,56,7.107142857142857
3,233,55,7.4363636363636365
3,234,49,7.448979591836735
3,235,48,7.5
3,236,51,7.235294117647059
3,237,42,7.476190476190476
3,238,39,7.487179487179487
3,239,37,7.891891891891892
3,240,31,7.709677419354839
3,241,29,7.172413793103448
3,242,23,6.3478260869565215
3,243,24,6.875
3,244,23,7.739130434782608
3,245,23,7.869565217391305
3,246,22,7.090909090909091
3,247,20,7.05
3,248,15,6.0
3,249,14,5.214285714285714
3,250,14,6.214285714285714
3,251,14,6.071428571428571
3,252,14,5.928571428571429
3,253,16,6.0625
3,254,16,5.875
3,255,15,6.4
3,256,16,6.0625
3,257,15,6.866666666666666
3,258,12,7.0
3,259,10,6.4
3,260,9,6.555555555555555
3,261,10,6.8
3,262,10,7.0
3,263,11,7.2727272727272725
3,264,13,5.769230769230769
3,265,13,5.538461538461538
3,266,14,6.071428571428571
3,267,13,6.769230769230769
3,268,12,6.166666666666667
3,269,11,6.2727272727272725
3,270,12,6.666666666666667
3,271,11,7.636363636363637
3,272,11,7.0
3,273,11,8.0
3,274,12,8.25
3,275,12,9.25
3,276,13,7.3076923076923075
3,277,12,6.416666666666667
3,278,15,5.933333333333334
3,279,15,6.933333333333334
3,280,16,7.4375
3,281,19,6.631578947368421
3,282,15,5.0
3,283,14,5.928571428571429
3,284,14,6.928571428571429
3,285,13,7.384615384615385
3,286,12,8.083333333333334
3,287,12,8.166666666666666
3,288,9,7.888888888888889
3,289,9,8.88888888888889
3,290,9,9.88888888888889
3,291,10,9.8
3,292,12,9.0
3,293,13,9.23076923076923
3,294,13,9.0
3,295,13,10.0
3,296,11,10.0
3,297,8,8.625
3,298,7,8.428571428571429
3,299,7,9.428571428571429
3,300,6,8.5
3,301,8,7.125
3,302,8,6.875
3,303,7,7.571428571428571
3,304,6,5.5
3,305,8,4.875
3,306,7,4.571428571428571
3,307,7,5.571428571428571
3,308,6,5.0
3,309,4,5.25
3,310,3,6.333333333333333
3,311,3,7.333333333333333
3,312,3,8.333333333333334
3,313,3,9.333333333333334
3,314,2,11.0
3,315,4,6.0
3,316,3,4.333333333333333
3,317,2,2.0
3,318,2,3.0
3,319,1,4.0
3,320,1,5.0
3,321,1,6.0
3,322,1,7.0
3,323,0,0.0
3,324,0,0.0
3,325,0,0.0
3,326,0,0.0
3,327,0,0.0
3,328,0,0.0
3,329,0,0.0
3,330,0,0.0
3,331,0,0.0
3,332,0,0.0
3,333,0,0.0
3,334,0,0.0
3,335,0,0.0
3,336,0,0.0
3,337,0,0.0
3,338,0,0.0
3,339,0,0.0
3,340,0,0.0
3,341,0,0.0
3,342,0,0.0
3,343,0,0.0
3,344,0,0.0
3,345,0,0.0
3,346,0,0.0
3,347,0,0.0
3,348,0,0.0
3,349,0,0.0
3,350,0,0.0
3,351,0,0.0
3,352,0,0.0
3,353,0,0.0
3,354,0,0.0
3,355,0,0.0
3,356,0,0.0
3,357,0,0.0
3,358,0,0.0
3,359,0,0.0
3,360,0,0.0
3,361,0,0.0
3,362,0,0.0
3,363,0,0.0
3,364,0,0.0
3,365,0,0.0
3,366,0,0.0
3,367,0,0.0
3,368,0,0.0
3,369,0,0.0
3,370,0,0.0
3,371,0,0.0
3,372,0,0.0
3,373,0,0.0
3,374,0,0.0
3,375,0,0.0
3,376,0,0.0
3,377,0,0.0
3,378,0,0.0
3,379,0,0.0
3,380,0,0.0
3,381,0,0.0
3,382,0,0.0
3,383,0,0.0
3,384,0,0.0
3,385,0,0.0
3,386,0,0.0
3,387,0,0.0
3,388,0,0.0
3,389,0,0.0
3,390,0,0.0
3,391,0,0.0
3,392,0,0.0
3,393,0,0.0
3,394,0,0.0
3,395,0,0.0
3,396,0,0.0
3,397,0,0.0
3,398,0,0.0
3,399,0,0.0
3,400,0,0.0
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,20,7.0
4,8,20,8.0
4,9,24,7.5
4,10,25,8.16
4,11,29,7.517241379310345
4,12,35,7.057142857142857
4,13,39,7.230769230769231
4,14,42,7.309523809523809
4,15,43,7.767441860465116
4,16,46,8.195652173913043
4,17,47,9.0
4,18,49,9.224489795918368
4,19,51,9.647058823529411
4,20,53,9.867924528301886
4,21,57,9.771929824561404
4,22,62,9.693548387096774
4,23,67,9.208955223880597
4,24,71,9.633802816901408
4,25,79,9.240506329113924
4,26,91,8.703296703296703
4,27,98,8.73469387755102
4,28,100,8.58
4,29,105,9.038095238095238
4,30,111,9.225225225225225
4,31,118,9.177966101694915
4,32,109,7.532110091743119
4,33,114,7.780701754385965
4,34,120,7.875
4,35,122,7.901639344262295
4,36,121,8.50413223140496
4,37,123,8.617886178861788
4,38,133,8.225563909774436
4,39,137,8.591240875912408
4,40,140,8.521428571428572
4,41,151,8.225165562913908
4,42,153,8.15032679738562
4,43,153,8.091503267973856
4,44,157,8.363057324840764
4,45,162,8.32716049382716
4,46,170,8.241176470588234
4,47,165,8.418181818181818
4,48,176,8.085227272727273
4,49,179,8.318435754189943
4,50,179,8.64804469273743
4,51,195,8.24102564102564
4,52,195,8.430769230769231
4,53,201,8.407960199004975
4,54,198,8.828282828282829
4,55,200,8.76
4,56,209,8.263157894736842
4,57,216,8.26388888888889
4,58,219,8.173515981735159
4,59,225,7.702222222222222
4,60,233,7.763948497854077
4,61,225,7.937777777777778
4,62,221,7.678733031674208
4,63,224,7.919642857142857
4,64,223,8.201793721973095
4,65,226,8.225663716814159
4,66,229,8.406113537117903
4,67,237,8.19409282700422
4,68,240,8.279166666666667
4,69,242,8.359504132231406
4,70,250,8.248
4,71,239,7.97489539748954
4,72,247,8.008097165991902
4,73,244,8.172131147540984
4,74,244,8.200819672131148
4,75,240,8.2125
4,76,231,7.874458874458875
4,77,234,7.764957264957265
4,78,238,7.777310924369748
4,79,241,7.755186721991701
4,80,242,7.619834710743802
4,81,251,7.569721115537849
4,82,259,7.72972972972973
4,83,260,7.688461538461539
4,84,274,7.766423357664234
4,85,274,7.970802919708029
4,86,272,8.216911764705882
4,87,279,8.200716845878135
4,88,273,8.12087912087912
4,89,283,7.879858657243816
4,90,282,7.76595744680851
4,91,288,7.506944444444445
4,92,281,7.512455516014235
4,93,286,7.636363636363637
4,94,291,7.6632302405498285
4,95,279,8.082437275985663
4,96,273,7.992673992673993
4,97,263,7.76425855513308
4,98,260,8.057692307692308
4,99,265,7.950943396226415
4,100,262,8.103053435114504
4,101,266,8.323308270676693
4,102,270,7.814814814814815
4,103,272,7.720588235294118
4,104,284,7.471830985915493
4,105,279,7.666666666666667
4,106,281,7.683274021352313
4,107,285,7.7403508771929825
4,108,296,7.371621621621622
4,109,292,7.27054794520548
4,110,278,7.456834532374101
4,111,276,7.445652173913044
4,112,277,7.472924187725631
4,113,284,7.419014084507042
4,114,279,7.318996415770609
4,115,272,7.555147058823529
4,116,270,7.770370370370371
4,117,286,7.5874125874125875
4,118,295,7.633898305084746
4,119,288,7.791666666666667
4,120,289,7.903114186851211
4,121,288,8.07986111111111
4,122,287,7.59581881533101
4,123,282,7.382978723404255
4,124,273,7.641025641025641
4,125,273,7.73992673992674
4,126,280,7.446428571428571
4,127,270,7.485185185185185
4,128,270,7.488888888888889
4,129,275,7.632727272727273
4,130,273,7.428571428571429
4,131,280,7.578571428571428
4,132,282,7.450354609929078
4,133,272,7.430147058823529
4,134,271,7.228782287822878
4,135,275,7.032727272727273
4,136,271,7.180811808118081
4,137,265,7.169811320754717
4,138,262,7.209923664122138
4,139,257,7.217898832684825
4,140,261,7.252873563218391
4,141,268,7.272388059701493
4,142,286,7.363636363636363
4,143,294,7.003401360544218
4,144,295,6.796610169491525
4,145,308,6.961038961038961
4,146,294,6.887755102040816
4,147,290,7.1931034482758625
4,148,281,7.01779359430605
4,149,276,7.170289855072464
4,150,277,7.404332129963899
4,151,278,7.81294964028777
4,152,273,7.655677655677656
4,153,283,7.469964664310954
4,154,286,7.244755244755245
4,155,285,7.224561403508772
4,156,290,7.051724137931035
4,157,288,7.145833333333333
4,158,290,7.386206896551724
4,159,289,7.43598615916955
4,160,287,7.348432055749129
4,161,285,7.343859649122807
4,162,265,7.50188679245283
4,163,259,7.687258687258687
4,164,265,7.2679245283018865
4,165,265,7.132075471698113
4,166,264,7.295454545454546
4,167,263,7.243346007604563
4,168,259,7.177606177606178
4,169,256,7.05859375
4,170,264,7.128787878787879
4,171,259,7.555984555984556
4,172,251,7.561752988047809
4,173,247,7.663967611336032
4,174,250,7.636
4,175,249,7.710843373493976
4,176,242,7.595041322314049
4,177,224,7.477678571428571
4,178,222,7.45945945945946
4,179,223,7.448430493273543
4,180,231,7.445887445887446
4,181,225,7.08
4,182,223,7.179372197309417
4,183,213,7.032863849765258
4,184,225,7.088888888888889
4,185,215,7.223255813953489
4,186,211,7.464454976303317
4,187,211,7.597156398104265
4,188,212,7.632075471698113
4,189,221,7.579185520361991
4,190,221,7.520361990950226
4,191,225,7.235555555555556
4,192,222,7.351351351351352
4,193,217,7.3963133640553
4,194,208,7.6923076923076925
4,195,210,7.719047619047619
4,196,203,7.536945812807882
4,197,196,7.790816326530612
4,198,189,7.62962962962963
4,199,189,7.587301587301587
4,200,191,7.0890052356020945
4,201,207,6.927536231884058
4,202,197,7.086294416243655
4,203,192,7.140625
4,204,185,7.145945945945946
4,205,193,6.937823834196891
4,206,196,6.969387755102041
4,207,193,6.984455958549223
4,208,197,7.177664974619289
4,209,196,7.204081632653061
4,210,197,6.9847715736040605
4,211,192,7.036458333333333
4,212,203,7.182266009852217
4,213,205,7.024390243902439
4,214,198,7.217171717171717
4,215,208,7.278846153846154
4,216,205,7.375609756097561
4,217,201,7.442786069651741
4,218,201,7.2388059701492535
4,219,196,6.954081632653061
4,220,196,6.872448979591836
4,221,206,6.946601941747573
4,222,211,6.928909952606635
4,223,214,6.850467289719626
4,224,217,7.138248847926267
4,225,207,6.956521739130435
4,226,203,7.054187192118227
4,227,208,7.197115384615385
4,228,194,6.917525773195877
4,229,186,6.838709677419355
4,230,177,7.220338983050848
4,231,172,7.6104651162790695
4,232,165,7.66060606060606
4,233,161,7.869565217391305
4,234,160,7.75
4,235,161,7.701863354037267
4,236,154,7.759740259740259
4,237,145,7.310344827586207
4,238,143,7.2727272727272725
4,239,138,7.586956521739131
4,240,132,7.659090909090909
4,241,125,7.592
4,242,122,7.10655737704918
4,243,127,6.929133858267717
4,244,120,6.533333333333333
4,245,122,6.327868852459017
4,246,121,6.371900826446281
4,247,122,6.172131147540983
4,248,113,6.566371681415929
4,249,114,6.850877192982456
4,250,104,7.269230769230769
4,251,102,7.431372549019608
4,252,105,7.447619047619048
4,253,111,7.2792792792792795
4,254,110,7.363636363636363
4,255,112,7.357142857142857
4,256,108,7.212962962962963
4,257,100,7.25
4,258,102,7.098039215686274
4,259,104,7.471153846153846
4,260,107,7.336448598130841
4,261,103,7.485436893203883
4,262,100,7.31
4,263,105,7.6761904761904765
4,264,103,7.514563106796117
4,265,97,7.587628865979381
4,266,88,6.9772727272727275
4,267,83,7.578313253012048
4,268,75,7.306666666666667
4,269,74,7.216216216216216
4,270,75,7.2
4,271,77,7.545454545454546
4,272,82,7.451219512195122
4,273,83,6.9879518072289155
4,274,85,6.447058823529412
4,275,93,6.806451612903226
4,276,95,6.926315789473684
4,277,94,7.23404255319149
4,278,96,7.572916666666667
4,279,93,7.666666666666667
4,280,97,7.206185567010309
4,281,93,7.236559139784946
4,282,90,6.933333333333334
4,283,92,6.9021739130434785
4,284,94,7.031914893617022
4,285,99,7.121212121212121
4,286,100,7.17
4,287,94,7.553191489361702
4,288,86,8.05813953488372
4,289,85,8.211764705882352
4,290,88,7.465909090909091
4,291,96,7.104166666666667
4,292,100,7.34
4,293,96,7.28125
4,294,87,6.816091954022989
4,295,82,7.2073170731707314
4,296,82,7.7317073170731705
4,297,77,7.779220779220779
4,298,74,7.1891891891891895
4,299,79,7.1645569620253164
4,300,79,7.556962025316456
4,301,72,7.138888888888889
4,302,75,6.866666666666666
4,303,76,6.894736842105263
4,304,81,6.938271604938271
4,305,74,7.04054054054054
4,306,78,7.076923076923077
4,307,77,7.35064935064935
4,308,81,7.296296296296297
4,309,78,7.166666666666667
4,310,71,7.507042253521127
4,311,67,8.044776119402986
4,312,68,7.720588235294118
4,313,65,7.538461538461538
4,314,67,7.2835820895522385
4,315,68,7.867647058823529
4,316,71,8.19718309859155
4,317,68,7.764705882352941
4,318,78,7.102564102564102
4,319,76,7.092105263157895
4,320,74,7.324324324324325
4,321,72,6.888888888888889
4,322,77,7.1558441558441555
4,323,72,7.291666666666667
4,324,70,7.357142857142857
4,325,70,7.242857142857143
4,326,67,7.164179104477612
4,327,70,6.728571428571429
4,328,73,6.698630136986301
4,329,76,6.921052631578948
4,330,75,7.173333333333333
4,331,73,6.972602739726027
4,332,72,6.777777777777778
4,333,70,7.2
4,334,71,7.605633802816901
4,335,71,8.098591549295774
4,336,73,7.794520547945205
4,337,71,7.169014084507042
4,338,68,6.985294117647059
4,339,68,7.352941176470588
4,340,66,7.333333333333333
4,341,62,7.225806451612903
4,342,59,7.169491525423729
4,343,56,6.910714285714286
4,344,58,7.241379310344827
4,345,58,7.482758620689655
4,346,55,7.8545454545454545
4,347,55,7.327272727272727
4,348,48,7.770833333333333
4,349,43,7.674418604651163
4,350,40,7.95
4,351,38,8.105263157894736
4,352,38,7.2368421052631575
4,353,40,7.525
4,354,42,6.976190476190476
4,355,46,7.282608695652174
4,356,43,7.348837209302325
4,357,43,7.093023255813954
4,358,42,7.261904761904762
4,359,40,7.575
4,360,46,6.673913043478261
4,361,48,6.916666666666667
4,362,48,6.5625
4,363,49,6.551020408163265
4,364,49,6.489795918367347
4,365,48,6.854166666666667
4,366,46,6.913043478260869
4,367,47,7.1063829787234045
4,368,45,7.4
4,369,49,7.040816326530612
4,370,53,7.132075471698113
4,371,54,7.62962962962963
4,372,54,8.24074074074074
4,373,52,7.865384615384615
4,374,56,7.196428571428571
4,375,60,7.2
4,376,57,7.473684210526316
4,377,54,8.24074074074074
4,378,49,7.469387755102041
4,379,48,7.458333333333333
4,380,46,8.08695652173913
4,381,43,7.767441860465116
4,382,45,8.088888888888889
4,383,48,7.729166666666667
4,384,47,7.9787234042553195
4,385,46,8.043478260869565
4,386,37,7.324324324324325
4,387,40,6.975
4,388,38,7.184210526315789
4,389,37,7.5675675675675675
4,390,35,7.914285714285715
4,391,38,7.473684210526316
4,392,38,6.921052631578948
4,393,42,6.904761904761905
4,394,42,6.904761904761905
4,395,43,6.651162790697675
4,396,46,6.695652173913044
4,397,44,6.681818181818182
4,398,38,6.447368421052632
4,399,37,7.27027027027027
4,400,35,8.17142857142857
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,20,4.0
5,5,20,5.0
5,6,20,6.0
5,7,20,7.0
5,8,20,8.0
5,9,25,7.2
5,10,27,7.592592592592593
5,11,33,7.03030303030303
5,12,39,6.794871794871795
5,13,41,7.414634146341464
5,14,45,7.666666666666667
5,15,47,8.212765957446809
5,16,53,8.169811320754716
5,17,54,8.37037037037037
5,18,60,8.133333333333333
5,19,63,8.26984126984127
5,20,70,8.342857142857143
5,21,78,8.025641025641026
5,22,82,8.463414634146341
5,23,81,8.802469135802468
5,24,87,8.954022988505747
5,25,84,9.476190476190476
5,26,85,9.788235294117648
5,27,88,10.034090909090908
5,28,93,10.10752688172043
5,29,93,10.290322580645162
5,30,110,9.381818181818181
5,31,116,9.439655172413794
5,32,112,8.0625
5,33,117,7.880341880341881
5,34,123,7.617886178861789
5,35,120,7.883333333333334
5,36,127,8.165354330708661
5,37,126,8.166666666666666
5,38,130,8.338461538461539
5,39,139,8.446043165467627
5,40,143,8.55944055944056
5,41,146,8.561643835616438
5,42,156,8.461538461538462
5,43,163,8.699386503067485
5,44,164,8.439024390243903
5,45,174,8.040229885057471
5,46,182,8.456043956043956
5,47,185,8.04864864864865
5,48,185,8.135135135135135
5,49,186,7.919354838709677
5,50,189,7.925925925925926
5,51,197,7.908629441624366
5,52,198,8.1010101010101
5,53,204,8.352941176470589
5,54,202,8.400990099009901
5,55,197,8.48223350253807
5,56,208,8.115384615384615
5,57,208,8.028846153846153
5,58,215,7.916279069767442
5,59,222,8.031531531531531
5,60,228,8.083333333333334
5,61,226,8.29646017699115
5,62,235,8.263829787234043
5,63,232,8.456896551724139
5,64,229,8.406113537117903
5,65,226,8.676991150442477
5,66,236,8.317796610169491
5,67,242,8.227272727272727
5,68,244,8.21311475409836
5,69,246,8.41869918699187
5,70,236,7.733050847457627
5,71,239,7.401673640167364
5,72,233,7.450643776824034
5,73,233,7.369098712446352
