iteration,year,population_size,average_age
2,194,342,7.2368421052631575
2,195,333,7.171171171171171
2,196,314,7.2165605095541405
2,197,318,7.216981132075472
2,198,326,7.404907975460123
2,199,320,7.4
2,200,330,7.63030303030303
2,201,316,7.579113924050633
2,202,304,7.496710526315789
2,203,297,7.6127946127946124
2,204,281,7.604982206405694
2,205,287,7.515679442508711
2,206,287,7.616724738675958
2,207,282,7.358156028368795
2,208,279,7.594982078853047
2,209,295,7.284745762711864
2,210,278,7.197841726618705
2,211,269,7.323420074349443
2,212,266,6.992481203007519
2,213,254,7.062992125984252
2,214,249,7.248995983935743
2,215,243,7.349794238683128
2,216,237,7.409282700421941
2,217,236,7.47457627118644
2,218,233,7.351931330472103
2,219,239,7.602510460251046
2,220,235,7.68936170212766
2,221,240,7.558333333333334
2,222,245,7.53469387755102
2,223,237,7.628691983122363
2,224,238,7.239495798319328
2,225,243,7.362139917695473
2,226,240,7.020833333333333
2,227,235,7.085106382978723
2,228,231,7.367965367965368
2,229,235,7.340425531914893
2,230,236,7.491525423728813
2,231,235,7.327659574468085
2,232,234,7.346153846153846
2,233,230,7.421739130434783
2,234,236,7.3940677966101696
2,235,241,7.348547717842323
2,236,229,7.414847161572053
2,237,228,7.333333333333333
2,238,233,7.484978540772532
2,239,229,7.2663755458515285
2,240,227,7.3215859030837
2,241,236,7.1059322033898304
2,242,233,7.257510729613734
2,243,230,7.113043478260869
2,244,229,6.85589519650655
2,245,229,6.943231441048035
2,246,235,6.889361702127659
2,247,238,7.046218487394958
2,248,232,7.107758620689655
2,249,233,7.167381974248927
2,250,231,7.3896103896103895
2,251,237,7.185654008438819
2,252,241,7.5103734439834025
2,253,234,7.538461538461538
2,254,228,7.43859649122807
2,255,228,7.7105263157894735
2,256,237,7.624472573839663
2,257,233,7.918454935622318
2,258,240,7.708333333333333
2,259,231,7.761904761904762
2,260,220,7.590909090909091
2,261,228,7.43859649122807
2,262,224,7.482142857142857
2,263,224,7.40625
2,264,216,7.435185185185185
2,265,216,7.375
2,266,202,7.6683168316831685
2,267,193,8.041450777202073
2,268,200,8.24
2,269,194,8.015463917525773
2,270,188,7.5
2,271,184,7.559782608695652
2,272,177,7.344632768361582
2,273,183,7.218579234972678
2,274,177,7.163841807909605
2,275,164,7.469512195121951
2,276,159,7.616352201257862
2,277,153,7.124183006535947
2,278,155,7.148387096774194
2,279,150,7.02
2,280,148,7.04054054054054
2,281,142,7.070422535211268
2,282,137,7.240875912408759
2,283,147,6.829931972789115
2,284,147,6.714285714285714
2,285,150,6.72
2,286,147,6.925170068027211
2,287,140,7.264285714285714
2,288,143,7.258741258741258
2,289,142,7.380281690140845
2,290,141,7.50354609929078
2,291,140,7.564285714285714
2,292,133,7.330827067669173
2,293,134,7.58955223880597
2,294,135,7.533333333333333
2,295,130,7.4
2,296,131,7.679389312977099
2,297,129,7.263565891472868
2,298,131,7.320610687022901
2,299,120,7.283333333333333
2,300,122,7.459016393442623
2,301,121,7.669421487603306
2,302,112,7.616071428571429
2,303,110,7.327272727272727
2,304,112,7.375
2,305,114,7.552631578947368
2,306,116,7.2155172413793105
2,307,111,7.405405405405405
2,308,109,7.08256880733945
2,309,106,7.622641509433962
2,310,105,7.533333333333333
2,311,103,8.271844660194175
2,312,95,7.368421052631579
2,313,91,7.428571428571429
2,314,88,7.420454545454546
2,315,88,7.636363636363637
2,316,87,8.229885057471265
2,317,86,7.9186046511627906
2,318,87,7.666666666666667
2,319,85,7.376470588235295
2,320,79,6.8734177215189876
2,321,80,6.5625
2,322,79,6.734177215189874
2,323,76,7.026315789473684
2,324,75,6.613333333333333
2,325,77,6.6103896103896105
2,326,81,6.864197530864198
2,327,83,6.975903614457831
2,328,82,7.109756097560975
2,329,85,7.023529411764706
2,330,75,6.533333333333333
2,331,74,7.175675675675675
2,332,72,7.236111111111111
2,333,74,7.108108108108108
2,334,78,6.82051282051282
2,335,73,7.0
2,336,74,7.243243243243243
2,337,70,7.585714285714285
2,338,63,7.936507936507937
2,339,64,8.28125
2,340,66,7.878787878787879
2,341,62,8.096774193548388
2,342,53,7.943396226415095
2,343,48,7.666666666666667
2,344,44,7.795454545454546
2,345,46,7.0
2,346,48,7.020833333333333
2,347,44,6.431818181818182
2,348,47,6.25531914893617
2,349,47,6.723404255319149
2,350,45,7.2
2,351,46,7.043478260869565
2,352,44,7.431818181818182
2,353,48,7.395833333333333
2,354,45,8.377777777777778
2,355,43,8.627906976744185
2,356,45,8.666666666666666
2,357,43,7.953488372093023
2,358,43,7.232558139534884
2,359,42,7.476190476190476
2,360,41,7.658536585365853
2,361,41,7.2439024390243905
2,362,41,6.2439024390243905
2,363,42,6.690476190476191
2,364,40,6.5
2,365,36,7.333333333333333
2,366,35,8.057142857142857
2,367,37,7.162162162162162
2,368,35,7.742857142857143
2,369,35,8.228571428571428
2,370,35,7.628571428571429
2,371,36,7.638888888888889
2,372,35,7.171428571428572
2,373,33,7.878787878787879
2,374,29,7.689655172413793
2,375,28,8.357142857142858
2,376,29,8.586206896551724
2,377,27,8.851851851851851
2,378,31,7.612903225806452
2,379,36,6.805555555555555
2,380,39,7.205128205128205
2,381,38,6.842105263157895
2,382,34,7.0
2,383,32,6.28125
2,384,32,6.21875
2,385,33,7.0
2,386,35,7.085714285714285
2,387,33,7.242424242424242
2,388,36,6.555555555555555
2,389,37,6.297297297297297
2,390,38,6.5
2,391,40,6.85
2,392,41,6.926829268292683
2,393,41,7.560975609756097
2,394,41,7.170731707317073
2,395,40,7.025
2,396,45,6.555555555555555
2,397,46,6.5
2,398,44,6.840909090909091
2,399,43,6.813953488372093
2,400,42,7.571428571428571
3,0,30,0.0
3,1,30,1.0
3,2,30,2.0
3,3,30,3.0
3,4,30,4.0
3,5,30,5.0
3,6,30,6.0
3,7,30,7.0
3,8,30,8.0
3,9,37,7.297297297297297
3,10,44,6.9772727272727275
3,11,45,7.8
3,12,46,8.608695652173912
3,13,51,8.666666666666666
3,14,54,9.12962962962963
3,15,58,9.431034482758621
3,16,68,8.897058823529411
3,17,72,9.01388888888889
3,18,75,9.373333333333333
3,19,80,9.725
3,20,80,10.2125
3,21,81,10.555555555555555
3,22,85,10.51764705882353
3,23,95,10.210526315789474
3,24,103,10.233009708737864
3,25,114,9.93859649122807
3,26,125,9.976
3,27,131,10.16030534351145
3,28,142,9.725352112676056
3,29,149,9.78523489932886
3,30,158,9.70253164556962
3,31,167,9.964071856287426
3,32,142,7.802816901408451
3,33,147,8.204081632653061
3,34,145,8.827586206896552
3,35,150,8.9
3,36,158,8.822784810126583
3,37,163,8.92638036809816
3,38,169,8.982248520710058
3,39,175,8.725714285714286
3,40,185,9.027027027027026
3,41,197,8.644670050761421
3,42,208,8.64423076923077
3,43,216,8.703703703703704
3,44,227,8.991189427312776
3,45,236,8.614406779661017
3,46,245,8.448979591836734
3,47,258,8.44186046511628
3,48,259,8.281853281853282
3,49,257,8.365758754863814
3,50,264,8.378787878787879
3,51,272,8.628676470588236
3,52,278,8.517985611510792
3,53,286,8.55944055944056
3,54,273,8.322344322344323
3,55,276,8.231884057971014
3,56,277,8.433212996389893
3,57,291,8.161512027491408
3,58,303,8.069306930693068
3,59,314,8.14968152866242
3,60,319,7.8119122257053295
3,61,322,7.75776397515528
3,62,320,7.653125
3,63,319,7.774294670846395
3,64,324,7.722222222222222
3,65,324,7.919753086419753
3,66,329,8.085106382978724
3,67,326,8.358895705521473
3,68,337,8.059347181008903
3,69,348,8.293103448275861
3,70,362,8.212707182320441
3,71,370,8.583783783783783
3,72,374,8.6524064171123
3,73,384,8.455729166666666
3,74,380,8.171052631578947
3,75,374,8.39572192513369
3,76,366,8.199453551912569
3,77,381,8.10498687664042
3,78,408,7.7818627450980395
3,79,411,7.953771289537713
3,80,416,8.189903846153847
3,81,419,8.24821002386635
3,82,424,8.28066037735849
3,83,435,8.282758620689656
3,84,436,8.174311926605505
3,85,443,8.115124153498872
3,86,436,8.064220183486238
3,87,444,8.047297297297296
3,88,447,7.821029082774049
3,89,457,7.6958424507658645
3,90,454,7.786343612334802
3,91,484,7.6570247933884295
3,92,489,7.519427402862986
3,93,494,7.8117408906882595
3,94,498,7.841365461847389
3,95,501,7.686626746506986
3,96,505,7.671287128712871
3,97,528,7.568181818181818
3,98,525,7.588571428571429
3,99,537,7.532588454376164
3,100,538,7.455390334572491
3,101,541,7.207024029574861
3,102,554,7.415162454873646
3,103,555,7.646846846846847
3,104,572,7.548951048951049
3,105,575,7.629565217391304
3,106,581,7.592082616179002
3,107,582,7.685567010309279
3,108,605,7.596694214876033
3,109,609,7.666666666666667
3,110,626,7.421725239616613
3,111,618,7.616504854368932
3,112,633,7.37914691943128
3,113,640,7.553125
3,114,632,7.636075949367089
3,115,624,7.472756410256411
3,116,634,7.490536277602524
3,117,632,7.484177215189874
3,118,646,7.459752321981425
3,119,665,7.560902255639098
3,120,663,7.570135746606335
3,121,672,7.5625
3,122,690,7.392753623188406
3,123,685,7.49051094890511
3,124,673,7.445765230312036
3,125,697,7.4289813486370155
3,126,715,7.40979020979021
3,127,733,7.377899045020464
3,128,748,7.540106951871658
3,129,761,7.567674113009199
3,130,756,7.599206349206349
3,131,788,7.554568527918781
3,132,792,7.443181818181818
3,133,781,7.394366197183099
3,134,778,7.443444730077121
3,135,783,7.339719029374201
3,136,779,7.302952503209243
3,137,785,7.294267515923567
3,138,802,7.168329177057356
3,139,810,7.098765432098766
3,140,835,7.158083832335329
3,141,842,7.281472684085511
3,142,837,7.378733572281959
3,143,821,7.332521315468941
3,144,815,7.347239263803681
3,145,820,7.3463414634146345
3,146,817,7.411260709914321
3,147,818,7.446210268948655
3,148,828,7.508454106280193
3,149,848,7.477594339622642
3,150,853,7.495896834701055
3,151,834,7.411270983213429
3,152,836,7.516746411483253
3,153,827,7.564691656590084
3,154,848,7.503537735849057
3,155,851,7.330199764982374
3,156,857,7.295215869311552
3,157,831,7.401925391095066
3,158,824,7.481796116504855
3,159,831,7.401925391095066
3,160,847,7.370720188902007
3,161,836,7.427033492822966
3,162,827,7.298669891172914
3,163,819,7.318681318681318
3,164,825,7.305454545454546
3,165,820,7.279268292682927
3,166,824,7.313106796116505
3,167,824,7.422330097087379
3,168,819,7.509157509157509
3,169,826,7.553268765133172
3,170,834,7.5
3,171,835,7.423952095808383
3,172,812,7.336206896551724
3,173,824,7.389563106796117
3,174,843,7.304863582443653
3,175,842,7.39311163895487
3,176,844,7.359004739336493
3,177,842,7.368171021377672
3,178,856,7.456775700934579
3,179,864,7.440972222222222
3,180,871,7.437428243398393
3,181,882,7.433106575963719
3,182,877,7.491448118586089
3,183,899,7.442714126807564
3,184,891,7.347923681257015
3,185,879,7.465301478953356
3,186,876,7.574200913242009
3,187,866,7.752886836027714
3,188,862,7.723897911832947
3,189,867,7.64475201845444
3,190,886,7.645598194130925
3,191,897,7.6231884057971016
3,192,905,7.52817679558011
3,193,913,7.387732749178532
3,194,933,7.334405144694534
3,195,955,7.4115183246073295
3,196,967,7.463288521199586
3,197,969,7.591331269349845
3,198,968,7.536157024793388
3,199,978,7.340490797546012
3,200,970,7.4515463917525775
3,201,954,7.39517819706499
3,202,948,7.526371308016878
3,203,965,7.527461139896373
3,204,994,7.56841046277666
3,205,1003,7.529411764705882
3,206,1011,7.6162215628091
3,207,1051,7.633682207421503
3,208,1037,7.610414657666345
3,209,1031,7.738118331716779
3,210,1027,7.656280428432328
3,211,1033,7.605033881897386
3,212,1010,7.676237623762376
3,213,991,7.682139253279516
3,214,998,7.695390781563126
3,215,992,7.657258064516129
3,216,996,7.75
3,217,1014,7.658777120315582
3,218,1015,7.611822660098523
3,219,1028,7.585603112840467
3,220,1031,7.551891367604267
3,221,1008,7.5396825396825395
3,222,990,7.619191919191919
3,223,1007,7.440913604766633
3,224,1001,7.497502497502498
3,225,985,7.473096446700508
3,226,981,7.440366972477064
3,227,1012,7.476284584980237
3,228,1012,7.523715415019763
3,229,1026,7.584795321637427
3,230,1018,7.610019646365423
3,231,1032,7.541666666666667
3,232,1035,7.63671497584541
3,233,1013,7.501480750246792
3,234,999,7.571571571571572
3,235,1007,7.494538232373387
3,236,995,7.393969849246231
3,237,983,7.441505595116989
3,238,1007,7.491559086395234
3,239,1016,7.455708661417323
3,240,1014,7.425049309664694
3,241,1024,7.4609375
3,242,1003,7.567298105682951
3,243,1002,7.478043912175648
3,244,998,7.595190380761523
3,245,997,7.6218655967903715
3,246,1008,7.54265873015873
3,247,994,7.564386317907445
3,248,994,7.469818913480886
3,249,988,7.376518218623482
3,250,988,7.426113360323886
3,251,981,7.503567787971457
3,252,1001,7.472527472527473
3,253,999,7.41041041041041
3,254,1018,7.399803536345776
3,255,1009,7.353815659068385
3,256,998,7.222444889779559
3,257,992,7.412298387096774
3,258,975,7.489230769230769
3,259,974,7.528747433264887
3,260,1005,7.433830845771144
3,261,998,7.440881763527054
3,262,998,7.410821643286573
3,263,994,7.351106639839034
3,264,998,7.427855711422846
3,265,995,7.330653266331658
3,266,1004,7.25398406374502
3,267,1021,7.281096963761018
3,268,1045,7.286124401913876
3,269,1044,7.370689655172414
3,270,1037,7.375120540019286
3,271,1050,7.3723809523809525
3,272,1056,7.339015151515151
3,273,1059,7.457979225684608
3,274,1057,7.5042573320719015
3,275,1072,7.532649253731344
3,276,1049,7.469971401334605
3,277,1057,7.3339640491958376
3,278,1070,7.419626168224299
3,279,1059,7.534466477809254
3,280,1057,7.465468306527909
3,281,1068,7.48314606741573
3,282,1074,7.521415270018622
3,283,1060,7.447169811320754
3,284,1070,7.516822429906542
3,285,1056,7.53030303030303
3,286,1079,7.465245597775718
3,287,1072,7.478544776119403
3,288,1069,7.511693171188027
3,289,1085,7.490322580645161
3,290,1072,7.6408582089552235
3,291,1086,7.568139963167588
3,292,1096,7.577554744525547
3,293,1088,7.432904411764706
3,294,1114,7.478456014362657
3,295,1100,7.382727272727273
3,296,1107,7.599819331526649
3,297,1090,7.620183486238532
3,298,1094,7.448811700182816
3,299,1112,7.321942446043166
3,300,1125,7.351111111111111
3,301,1140,7.364035087719298
3,302,1135,7.358590308370044
3,303,1157,7.446845289541919
3,304,1167,7.435304198800343
3,305,1168,7.290239726027397
3,306,1188,7.228956228956229
3,307,1181,7.307366638441998
3,308,1182,7.279187817258883
3,309,1216,7.364309210526316
3,310,1196,7.503344481605351
3,311,1189,7.582842724978974
3,312,1213,7.4773289365210225
3,313,1201,7.467943380516236
3,314,1207,7.43827671913836
3,315,1212,7.402640264026402
3,316,1236,7.343042071197411
3,317,1268,7.405362776025236
3,318,1281,7.498829039812646
3,319,1300,7.473846153846154
3,320,1302,7.391705069124424
3,321,1307,7.2739097169089515
3,322,1296,7.422839506172839
3,323,1311,7.471395881006865
3,324,1350,7.496296296296296
3,325,1317,7.486712224753227
3,326,1295,7.411583011583011
3,327,1316,7.453647416413374
3,328,1307,7.5592960979342
3,329,1324,7.654833836858006
3,330,1340,7.566417910447761
3,331,1330,7.442105263157894
3,332,1332,7.48948948948949
3,333,1339,7.474234503360717
3,334,1319,7.391205458680819
3,335,1321,7.431491294473884
3,336,1325,7.510188679245283
3,337,1318,7.51896813353566
3,338,1335,7.461423220973783
3,339,1356,7.342182890855457
3,340,1347,7.346696362286563
3,341,1332,7.195195195195195
3,342,1342,7.184053651266766
3,343,1344,7.382440476190476
3,344,1337,7.364996260284219
3,345,1329,7.388261851015802
3,346,1333,7.338334583645912
3,347,1340,7.302238805970149
3,348,1344,7.404017857142857
3,349,1374,7.403202328966521
3,350,1385,7.414440433212996
3,351,1402,7.3965763195435095
3,352,1363,7.443873807776963
3,353,1334,7.574212893553224
3,354,1300,7.578461538461538
3,355,1302,7.5691244239631335
3,356,1300,7.510769230769231
3,357,1294,7.544822256568779
3,358,1320,7.428787878787879
3,359,1303,7.426707597851113
3,360,1340,7.275373134328358
3,361,1336,7.244760479041916
3,362,1344,7.270089285714286
3,363,1347,7.247216035634744
3,364,1361,7.199853049228508
3,365,1341,7.230425055928412
3,366,1340,7.2791044776119405
3,367,1336,7.233532934131737
3,368,1322,7.299546142208775
3,369,1342,7.434426229508197
3,370,1343,7.515264333581534
3,371,1351,7.454478164322724
3,372,1373,7.428259286234523
3,373,1384,7.367052023121388
3,374,1393,7.323043790380474
3,375,1392,7.466954022988506
3,376,1400,7.371428571428571
3,377,1399,7.374553252323088
3,378,1422,7.412095639943741
3,379,1416,7.5091807909604515
3,380,1391,7.537742631200575
3,381,1378,7.5
3,382,1391,7.444284687275341
3,383,1385,7.341516245487365
3,384,1383,7.361532899493854
3,385,1350,7.440740740740741
3,386,1338,7.441704035874439
3,387,1341,7.381058911260253
3,388,1373,7.349599417334304
3,389,1371,7.275711159737418
3,390,1360,7.359558823529412
3,391,1349,7.395848776871757
3,392,1352,7.409763313609467
3,393,1356,7.365044247787611
3,394,1349,7.475166790214974
3,395,1343,7.5599404318689505
3,396,1299,7.595073133179369
3,397,1307,7.648814078041316
3,398,1323,7.420256991685563
3,399,1330,7.364661654135339
3,400,1343,7.344750558451229
4,0,30,0.0
4,1,30,1.0
4,2,30,2.0
4,3,30,3.0
4,4,30,4.0
4,5,30,5.0
4,6,30,6.0
4,7,30,7.0
4,8,29,8.0
4,9,39,6.6923076923076925
4,10,44,6.818181818181818
4,11,46,7.478260869565218
4,12,49,7.959183673469388
4,13,48,8.333333333333334
4,14,52,8.615384615384615
4,15,55,9.090909090909092
4,16,58,9.293103448275861
4,17,62,9.548387096774194
4,18,69,9.304347826086957
4,19,71,9.661971830985916
4,20,79,9.582278481012658
4,21,87,9.229885057471265
4,22,93,9.56989247311828
4,23,98,9.714285714285714
4,24,109,9.275229357798166
4,25,111,9.252252252252251
4,26,120,9.35
4,27,125,9.576
4,28,124,10.274193548387096
4,29,134,9.962686567164178
4,30,149,9.677852348993289
4,31,152,9.736842105263158
4,32,144,7.736111111111111
4,33,158,7.689873417721519
4,34,160,7.775
4,35,172,7.941860465116279
4,36,184,7.809782608695652
4,37,191,8.319371727748692
4,38,201,8.402985074626866
4,39,209,8.751196172248804
4,40,213,9.291079812206572
4,41,219,9.173515981735159
4,42,223,8.878923766816143
4,43,228,9.030701754385966
4,44,244,8.62704918032787
4,45,266,8.661654135338345
4,46,279,8.526881720430108
4,47,285,8.519298245614035
4,48,291,8.597938144329897
4,49,284,8.742957746478874
4,50,296,8.516891891891891
4,51,301,8.710963455149502
4,52,297,8.764309764309765
4,53,298,8.848993288590604
4,54,310,8.8
4,55,316,9.275316455696203
4,56,328,9.234756097560975
4,57,333,8.762762762762764
4,58,343,8.591836734693878
4,59,358,8.170391061452515
4,60,361,8.246537396121884
4,61,376,8.273936170212766
4,62,394,8.51522842639594
4,63,396,8.340909090909092
4,64,394,8.236040609137056
4,65,392,8.142857142857142
4,66,403,8.096774193548388
4,67,418,7.9330143540669855
4,68,422,8.063981042654028
4,69,442,7.932126696832579
4,70,453,8.050772626931566
4,71,456,8.089912280701755
4,72,463,7.954643628509719
4,73,460,8.004347826086956
4,74,460,7.971739130434782
4,75,480,7.83125
4,76,506,7.717391304347826
4,77,499,7.74749498997996
4,78,510,7.805882352941176
4,79,526,7.6216730038022815
4,80,536,7.565298507462686
4,81,535,7.699065420560748
4,82,548,7.881386861313868
4,83,563,8.181172291296626
4,84,563,8.035523978685612
4,85,564,8.124113475177305
4,86,568,8.272887323943662
4,87,575,7.930434782608696
4,88,588,7.70578231292517
4,89,598,7.891304347826087
4,90,623,7.780096308186196
4,91,644,7.732919254658385
4,92,633,7.669826224328594
4,93,635,7.6299212598425195
4,94,630,7.7746031746031745
4,95,638,7.909090909090909
4,96,635,7.788976377952756
4,97,633,7.826224328593997
4,98,642,7.802180685358255
4,99,667,7.740629685157422
4,100,672,7.755952380952381
4,101,670,7.785074626865671
4,102,675,7.804444444444444
4,103,678,7.896755162241888
4,104,684,7.785087719298246
4,105,675,7.622222222222222
4,106,689,7.597968069666183
4,107,694,7.70028818443804
4,108,712,7.606741573033708
4,109,707,7.625176803394625
4,110,726,7.787878787878788
4,111,739,7.7780784844384305
4,112,751,7.790945406125166
4,113,754,7.720159151193634
4,114,788,7.493654822335025
4,115,802,7.438902743142145
4,116,803,7.361145703611457
4,117,808,7.350247524752476
4,118,809,7.526576019777503
4,119,811,7.665844636251541
4,120,828,7.609903381642512
4,121,831,7.649819494584838
4,122,845,7.64378698224852
4,123,870,7.674712643678161
4,124,887,7.535512965050732
4,125,881,7.584562996594778
4,126,879,7.6734926052332195
4,127,878,7.603644646924829
4,128,865,7.682080924855492
4,129,853,7.754982415005862
4,130,873,7.6815578465063
4,131,888,7.661036036036036
4,132,905,7.653038674033149
4,133,898,7.597995545657016
4,134,923,7.594799566630552
4,135,934,7.463597430406852
4,136,942,7.29723991507431
4,137,935,7.412834224598931
4,138,944,7.495762711864407
4,139,961,7.518210197710718
4,140,968,7.457644628099174
4,141,973,7.430626927029805
4,142,991,7.30978809283552
4,143,1007,7.323733862959285
4,144,1015,7.37832512315271
4,145,1036,7.399613899613899
4,146,1036,7.575289575289576
4,147,1034,7.574468085106383
4,148,1023,7.591397849462366
4,149,1009,7.614469772051536
4,150,1018,7.456777996070727
4,151,997,7.399197592778335
4,152,1005,7.484577114427861
4,153,1001,7.666333666333666
4,154,1002,7.727544910179641
4,155,990,7.677777777777778
4,156,1001,7.767232767232767
4,157,1001,7.852147852147852
4,158,1003,7.599202392821535
4,159,1005,7.449751243781095
4,160,996,7.5582329317269075
4,161,993,7.620342396777442
4,162,1003,7.594217347956132
4,163,1021,7.629774730656219
4,164,1029,7.593780369290573
4,165,1006,7.491053677932405
4,166,1006,7.474155069582505
4,167,1003,7.540378863409771
4,168,1008,7.443452380952381
4,169,994,7.627766599597585
4,170,1012,7.470355731225297
4,171,1000,7.539
4,172,1021,7.461312438785504
4,173,1046,7.366156787762907
4,174,1062,7.387005649717514
4,175,1092,7.373626373626373
4,176,1070,7.332710280373832
4,177,1055,7.3137440758293835
4,178,1065,7.331455399061033
4,179,1045,7.389473684210526
4,180,1057,7.525070955534532
4,181,1057,7.51371807000946
4,182,1077,7.416898792943361
4,183,1051,7.550903901046622
4,184,1047,7.593123209169055
4,185,1061,7.519321394910462
4,186,1060,7.469811320754717
4,187,1050,7.485714285714286
4,188,1028,7.404669260700389
4,189,1025,7.409756097560976
4,190,1013,7.46791707798618
4,191,1022,7.437377690802348
4,192,1000,7.493
4,193,1005,7.4189054726368155
4,194,1029,7.462585034013605
4,195,1035,7.379710144927536
4,196,1046,7.447418738049713
4,197,1023,7.52394916911046
4,198,1013,7.477788746298124
4,199,988,7.494939271255061
4,200,988,7.386639676113361
4,201,985,7.440609137055837
4,202,980,7.5561224489795915
4,203,968,7.621900826446281
4,204,965,7.738860103626943
4,205,984,7.545731707317073
4,206,979,7.576098059244127
4,207,999,7.501501501501502
4,208,995,7.452261306532663
4,209,982,7.544806517311609
4,210,995,7.508542713567839
4,211,994,7.390342052313883
4,212,1003,7.342971086739781
4,213,979,7.5526046986721145
4,214,981,7.464831804281346
4,215,978,7.516359918200409
4,216,975,7.409230769230769
4,217,980,7.538775510204082
4,218,991,7.5267406659939455
4,219,997,7.544633901705115
4,220,1017,7.3952802359882
4,221,1021,7.457394711067581
4,222,1033,7.5324298160697
4,223,1027,7.541382667964946
4,224,1030,7.471844660194175
4,225,1026,7.508771929824562
4,226,1010,7.584158415841584
4,227,1025,7.587317073170731
4,228,1061,7.54382657869934
4,229,1086,7.453959484346225
4,230,1083,7.447830101569714
4,231,1090,7.414678899082569
4,232,1087,7.3965041398344065
4,233,1080,7.348148148148148
4,234,1100,7.3145454545454545
4,235,1080,7.433333333333334
4,236,1082,7.3955637707948245
4,237,1098,7.218579234972678
4,238,1097,7.318140382862352
4,239,1070,7.4570093457943925
4,240,1064,7.3007518796992485
4,241,1048,7.3893129770992365
4,242,1034,7.551257253384913
4,243,1017,7.647984267453294
4,244,1010,7.650495049504951
4,245,1042,7.554702495201536
4,246,1039,7.410972088546679
4,247,1066,7.341463414634147
4,248,1078,7.399814471243043
4,249,1083,7.275161588180978
4,250,1062,7.166666666666667
4,251,1080,7.094444444444444
4,252,1058,7.0879017013232515
4,253,1041,7.152737752161383
4,254,1059,7.135033050047214
4,255,1059,7.151085930122758
4,256,1063,7.1853245531514585
4,257,1091,7.065994500458295
4,258,1075,7.36
4,259,1079,7.426320667284522
4,260,1082,7.500924214417745
4,261,1086,7.5497237569060776
4,262,1091,7.4949587534372135
4,263,1078,7.353432282003711
4,264,1070,7.316822429906542
4,265,1056,7.271780303030303
4,266,1071,7.342670401493931
4,267,1066,7.521575984990619
4,268,1058,7.527410207939509
4,269,1033,7.461761858664085
4,270,1046,7.577437858508604
4,271,1053,7.545109211775879
4,272,1032,7.4815891472868215
4,273,1027,7.367088607594937
4,274,1043,7.540747842761266
4,275,1028,7.499027237354086
4,276,1026,7.516569200779727
4,277,1024,7.34375
4,278,1027,7.33398247322298
4,279,1017,7.277286135693215
4,280,1039,7.275264677574591
4,281,1038,7.331406551059731
4,282,1020,7.355882352941176
4,283,1005,7.391044776119403
4,284,1003,7.4576271186440675
4,285,965,7.300518134715026
4,286,967,7.427094105480869
4,287,979,7.356486210418795
4,288,980,7.330612244897959
4,289,960,7.455208333333333
4,290,969,7.458204334365325
4,291,953,7.456453305351522
4,292,962,7.453222453222454
4,293,956,7.5198744769874475
4,294,960,7.501041666666667
4,295,947,7.497360084477297
4,296,951,7.513144058885384
4,297,967,7.540847983453982
4,298,973,7.552929085303186
4,299,962,7.507276507276507
4,300,959,7.371220020855057
4,301,977,7.376663254861822
4,302,964,7.401452282157677
4,303,953,7.4176285414480585
4,304,930,7.467741935483871
4,305,908,7.494493392070485
4,306,889,7.5140607424071995
4,307,900,7.536666666666667
4,308,904,7.558628318584071
4,309,891,7.489337822671156
4,310,883,7.527746319365798
4,311,903,7.44296788482835
4,312,900,7.345555555555555
4,313,908,7.383259911894273
4,314,896,7.404017857142857
4,315,897,7.26644370122631
4,316,886,7.378103837471783
4,317,889,7.449943757030371
4,318,865,7.393063583815029
4,319,865,7.505202312138728
4,320,863,7.405561993047509
4,321,861,7.449477351916376
4,322,862,7.450116009280743
4,323,876,7.424657534246576
4,324,884,7.4377828054298645
4,325,890,7.4348314606741575
4,326,884,7.358597285067873
4,327,881,7.556186152099887
4,328,893,7.599104143337066
4,329,900,7.697777777777778
4,330,897,7.649944258639911
4,331,900,7.463333333333333
4,332,893,7.666293393057111
4,333,904,7.5165929203539825
4,334,895,7.5094972067039105
4,335,908,7.378854625550661
4,336,914,7.342450765864332
4,337,907,7.42116868798236
4,338,898,7.346325167037862
4,339,900,7.395555555555555
4,340,902,7.26940133037694
4,341,883,7.420158550396376
4,342,882,7.283446712018141
4,343,868,7.514976958525345
4,344,863,7.575898030127463
4,345,865,7.497109826589595
4,346,885,7.464406779661017
4,347,891,7.317620650953985
4,348,864,7.4594907407407405
4,349,884,7.388009049773756
4,350,875,7.442285714285714
4,351,863,7.421784472769409
4,352,868,7.4631336405529956
4,353,863,7.250289687137891
4,354,851,7.359576968272621
4,355,864,7.458333333333333
4,356,857,7.3745624270711785
4,357,846,7.369976359338062
4,358,828,7.344202898550725
4,359,833,7.420168067226891
4,360,835,7.405988023952096
4,361,823,7.266099635479951
4,362,826,7.231234866828087
4,363,817,7.3059975520195835
4,364,801,7.372034956304619
4,365,818,7.420537897310513
4,366,801,7.599250936329588
4,367,788,7.527918781725888
4,368,811,7.535141800246609
4,369,812,7.535714285714286
4,370,826,7.501210653753026
4,371,828,7.467391304347826
4,372,805,7.470807453416149
4,373,808,7.497524752475248
4,374,803,7.372353673723537
4,375,807,7.477075588599752
4,376,805,7.481987577639751
4,377,807,7.612143742255267
4,378,784,7.548469387755102
4,379,779,7.546854942233633
4,380,779,7.360718870346598
