iteration,year,population_size,average_age
2,208,890,6.78876404494382
2,209,884,6.708144796380091
2,210,884,6.6923076923076925
2,211,883,6.722536806342016
2,212,878,6.7972665148063784
2,213,879,6.761092150170649
2,214,883,6.758776896942242
2,215,876,6.751141552511416
2,216,861,6.879210220673635
2,217,843,7.064056939501779
2,218,815,6.998773006134969
2,219,793,7.200504413619168
2,220,786,7.141221374045801
2,221,786,6.8893129770992365
2,222,811,6.897657213316893
2,223,797,6.713927227101631
2,224,791,6.804045512010114
2,225,791,6.734513274336283
2,226,776,6.899484536082475
2,227,754,6.950928381962865
2,228,750,7.006666666666667
2,229,755,6.780132450331126
2,230,752,6.941489361702128
2,231,753,6.972111553784861
2,232,741,7.026990553306343
2,233,733,6.899045020463848
2,234,741,6.828609986504723
2,235,746,6.997319034852547
2,236,760,6.764473684210526
2,237,739,6.790257104194858
2,238,734,6.831062670299728
2,239,737,6.616010854816825
2,240,741,6.64642375168691
2,241,746,6.646112600536193
2,242,761,6.651773981603154
2,243,760,6.588157894736842
2,244,783,6.532567049808429
2,245,791,6.447534766118837
2,246,816,6.567401960784314
2,247,825,6.716363636363637
2,248,816,6.7536764705882355
2,249,814,6.933660933660934
2,250,819,7.024420024420024
2,251,828,7.038647342995169
2,252,848,6.88561320754717
2,253,838,6.81980906921241
2,254,872,6.822247706422019
2,255,895,6.681564245810056
2,256,909,6.580858085808581
2,257,894,6.66331096196868
2,258,911,6.54774972557629
2,259,938,6.574626865671642
2,260,964,6.395228215767635
2,261,1000,6.409
2,262,999,6.5425425425425425
2,263,998,6.619238476953908
2,264,1018,6.597249508840864
2,265,1025,6.690731707317073
2,266,1025,6.784390243902439
2,267,1041,6.754082612872239
2,268,1047,6.856733524355301
2,269,1060,6.818867924528302
2,270,1078,6.704081632653061
2,271,1102,6.498185117967332
2,272,1122,6.528520499108734
2,273,1139,6.568920105355575
2,274,1126,6.659857904085258
2,275,1126,6.666074600355239
2,276,1131,6.7612732095490715
2,277,1113,6.884995507637017
2,278,1098,6.95264116575592
2,279,1105,6.950226244343892
2,280,1089,7.08356290174472
2,281,1109,7.034265103697025
2,282,1122,6.66934046345811
2,283,1112,6.786870503597123
2,284,1079,6.765523632993513
2,285,1062,6.750470809792843
2,286,1039,6.833493743984601
2,287,1025,6.942439024390244
2,288,996,7.065261044176707
2,289,983,7.188199389623601
2,290,937,7.070437566702241
2,291,962,6.867983367983368
2,292,971,6.805355303810504
2,293,1010,6.517821782178218
2,294,1019,6.548577036310108
2,295,1005,6.712437810945274
2,296,1025,6.672195121951219
2,297,1011,6.835806132542038
2,298,992,6.868951612903226
2,299,965,6.950259067357513
2,300,944,7.117584745762712
2,301,926,7.1879049676025915
2,302,940,7.153191489361702
2,303,943,6.88865323435843
2,304,972,6.848765432098766
2,305,970,6.845360824742268
2,306,974,6.607802874743326
2,307,988,6.575910931174089
2,308,972,6.656378600823046
2,309,955,6.7581151832460735
2,310,959,6.887382690302398
2,311,953,6.906610703043022
2,312,970,6.747422680412371
2,313,976,6.814549180327869
2,314,984,6.821138211382114
2,315,995,6.841206030150754
2,316,1001,6.911088911088911
2,317,977,6.99078812691914
2,318,989,6.93933265925177
2,319,973,6.848920863309353
2,320,960,6.805208333333334
2,321,951,6.5920084121976865
2,322,937,6.718249733191035
2,323,941,6.761955366631243
2,324,931,6.81203007518797
2,325,952,6.796218487394958
2,326,947,6.704329461457234
2,327,939,6.855165069222577
2,328,938,6.925373134328358
2,329,933,7.028938906752412
2,330,935,7.054545454545455
2,331,914,6.88293216630197
2,332,891,6.827160493827161
2,333,883,6.842582106455266
2,334,866,6.706697459584295
2,335,881,6.622020431328036
2,336,889,6.734533183352081
2,337,881,6.858115777525539
2,338,868,6.925115207373272
2,339,887,6.655016910935738
2,340,877,6.827822120866591
2,341,860,6.858139534883721
2,342,862,6.830626450116009
2,343,835,6.822754491017964
2,344,842,6.739904988123516
2,345,816,6.8161764705882355
2,346,798,7.067669172932331
2,347,788,6.967005076142132
2,348,806,6.895781637717121
2,349,779,6.9602053915276
2,350,770,7.081818181818182
2,351,750,6.966666666666667
2,352,741,6.937921727395412
2,353,734,6.712534059945504
2,354,723,6.69432918395574
2,355,710,6.726760563380282
2,356,709,6.7856135401974615
2,357,727,6.909215955983494
2,358,730,6.926027397260274
2,359,724,6.747237569060774
2,360,713,6.869565217391305
2,361,731,6.730506155950752
2,362,722,6.666204986149585
2,363,738,6.508130081300813
2,364,724,6.540055248618785
2,365,730,6.713698630136986
2,366,727,6.826685006877579
2,367,702,7.0256410256410255
2,368,724,6.726519337016574
2,369,729,6.672153635116598
2,370,751,6.55659121171771
2,371,765,6.650980392156863
2,372,737,6.725915875169607
2,373,750,6.737333333333333
2,374,740,6.958108108108108
2,375,722,6.923822714681441
2,376,698,7.01432664756447
2,377,681,7.051395007342144
2,378,683,6.925329428989751
2,379,676,6.890532544378698
2,380,671,6.9538002980625935
2,381,656,6.996951219512195
2,382,636,6.767295597484277
2,383,634,6.87223974763407
2,384,637,6.816326530612245
2,385,633,6.672985781990521
2,386,611,6.756137479541735
2,387,604,6.6407284768211925
2,388,611,6.559738134206219
2,389,595,6.515966386554622
2,390,605,6.418181818181818
2,391,590,6.510169491525423
2,392,607,6.495881383855025
2,393,621,6.42512077294686
2,394,623,6.669341894060995
2,395,603,6.741293532338308
2,396,605,6.841322314049587
2,397,607,6.840197693574959
2,398,615,6.741463414634146
2,399,600,6.826666666666667
2,400,593,6.947723440134907
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,20,8.0
3,9,24,7.5
3,10,28,7.285714285714286
3,11,36,6.444444444444445
3,12,36,7.444444444444445
3,13,38,8.0
3,14,44,7.7727272727272725
3,15,52,7.423076923076923
3,16,54,8.11111111111111
3,17,58,8.482758620689655
3,18,63,8.444444444444445
3,19,69,8.623188405797102
3,20,70,8.842857142857143
3,21,72,9.291666666666666
3,22,73,9.383561643835616
3,23,73,9.67123287671233
3,24,87,8.67816091954023
3,25,96,8.125
3,26,106,7.943396226415095
3,27,114,7.798245614035087
3,28,129,7.3565891472868215
3,29,141,6.787234042553192
3,30,144,7.270833333333333
3,31,149,7.771812080536913
3,32,147,6.8231292517006805
3,33,155,7.116129032258065
3,34,173,6.9479768786127165
3,35,178,7.258426966292135
3,36,180,7.4
3,37,206,6.912621359223301
3,38,212,7.3584905660377355
3,39,243,7.102880658436214
3,40,246,7.2317073170731705
3,41,262,7.255725190839694
3,42,271,7.236162361623617
3,43,270,7.122222222222222
3,44,280,7.25
3,45,271,7.678966789667896
3,46,282,7.695035460992908
3,47,285,7.5508771929824565
3,48,281,7.569395017793594
3,49,282,7.404255319148936
3,50,285,7.343859649122807
3,51,314,6.917197452229299
3,52,321,6.744548286604362
3,53,331,6.646525679758308
3,54,347,6.651296829971182
3,55,358,6.720670391061453
3,56,355,6.864788732394366
3,57,345,6.910144927536232
3,58,362,6.906077348066298
3,59,376,6.928191489361702
3,60,388,6.680412371134021
3,61,407,6.796068796068796
3,62,413,6.886198547215496
3,63,429,6.836829836829837
3,64,442,7.119909502262443
3,65,430,7.288372093023256
3,66,423,6.971631205673759
3,67,420,6.9904761904761905
3,68,432,7.1782407407407405
3,69,443,7.146726862302483
3,70,441,7.462585034013605
3,71,446,7.437219730941704
3,72,441,7.492063492063492
3,73,433,7.448036951501154
3,74,447,7.445190156599552
3,75,456,7.31359649122807
3,76,459,7.213507625272332
3,77,467,6.974304068522484
3,78,465,6.849462365591398
3,79,471,6.9384288747346075
3,80,476,7.052521008403361
3,81,473,7.304439746300211
3,82,475,7.258947368421053
3,83,471,6.995753715498938
3,84,480,7.114583333333333
3,85,486,7.051440329218107
3,86,465,7.120430107526881
3,87,474,7.4071729957805905
3,88,490,7.1571428571428575
3,89,483,7.202898550724638
3,90,477,7.377358490566038
3,91,465,7.556989247311828
3,92,483,7.080745341614906
3,93,512,6.9453125
3,94,502,6.98605577689243
3,95,493,7.200811359026369
3,96,505,7.031683168316832
3,97,509,7.137524557956778
3,98,513,7.331384015594542
3,99,533,7.208255159474672
3,100,550,7.287272727272727
3,101,591,6.959390862944162
3,102,602,6.988372093023256
3,103,610,7.270491803278689
3,104,619,7.096930533117932
3,105,623,7.028892455858748
3,106,626,7.063897763578275
3,107,632,7.2215189873417724
3,108,634,7.1230283911671926
3,109,635,7.119685039370078
3,110,645,6.973643410852713
3,111,688,6.728197674418604
3,112,686,6.870262390670554
3,113,690,6.943478260869565
3,114,682,6.881231671554252
3,115,673,6.738484398216939
3,116,676,6.952662721893491
3,117,680,6.9411764705882355
3,118,684,7.125730994152047
3,119,674,7.105341246290801
3,120,693,7.0562770562770565
3,121,692,7.079479768786127
3,122,720,7.016666666666667
3,123,733,6.914051841746248
3,124,734,7.128065395095367
3,125,754,7.0795755968169765
3,126,759,7.1646903820816865
3,127,736,7.172554347826087
3,128,758,7.12269129287599
3,129,768,7.010416666666667
3,130,788,6.934010152284264
3,131,776,7.02319587628866
3,132,793,6.894073139974779
3,133,825,6.629090909090909
3,134,820,6.758536585365854
3,135,807,6.8128872366790585
3,136,807,6.934324659231723
3,137,795,6.854088050314465
3,138,836,6.807416267942584
3,139,843,6.7805456702253855
3,140,857,6.980163360560093
3,141,888,6.934684684684685
3,142,880,6.932954545454545
3,143,882,7.100907029478458
3,144,860,7.044186046511628
3,145,880,7.028409090909091
3,146,875,6.869714285714286
3,147,873,6.980526918671249
3,148,880,6.9409090909090905
3,149,875,6.980571428571428
3,150,872,6.871559633027523
3,151,863,6.880648899188876
3,152,870,7.096551724137931
3,153,859,6.934807916181606
3,154,859,6.888242142025611
3,155,845,6.964497041420119
3,156,846,6.788416075650118
3,157,811,6.881627620221948
3,158,823,6.935601458080194
3,159,841,6.944114149821641
3,160,840,6.696428571428571
3,161,846,6.4787234042553195
3,162,867,6.446366782006921
3,163,884,6.630090497737557
3,164,882,6.777777777777778
3,165,887,6.9661781285231115
3,166,890,7.060674157303371
3,167,895,6.944134078212291
3,168,883,6.985277463193658
3,169,866,7.166281755196305
3,170,852,7.193661971830986
3,171,844,7.075829383886256
3,172,859,7.041909196740396
3,173,873,7.018327605956472
3,174,874,6.895881006864989
3,175,884,7.069004524886878
3,176,883,6.962627406568516
3,177,868,7.057603686635945
3,178,865,6.964161849710982
3,179,890,6.979775280898877
3,180,886,7.023702031602709
3,181,898,6.974387527839643
3,182,910,6.794505494505494
3,183,917,6.9280261723009815
3,184,940,6.793617021276596
3,185,949,6.610115911485774
3,186,966,6.644927536231884
3,187,979,6.8018386108273745
3,188,1008,6.819444444444445
3,189,1013,6.907206317867719
3,190,1029,6.78620019436346
3,191,1034,6.913926499032882
3,192,1002,6.999001996007984
3,193,1016,6.983267716535433
3,194,1039,6.92781520692974
3,195,1043,6.977948226270374
3,196,1054,7.038899430740038
3,197,1051,7.0542340627973354
3,198,1080,6.951851851851852
3,199,1105,6.896832579185521
3,200,1115,6.861883408071749
3,201,1127,6.854480922803904
3,202,1113,6.823000898472596
3,203,1113,6.814016172506738
3,204,1137,6.87335092348285
3,205,1128,6.931737588652482
3,206,1125,6.914666666666666
3,207,1139,6.9244951712028096
3,208,1165,6.866952789699571
3,209,1175,6.8434042553191485
3,210,1205,6.698755186721992
3,211,1201,6.680266444629475
3,212,1213,6.5795548227535035
3,213,1270,6.526771653543307
3,214,1289,6.43677269200931
3,215,1322,6.542360060514373
3,216,1311,6.742944317315026
3,217,1310,6.821374045801527
3,218,1304,6.904141104294479
3,219,1322,6.95839636913767
3,220,1310,7.003053435114504
3,221,1316,6.991641337386018
3,222,1313,6.965727341964966
3,223,1330,7.057894736842106
3,224,1309,7.000763941940413
3,225,1279,6.9186864738076626
3,226,1277,7.1339075959279565
3,227,1268,7.083596214511041
3,228,1276,7.235109717868339
3,229,1282,7.218408736349454
3,230,1287,7.1484071484071485
3,231,1278,6.960876369327074
3,232,1290,6.952713178294574
3,233,1271,6.7962234461054285
3,234,1275,6.772549019607843
3,235,1285,6.803891050583657
3,236,1318,6.738239757207891
3,237,1336,6.8196107784431135
3,238,1343,6.822784810126582
3,239,1309,6.94270435446906
3,240,1298,7.014637904468413
3,241,1287,6.942501942501942
3,242,1268,6.948738170347003
3,243,1247,6.957497995188453
3,244,1264,6.942246835443038
3,245,1239,6.78773204196933
3,246,1233,6.824817518248175
3,247,1257,6.824184566428003
3,248,1284,6.767133956386293
3,249,1268,6.739747634069401
3,250,1246,6.925361155698234
3,251,1240,6.858064516129033
3,252,1227,6.998370008149959
3,253,1243,7.043443282381335
3,254,1262,6.821711568938193
3,255,1296,6.780092592592593
3,256,1294,6.683925811437404
3,257,1292,6.78328173374613
3,258,1310,6.789312977099237
3,259,1299,6.909930715935335
3,260,1294,7.008500772797527
3,261,1317,7.003796507213364
3,262,1319,6.9757391963608795
3,263,1336,6.797155688622754
3,264,1341,6.75689783743475
3,265,1335,6.749063670411985
3,266,1335,6.704868913857678
3,267,1344,6.739583333333333
3,268,1349,6.690140845070423
3,269,1340,6.793283582089552
3,270,1334,6.77136431784108
3,271,1340,6.829850746268657
3,272,1356,6.777286135693215
3,273,1405,6.748754448398577
3,274,1414,6.87057991513437
3,275,1444,6.823407202216067
3,276,1437,6.681280445372304
3,277,1448,6.6740331491712706
3,278,1446,6.730982019363762
3,279,1442,6.692094313453537
3,280,1470,6.772108843537415
3,281,1461,6.76249144421629
3,282,1468,6.833106267029973
3,283,1457,6.819492107069321
3,284,1435,6.951219512195122
3,285,1459,6.793008910212475
3,286,1445,6.853287197231834
3,287,1437,6.853166318719555
3,288,1456,6.8592032967032965
3,289,1474,6.847354138398915
3,290,1482,6.782051282051282
3,291,1509,6.656726308813784
3,292,1515,6.679207920792079
3,293,1498,6.762349799732977
3,294,1535,6.658631921824104
3,295,1543,6.635126377187297
3,296,1539,6.650422352176738
3,297,1547,6.702003878474467
3,298,1543,6.712896953985742
3,299,1537,6.86857514638907
3,300,1540,6.892857142857143
3,301,1560,6.898076923076923
3,302,1545,6.987702265372168
3,303,1529,6.863963374754742
3,304,1562,6.891165172855314
3,305,1588,6.720403022670025
3,306,1592,6.681532663316583
3,307,1646,6.487241798298906
3,308,1639,6.547895057962172
3,309,1642,6.521315468940316
3,310,1665,6.58978978978979
3,311,1677,6.627906976744186
3,312,1692,6.66903073286052
3,313,1709,6.63662960795787
3,314,1750,6.617714285714285
3,315,1784,6.589686098654709
3,316,1774,6.7119503945885
3,317,1816,6.69988986784141
3,318,1823,6.759188151398793
3,319,1826,6.909090909090909
3,320,1823,6.888096544157982
3,321,1796,6.929844097995546
3,322,1816,6.963656387665198
3,323,1821,6.847336628226249
3,324,1850,6.844324324324324
3,325,1820,6.751648351648352
3,326,1824,6.81140350877193
3,327,1837,6.833424060968971
3,328,1856,6.810883620689655
3,329,1831,6.939923539049699
3,330,1804,6.937915742793791
3,331,1818,6.7667766776677665
3,332,1820,6.8780219780219785
3,333,1850,6.811351351351352
3,334,1834,6.80370774263904
3,335,1835,6.735694822888283
3,336,1857,6.665589660743134
3,337,1878,6.65122470713525
3,338,1885,6.726259946949602
3,339,1888,6.682203389830509
3,340,1909,6.688318491356731
3,341,1941,6.7001545595054095
3,342,1941,6.636269963936115
3,343,1909,6.73074908328968
3,344,1908,6.809224318658281
3,345,1920,6.760416666666667
3,346,1919,6.8264721208963
3,347,1922,6.753902185223725
3,348,1967,6.667513980681241
3,349,2005,6.610972568578553
3,350,2012,6.607852882703777
3,351,2002,6.588411588411589
3,352,1991,6.5796082370668
3,353,1996,6.630260521042084
3,354,2017,6.62816063460585
3,355,2013,6.733233979135618
3,356,1993,6.739588559959859
3,357,1999,6.655327663831916
3,358,2023,6.719228868017796
3,359,2021,6.782780801583375
3,360,2057,6.772484200291687
3,361,2059,6.756192326372025
3,362,2037,6.771232204221895
3,363,2041,6.775110240078393
3,364,2030,6.761083743842365
3,365,2019,6.726597325408618
3,366,2046,6.602639296187683
3,367,2036,6.626719056974459
3,368,2047,6.595994137762579
3,369,2037,6.577810505645557
3,370,2046,6.586510263929619
3,371,2072,6.539092664092664
3,372,2075,6.541204819277109
3,373,2082,6.618635926993275
3,374,2067,6.686985970004838
3,375,2072,6.735521235521236
3,376,2084,6.752399232245681
3,377,2073,6.7626628075253254
3,378,2062,6.719689621726479
3,379,2072,6.758687258687258
3,380,2058,6.69533527696793
3,381,2076,6.613680154142582
3,382,2082,6.721902017291066
3,383,2021,6.824839188520534
3,384,1990,6.8487437185929645
3,385,1964,6.865580448065173
3,386,1997,6.906359539308964
3,387,2010,6.876119402985075
3,388,2011,6.846842366981601
3,389,2004,6.918163672654691
3,390,2007,6.871449925261585
3,391,1988,6.9220321931589535
3,392,1947,6.953261427837699
3,393,1925,6.936103896103896
3,394,1943,6.958826556870818
3,395,1970,6.956852791878172
3,396,1949,6.840430990251411
3,397,1908,6.844863731656185
3,398,1938,6.825077399380805
3,399,1958,6.845250255362615
3,400,1969,6.837988826815643
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,20,7.0
4,8,20,8.0
4,9,24,7.5
4,10,30,6.8
4,11,36,6.5
4,12,42,6.428571428571429
4,13,47,6.361702127659575
4,14,47,7.361702127659575
4,15,51,7.705882352941177
4,16,57,7.7894736842105265
4,17,61,8.21311475409836
4,18,61,8.80327868852459
4,19,68,8.235294117647058
4,20,71,8.56338028169014
4,21,82,8.207317073170731
4,22,89,8.202247191011235
4,23,89,8.224719101123595
4,24,93,8.741935483870968
4,25,98,8.591836734693878
4,26,106,7.764150943396227
4,27,114,7.631578947368421
4,28,126,7.253968253968254
4,29,129,7.9689922480620154
4,30,137,7.927007299270073
4,31,148,7.70945945945946
4,32,156,6.903846153846154
4,33,155,7.606451612903226
4,34,158,8.164556962025317
4,35,150,8.346666666666666
4,36,156,8.365384615384615
4,37,148,8.216216216216216
4,38,147,8.394557823129253
4,39,146,8.732876712328768
4,40,159,8.251572327044025
4,41,163,7.883435582822086
4,42,166,8.018072289156626
4,43,173,7.676300578034682
4,44,171,7.842105263157895
4,45,176,7.9602272727272725
4,46,179,7.17877094972067
4,47,188,7.026595744680851
4,48,194,6.453608247422681
4,49,197,6.624365482233503
4,50,209,6.822966507177034
4,51,229,6.4104803493449785
4,52,240,6.495833333333334
4,53,252,6.51984126984127
4,54,259,6.7335907335907335
4,55,264,6.734848484848484
4,56,274,6.755474452554744
4,57,275,6.956363636363636
4,58,278,6.658273381294964
4,59,275,7.047272727272727
4,60,280,6.982142857142857
4,61,279,7.057347670250896
4,62,286,7.094405594405594
4,63,294,6.9353741496598635
4,64,300,6.613333333333333
4,65,307,6.625407166123779
4,66,304,6.963815789473684
4,67,311,7.07395498392283
4,68,305,7.252459016393443
4,69,309,7.155339805825243
4,70,314,6.942675159235669
4,71,309,7.148867313915858
4,72,305,7.2918032786885245
4,73,306,6.869281045751634
4,74,305,7.091803278688524
4,75,309,7.171521035598706
4,76,300,7.36
4,77,289,7.498269896193771
4,78,290,7.355172413793103
4,79,302,6.725165562913907
4,80,327,6.5504587155963305
4,81,331,6.561933534743202
4,82,334,6.188622754491018
4,83,335,6.37910447761194
4,84,352,6.426136363636363
4,85,345,6.6869565217391305
4,86,342,6.941520467836257
4,87,344,6.7354651162790695
4,88,341,7.108504398826979
4,89,362,6.975138121546961
4,90,352,7.005681818181818
4,91,344,6.9854651162790695
4,92,357,6.92436974789916
4,93,368,6.9021739130434785
4,94,382,6.900523560209424
4,95,369,7.086720867208672
4,96,381,7.002624671916011
4,97,391,6.971867007672635
4,98,402,6.855721393034826
4,99,412,6.783980582524272
4,100,411,6.800486618004866
4,101,413,6.774818401937046
4,102,412,6.694174757281553
4,103,412,6.75
4,104,409,6.938875305623472
4,105,410,7.075609756097561
4,106,416,7.040865384615385
4,107,433,6.9422632794457275
4,108,435,7.071264367816092
4,109,431,6.886310904872389
4,110,418,7.124401913875598
4,111,414,6.891304347826087
4,112,419,6.782816229116945
4,113,431,6.807424593967517
4,114,446,6.755605381165919
4,115,442,7.020361990950226
4,116,445,7.0539325842696625
4,117,435,6.917241379310345
4,118,425,6.8494117647058825
4,119,439,6.528473804100228
4,120,457,6.413566739606127
4,121,453,6.49448123620309
4,122,442,6.649321266968326
4,123,444,6.637387387387387
4,124,442,6.843891402714932
4,125,457,6.597374179431072
4,126,459,6.729847494553377
4,127,464,6.989224137931035
4,128,466,7.017167381974249
4,129,458,6.9475982532751095
4,130,472,6.86864406779661
4,131,470,6.923404255319149
4,132,450,6.96
4,133,430,7.095348837209302
4,134,411,7.343065693430657
4,135,409,7.420537897310513
4,136,421,7.199524940617577
4,137,422,7.170616113744076
4,138,417,7.052757793764988
4,139,429,6.801864801864802
4,140,441,6.5396825396825395
4,141,445,6.575280898876405
4,142,454,6.557268722466961
4,143,443,6.747178329571106
4,144,460,6.595652173913043
4,145,452,6.517699115044247
4,146,452,6.592920353982301
4,147,445,6.50561797752809
4,148,476,6.527310924369748
4,149,475,6.604210526315789
4,150,478,6.652719665271967
4,151,485,6.742268041237113
4,152,482,6.6037344398340245
4,153,474,6.753164556962025
4,154,472,6.830508474576271
4,155,476,6.985294117647059
4,156,462,6.85064935064935
4,157,475,6.772631578947369
4,158,482,6.941908713692946
4,159,481,6.88981288981289
4,160,494,6.9757085020242915
4,161,490,6.838775510204082
4,162,485,6.830927835051546
4,163,485,6.828865979381443
4,164,479,6.77035490605428
4,165,456,6.9605263157894735
4,166,453,6.867549668874172
4,167,461,6.759219088937093
4,168,469,6.91044776119403
4,169,460,6.85
4,170,463,7.05183585313175
4,171,465,7.094623655913979
4,172,485,6.845360824742268
4,173,483,6.859213250517598
4,174,476,6.5210084033613445
4,175,469,6.660980810234541
4,176,466,6.8111587982832615
4,177,448,7.040178571428571
4,178,458,7.139737991266376
4,179,463,6.94816414686825
4,180,464,6.978448275862069
4,181,471,7.235668789808917
4,182,489,6.997955010224949
4,183,488,6.618852459016393
4,184,487,6.728952772073922
4,185,474,6.89662447257384
4,186,485,6.91958762886598
4,187,465,6.963440860215054
4,188,480,6.764583333333333
4,189,483,6.805383022774327
4,190,474,6.837552742616034
4,191,466,6.901287553648069
4,192,489,6.689161554192229
4,193,496,6.75
4,194,485,6.804123711340206
4,195,492,6.821138211382114
4,196,495,6.947474747474748
4,197,489,6.7975460122699385
4,198,498,7.028112449799197
4,199,480,7.033333333333333
4,200,474,7.261603375527426
4,201,472,7.088983050847458
4,202,470,7.097872340425532
4,203,473,7.167019027484144
4,204,490,6.93265306122449
4,205,496,7.038306451612903
4,206,485,6.997938144329897
4,207,483,6.867494824016563
4,208,477,6.511530398322851
4,209,486,6.518518518518518
4,210,496,6.610887096774194
4,211,495,6.567676767676768
4,212,493,6.679513184584178
4,213,503,6.751491053677932
4,214,511,6.628180039138943
4,215,517,6.804642166344294
4,216,503,6.90258449304175
4,217,490,6.9918367346938775
4,218,480,7.116666666666666
4,219,476,7.09453781512605
4,220,456,7.177631578947368
4,221,465,7.068817204301075
4,222,483,7.070393374741201
4,223,516,6.827519379844961
4,224,515,6.679611650485437
4,225,511,6.710371819960861
4,226,510,6.856862745098039
4,227,518,6.891891891891892
4,228,518,7.1061776061776065
4,229,515,7.112621359223301
4,230,509,6.919449901768173
4,231,518,7.038610038610039
4,232,541,6.911275415896488
4,233,547,6.822669104204754
4,234,555,6.657657657657658
4,235,564,6.851063829787234
4,236,589,6.567062818336163
4,237,584,6.821917808219178
4,238,583,7.008576329331047
4,239,589,7.071307300509337
4,240,592,7.140202702702703
4,241,593,7.139966273187184
4,242,608,7.2368421052631575
4,243,597,6.936348408710217
4,244,596,6.901006711409396
4,245,618,6.8381877022653725
4,246,622,6.620578778135048
4,247,638,6.700626959247649
4,248,617,6.888168557536467
4,249,614,6.835504885993485
4,250,621,6.8969404186795495
4,251,611,7.0212765957446805
4,252,617,7.0
4,253,627,6.926634768740032
4,254,618,6.977346278317152
4,255,638,6.746081504702194
4,256,638,6.523510971786834
4,257,668,6.426646706586826
4,258,681,6.477239353891337
4,259,702,6.596866096866097
4,260,691,6.849493487698987
4,261,690,6.910144927536232
4,262,697,6.81635581061693
4,263,711,6.894514767932489
4,264,730,6.942465753424657
4,265,747,6.828647925033467
4,266,752,6.797872340425532
4,267,768,6.717447916666667
4,268,791,6.673830594184577
4,269,808,6.642326732673268
4,270,800,6.76125
4,271,798,6.964912280701754
4,272,799,7.214017521902378
4,273,811,6.9753390875462395
4,274,820,6.974390243902439
4,275,818,7.052567237163815
4,276,825,7.036363636363636
4,277,836,6.8708133971291865
4,278,841,6.8680142687277055
4,279,874,6.7837528604119
4,280,880,6.85
4,281,899,6.915461624026697
4,282,899,6.8687430478309235
4,283,883,7.031710079275198
4,284,900,6.907777777777778
4,285,901,6.897891231964484
4,286,900,6.9222222222222225
4,287,886,7.012415349887133
4,288,887,6.8782412626832015
4,289,895,6.957541899441341
4,290,933,6.871382636655949
4,291,917,6.893129770992366
4,292,905,6.896132596685083
4,293,909,6.84928492849285
4,294,912,6.7269736842105265
4,295,895,6.701675977653632
4,296,898,6.8162583518930955
4,297,868,6.934331797235023
4,298,884,6.9468325791855206
4,299,879,7.070534698521047
4,300,884,7.159502262443439
4,301,897,7.010033444816053
4,302,916,6.905021834061135
4,303,927,6.8381877022653725
4,304,923,6.728060671722644
4,305,944,6.6684322033898304
4,306,951,6.737118822292324
4,307,945,6.757671957671958
4,308,937,6.773745997865528
4,309,938,7.028784648187633
4,310,957,6.990595611285267
4,311,947,7.072861668426611
4,312,943,7.096500530222693
4,313,943,6.992576882290562
4,314,922,7.093275488069414
4,315,915,6.956284153005464
4,316,903,6.95016611295681
4,317,905,6.9955801104972375
4,318,902,6.863636363636363
4,319,905,6.912707182320442
4,320,926,6.863930885529157
4,321,919,7.040261153427639
4,322,900,7.148888888888889
4,323,900,7.155555555555556
4,324,932,7.148068669527897
4,325,939,6.98615548455804
4,326,971,6.7806385169927905
4,327,1004,6.6782868525896415
4,328,1007,6.593843098311817
4,329,1013,6.568608094768016
4,330,996,6.669678714859438
4,331,978,6.793456032719837
4,332,968,6.916322314049586
4,333,963,6.895119418483905
4,334,985,6.960406091370558
4,335,976,6.973360655737705
4,336,975,6.922051282051282
4,337,1000,6.858
4,338,1016,6.791338582677166
4,339,1020,6.8803921568627455
4,340,1001,6.9130869130869135
4,341,1014,6.842209072978304
4,342,997,6.968906720160481
4,343,988,6.979757085020243
4,344,1000,6.996
4,345,1002,6.932135728542915
4,346,1010,6.9504950495049505
4,347,1009,6.957383548067393
4,348,999,7.081081081081081
4,349,1005,7.007960199004975
4,350,1009,7.0118929633300295
4,351,1021,7.06562193927522
4,352,1036,6.980694980694981
4,353,1074,6.760707635009311
4,354,1058,6.7684310018903595
4,355,1052,6.619771863117871
4,356,1031,6.659553831231814
4,357,1055,6.650236966824645
4,358,1017,6.694198623402163
4,359,984,6.859756097560975
4,360,985,7.122842639593909
4,361,971,7.19773429454171
4,362,963,7.202492211838006
4,363,961,7.148803329864724
4,364,956,7.2238493723849375
4,365,961,7.192507804370448
4,366,977,7.036847492323439
4,367,979,6.8907048008171605
4,368,982,6.84826883910387
4,369,992,6.90625
4,370,987,6.913880445795339
4,371,992,7.001008064516129
4,372,1000,6.747
4,373,961,6.894901144640999
4,374,951,6.909568874868559
4,375,962,6.892931392931393
4,376,991,6.7648839556004035
4,377,996,6.857429718875502
4,378,1024,6.884765625
4,379,1027,6.886075949367089
4,380,1050,6.767619047619047
4,381,1039,6.748796920115495
4,382,1040,6.644230769230769
4,383,1042,6.776391554702495
4,384,1032,6.8313953488372094
4,385,1030,6.898058252427185
4,386,1020,6.9676470588235295
4,387,997,7.0471414242728185
