iteration,year,population_size,average_age
2,186,2109,6.107159791370318
2,187,2087,6.107810253953042
2,188,2111,6.083846518237802
2,189,2104,6.086977186311787
2,190,2100,6.145714285714286
2,191,2083,6.2534805568891025
2,192,2111,6.189957366177167
2,193,2096,6.259541984732825
2,194,2081,6.3431042767900045
2,195,2132,6.235928705440901
2,196,2128,6.112781954887218
2,197,2137,5.9953205428170335
2,198,2127,6.148566055477198
2,199,2085,6.274340527577937
2,200,2113,6.147184098438239
2,201,2142,6.090569561157796
2,202,2171,6.06863196683556
2,203,2215,5.9575620767494355
2,204,2224,6.017086330935252
2,205,2195,6.092938496583144
2,206,2207,6.142727684639783
2,207,2189,6.241662859753312
2,208,2170,6.307373271889401
2,209,2160,6.372685185185185
2,210,2161,6.346598796853309
2,211,2176,6.361672794117647
2,212,2222,6.191269126912691
2,213,2184,6.170787545787546
2,214,2175,6.11264367816092
2,215,2175,6.080459770114943
2,216,2175,6.062988505747127
2,217,2222,6.053105310531053
2,218,2257,6.070447496677005
2,219,2235,6.112751677852349
2,220,2214,6.056910569105691
2,221,2248,6.029804270462633
2,222,2251,6.048867170146601
2,223,2272,6.108714788732394
2,224,2293,6.167466201482774
2,225,2330,6.13862660944206
2,226,2308,6.080155979202773
2,227,2339,5.997862334330911
2,228,2391,6.001672940192388
2,229,2411,6.031107424305268
2,230,2424,6.063531353135313
2,231,2422,6.139966969446738
2,232,2402,6.195670274771024
2,233,2435,6.159342915811088
2,234,2432,6.088815789473684
2,235,2445,6.166462167689161
2,236,2428,6.28006589785832
2,237,2417,6.402565163425734
2,238,2422,6.3026424442609414
2,239,2466,6.12043795620438
2,240,2498,6.16613290632506
2,241,2506,6.214684756584198
2,242,2500,6.2004
2,243,2492,6.197431781701445
2,244,2503,6.174590491410307
2,245,2522,6.160983346550357
2,246,2488,6.198553054662379
2,247,2498,6.269415532425941
2,248,2502,6.144284572342126
2,249,2527,6.134942619707163
2,250,2554,6.037196554424432
2,251,2576,6.108695652173913
2,252,2589,6.140594824256469
2,253,2609,6.181678804139517
2,254,2663,6.034547502816372
2,255,2693,5.977720014853324
2,256,2706,6.001847745750185
2,257,2685,5.975418994413408
2,258,2677,6.014568546880837
2,259,2707,6.009235315847802
2,260,2718,5.987490802060338
2,261,2719,6.0658330268481055
2,262,2673,6.2166105499438835
2,263,2668,6.256746626686657
2,264,2678,6.2113517550410755
2,265,2737,6.097552064303983
2,266,2772,6.157287157287158
2,267,2793,6.13390619405657
2,268,2767,6.086375135525841
2,269,2783,6.059288537549407
2,270,2779,6.0327455919395465
2,271,2785,6.137881508078995
2,272,2788,6.177546628407461
2,273,2776,6.171829971181556
2,274,2742,6.237053245805981
2,275,2711,6.230542235337514
2,276,2736,6.237938596491228
2,277,2766,6.180404916847433
2,278,2778,6.074154067674586
2,279,2842,5.960942997888811
2,280,2889,5.976462443752164
2,281,2909,5.973530422825713
2,282,2895,6.007253886010362
2,283,2914,5.977693891557996
2,284,2885,6.111265164644714
2,285,2874,6.14857341684064
2,286,2887,6.128160720471077
2,287,2900,6.114827586206896
2,288,2964,6.024628879892038
2,289,3008,5.9787234042553195
2,290,3069,5.927989573150864
2,291,3093,5.9013902360168125
2,292,3105,5.978421900161031
2,293,3111,6.0102860816457735
2,294,3114,6.00995504174695
2,295,3088,6.109455958549223
2,296,3052,6.118283093053735
2,297,3049,6.150213184650705
2,298,3078,6.19785575048733
2,299,3103,6.166935223976797
2,300,3150,6.061269841269842
2,301,3130,6.13482428115016
2,302,3137,6.089894803952821
2,303,3183,6.082312284008797
2,304,3201,6.040299906279288
2,305,3205,6.098283931357254
2,306,3220,6.099689440993789
2,307,3188,6.244040150564618
2,308,3157,6.151092809629395
2,309,3159,6.145615701171256
2,310,3174,6.0573408947700065
2,311,3200,6.005
2,312,3294,5.994231936854888
2,313,3316,6.0063329312424605
2,314,3304,6.043583535108959
2,315,3305,6.110136157337368
2,316,3332,6.108343337334934
2,317,3355,6.034575260804769
2,318,3400,6.069411764705882
2,319,3411,6.0577543242450895
2,320,3451,6.060562155896841
2,321,3471,6.025352924229328
2,322,3464,6.015588914549654
2,323,3470,6.104034582132565
2,324,3402,6.213403880070547
2,325,3419,6.167885346592571
2,326,3395,6.227982326951399
2,327,3416,6.153103044496487
2,328,3432,6.0941142191142195
2,329,3447,6.10850014505367
2,330,3500,6.092
2,331,3499,6.083738210917405
2,332,3504,6.07134703196347
2,333,3494,6.087864911276474
2,334,3517,6.011941996019335
2,335,3465,6.045021645021645
2,336,3405,6.116593245227606
2,337,3432,6.135489510489511
2,338,3400,6.191764705882353
2,339,3448,6.112238979118329
2,340,3517,6.084446971851009
2,341,3509,6.10487318324309
2,342,3494,6.138809387521466
2,343,3520,6.1045454545454545
2,344,3533,5.999716954429664
2,345,3528,6.090136054421769
2,346,3529,6.069991499008218
2,347,3578,6.013974287311347
2,348,3586,6.017289459007251
2,349,3635,6.064099037138927
2,350,3626,6.164920022062879
2,351,3615,6.230428769017981
2,352,3552,6.268862612612613
2,353,3519,6.264563796533106
2,354,3577,6.159910539558289
2,355,3630,6.1539944903581265
2,356,3648,6.139254385964913
2,357,3698,6.094916170903191
2,358,3720,6.048655913978495
2,359,3737,6.045223441263045
2,360,3733,6.087597106884544
2,361,3673,6.130683365096651
2,362,3652,6.193866374589266
2,363,3665,6.190723055934516
2,364,3658,6.1588299617277205
2,365,3694,6.1572820790471035
2,366,3749,6.078154174446519
2,367,3800,6.057894736842106
2,368,3845,6.066840052015604
2,369,3819,6.071222833202409
2,370,3793,6.077774848404957
2,371,3742,6.146178514163549
2,372,3803,6.167499342624244
2,373,3782,6.201480698043364
2,374,3796,6.265542676501581
2,375,3750,6.3448
2,376,3792,6.286919831223629
2,377,3821,6.2297827793771265
2,378,3869,6.116309123804601
2,379,3939,6.083777608530084
2,380,3987,6.042638575369953
2,381,3986,5.9977420973406925
2,382,3965,5.96015132408575
2,383,3958,5.99166245578575
2,384,3985,6.003764115432873
2,385,3971,6.083606144547973
2,386,4000,6.074
2,387,4004,6.134865134865135
2,388,4057,6.191520828198176
2,389,4114,6.222897423432183
2,390,4115,6.187849331713244
2,391,4098,6.182040019521718
2,392,4071,6.181773520019651
2,393,4020,6.227611940298507
2,394,4049,6.216102741417634
2,395,4128,6.140746124031008
2,396,4108,6.141187925998053
2,397,4129,6.1840639379995155
2,398,4200,6.089047619047619
2,399,4224,6.092092803030303
2,400,4305,6.084552845528456
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,19,6.0
3,7,18,7.0
3,8,18,8.0
3,9,24,6.75
3,10,25,7.04
3,11,29,6.931034482758621
3,12,36,6.055555555555555
3,13,38,6.684210526315789
3,14,39,7.435897435897436
3,15,43,7.651162790697675
3,16,42,7.976190476190476
3,17,46,7.195652173913044
3,18,47,7.638297872340425
3,19,41,8.21951219512195
3,20,42,8.238095238095237
3,21,39,8.846153846153847
3,22,41,8.439024390243903
3,23,43,9.0
3,24,48,8.125
3,25,53,7.735849056603773
3,26,64,7.046875
3,27,63,7.587301587301587
3,28,63,7.777777777777778
3,29,71,7.140845070422535
3,30,71,7.788732394366197
3,31,70,7.4
3,32,70,5.757142857142857
3,33,74,5.783783783783784
3,34,75,6.32
3,35,80,6.2375
3,36,81,6.061728395061729
3,37,82,6.2682926829268295
3,38,83,6.662650602409639
3,39,88,6.534090909090909
3,40,91,6.2967032967032965
3,41,90,6.411111111111111
3,42,97,6.22680412371134
3,43,96,6.25
3,44,97,6.525773195876289
3,45,107,6.037383177570093
3,46,109,6.229357798165138
3,47,109,6.706422018348624
3,48,113,6.902654867256637
3,49,124,6.306451612903226
3,50,118,6.338983050847458
3,51,133,5.93984962406015
3,52,149,5.832214765100671
3,53,150,5.96
3,54,153,5.777777777777778
3,55,152,5.690789473684211
3,56,156,5.75
3,57,149,6.046979865771812
3,58,163,5.54601226993865
3,59,151,5.71523178807947
3,60,153,5.738562091503268
3,61,153,5.771241830065359
3,62,149,6.228187919463087
3,63,148,6.0
3,64,151,6.397350993377484
3,65,149,6.604026845637584
3,66,146,6.472602739726027
3,67,145,6.503448275862069
3,68,155,6.32258064516129
3,69,159,6.150943396226415
3,70,149,6.402684563758389
3,71,149,6.268456375838926
3,72,142,6.676056338028169
3,73,140,6.485714285714286
3,74,138,6.869565217391305
3,75,135,7.140740740740741
3,76,137,7.109489051094891
3,77,134,6.835820895522388
3,78,138,6.8768115942028984
3,79,141,6.546099290780142
3,80,164,5.987804878048781
3,81,166,5.801204819277109
3,82,179,5.675977653631285
3,83,175,6.148571428571429
3,84,181,5.9502762430939224
3,85,178,6.185393258426966
3,86,183,6.80327868852459
3,87,184,6.918478260869565
3,88,187,6.919786096256685
3,89,198,6.409090909090909
3,90,209,6.2631578947368425
3,91,211,6.052132701421801
3,92,222,5.887387387387387
3,93,220,6.236363636363636
3,94,211,6.331753554502369
3,95,226,6.3053097345132745
3,96,233,6.364806866952789
3,97,244,6.122950819672131
3,98,252,6.218253968253968
3,99,266,6.109022556390977
3,100,272,6.209558823529412
3,101,270,6.2555555555555555
3,102,283,6.063604240282685
3,103,291,6.405498281786942
3,104,299,6.3478260869565215
3,105,293,6.242320819112628
3,106,299,6.137123745819398
3,107,306,6.124183006535947
3,108,310,6.248387096774193
3,109,317,6.321766561514195
3,110,319,6.253918495297806
3,111,328,6.134146341463414
3,112,335,6.1940298507462686
3,113,334,6.538922155688622
3,114,329,6.547112462006079
3,115,311,6.411575562700965
3,116,313,6.396166134185304
3,117,327,6.2629969418960245
3,118,326,6.552147239263804
3,119,322,6.388198757763975
3,120,324,6.388888888888889
3,121,324,6.308641975308642
3,122,325,6.415384615384616
3,123,322,6.428571428571429
3,124,317,6.38801261829653
3,125,316,6.436708860759493
3,126,329,6.376899696048632
3,127,327,6.351681957186544
3,128,346,6.063583815028902
3,129,357,6.126050420168068
3,130,361,6.191135734072022
3,131,369,6.211382113821138
3,132,358,6.136871508379889
3,133,346,6.410404624277457
3,134,359,6.4094707520891365
3,135,365,6.304109589041096
3,136,361,6.2908587257617725
3,137,376,6.167553191489362
3,138,373,5.96514745308311
3,139,377,6.068965517241379
3,140,369,6.124661246612466
3,141,352,6.46875
3,142,351,6.56980056980057
3,143,349,6.604584527220631
3,144,356,6.435393258426966
3,145,351,6.136752136752137
3,146,371,5.846361185983827
3,147,389,5.83547557840617
3,148,388,5.770618556701031
3,149,396,5.598484848484849
3,150,386,5.709844559585492
3,151,366,5.827868852459017
3,152,370,5.783783783783784
3,153,383,5.746736292428198
3,154,386,6.028497409326425
3,155,402,6.159203980099503
3,156,410,6.224390243902439
3,157,397,6.3501259445843825
3,158,385,6.106493506493506
3,159,392,6.247448979591836
3,160,392,6.290816326530612
3,161,408,5.7818627450980395
3,162,425,5.891764705882353
3,163,428,5.950934579439252
3,164,426,6.18075117370892
3,165,443,6.054176072234763
3,166,442,6.3099547511312215
3,167,445,6.341573033707865
3,168,443,6.250564334085778
3,169,448,6.270089285714286
3,170,470,6.061702127659575
3,171,473,6.2854122621564485
3,172,479,6.438413361169102
3,173,513,6.179337231968811
3,174,512,6.126953125
3,175,534,6.1367041198501875
3,176,551,6.201451905626135
3,177,557,6.061041292639138
3,178,572,5.874125874125874
3,179,545,5.959633027522936
3,180,549,5.983606557377049
3,181,535,6.02803738317757
3,182,523,6.168260038240918
3,183,522,6.273946360153257
3,184,514,6.375486381322958
3,185,539,6.410018552875695
3,186,568,6.220070422535211
3,187,574,6.005226480836237
3,188,566,6.1431095406360425
3,189,556,6.156474820143885
3,190,543,6.222836095764273
3,191,551,6.230490018148821
3,192,546,6.324175824175824
3,193,554,6.153429602888087
3,194,552,6.293478260869565
3,195,559,5.966010733452594
3,196,593,5.919055649241146
3,197,590,5.877966101694915
3,198,615,5.804878048780488
3,199,612,5.7859477124183005
3,200,625,5.728
3,201,612,5.722222222222222
3,202,633,5.8530805687203795
3,203,646,5.896284829721362
3,204,677,5.948301329394387
3,205,651,6.185867895545315
3,206,675,6.0414814814814815
3,207,671,6.014903129657228
3,208,662,6.009063444108762
3,209,663,6.184012066365008
3,210,667,6.256371814092954
3,211,655,6.13587786259542
3,212,651,5.9953917050691246
3,213,657,6.0228310502283104
3,214,649,6.177195685670262
3,215,645,6.263565891472868
3,216,665,6.154887218045113
3,217,644,6.186335403726708
3,218,639,6.195618153364633
3,219,618,6.215210355987055
3,220,606,6.396039603960396
3,221,621,6.278582930756844
3,222,636,6.05503144654088
3,223,640,6.15
3,224,648,6.2330246913580245
3,225,666,6.202702702702703
3,226,674,6.135014836795253
3,227,659,5.948406676783004
3,228,675,5.814814814814815
3,229,643,5.986003110419906
3,230,616,6.121753246753247
3,231,620,6.133870967741935
3,232,610,6.168852459016393
3,233,627,6.205741626794258
3,234,622,6.136655948553055
3,235,625,6.0768
3,236,598,5.961538461538462
3,237,603,5.93698175787728
3,238,592,6.14695945945946
3,239,610,6.147540983606557
3,240,615,6.195121951219512
3,241,608,6.386513157894737
3,242,601,6.5141430948419305
3,243,592,6.327702702702703
3,244,607,6.268533772652389
3,245,593,6.269814502529511
3,246,550,6.3127272727272725
3,247,527,6.15370018975332
3,248,511,6.046966731898239
3,249,518,6.0675675675675675
3,250,529,5.9886578449905485
3,251,541,6.033271719038817
3,252,537,5.934823091247672
3,253,563,5.781527531083482
3,254,543,5.961325966850829
3,255,545,5.981651376146789
3,256,530,6.1415094339622645
3,257,522,6.24904214559387
3,258,498,6.381526104417671
3,259,501,6.327345309381237
3,260,501,6.301397205588822
3,261,500,6.252
3,262,515,6.170873786407767
3,263,526,6.011406844106464
3,264,523,5.8891013384321225
3,265,535,6.009345794392523
3,266,569,6.012302284710017
3,267,575,6.165217391304348
3,268,570,6.250877192982456
3,269,542,6.145756457564576
3,270,554,6.106498194945848
3,271,572,5.893356643356643
3,272,590,5.964406779661017
3,273,580,5.827586206896552
3,274,593,5.772344013490725
3,275,606,5.871287128712871
3,276,606,5.83993399339934
3,277,620,5.877419354838709
3,278,630,6.006349206349206
3,279,626,6.123003194888179
3,280,631,6.049128367670365
3,281,628,6.0812101910828025
3,282,628,6.143312101910828
3,283,635,6.099212598425197
3,284,660,6.0196969696969695
3,285,666,6.009009009009009
3,286,707,5.9688826025459685
3,287,720,5.85
3,288,725,5.88
3,289,721,5.915395284327323
3,290,716,6.032122905027933
3,291,708,6.179378531073446
3,292,697,6.239598278335724
3,293,694,6.276657060518732
3,294,692,6.2485549132947975
3,295,722,6.106648199445983
3,296,718,6.211699164345404
3,297,743,6.0767160161507405
3,298,765,6.0967320261437905
3,299,755,6.021192052980132
3,300,760,5.99078947368421
3,301,753,6.059760956175299
3,302,767,5.973924380704042
3,303,779,5.7830551989730425
3,304,780,5.953846153846154
3,305,753,6.051792828685259
3,306,776,6.095360824742268
3,307,803,5.961394769613948
3,308,808,5.971534653465347
3,309,842,5.910926365795724
3,310,811,6.208384710234279
3,311,819,6.255189255189255
3,312,832,6.181490384615385
3,313,837,6.256869772998805
3,314,820,6.35609756097561
3,315,826,6.216707021791768
3,316,828,6.309178743961352
3,317,839,6.171632896305125
3,318,846,6.094562647754137
3,319,837,6.111111111111111
3,320,843,6.174377224199288
3,321,854,6.18384074941452
3,322,868,6.1036866359447
3,323,870,6.297701149425287
3,324,858,6.391608391608392
3,325,849,6.273262661955242
3,326,900,6.141111111111111
3,327,882,6.171201814058957
3,328,899,6.0578420467185765
3,329,946,6.0073995771670194
3,330,945,6.180952380952381
3,331,936,6.1239316239316235
3,332,938,6.110874200426439
3,333,921,6.228013029315961
3,334,875,6.306285714285714
3,335,911,6.093304061470911
3,336,907,6.080485115766263
3,337,941,6.014877789585547
3,338,941,6.125398512221041
3,339,952,6.149159663865547
3,340,941,6.064824654622742
3,341,942,5.990445859872612
3,342,958,5.991649269311065
3,343,929,6.106566200215285
3,344,929,6.077502691065662
3,345,938,6.150319829424307
3,346,953,6.097586568730326
3,347,942,6.057324840764331
3,348,960,6.021875
3,349,953,6.077649527806925
3,350,924,6.1688311688311686
3,351,912,6.180921052631579
3,352,887,6.218714768883879
3,353,888,6.190315315315315
3,354,905,6.249723756906078
3,355,913,6.173055859802847
3,356,906,6.301324503311259
3,357,906,6.153421633554084
3,358,941,5.945802337938363
3,359,946,5.881606765327696
3,360,950,5.957894736842105
3,361,923,6.026002166847237
3,362,916,6.122270742358078
3,363,919,6.205658324265506
3,364,928,6.234913793103448
3,365,935,6.131550802139038
3,366,915,6.049180327868853
3,367,939,5.996805111821086
3,368,948,5.899789029535865
3,369,957,5.932079414838036
3,370,943,6.005302226935313
3,371,954,6.235849056603773
3,372,943,6.4994697773064685
3,373,945,6.453968253968254
3,374,978,6.346625766871166
3,375,984,6.188008130081301
3,376,981,6.064220183486238
3,377,956,6.191422594142259
3,378,974,6.04517453798768
3,379,965,6.043523316062176
3,380,928,6.186422413793103
3,381,916,6.317685589519651
3,382,917,6.252998909487459
3,383,925,6.286486486486487
3,384,937,6.094983991462113
3,385,957,6.049111807732498
3,386,980,5.990816326530612
3,387,982,5.974541751527495
3,388,981,6.023445463812436
3,389,1008,5.947420634920635
3,390,1018,6.0746561886051085
3,391,1022,6.066536203522505
3,392,1020,6.133333333333334
3,393,1028,6.05544747081712
3,394,1047,5.999044890162368
3,395,1036,6.121621621621622
3,396,1026,6.076023391812866
3,397,1042,6.053742802303263
3,398,1044,6.200191570881226
3,399,1055,6.196208530805687
3,400,1065,6.08262910798122
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,20,7.0
4,8,20,8.0
4,9,27,6.666666666666667
4,10,33,6.2727272727272725
4,11,41,5.853658536585366
4,12,47,5.468085106382978
4,13,51,5.96078431372549
4,14,51,6.411764705882353
4,15,53,6.773584905660377
4,16,56,7.071428571428571
4,17,58,7.603448275862069
4,18,58,8.10344827586207
4,19,58,8.189655172413794
4,20,55,8.927272727272728
4,21,67,7.522388059701493
4,22,69,7.594202898550725
4,23,70,8.0
4,24,73,7.8493150684931505
4,25,76,7.592105263157895
4,26,82,7.451219512195122
4,27,90,7.4
4,28,89,7.752808988764045
4,29,86,8.453488372093023
4,30,97,8.144329896907216
4,31,97,8.288659793814434
4,32,94,7.574468085106383
4,33,97,7.288659793814433
4,34,99,7.242424242424242
4,35,119,6.689075630252101
4,36,122,6.450819672131147
4,37,129,6.5813953488372094
4,38,130,6.2
4,39,133,6.142857142857143
4,40,132,6.606060606060606
4,41,148,6.513513513513513
4,42,157,6.777070063694268
4,43,153,7.169934640522876
4,44,162,6.987654320987654
4,45,167,6.437125748502994
4,46,175,6.251428571428572
4,47,183,6.109289617486339
4,48,201,5.955223880597015
4,49,204,6.127450980392157
4,50,201,6.562189054726368
4,51,212,6.632075471698113
4,52,222,6.581081081081081
4,53,238,6.563025210084033
4,54,234,6.581196581196581
4,55,233,6.854077253218884
4,56,241,6.813278008298755
4,57,259,6.552123552123552
4,58,260,6.780769230769231
4,59,279,6.60573476702509
4,60,287,6.418118466898955
4,61,300,6.26
4,62,301,6.212624584717608
4,63,301,6.335548172757475
4,64,317,6.0157728706624605
4,65,328,6.289634146341464
4,66,334,6.517964071856287
4,67,312,6.4423076923076925
4,68,309,6.31715210355987
4,69,292,6.534246575342466
4,70,309,6.598705501618123
4,71,314,6.656050955414012
4,72,316,6.775316455696203
4,73,316,6.667721518987341
4,74,332,6.460843373493976
4,75,348,6.327586206896552
4,76,364,6.31043956043956
4,77,372,6.10752688172043
4,78,375,6.1066666666666665
4,79,357,6.4145658263305325
4,80,359,6.506963788300836
4,81,360,6.594444444444444
4,82,349,6.223495702005731
4,83,355,6.338028169014085
4,84,350,6.191428571428571
4,85,348,6.39367816091954
4,86,357,6.296918767507003
4,87,360,6.136111111111111
4,88,376,6.053191489361702
4,89,385,6.046753246753247
4,90,378,6.23015873015873
4,91,382,6.180628272251309
4,92,374,6.109625668449198
4,93,377,6.374005305039788
4,94,369,6.612466124661246
4,95,376,6.582446808510638
4,96,375,6.544
4,97,378,6.7592592592592595
4,98,381,6.640419947506562
4,99,413,6.549636803874092
4,100,436,6.41743119266055
4,101,437,6.324942791762013
4,102,424,6.474056603773585
4,103,413,6.5641646489104115
4,104,415,6.701204819277108
4,105,436,6.706422018348624
4,106,431,6.7331786542923435
4,107,447,6.541387024608501
4,108,452,6.584070796460177
4,109,463,6.464362850971923
4,110,466,6.493562231759657
4,111,473,6.325581395348837
4,112,464,6.532327586206897
4,113,475,6.32
4,114,478,6.324267782426778
4,115,477,6.436058700209643
4,116,494,6.370445344129554
4,117,502,6.221115537848606
4,118,512,6.099609375
4,119,516,6.195736434108527
4,120,510,6.264705882352941
4,121,496,6.199596774193548
4,122,506,6.2687747035573125
4,123,514,6.21011673151751
4,124,490,6.302040816326531
4,125,497,5.997987927565393
4,126,486,6.07201646090535
4,127,477,6.283018867924528
4,128,450,6.28
4,129,441,6.587301587301587
4,130,448,6.600446428571429
4,131,467,6.30406852248394
4,132,485,6.307216494845361
4,133,496,6.01008064516129
4,134,508,5.81496062992126
4,135,516,5.7984496124031
4,136,508,5.933070866141732
4,137,501,5.8982035928143715
4,138,492,6.126016260162602
4,139,489,6.466257668711656
4,140,495,6.193939393939394
4,141,497,6.2152917505030185
4,142,495,6.212121212121212
4,143,506,6.217391304347826
4,144,521,6.044145873320537
4,145,512,6.01171875
4,146,535,5.895327102803738
4,147,536,5.968283582089552
4,148,541,5.964879852125693
4,149,557,6.0341113105924595
4,150,567,6.079365079365079
4,151,563,6.103019538188277
4,152,572,6.173076923076923
4,153,579,6.1692573402417965
4,154,590,6.311864406779661
4,155,601,6.153078202995008
4,156,601,6.237936772046589
4,157,609,6.425287356321839
4,158,627,6.22488038277512
4,159,637,6.149136577708006
4,160,645,6.071317829457365
4,161,670,6.058208955223881
4,162,676,5.994082840236686
4,163,675,6.0562962962962965
4,164,657,6.141552511415525
4,165,645,6.30077519379845
4,166,637,6.5039246467817895
4,167,630,6.576190476190476
4,168,629,6.6120826709062
4,169,618,6.566343042071197
4,170,628,6.530254777070064
4,171,643,6.477449455676516
4,172,636,6.526729559748428
4,173,640,6.459375
4,174,691,6.276410998552822
4,175,694,6.302593659942363
4,176,709,6.150916784203103
4,177,711,6.133614627285513
4,178,714,6.0056022408963585
4,179,695,6.0071942446043165
4,180,689,5.921625544267053
4,181,700,6.062857142857143
4,182,688,6.087209302325581
4,183,709,5.856135401974612
4,184,721,6.069348127600555
4,185,733,6.207366984993179
4,186,757,6.04227212681638
4,187,749,6.118825100133511
4,188,767,6.169491525423729
4,189,763,6.1323722149410225
4,190,749,6.130841121495327
4,191,747,6.010709504685408
4,192,763,6.1192660550458715
4,193,757,6.240422721268164
4,194,753,6.184594953519256
4,195,763,6.09043250327654
4,196,753,6.211155378486056
4,197,742,6.284366576819407
4,198,744,6.127688172043011
4,199,742,6.121293800539084
4,200,726,6.207988980716253
4,201,747,6.192771084337349
4,202,763,6.0799475753604195
4,203,751,5.950732356857523
4,204,726,5.9421487603305785
4,205,761,6.0183968462549275
4,206,742,6.079514824797844
4,207,747,6.125836680053547
4,208,745,6.28993288590604
4,209,728,6.43956043956044
4,210,753,6.382470119521912
4,211,738,6.242547425474255
4,212,710,6.398591549295775
4,213,668,6.36377245508982
4,214,682,6.316715542521994
4,215,690,6.2898550724637685
4,216,693,6.288600288600288
4,217,707,6.206506364922206
4,218,706,6.2719546742209635
4,219,702,6.239316239316239
4,220,695,6.132374100719424
4,221,683,6.2503660322108345
4,222,651,6.278033794162827
4,223,636,6.514150943396227
4,224,635,6.423622047244095
4,225,644,6.304347826086956
4,226,641,6.230889235569423
4,227,683,6.1405563689604685
4,228,674,6.035608308605341
4,229,666,5.9774774774774775
4,230,687,5.946142649199418
4,231,698,5.989971346704871
4,232,675,5.955555555555556
4,233,668,6.022455089820359
4,234,680,6.069117647058824
4,235,685,6.1956204379562045
4,236,692,6.19364161849711
4,237,659,6.239757207890744
4,238,666,6.157657657657658
4,239,696,5.853448275862069
4,240,712,6.042134831460674
4,241,750,6.02
4,242,750,6.1546666666666665
4,243,743,6.348586810228802
4,244,751,6.387483355525966
4,245,752,6.23404255319149
4,246,741,6.178137651821863
4,247,737,6.17910447761194
4,248,739,6.110960757780785
4,249,748,6.105614973262032
4,250,782,5.937340153452685
4,251,770,5.972727272727273
4,252,789,6.20532319391635
4,253,799,6.225281602002503
4,254,817,6.16891064871481
4,255,817,6.310893512851897
4,256,842,6.376484560570071
4,257,866,6.2482678983833715
4,258,860,6.032558139534884
4,259,853,6.121922626025792
4,260,864,6.006944444444445
4,261,835,6.087425149700599
4,262,837,6.144563918757467
4,263,836,6.083732057416268
4,264,851,6.353701527614571
4,265,847,6.29279811097993
4,266,839,6.241954707985697
4,267,849,6.379269729093051
4,268,835,6.383233532934132
4,269,828,6.18719806763285
4,270,831,6.137184115523466
4,271,845,6.085207100591716
4,272,828,6.119565217391305
4,273,829,6.150784077201448
4,274,825,6.1866666666666665
4,275,818,6.375305623471883
4,276,825,6.258181818181818
4,277,838,6.20763723150358
4,278,842,6.014251781472684
4,279,861,6.073170731707317
4,280,891,6.0033670033670035
4,281,887,6.196166854565953
4,282,906,6.194260485651214
4,283,918,6.266884531590414
4,284,923,6.242686890574214
4,285,936,6.19017094017094
4,286,945,6.132275132275132
4,287,938,6.294243070362473
4,288,928,6.179956896551724
4,289,932,6.039699570815451
4,290,931,6.277121374865736
4,291,941,6.351753453772583
4,292,972,6.253086419753086
4,293,982,6.35132382892057
4,294,967,6.265770423991727
4,295,966,6.3602484472049685
4,296,977,6.148413510747186
4,297,978,6.141104294478527
4,298,983,6.100712105798576
4,299,984,6.280487804878049
4,300,979,6.292134831460674
4,301,991,6.2219979818365285
4,302,1011,6.045499505440159
4,303,1027,6.059396299902629
4,304,1027,6.140214216163583
4,305,1033,6.103581800580833
4,306,1037,6.180327868852459
4,307,1029,6.242954324586978
4,308,1046,6.17112810707457
4,309,1040,6.033653846153846
4,310,1065,6.188732394366197
4,311,1085,6.1815668202764975
4,312,1096,6.239051094890511
4,313,1097,6.178669097538742
4,314,1102,6.243194192377495
4,315,1122,6.209447415329768
4,316,1166,6.10377358490566
4,317,1119,6.223413762287757
4,318,1108,6.118231046931408
4,319,1120,6.132142857142857
4,320,1112,6.238309352517986
4,321,1127,6.196095829636202
4,322,1117,6.068934646374217
4,323,1150,6.044347826086956
4,324,1152,6.115451388888889
4,325,1163,6.058469475494411
4,326,1166,6.019725557461406
4,327,1126,6.059502664298401
4,328,1113,6.118598382749326
4,329,1124,6.237544483985765
4,330,1113,6.335130278526505
4,331,1121,6.328278322925959
4,332,1122,6.193404634581105
4,333,1167,6.212510711225364
4,334,1184,6.147804054054054
4,335,1209,6.062034739454094
4,336,1222,6.027004909983633
4,337,1194,6.1214405360134005
4,338,1209,6.244830438378825
4,339,1224,6.1495098039215685
4,340,1226,6.196574225122349
4,341,1237,6.1818916734033955
4,342,1224,6.130718954248366
4,343,1215,6.173662551440329
4,344,1227,6.11002444987775
4,345,1269,6.095350669818755
4,346,1271,6.161290322580645
4,347,1287,6.223776223776224
4,348,1294,6.171561051004637
4,349,1305,6.128735632183908
4,350,1318,6.166919575113809
4,351,1319,6.21986353297953
4,352,1305,6.171647509578544
4,353,1276,6.311128526645768
4,354,1295,6.325096525096525
4,355,1314,6.191019786910198
4,356,1326,6.223981900452489
4,357,1360,6.052205882352941
4,358,1374,6.129548762736536
4,359,1342,6.119970193740685
4,360,1342,6.269746646795827
4,361,1365,6.125274725274726
4,362,1375,6.182545454545455
4,363,1328,6.200301204819277
4,364,1322,6.263993948562784
4,365,1309,6.446906035141329
4,366,1321,6.381529144587434
4,367,1298,6.294298921417566
4,368,1311,6.217391304347826
