iteration,year,population_size,average_age
2,301,0,0.0
2,302,0,0.0
2,303,0,0.0
2,304,0,0.0
2,305,0,0.0
2,306,0,0.0
2,307,0,0.0
2,308,0,0.0
2,309,0,0.0
2,310,0,0.0
2,311,0,0.0
2,312,0,0.0
2,313,0,0.0
2,314,0,0.0
2,315,0,0.0
2,316,0,0.0
2,317,0,0.0
2,318,0,0.0
2,319,0,0.0
2,320,0,0.0
2,321,0,0.0
2,322,0,0.0
2,323,0,0.0
2,324,0,0.0
2,325,0,0.0
2,326,0,0.0
2,327,0,0.0
2,328,0,0.0
2,329,0,0.0
2,330,0,0.0
2,331,0,0.0
2,332,0,0.0
2,333,0,0.0
2,334,0,0.0
2,335,0,0.0
2,336,0,0.0
2,337,0,0.0
2,338,0,0.0
2,339,0,0.0
2,340,0,0.0
2,341,0,0.0
2,342,0,0.0
2,343,0,0.0
2,344,0,0.0
2,345,0,0.0
2,346,0,0.0
2,347,0,0.0
2,348,0,0.0
2,349,0,0.0
2,350,0,0.0
2,351,0,0.0
2,352,0,0.0
2,353,0,0.0
2,354,0,0.0
2,355,0,0.0
2,356,0,0.0
2,357,0,0.0
2,358,0,0.0
2,359,0,0.0
2,360,0,0.0
2,361,0,0.0
2,362,0,0.0
2,363,0,0.0
2,364,0,0.0
2,365,0,0.0
2,366,0,0.0
2,367,0,0.0
2,368,0,0.0
2,369,0,0.0
2,370,0,0.0
2,371,0,0.0
2,372,0,0.0
2,373,0,0.0
2,374,0,0.0
2,375,0,0.0
2,376,0,0.0
2,377,0,0.0
2,378,0,0.0
2,379,0,0.0
2,380,0,0.0
2,381,0,0.0
2,382,0,0.0
2,383,0,0.0
2,384,0,0.0
2,385,0,0.0
2,386,0,0.0
2,387,0,0.0
2,388,0,0.0
2,389,0,0.0
2,390,0,0.0
2,391,0,0.0
2,392,0,0.0
2,393,0,0.0
2,394,0,0.0
2,395,0,0.0
2,396,0,0.0
2,397,0,0.0
2,398,0,0.0
2,399,0,0.0
2,400,0,0.0
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,20,8.0
3,9,27,6.666666666666667
3,10,30,6.9
3,11,32,7.40625
3,12,35,7.685714285714286
3,13,35,8.314285714285715
3,14,36,9.055555555555555
3,15,37,9.783783783783784
3,16,41,9.341463414634147
3,17,43,9.86046511627907
3,18,53,8.81132075471698
3,19,58,8.793103448275861
3,20,59,8.779661016949152
3,21,66,8.742424242424242
3,22,68,9.132352941176471
3,23,71,9.309859154929578
3,24,73,9.73972602739726
3,25,77,9.623376623376624
3,26,78,9.512820512820513
3,27,79,9.189873417721518
3,28,86,9.36046511627907
3,29,87,9.60919540229885
3,30,88,10.011363636363637
3,31,89,10.02247191011236
3,32,88,7.136363636363637
3,33,87,7.206896551724138
3,34,87,7.195402298850575
3,35,95,7.157894736842105
3,36,95,7.842105263157895
3,37,97,8.041237113402062
3,38,97,8.34020618556701
3,39,106,8.415094339622641
3,40,100,8.63
3,41,108,8.86111111111111
3,42,114,9.043859649122806
3,43,122,8.28688524590164
3,44,128,8.140625
3,45,127,8.181102362204724
3,46,123,7.528455284552845
3,47,132,7.568181818181818
3,48,131,7.4961832061068705
3,49,136,7.205882352941177
3,50,142,7.394366197183099
3,51,140,7.478571428571429
3,52,134,7.865671641791045
3,53,137,7.978102189781022
3,54,144,7.951388888888889
3,55,147,7.945578231292517
3,56,155,7.8
3,57,162,7.567901234567901
3,58,157,7.464968152866242
3,59,158,7.272151898734177
3,60,150,7.273333333333333
3,61,157,7.611464968152866
3,62,163,7.564417177914111
3,63,170,7.594117647058823
3,64,169,7.538461538461538
3,65,163,7.429447852760736
3,66,170,7.552941176470588
3,67,174,7.908045977011494
3,68,175,7.748571428571428
3,69,181,7.701657458563536
3,70,182,7.758241758241758
3,71,184,7.755434782608695
3,72,193,7.740932642487047
3,73,199,7.628140703517588
3,74,191,7.93717277486911
3,75,186,7.801075268817204
3,76,195,7.846153846153846
3,77,194,7.587628865979381
3,78,190,7.478947368421053
3,79,186,7.548387096774194
3,80,189,7.396825396825397
3,81,189,7.296296296296297
3,82,188,7.585106382978723
3,83,195,7.605128205128205
3,84,193,7.331606217616581
3,85,196,7.045918367346939
3,86,208,6.908653846153846
3,87,207,6.830917874396135
3,88,200,6.83
3,89,201,7.109452736318408
3,90,200,7.035
3,91,200,6.595
3,92,197,6.812182741116751
3,93,193,7.010362694300518
3,94,189,7.216931216931217
3,95,187,7.347593582887701
3,96,189,7.470899470899471
3,97,181,7.348066298342541
3,98,170,7.5058823529411764
3,99,161,7.385093167701863
3,100,156,7.282051282051282
3,101,156,7.480769230769231
3,102,154,7.207792207792208
3,103,155,7.303225806451613
3,104,147,7.285714285714286
3,105,144,7.3125
3,106,137,7.08029197080292
3,107,140,6.992857142857143
3,108,132,7.303030303030303
3,109,139,6.899280575539568
3,110,145,6.917241379310345
3,111,151,7.0198675496688745
3,112,151,6.986754966887418
3,113,144,7.013888888888889
3,114,140,6.9071428571428575
3,115,135,7.148148148148148
3,116,135,6.9185185185185185
3,117,135,7.214814814814815
3,118,136,7.257352941176471
3,119,137,7.518248175182482
3,120,132,7.333333333333333
3,121,130,7.2153846153846155
3,122,127,7.6141732283464565
3,123,126,7.285714285714286
3,124,124,7.766129032258065
3,125,126,7.603174603174603
3,126,124,7.596774193548387
3,127,117,7.264957264957265
3,128,114,7.473684210526316
3,129,119,7.546218487394958
3,130,123,7.178861788617886
3,131,110,7.090909090909091
3,132,107,7.11214953271028
3,133,109,6.844036697247707
3,134,105,7.533333333333333
3,135,99,7.555555555555555
3,136,94,7.6063829787234045
3,137,94,7.1063829787234045
3,138,94,7.297872340425532
3,139,96,7.260416666666667
3,140,92,7.119565217391305
3,141,95,7.431578947368421
3,142,95,7.673684210526316
3,143,96,7.604166666666667
3,144,95,8.052631578947368
3,145,91,8.065934065934066
3,146,82,7.853658536585366
3,147,73,7.972602739726027
3,148,76,7.894736842105263
3,149,74,8.08108108108108
3,150,73,8.41095890410959
3,151,68,7.764705882352941
3,152,69,7.666666666666667
3,153,62,7.741935483870968
3,154,60,7.75
3,155,57,6.701754385964913
3,156,56,6.303571428571429
3,157,54,5.962962962962963
3,158,54,6.407407407407407
3,159,54,6.481481481481482
3,160,57,6.7894736842105265
3,161,62,6.612903225806452
3,162,64,6.609375
3,163,67,6.582089552238806
3,164,69,6.202898550724638
3,165,68,6.588235294117647
3,166,65,6.7846153846153845
3,167,67,7.223880597014926
3,168,64,7.0
3,169,62,7.467741935483871
3,170,62,7.370967741935484
3,171,62,6.935483870967742
3,172,63,6.777777777777778
3,173,62,7.0
3,174,62,7.387096774193548
3,175,71,7.084507042253521
3,176,65,6.984615384615385
3,177,63,7.396825396825397
3,178,63,7.444444444444445
3,179,61,6.934426229508197
3,180,63,7.238095238095238
3,181,60,7.45
3,182,63,7.412698412698413
3,183,62,7.016129032258065
3,184,67,6.1940298507462686
3,185,70,5.785714285714286
3,186,67,6.388059701492537
3,187,62,5.967741935483871
3,188,66,6.151515151515151
3,189,67,6.223880597014926
3,190,70,6.7
3,191,78,6.666666666666667
3,192,74,7.054054054054054
3,193,80,6.5125
3,194,84,6.690476190476191
3,195,86,6.662790697674419
3,196,82,7.0
3,197,80,7.4125
3,198,80,7.225
3,199,88,7.045454545454546
3,200,82,7.146341463414634
3,201,82,6.939024390243903
3,202,82,6.878048780487805
3,203,83,6.975903614457831
3,204,89,6.685393258426966
3,205,84,6.488095238095238
3,206,81,6.666666666666667
3,207,80,6.6375
3,208,78,6.551282051282051
3,209,75,6.626666666666667
3,210,68,6.647058823529412
3,211,66,7.2272727272727275
3,212,64,7.53125
3,213,68,6.617647058823529
3,214,74,6.648648648648648
3,215,72,6.833333333333333
3,216,71,7.014084507042254
3,217,70,7.057142857142857
3,218,72,6.25
3,219,71,6.197183098591549
3,220,70,6.314285714285714
3,221,67,6.7611940298507465
3,222,67,7.223880597014926
3,223,68,7.632352941176471
3,224,68,7.235294117647059
3,225,61,7.327868852459017
3,226,56,7.303571428571429
3,227,55,6.9818181818181815
3,228,56,6.839285714285714
3,229,53,6.943396226415095
3,230,47,5.872340425531915
3,231,44,6.454545454545454
3,232,49,6.6938775510204085
3,233,47,7.25531914893617
3,234,39,7.333333333333333
3,235,34,7.323529411764706
3,236,33,7.757575757575758
3,237,34,7.647058823529412
3,238,33,7.575757575757576
3,239,33,6.666666666666667
3,240,31,7.387096774193548
3,241,33,7.484848484848484
3,242,29,7.413793103448276
3,243,31,7.096774193548387
3,244,28,7.357142857142857
3,245,22,7.181818181818182
3,246,21,7.238095238095238
3,247,19,7.7368421052631575
3,248,15,7.066666666666666
3,249,12,7.583333333333333
3,250,12,8.583333333333334
3,251,13,7.923076923076923
3,252,15,7.733333333333333
3,253,17,6.235294117647059
3,254,20,5.5
3,255,18,4.111111111111111
3,256,18,5.111111111111111
3,257,16,5.0625
3,258,15,5.533333333333333
3,259,12,6.0
3,260,11,6.818181818181818
3,261,9,7.777777777777778
3,262,10,7.9
3,263,9,8.666666666666666
3,264,7,9.142857142857142
3,265,6,10.0
3,266,5,10.6
3,267,4,11.0
3,268,3,6.333333333333333
3,269,3,7.333333333333333
3,270,5,5.0
3,271,5,6.0
3,272,5,7.0
3,273,6,6.666666666666667
3,274,5,5.4
3,275,4,4.75
3,276,3,5.666666666666667
3,277,3,6.666666666666667
3,278,2,7.5
3,279,2,8.5
3,280,2,9.5
3,281,0,0.0
3,282,0,0.0
3,283,0,0.0
3,284,0,0.0
3,285,0,0.0
3,286,0,0.0
3,287,0,0.0
3,288,0,0.0
3,289,0,0.0
3,290,0,0.0
3,291,0,0.0
3,292,0,0.0
3,293,0,0.0
3,294,0,0.0
3,295,0,0.0
3,296,0,0.0
3,297,0,0.0
3,298,0,0.0
3,299,0,0.0
3,300,0,0.0
3,301,0,0.0
3,302,0,0.0
3,303,0,0.0
3,304,0,0.0
3,305,0,0.0
3,306,0,0.0
3,307,0,0.0
3,308,0,0.0
3,309,0,0.0
3,310,0,0.0
3,311,0,0.0
3,312,0,0.0
3,313,0,0.0
3,314,0,0.0
3,315,0,0.0
3,316,0,0.0
3,317,0,0.0
3,318,0,0.0
3,319,0,0.0
3,320,0,0.0
3,321,0,0.0
3,322,0,0.0
3,323,0,0.0
3,324,0,0.0
3,325,0,0.0
3,326,0,0.0
3,327,0,0.0
3,328,0,0.0
3,329,0,0.0
3,330,0,0.0
3,331,0,0.0
3,332,0,0.0
3,333,0,0.0
3,334,0,0.0
3,335,0,0.0
3,336,0,0.0
3,337,0,0.0
3,338,0,0.0
3,339,0,0.0
3,340,0,0.0
3,341,0,0.0
3,342,0,0.0
3,343,0,0.0
3,344,0,0.0
3,345,0,0.0
3,346,0,0.0
3,347,0,0.0
3,348,0,0.0
3,349,0,0.0
3,350,0,0.0
3,351,0,0.0
3,352,0,0.0
3,353,0,0.0
3,354,0,0.0
3,355,0,0.0
3,356,0,0.0
3,357,0,0.0
3,358,0,0.0
3,359,0,0.0
3,360,0,0.0
3,361,0,0.0
3,362,0,0.0
3,363,0,0.0
3,364,0,0.0
3,365,0,0.0
3,366,0,0.0
3,367,0,0.0
3,368,0,0.0
3,369,0,0.0
3,370,0,0.0
3,371,0,0.0
3,372,0,0.0
3,373,0,0.0
3,374,0,0.0
3,375,0,0.0
3,376,0,0.0
3,377,0,0.0
3,378,0,0.0
3,379,0,0.0
3,380,0,0.0
3,381,0,0.0
3,382,0,0.0
3,383,0,0.0
3,384,0,0.0
3,385,0,0.0
3,386,0,0.0
3,387,0,0.0
3,388,0,0.0
3,389,0,0.0
3,390,0,0.0
3,391,0,0.0
3,392,0,0.0
3,393,0,0.0
3,394,0,0.0
3,395,0,0.0
3,396,0,0.0
3,397,0,0.0
3,398,0,0.0
3,399,0,0.0
3,400,0,0.0
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,20,7.0
4,8,20,8.0
4,9,22,8.181818181818182
4,10,25,8.08
4,11,28,8.107142857142858
4,12,32,7.96875
4,13,36,7.611111111111111
4,14,41,7.560975609756097
4,15,45,7.8
4,16,49,8.081632653061224
4,17,52,8.557692307692308
4,18,53,9.037735849056604
4,19,52,9.5
4,20,56,9.75
4,21,55,10.781818181818181
4,22,57,10.824561403508772
4,23,58,10.224137931034482
4,24,60,9.95
4,25,69,9.521739130434783
4,26,73,9.657534246575343
4,27,80,9.725
4,28,82,9.963414634146341
4,29,85,9.51764705882353
4,30,84,10.154761904761905
4,31,90,9.322222222222223
4,32,86,7.5
4,33,89,7.617977528089888
4,34,89,7.595505617977528
4,35,90,7.344444444444444
4,36,101,7.108910891089109
4,37,103,7.29126213592233
4,38,110,7.109090909090909
4,39,111,7.2342342342342345
4,40,114,7.482456140350878
4,41,124,7.233870967741935
4,42,129,6.751937984496124
4,43,128,7.515625
4,44,127,7.52755905511811
4,45,129,7.821705426356589
4,46,122,7.950819672131147
4,47,124,7.862903225806452
4,48,130,7.7384615384615385
4,49,126,7.841269841269841
4,50,126,8.222222222222221
4,51,127,8.338582677165354
4,52,118,7.864406779661017
4,53,118,7.923728813559322
4,54,122,8.0
4,55,128,7.5546875
4,56,130,7.361538461538461
4,57,128,7.25
4,58,128,7.1796875
4,59,132,7.257575757575758
4,60,125,7.4
4,61,128,7.109375
4,62,127,7.173228346456693
4,63,126,7.658730158730159
4,64,118,7.508474576271187
4,65,117,7.897435897435898
4,66,111,8.198198198198199
4,67,106,8.047169811320755
4,68,101,8.336633663366337
4,69,100,7.99
4,70,102,7.872549019607843
4,71,97,7.515463917525773
4,72,99,7.343434343434343
4,73,101,7.455445544554456
4,74,100,7.34
4,75,96,7.677083333333333
4,76,96,7.583333333333333
4,77,90,7.344444444444444
4,78,93,7.311827956989247
4,79,93,7.602150537634409
4,80,94,7.574468085106383
4,81,99,7.05050505050505
4,82,103,7.019417475728155
4,83,105,7.2
4,84,107,7.177570093457944
4,85,101,6.9405940594059405
4,86,100,7.32
4,87,96,7.645833333333333
4,88,94,7.585106382978723
4,89,88,7.625
4,90,87,7.689655172413793
4,91,90,7.566666666666666
4,92,90,6.944444444444445
4,93,99,6.434343434343434
4,94,91,6.472527472527473
4,95,85,6.705882352941177
4,96,85,7.047058823529412
4,97,92,6.793478260869565
4,98,97,7.030927835051546
4,99,95,6.957894736842105
4,100,94,7.191489361702128
4,101,90,7.777777777777778
4,102,88,7.75
4,103,86,7.686046511627907
4,104,81,7.518518518518518
4,105,80,7.6
4,106,73,6.712328767123288
4,107,71,6.464788732394366
4,108,67,6.776119402985074
4,109,63,7.349206349206349
4,110,66,6.893939393939394
4,111,71,7.197183098591549
4,112,73,7.232876712328767
4,113,73,6.876712328767123
4,114,70,6.428571428571429
4,115,69,7.0144927536231885
4,116,67,7.119402985074627
4,117,63,6.825396825396825
4,118,58,7.103448275862069
4,119,55,7.4363636363636365
4,120,54,7.148148148148148
4,121,53,7.113207547169812
4,122,50,7.48
4,123,50,7.56
4,124,47,7.617021276595745
4,125,43,7.465116279069767
4,126,40,7.35
4,127,38,8.131578947368421
4,128,34,8.588235294117647
4,129,30,8.8
4,130,29,8.10344827586207
4,131,30,8.066666666666666
4,132,30,7.333333333333333
4,133,29,8.068965517241379
4,134,28,8.214285714285714
4,135,27,8.555555555555555
4,136,22,8.590909090909092
4,137,14,6.428571428571429
4,138,14,7.428571428571429
4,139,13,8.461538461538462
4,140,15,8.2
4,141,16,8.0625
4,142,13,7.538461538461538
4,143,12,8.333333333333334
4,144,10,6.7
4,145,9,6.333333333333333
4,146,9,5.666666666666667
4,147,7,5.857142857142857
4,148,7,6.857142857142857
4,149,6,5.333333333333333
4,150,6,6.333333333333333
4,151,6,7.333333333333333
4,152,5,3.8
4,153,5,4.8
4,154,5,5.8
4,155,5,6.8
4,156,5,7.8
4,157,5,8.8
4,158,8,6.125
4,159,10,5.7
4,160,8,4.375
4,161,8,3.875
4,162,8,4.875
4,163,8,5.875
4,164,9,5.444444444444445
4,165,8,5.625
4,166,8,6.625
4,167,7,6.571428571428571
4,168,5,6.8
4,169,5,7.8
4,170,4,8.0
4,171,4,6.0
4,172,4,7.0
4,173,5,6.4
4,174,5,7.4
4,175,5,6.2
4,176,3,3.0
4,177,3,4.0
4,178,3,5.0
4,179,3,6.0
4,180,3,7.0
4,181,3,8.0
4,182,3,9.0
4,183,2,9.0
4,184,2,10.0
4,185,2,11.0
4,186,2,5.5
4,187,1,1.0
4,188,1,2.0
4,189,1,3.0
4,190,1,4.0
4,191,1,5.0
4,192,1,6.0
4,193,1,7.0
4,194,1,8.0
4,195,1,9.0
4,196,1,10.0
4,197,1,11.0
4,198,0,0.0
4,199,0,0.0
4,200,0,0.0
4,201,0,0.0
4,202,0,0.0
4,203,0,0.0
4,204,0,0.0
4,205,0,0.0
4,206,0,0.0
4,207,0,0.0
4,208,0,0.0
4,209,0,0.0
4,210,0,0.0
4,211,0,0.0
4,212,0,0.0
4,213,0,0.0
4,214,0,0.0
4,215,0,0.0
4,216,0,0.0
4,217,0,0.0
4,218,0,0.0
4,219,0,0.0
4,220,0,0.0
4,221,0,0.0
4,222,0,0.0
4,223,0,0.0
4,224,0,0.0
4,225,0,0.0
4,226,0,0.0
4,227,0,0.0
4,228,0,0.0
4,229,0,0.0
4,230,0,0.0
4,231,0,0.0
4,232,0,0.0
4,233,0,0.0
4,234,0,0.0
4,235,0,0.0
4,236,0,0.0
4,237,0,0.0
4,238,0,0.0
4,239,0,0.0
4,240,0,0.0
4,241,0,0.0
4,242,0,0.0
4,243,0,0.0
4,244,0,0.0
4,245,0,0.0
4,246,0,0.0
4,247,0,0.0
4,248,0,0.0
4,249,0,0.0
4,250,0,0.0
4,251,0,0.0
4,252,0,0.0
4,253,0,0.0
4,254,0,0.0
4,255,0,0.0
4,256,0,0.0
4,257,0,0.0
4,258,0,0.0
4,259,0,0.0
4,260,0,0.0
4,261,0,0.0
4,262,0,0.0
4,263,0,0.0
4,264,0,0.0
4,265,0,0.0
4,266,0,0.0
4,267,0,0.0
4,268,0,0.0
4,269,0,0.0
4,270,0,0.0
4,271,0,0.0
4,272,0,0.0
4,273,0,0.0
4,274,0,0.0
4,275,0,0.0
4,276,0,0.0
4,277,0,0.0
4,278,0,0.0
4,279,0,0.0
4,280,0,0.0
4,281,0,0.0
4,282,0,0.0
4,283,0,0.0
4,284,0,0.0
4,285,0,0.0
4,286,0,0.0
4,287,0,0.0
4,288,0,0.0
4,289,0,0.0
4,290,0,0.0
4,291,0,0.0
4,292,0,0.0
4,293,0,0.0
4,294,0,0.0
4,295,0,0.0
4,296,0,0.0
4,297,0,0.0
4,298,0,0.0
4,299,0,0.0
4,300,0,0.0
4,301,0,0.0
4,302,0,0.0
4,303,0,0.0
4,304,0,0.0
4,305,0,0.0
4,306,0,0.0
4,307,0,0.0
4,308,0,0.0
4,309,0,0.0
4,310,0,0.0
4,311,0,0.0
4,312,0,0.0
4,313,0,0.0
4,314,0,0.0
4,315,0,0.0
4,316,0,0.0
4,317,0,0.0
4,318,0,0.0
4,319,0,0.0
4,320,0,0.0
4,321,0,0.0
4,322,0,0.0
4,323,0,0.0
4,324,0,0.0
4,325,0,0.0
4,326,0,0.0
4,327,0,0.0
4,328,0,0.0
4,329,0,0.0
4,330,0,0.0
4,331,0,0.0
4,332,0,0.0
4,333,0,0.0
4,334,0,0.0
4,335,0,0.0
4,336,0,0.0
4,337,0,0.0
4,338,0,0.0
4,339,0,0.0
4,340,0,0.0
4,341,0,0.0
4,342,0,0.0
4,343,0,0.0
4,344,0,0.0
4,345,0,0.0
4,346,0,0.0
4,347,0,0.0
4,348,0,0.0
4,349,0,0.0
4,350,0,0.0
4,351,0,0.0
4,352,0,0.0
4,353,0,0.0
4,354,0,0.0
4,355,0,0.0
4,356,0,0.0
4,357,0,0.0
4,358,0,0.0
4,359,0,0.0
4,360,0,0.0
4,361,0,0.0
4,362,0,0.0
4,363,0,0.0
4,364,0,0.0
4,365,0,0.0
4,366,0,0.0
4,367,0,0.0
4,368,0,0.0
4,369,0,0.0
4,370,0,0.0
4,371,0,0.0
4,372,0,0.0
4,373,0,0.0
4,374,0,0.0
4,375,0,0.0
4,376,0,0.0
4,377,0,0.0
4,378,0,0.0
4,379,0,0.0
4,380,0,0.0
4,381,0,0.0
4,382,0,0.0
4,383,0,0.0
4,384,0,0.0
4,385,0,0.0
4,386,0,0.0
4,387,0,0.0
4,388,0,0.0
4,389,0,0.0
4,390,0,0.0
4,391,0,0.0
4,392,0,0.0
4,393,0,0.0
4,394,0,0.0
4,395,0,0.0
4,396,0,0.0
4,397,0,0.0
4,398,0,0.0
4,399,0,0.0
4,400,0,0.0
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,20,4.0
5,5,20,5.0
5,6,20,6.0
5,7,19,7.0
5,8,18,8.0
5,9,22,6.954545454545454
5,10,25,7.0
5,11,27,7.407407407407407
5,12,27,7.962962962962963
5,13,29,8.344827586206897
5,14,30,9.033333333333333
5,15,31,9.709677419354838
5,16,33,9.575757575757576
5,17,37,9.432432432432432
5,18,41,8.975609756097562
5,19,43,9.511627906976743
5,20,47,9.382978723404255
5,21,53,8.81132075471698
5,22,59,8.813559322033898
5,23,59,8.711864406779661
5,24,58,9.448275862068966
5,25,63,9.619047619047619
5,26,70,9.32857142857143
5,27,69,9.884057971014492
5,28,70,9.82857142857143
5,29,68,10.279411764705882
5,30,68,10.455882352941176
5,31,73,10.123287671232877
5,32,58,7.758620689655173
5,33,59,8.152542372881356
5,34,65,7.584615384615384
5,35,70,7.642857142857143
5,36,71,7.661971830985915
5,37,77,7.987012987012987
5,38,80,8.1625
5,39,82,8.292682926829269
5,40,81,8.765432098765432
5,41,87,8.724137931034482
5,42,86,9.686046511627907
5,43,77,10.233766233766234
5,44,87,9.057471264367816
5,45,95,8.56842105263158
5,46,98,8.683673469387756
5,47,102,8.57843137254902
5,48,102,8.784313725490197
5,49,108,8.407407407407407
5,50,110,7.972727272727273
5,51,111,8.18918918918919
5,52,109,8.36697247706422
5,53,116,8.129310344827585
5,54,124,7.951612903225806
5,55,129,7.75968992248062
5,56,131,7.770992366412214
5,57,129,7.852713178294573
5,58,136,7.875
5,59,136,8.272058823529411
5,60,139,7.64748201438849
5,61,139,7.179856115107913
5,62,143,7.314685314685315
5,63,141,7.808510638297872
5,64,143,7.6223776223776225
5,65,148,7.5675675675675675
5,66,145,7.462068965517242
5,67,146,7.636986301369863
5,68,153,7.882352941176471
5,69,149,7.879194630872483
5,70,156,7.75
5,71,156,8.192307692307692
5,72,148,8.162162162162161
5,73,142,7.943661971830986
5,74,145,7.56551724137931
5,75,140,7.764285714285714
5,76,138,7.913043478260869
5,77,143,8.13986013986014
5,78,140,8.285714285714286
5,79,139,8.20863309352518
5,80,136,8.301470588235293
5,81,139,8.352517985611511
5,82,135,8.622222222222222
5,83,134,7.873134328358209
5,84,133,8.142857142857142
5,85,132,7.825757575757576
5,86,129,7.72093023255814
5,87,126,7.904761904761905
5,88,114,8.008771929824562
5,89,116,8.0
5,90,117,7.948717948717949
5,91,119,7.949579831932773
5,92,112,8.3125
5,93,114,8.219298245614034
5,94,116,7.646551724137931
5,95,115,7.356521739130435
5,96,112,7.491071428571429
5,97,110,7.472727272727273
5,98,111,7.414414414414415
5,99,114,7.4298245614035086
5,100,112,7.303571428571429
5,101,116,7.336206896551724
5,102,117,7.068376068376068
5,103,123,6.91869918699187
5,104,128,7.1328125
5,105,127,7.188976377952756
5,106,137,7.043795620437956
5,107,135,7.162962962962963
5,108,142,6.97887323943662
5,109,133,6.87218045112782
5,110,128,7.109375
5,111,131,6.732824427480916
5,112,123,7.130081300813008
5,113,123,6.837398373983739
5,114,127,6.921259842519685
5,115,134,7.007462686567164
5,116,131,7.038167938931298
5,117,130,7.2615384615384615
5,118,132,7.598484848484849
5,119,125,7.544
5,120,114,7.219298245614035
5,121,111,7.675675675675675
5,122,111,7.405405405405405
5,123,121,7.371900826446281
5,124,120,7.608333333333333
5,125,127,7.5984251968503935
5,126,134,7.082089552238806
5,127,132,6.803030303030303
5,128,127,7.125984251968504
5,129,115,7.269565217391304
5,130,105,7.152380952380953
5,131,97,7.154639175257732
5,132,100,6.97
5,133,101,7.02970297029703
5,134,100,7.2
5,135,103,7.524271844660194
5,136,96,7.75
5,137,87,7.218390804597701
5,138,85,7.305882352941176
5,139,83,7.240963855421687
5,140,80,7.8625
5,141,73,7.767123287671233
5,142,67,7.880597014925373
5,143,65,7.938461538461539
5,144,62,7.870967741935484
5,145,68,7.235294117647059
5,146,68,7.382352941176471
5,147,68,7.0588235294117645
5,148,62,6.758064516129032
5,149,61,6.426229508196721
5,150,67,6.7611940298507465
5,151,66,6.621212121212121
5,152,62,6.870967741935484
5,153,62,7.338709677419355
5,154,60,8.016666666666667
5,155,66,7.015151515151516
5,156,65,7.415384615384616
5,157,62,6.580645161290323
5,158,63,7.111111111111111
5,159,64,7.15625
5,160,64,7.0
5,161,67,5.985074626865671
5,162,64,6.0
5,163,62,6.064516129032258
5,164,60,6.55
5,165,61,6.721311475409836
5,166,55,6.654545454545454
5,167,52,7.1923076923076925
5,168,52,7.576923076923077
5,169,52,7.365384615384615
5,170,55,7.4363636363636365
5,171,56,6.875
5,172,57,6.7894736842105265
5,173,55,6.636363636363637
5,174,52,7.3076923076923075
5,175,52,7.153846153846154
5,176,50,7.4
5,177,50,7.46
5,178,45,7.0
5,179,43,7.348837209302325
5,180,46,7.434782608695652
5,181,44,6.818181818181818
5,182,40,7.325
5,183,38,7.0
5,184,38,6.473684210526316
5,185,36,6.055555555555555
5,186,34,5.617647058823529
5,187,34,6.617647058823529
5,188,30,5.8
5,189,29,6.275862068965517
5,190,28,6.571428571428571
5,191,27,6.222222222222222
5,192,31,6.290322580645161
5,193,31,6.967741935483871
5,194,27,6.296296296296297
5,195,26,5.923076923076923
5,196,26,6.346153846153846
5,197,27,6.148148148148148
5,198,29,6.655172413793103
5,199,28,7.107142857142857
5,200,27,7.333333333333333
5,201,29,6.689655172413793
5,202,31,6.870967741935484
5,203,30,5.4
5,204,29,6.172413793103448
5,205,29,6.068965517241379
5,206,27,6.555555555555555
5,207,27,6.592592592592593
5,208,26,7.076923076923077
5,209,23,7.739130434782608
5,210,23,8.0
5,211,21,8.80952380952381
5,212,23,8.521739130434783
5,213,22,8.636363636363637
5,214,23,7.260869565217392
5,215,25,6.24
5,216,25,6.88
5,217,23,7.217391304347826
5,218,26,6.0
5,219,25,6.2
5,220,25,6.88
5,221,26,5.6923076923076925
5,222,24,6.125
5,223,26,6.269230769230769
5,224,25,6.08
5,225,27,5.777777777777778
5,226,28,6.535714285714286
5,227,28,7.535714285714286
5,228,29,7.413793103448276
5,229,26,7.269230769230769
5,230,27,6.962962962962963
5,231,25,7.24
5,232,21,7.285714285714286
5,233,22,7.909090909090909
5,234,23,7.913043478260869
5,235,20,7.55
5,236,17,7.764705882352941
5,237,18,8.277777777777779
5,238,18,7.611111111111111
5,239,18,7.0
5,240,18,8.0
5,241,17,8.352941176470589
5,242,21,7.571428571428571
5,243,21,7.857142857142857
5,244,17,6.352941176470588
5,245,16,6.3125
5,246,16,7.0
5,247,16,7.375
5,248,16,7.8125
5,249,14,6.928571428571429
5,250,13,7.230769230769231
5,251,11,7.363636363636363
5,252,10,6.5
5,253,12,6.25
5,254,10,6.3
5,255,10,7.3
5,256,11,6.2727272727272725
5,257,11,7.2727272727272725
5,258,9,7.111111111111111
5,259,9,8.11111111111111
5,260,9,7.333333333333333
5,261,9,8.333333333333334
5,262,7,8.571428571428571
5,263,6,8.5
5,264,6,9.5
5,265,5,10.2
