iteration,year,population_size,average_age
2,216,115,7.104347826086957
2,217,117,7.162393162393163
2,218,119,7.016806722689076
2,219,123,7.0894308943089435
2,220,119,6.823529411764706
2,221,114,6.701754385964913
2,222,119,7.109243697478991
2,223,124,6.911290322580645
2,224,119,6.873949579831932
2,225,116,6.732758620689655
2,226,108,6.833333333333333
2,227,105,6.485714285714286
2,228,109,6.513761467889908
2,229,109,6.908256880733945
2,230,121,6.619834710743802
2,231,114,6.9298245614035086
2,232,108,7.324074074074074
2,233,109,7.128440366972477
2,234,109,7.36697247706422
2,235,103,7.524271844660194
2,236,104,7.451923076923077
2,237,93,7.956989247311828
2,238,94,7.329787234042553
2,239,94,7.351063829787234
2,240,95,7.273684210526316
2,241,89,6.977528089887641
2,242,84,7.119047619047619
2,243,83,6.951807228915663
2,244,76,7.131578947368421
2,245,76,7.565789473684211
2,246,72,7.819444444444445
2,247,63,7.587301587301587
2,248,58,7.879310344827586
2,249,62,7.903225806451613
2,250,63,7.888888888888889
2,251,66,7.181818181818182
2,252,63,6.841269841269841
2,253,64,7.125
2,254,65,6.4
2,255,69,6.144927536231884
2,256,70,6.042857142857143
2,257,74,6.202702702702703
2,258,80,5.6875
2,259,87,6.022988505747127
2,260,91,5.824175824175824
2,261,91,6.263736263736264
2,262,93,6.344086021505376
2,263,88,6.443181818181818
2,264,90,6.033333333333333
2,265,92,6.576086956521739
2,266,84,6.785714285714286
2,267,87,7.172413793103448
2,268,92,7.054347826086956
2,269,90,7.433333333333334
2,270,94,7.297872340425532
2,271,84,7.380952380952381
2,272,74,7.5675675675675675
2,273,75,7.6
2,274,78,6.794871794871795
2,275,71,6.845070422535211
2,276,68,6.897058823529412
2,277,60,6.633333333333334
2,278,63,6.761904761904762
2,279,70,6.457142857142857
2,280,76,6.355263157894737
2,281,74,6.716216216216216
2,282,78,6.384615384615385
2,283,84,6.392857142857143
2,284,92,6.478260869565218
2,285,80,5.7125
2,286,73,6.095890410958904
2,287,70,6.571428571428571
2,288,68,6.602941176470588
2,289,61,7.491803278688525
2,290,57,7.666666666666667
2,291,61,7.688524590163935
2,292,61,7.557377049180328
2,293,63,7.936507936507937
2,294,61,7.786885245901639
2,295,55,7.672727272727273
2,296,48,7.854166666666667
2,297,48,8.291666666666666
2,298,46,8.08695652173913
2,299,41,7.682926829268292
2,300,44,6.9772727272727275
2,301,48,6.020833333333333
2,302,46,5.695652173913044
2,303,47,5.74468085106383
2,304,47,6.74468085106383
2,305,46,7.065217391304348
2,306,40,7.15
2,307,37,7.486486486486487
2,308,45,6.4
2,309,39,6.82051282051282
2,310,42,6.404761904761905
2,311,41,6.634146341463414
2,312,44,7.0227272727272725
2,313,44,7.386363636363637
2,314,42,6.833333333333333
2,315,45,6.555555555555555
2,316,42,7.0
2,317,40,6.475
2,318,37,6.8108108108108105
2,319,34,6.617647058823529
2,320,34,6.529411764705882
2,321,31,7.258064516129032
2,322,33,7.212121212121212
2,323,27,7.518518518518518
2,324,33,6.363636363636363
2,325,39,6.230769230769231
2,326,40,6.2
2,327,42,6.0476190476190474
2,328,42,6.095238095238095
2,329,40,5.825
2,330,35,6.171428571428572
2,331,32,6.5
2,332,29,6.862068965517241
2,333,30,6.8
2,334,32,6.8125
2,335,31,7.0
2,336,35,6.285714285714286
2,337,36,6.777777777777778
2,338,36,7.777777777777778
2,339,40,6.8
2,340,33,6.484848484848484
2,341,35,6.457142857142857
2,342,38,5.657894736842105
2,343,36,5.583333333333333
2,344,34,6.411764705882353
2,345,34,6.588235294117647
2,346,35,6.171428571428572
2,347,39,6.435897435897436
2,348,41,6.341463414634147
2,349,35,6.428571428571429
2,350,39,6.0256410256410255
2,351,35,6.0
2,352,36,6.027777777777778
2,353,34,5.9411764705882355
2,354,35,6.428571428571429
2,355,32,7.21875
2,356,36,6.555555555555555
2,357,32,6.375
2,358,33,5.96969696969697
2,359,34,6.5
2,360,31,6.774193548387097
2,361,30,5.966666666666667
2,362,31,4.806451612903226
2,363,31,5.129032258064516
2,364,28,5.357142857142857
2,365,32,5.5625
2,366,31,4.774193548387097
2,367,32,5.40625
2,368,31,5.709677419354839
2,369,38,5.184210526315789
2,370,36,6.0
2,371,42,6.0
2,372,40,6.075
2,373,40,6.5
2,374,44,6.340909090909091
2,375,39,6.128205128205129
2,376,39,6.615384615384615
2,377,38,6.078947368421052
2,378,38,6.078947368421052
2,379,38,6.578947368421052
2,380,36,6.972222222222222
2,381,32,6.1875
2,382,33,5.484848484848484
2,383,35,5.314285714285714
2,384,34,6.235294117647059
2,385,33,6.696969696969697
2,386,32,5.75
2,387,33,6.151515151515151
2,388,32,6.25
2,389,32,6.65625
2,390,35,6.485714285714286
2,391,34,6.764705882352941
2,392,35,6.514285714285714
2,393,34,6.147058823529412
2,394,33,6.303030303030303
2,395,30,6.9
2,396,26,7.3076923076923075
2,397,25,8.32
2,398,21,8.857142857142858
2,399,19,9.157894736842104
2,400,23,8.391304347826088
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,20,8.0
3,9,22,8.181818181818182
3,10,24,8.416666666666666
3,11,30,7.533333333333333
3,12,35,6.9714285714285715
3,13,40,6.975
3,14,39,7.82051282051282
3,15,39,8.051282051282051
3,16,39,9.051282051282051
3,17,43,9.116279069767442
3,18,43,9.279069767441861
3,19,45,9.222222222222221
3,20,53,8.679245283018869
3,21,60,8.05
3,22,58,8.017241379310345
3,23,64,7.96875
3,24,71,7.422535211267606
3,25,75,7.573333333333333
3,26,73,8.205479452054794
3,27,79,8.10126582278481
3,28,79,8.645569620253164
3,29,91,7.582417582417582
3,30,94,7.9361702127659575
3,31,95,8.094736842105263
3,32,93,7.537634408602151
3,33,99,7.434343434343434
3,34,106,7.4245283018867925
3,35,104,8.0
3,36,108,8.203703703703704
3,37,100,8.8
3,38,106,8.981132075471699
3,39,110,9.036363636363637
3,40,115,8.808695652173913
3,41,120,8.866666666666667
3,42,130,8.73076923076923
3,43,135,8.214814814814815
3,44,140,8.085714285714285
3,45,141,7.900709219858156
3,46,144,7.631944444444445
3,47,150,7.273333333333333
3,48,151,7.079470198675497
3,49,160,7.0625
3,50,172,6.976744186046512
3,51,177,7.084745762711864
3,52,184,7.25
3,53,183,7.240437158469946
3,54,173,7.699421965317919
3,55,181,7.50828729281768
3,56,195,7.476923076923077
3,57,199,7.809045226130653
3,58,208,7.5048076923076925
3,59,208,7.894230769230769
3,60,211,7.781990521327014
3,61,221,7.570135746606335
3,62,230,7.426086956521739
3,63,239,7.347280334728033
3,64,236,7.216101694915254
3,65,258,6.89922480620155
3,66,247,7.331983805668016
3,67,245,7.163265306122449
3,68,254,7.232283464566929
3,69,265,7.139622641509434
3,70,250,7.24
3,71,250,7.2
3,72,251,7.5458167330677295
3,73,256,7.5625
3,74,263,7.422053231939164
3,75,272,7.290441176470588
3,76,273,7.186813186813187
3,77,289,6.743944636678201
3,78,303,6.64026402640264
3,79,303,6.924092409240924
3,80,299,6.989966555183947
3,81,292,7.082191780821918
3,82,292,7.126712328767123
3,83,290,7.396551724137931
3,84,296,7.364864864864865
3,85,306,7.19281045751634
3,86,309,6.951456310679611
3,87,304,6.634868421052632
3,88,316,6.462025316455696
3,89,310,6.780645161290322
3,90,308,6.996753246753247
3,91,308,7.383116883116883
3,92,311,7.556270096463023
3,93,297,7.737373737373737
3,94,283,7.770318021201414
3,95,283,7.487632508833922
3,96,260,7.1692307692307695
3,97,264,7.0643939393939394
3,98,269,7.130111524163569
3,99,267,7.037453183520599
3,100,279,6.992831541218638
3,101,283,6.918727915194347
3,102,280,6.767857142857143
3,103,269,7.256505576208179
3,104,272,7.5625
3,105,271,7.575645756457565
3,106,263,7.612167300380228
3,107,259,7.602316602316602
3,108,255,7.564705882352941
3,109,254,7.562992125984252
3,110,242,7.520661157024794
3,111,242,7.413223140495868
3,112,233,7.515021459227468
3,113,220,7.509090909090909
3,114,222,7.5675675675675675
3,115,212,7.400943396226415
3,116,196,7.5561224489795915
3,117,194,7.752577319587629
3,118,182,7.631868131868132
3,119,186,7.887096774193548
3,120,182,7.4945054945054945
3,121,186,7.39247311827957
3,122,172,7.534883720930233
3,123,163,7.730061349693251
3,124,163,7.435582822085889
3,125,160,7.475
3,126,167,7.347305389221557
3,127,156,7.1923076923076925
3,128,147,7.73469387755102
3,129,150,7.6866666666666665
3,130,148,7.216216216216216
3,131,147,6.98639455782313
3,132,146,7.3561643835616435
3,133,147,7.442176870748299
3,134,143,7.118881118881119
3,135,137,6.766423357664234
3,136,134,6.932835820895522
3,137,137,7.4963503649635035
3,138,136,7.617647058823529
3,139,141,7.382978723404255
3,140,144,7.291666666666667
3,141,143,6.909090909090909
3,142,143,6.965034965034965
3,143,147,6.938775510204081
3,144,145,7.0137931034482754
3,145,144,6.604166666666667
3,146,137,6.642335766423358
3,147,124,7.048387096774194
3,148,124,7.258064516129032
3,149,123,7.585365853658536
3,150,136,6.764705882352941
3,151,134,6.955223880597015
3,152,142,6.816901408450704
3,153,141,6.815602836879433
3,154,130,7.115384615384615
3,155,135,7.392592592592592
3,156,134,7.552238805970149
3,157,126,7.817460317460317
3,158,128,7.8515625
3,159,128,7.6484375
3,160,119,7.5966386554621845
3,161,118,7.067796610169491
3,162,113,6.654867256637168
3,163,113,6.929203539823009
3,164,116,7.362068965517241
3,165,119,7.3277310924369745
3,166,112,7.3125
3,167,115,7.434782608695652
3,168,111,7.243243243243243
3,169,108,7.2407407407407405
3,170,110,7.427272727272728
3,171,108,7.425925925925926
3,172,103,7.864077669902913
3,173,92,7.869565217391305
3,174,88,8.136363636363637
3,175,82,7.670731707317073
3,176,84,6.857142857142857
3,177,85,6.470588235294118
3,178,90,5.977777777777778
3,179,81,6.271604938271605
3,180,78,5.948717948717949
3,181,77,6.311688311688312
3,182,74,6.216216216216216
3,183,77,6.0519480519480515
3,184,74,6.351351351351352
3,185,72,6.666666666666667
3,186,66,7.348484848484849
3,187,68,7.279411764705882
3,188,65,7.415384615384616
3,189,65,7.384615384615385
3,190,63,6.841269841269841
3,191,60,6.266666666666667
3,192,54,5.87037037037037
3,193,54,5.814814814814815
3,194,50,6.2
3,195,49,6.755102040816326
3,196,44,7.25
3,197,41,7.7317073170731705
3,198,48,7.25
3,199,45,7.933333333333334
3,200,44,8.022727272727273
3,201,39,8.0
3,202,40,6.825
3,203,36,7.166666666666667
3,204,34,6.235294117647059
3,205,28,6.0
3,206,25,6.28
3,207,25,6.24
3,208,24,7.25
3,209,23,7.913043478260869
3,210,20,8.0
3,211,18,8.666666666666666
3,212,18,8.166666666666666
3,213,13,8.76923076923077
3,214,13,9.76923076923077
3,215,10,10.1
3,216,12,6.583333333333333
3,217,13,5.846153846153846
3,218,11,3.272727272727273
3,219,9,2.7777777777777777
3,220,9,3.7777777777777777
3,221,9,4.777777777777778
3,222,9,5.777777777777778
3,223,9,6.777777777777778
3,224,9,7.777777777777778
3,225,13,6.076923076923077
3,226,12,6.5
3,227,11,7.181818181818182
3,228,10,7.8
3,229,9,9.333333333333334
3,230,7,9.285714285714286
3,231,7,7.428571428571429
3,232,9,6.555555555555555
3,233,7,5.285714285714286
3,234,6,4.666666666666667
3,235,5,4.8
3,236,4,4.5
3,237,4,5.5
3,238,4,6.5
3,239,4,7.5
3,240,3,8.333333333333334
3,241,3,9.333333333333334
3,242,3,10.333333333333334
3,243,2,11.0
3,244,0,0.0
3,245,0,0.0
3,246,0,0.0
3,247,0,0.0
3,248,0,0.0
3,249,0,0.0
3,250,0,0.0
3,251,0,0.0
3,252,0,0.0
3,253,0,0.0
3,254,0,0.0
3,255,0,0.0
3,256,0,0.0
3,257,0,0.0
3,258,0,0.0
3,259,0,0.0
3,260,0,0.0
3,261,0,0.0
3,262,0,0.0
3,263,0,0.0
3,264,0,0.0
3,265,0,0.0
3,266,0,0.0
3,267,0,0.0
3,268,0,0.0
3,269,0,0.0
3,270,0,0.0
3,271,0,0.0
3,272,0,0.0
3,273,0,0.0
3,274,0,0.0
3,275,0,0.0
3,276,0,0.0
3,277,0,0.0
3,278,0,0.0
3,279,0,0.0
3,280,0,0.0
3,281,0,0.0
3,282,0,0.0
3,283,0,0.0
3,284,0,0.0
3,285,0,0.0
3,286,0,0.0
3,287,0,0.0
3,288,0,0.0
3,289,0,0.0
3,290,0,0.0
3,291,0,0.0
3,292,0,0.0
3,293,0,0.0
3,294,0,0.0
3,295,0,0.0
3,296,0,0.0
3,297,0,0.0
3,298,0,0.0
3,299,0,0.0
3,300,0,0.0
3,301,0,0.0
3,302,0,0.0
3,303,0,0.0
3,304,0,0.0
3,305,0,0.0
3,306,0,0.0
3,307,0,0.0
3,308,0,0.0
3,309,0,0.0
3,310,0,0.0
3,311,0,0.0
3,312,0,0.0
3,313,0,0.0
3,314,0,0.0
3,315,0,0.0
3,316,0,0.0
3,317,0,0.0
3,318,0,0.0
3,319,0,0.0
3,320,0,0.0
3,321,0,0.0
3,322,0,0.0
3,323,0,0.0
3,324,0,0.0
3,325,0,0.0
3,326,0,0.0
3,327,0,0.0
3,328,0,0.0
3,329,0,0.0
3,330,0,0.0
3,331,0,0.0
3,332,0,0.0
3,333,0,0.0
3,334,0,0.0
3,335,0,0.0
3,336,0,0.0
3,337,0,0.0
3,338,0,0.0
3,339,0,0.0
3,340,0,0.0
3,341,0,0.0
3,342,0,0.0
3,343,0,0.0
3,344,0,0.0
3,345,0,0.0
3,346,0,0.0
3,347,0,0.0
3,348,0,0.0
3,349,0,0.0
3,350,0,0.0
3,351,0,0.0
3,352,0,0.0
3,353,0,0.0
3,354,0,0.0
3,355,0,0.0
3,356,0,0.0
3,357,0,0.0
3,358,0,0.0
3,359,0,0.0
3,360,0,0.0
3,361,0,0.0
3,362,0,0.0
3,363,0,0.0
3,364,0,0.0
3,365,0,0.0
3,366,0,0.0
3,367,0,0.0
3,368,0,0.0
3,369,0,0.0
3,370,0,0.0
3,371,0,0.0
3,372,0,0.0
3,373,0,0.0
3,374,0,0.0
3,375,0,0.0
3,376,0,0.0
3,377,0,0.0
3,378,0,0.0
3,379,0,0.0
3,380,0,0.0
3,381,0,0.0
3,382,0,0.0
3,383,0,0.0
3,384,0,0.0
3,385,0,0.0
3,386,0,0.0
3,387,0,0.0
3,388,0,0.0
3,389,0,0.0
3,390,0,0.0
3,391,0,0.0
3,392,0,0.0
3,393,0,0.0
3,394,0,0.0
3,395,0,0.0
3,396,0,0.0
3,397,0,0.0
3,398,0,0.0
3,399,0,0.0
3,400,0,0.0
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,19,7.0
4,8,19,8.0
4,9,21,8.142857142857142
4,10,28,6.5
4,11,30,7.0
4,12,38,6.315789473684211
4,13,42,6.619047619047619
4,14,47,6.808510638297872
4,15,51,7.196078431372549
4,16,53,7.528301886792453
4,17,56,7.160714285714286
4,18,55,7.9818181818181815
4,19,54,8.796296296296296
4,20,61,8.672131147540984
4,21,68,8.514705882352942
4,22,74,8.743243243243244
4,23,79,8.987341772151899
4,24,85,9.035294117647059
4,25,98,8.581632653061224
4,26,102,8.617647058823529
4,27,106,8.641509433962264
4,28,114,8.964912280701755
4,29,116,9.413793103448276
4,30,121,9.52892561983471
4,31,130,9.507692307692308
4,32,123,7.902439024390244
4,33,128,8.1640625
4,34,133,8.19548872180451
4,35,152,7.625
4,36,155,8.03225806451613
4,37,164,8.158536585365853
4,38,169,8.44378698224852
4,39,177,8.497175141242938
4,40,186,8.623655913978494
4,41,200,8.04
4,42,191,7.93717277486911
4,43,192,8.057291666666666
4,44,197,7.730964467005077
4,45,192,8.328125
4,46,189,8.502645502645503
4,47,186,8.53763440860215
4,48,198,8.090909090909092
4,49,193,8.217616580310882
4,50,195,8.24102564102564
4,51,199,8.266331658291458
4,52,195,8.430769230769231
4,53,190,8.178947368421053
4,54,197,8.01015228426396
4,55,200,7.795
4,56,207,7.700483091787439
4,57,213,7.868544600938967
4,58,227,7.28193832599119
4,59,226,7.075221238938053
4,60,228,7.171052631578948
4,61,228,7.3201754385964914
4,62,245,7.2
4,63,249,7.518072289156627
4,64,247,7.870445344129554
4,65,256,7.68359375
4,66,265,7.633962264150943
4,67,260,7.392307692307693
4,68,272,7.419117647058823
4,69,291,7.202749140893471
4,70,289,7.474048442906574
4,71,291,7.240549828178694
4,72,304,6.8256578947368425
4,73,314,6.952229299363057
4,74,326,7.110429447852761
4,75,340,7.411764705882353
4,76,330,7.496969696969697
4,77,347,7.089337175792507
4,78,358,7.262569832402234
4,79,367,7.108991825613079
4,80,382,6.842931937172775
4,81,378,6.912698412698413
4,82,377,7.220159151193634
4,83,369,7.2710027100271
4,84,381,7.191601049868766
4,85,391,7.161125319693094
4,86,383,7.35509138381201
4,87,388,7.384020618556701
4,88,378,7.51058201058201
4,89,381,7.448818897637795
4,90,383,7.655352480417754
4,91,380,7.468421052631579
4,92,358,7.597765363128492
4,93,352,7.869318181818182
4,94,354,7.711864406779661
4,95,359,7.782729805013927
4,96,361,7.89196675900277
4,97,373,7.7479892761394105
4,98,373,7.541554959785523
4,99,381,7.312335958005249
4,100,359,7.298050139275766
4,101,349,7.363896848137536
4,102,351,7.552706552706553
4,103,340,7.535294117647059
4,104,336,7.416666666666667
4,105,323,7.470588235294118
4,106,327,7.201834862385321
4,107,346,6.893063583815029
4,108,360,6.8694444444444445
4,109,373,6.89544235924933
4,110,367,6.871934604904633
4,111,368,6.904891304347826
4,112,352,7.09375
4,113,351,7.310541310541311
4,114,353,7.441926345609065
4,115,343,7.51603498542274
4,116,332,7.746987951807229
4,117,319,7.858934169278997
4,118,338,7.559171597633136
4,119,326,7.450920245398773
4,120,334,6.9431137724550895
4,121,319,6.9498432601880875
4,122,319,6.768025078369906
4,123,319,6.661442006269592
4,124,327,6.584097859327217
4,125,325,6.473846153846154
4,126,328,6.6189024390243905
4,127,320,6.85625
4,128,316,6.64873417721519
4,129,317,6.71608832807571
4,130,305,7.062295081967213
4,131,310,7.035483870967742
4,132,330,6.733333333333333
4,133,338,6.727810650887574
4,134,339,6.799410029498525
4,135,358,6.606145251396648
4,136,347,6.8328530259366
4,137,357,6.487394957983193
4,138,350,6.84
4,139,343,7.087463556851312
4,140,331,7.317220543806647
4,141,325,7.264615384615385
4,142,313,7.399361022364217
4,143,327,6.935779816513762
4,144,335,6.86865671641791
4,145,331,7.141993957703927
4,146,321,7.11214953271028
4,147,329,6.814589665653496
4,148,322,7.027950310559007
4,149,316,7.079113924050633
4,150,303,7.481848184818482
4,151,291,7.374570446735395
4,152,283,7.250883392226148
4,153,273,7.351648351648351
4,154,268,7.481343283582089
4,155,266,7.80827067669173
4,156,272,7.577205882352941
4,157,272,7.713235294117647
4,158,266,7.492481203007519
4,159,265,7.60377358490566
4,160,267,7.295880149812734
4,161,248,7.173387096774194
4,162,254,7.535433070866142
4,163,239,7.887029288702929
4,164,227,7.907488986784141
4,165,220,7.740909090909091
4,166,220,7.627272727272727
4,167,219,7.442922374429224
4,168,222,7.612612612612613
4,169,221,7.656108597285068
4,170,224,7.196428571428571
4,171,202,7.673267326732673
4,172,193,7.652849740932642
4,173,191,7.801047120418848
4,174,192,7.6875
4,175,182,7.631868131868132
4,176,185,7.27027027027027
4,177,172,7.325581395348837
4,178,160,7.38125
4,179,182,6.697802197802198
4,180,190,6.536842105263158
4,181,182,6.912087912087912
4,182,182,6.835164835164835
4,183,170,6.776470588235294
4,184,164,6.9817073170731705
4,185,155,7.309677419354839
4,186,159,7.515723270440252
4,187,167,7.3532934131736525
4,188,168,7.244047619047619
4,189,166,6.825301204819277
4,190,162,6.722222222222222
4,191,161,6.267080745341615
4,192,160,6.36875
4,193,163,6.693251533742331
4,194,164,6.908536585365853
4,195,160,7.025
4,196,156,7.121794871794871
4,197,145,7.151724137931034
4,198,145,7.731034482758621
4,199,144,7.520833333333333
4,200,144,7.020833333333333
4,201,142,7.647887323943662
4,202,149,7.174496644295302
4,203,138,7.260869565217392
4,204,142,7.056338028169014
4,205,149,6.691275167785235
4,206,146,6.732876712328767
4,207,142,6.598591549295775
4,208,142,6.922535211267606
4,209,128,7.03125
4,210,122,7.401639344262295
4,211,123,7.154471544715447
4,212,125,6.784
4,213,127,6.5984251968503935
4,214,130,7.130769230769231
4,215,122,7.114754098360656
4,216,121,7.132231404958677
4,217,120,7.083333333333333
4,218,114,7.368421052631579
4,219,105,7.238095238095238
4,220,111,6.936936936936937
4,221,113,6.663716814159292
4,222,117,6.273504273504273
4,223,107,6.009345794392523
4,224,108,6.064814814814815
4,225,98,6.642857142857143
4,226,99,6.888888888888889
4,227,100,7.16
4,228,95,7.273684210526316
4,229,90,7.844444444444444
4,230,84,8.214285714285714
4,231,86,7.5
4,232,82,7.341463414634147
4,233,77,7.077922077922078
4,234,83,6.554216867469879
4,235,88,6.693181818181818
4,236,79,6.670886075949367
4,237,79,6.569620253164557
4,238,76,6.671052631578948
4,239,77,6.116883116883117
4,240,77,5.8441558441558445
4,241,87,6.057471264367816
4,242,93,5.838709677419355
4,243,93,6.086021505376344
4,244,97,6.298969072164948
4,245,91,6.824175824175824
4,246,92,6.967391304347826
4,247,86,6.976744186046512
4,248,97,5.88659793814433
4,249,92,6.239130434782608
4,250,92,6.434782608695652
4,251,96,6.541666666666667
4,252,98,6.73469387755102
4,253,96,7.083333333333333
4,254,93,7.010752688172043
4,255,94,7.202127659574468
4,256,87,7.206896551724138
4,257,89,6.977528089887641
4,258,95,6.621052631578947
4,259,99,6.797979797979798
4,260,99,6.626262626262626
4,261,92,7.0
4,262,92,7.119565217391305
4,263,87,7.32183908045977
4,264,94,7.340425531914893
4,265,97,7.154639175257732
4,266,100,6.97
4,267,100,7.49
4,268,108,7.083333333333333
4,269,104,7.028846153846154
4,270,107,7.4766355140186915
4,271,102,8.049019607843137
4,272,104,7.644230769230769
4,273,105,7.504761904761905
4,274,104,6.576923076923077
4,275,103,6.601941747572815
4,276,103,6.446601941747573
4,277,101,6.2772277227722775
4,278,101,6.900990099009901
4,279,107,6.925233644859813
4,280,115,6.826086956521739
4,281,110,7.1
4,282,103,7.359223300970874
4,283,105,6.771428571428571
4,284,104,6.346153846153846
4,285,98,6.479591836734694
4,286,104,6.596153846153846
4,287,97,6.845360824742268
4,288,93,7.129032258064516
4,289,87,7.586206896551724
4,290,93,7.0
4,291,100,6.77
4,292,99,6.666666666666667
4,293,95,6.4526315789473685
4,294,93,6.634408602150538
4,295,89,7.044943820224719
4,296,89,7.50561797752809
4,297,85,7.576470588235294
4,298,80,8.025
4,299,74,7.527027027027027
4,300,76,6.855263157894737
4,301,80,6.7625
4,302,87,6.724137931034483
4,303,96,6.322916666666667
4,304,91,6.34065934065934
4,305,86,6.569767441860465
4,306,83,6.831325301204819
4,307,76,6.9605263157894735
4,308,74,6.891891891891892
4,309,75,6.173333333333333
4,310,71,6.929577464788732
4,311,66,6.606060606060606
4,312,62,6.693548387096774
4,313,61,6.409836065573771
4,314,57,6.719298245614035
4,315,56,7.303571428571429
4,316,54,7.62962962962963
4,317,54,7.092592592592593
4,318,57,6.842105263157895
4,319,57,6.894736842105263
4,320,51,7.490196078431373
4,321,44,6.045454545454546
4,322,45,6.133333333333334
4,323,52,5.4423076923076925
4,324,52,5.884615384615385
4,325,54,6.407407407407407
4,326,50,7.2
4,327,52,7.4423076923076925
4,328,50,7.22
4,329,47,7.51063829787234
4,330,42,7.095238095238095
4,331,38,6.421052631578948
4,332,41,5.926829268292683
4,333,45,6.311111111111111
4,334,47,6.1063829787234045
4,335,46,6.413043478260869
4,336,44,6.704545454545454
4,337,38,6.842105263157895
4,338,39,6.9743589743589745
4,339,35,6.257142857142857
4,340,34,6.529411764705882
4,341,36,7.111111111111111
4,342,33,7.545454545454546
4,343,36,6.833333333333333
4,344,39,6.923076923076923
4,345,44,6.75
4,346,46,6.717391304347826
4,347,40,6.025
4,348,41,6.536585365853658
4,349,38,5.921052631578948
4,350,36,6.111111111111111
4,351,33,6.757575757575758
4,352,32,7.59375
4,353,29,7.482758620689655
4,354,29,7.310344827586207
4,355,34,6.147058823529412
4,356,31,6.774193548387097
4,357,26,7.0
4,358,23,7.391304347826087
4,359,26,6.961538461538462
4,360,24,7.458333333333333
4,361,22,8.0
4,362,21,7.428571428571429
4,363,24,6.833333333333333
4,364,25,6.6
4,365,22,5.818181818181818
4,366,21,5.523809523809524
4,367,17,5.352941176470588
4,368,17,6.352941176470588
4,369,15,7.533333333333333
4,370,17,7.529411764705882
4,371,16,8.3125
4,372,18,8.277777777777779
4,373,21,7.9523809523809526
4,374,23,7.478260869565218
4,375,26,5.846153846153846
4,376,26,5.384615384615385
4,377,23,5.956521739130435
4,378,22,5.409090909090909
4,379,20,6.05
4,380,17,6.294117647058823
4,381,16,7.375
4,382,16,8.375
4,383,13,8.846153846153847
4,384,12,9.916666666666666
4,385,13,9.384615384615385
4,386,12,10.333333333333334
4,387,12,8.25
4,388,11,8.818181818181818
4,389,15,7.2
4,390,13,7.076923076923077
4,391,15,7.0
4,392,15,8.0
4,393,14,8.357142857142858
4,394,11,6.7272727272727275
4,395,10,6.8
4,396,10,7.8
4,397,7,8.571428571428571
4,398,7,9.571428571428571
4,399,9,8.222222222222221
4,400,9,9.222222222222221
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,20,4.0
5,5,20,5.0
5,6,20,6.0
5,7,20,7.0
5,8,20,8.0
5,9,28,6.428571428571429
5,10,31,6.387096774193548
5,11,35,6.542857142857143
5,12,36,7.0
5,13,38,7.578947368421052
5,14,42,7.761904761904762
5,15,44,8.363636363636363
5,16,48,8.583333333333334
5,17,53,8.679245283018869
5,18,60,8.4
5,19,61,9.098360655737705
5,20,61,9.442622950819672
5,21,69,8.898550724637682
5,22,74,8.635135135135135
5,23,73,9.397260273972602
5,24,72,9.88888888888889
5,25,71,10.23943661971831
5,26,69,10.753623188405797
5,27,75,9.973333333333333
5,28,75,10.373333333333333
5,29,76,10.06578947368421
5,30,76,10.092105263157896
5,31,80,10.5375
5,32,74,7.675675675675675
5,33,79,8.037974683544304
5,34,81,7.8765432098765435
5,35,85,7.682352941176471
5,36,81,8.08641975308642
5,37,80,8.775
5,38,84,8.166666666666666
5,39,87,8.275862068965518
5,40,87,8.666666666666666
5,41,92,8.771739130434783
5,42,99,8.676767676767676
5,43,90,8.644444444444444
5,44,101,7.99009900990099
5,45,91,8.406593406593407
5,46,91,7.626373626373627
5,47,93,7.935483870967742
5,48,93,8.043010752688172
5,49,93,8.0
5,50,96,7.583333333333333
5,51,100,7.87
5,52,100,8.16
5,53,113,8.008849557522124
5,54,112,8.223214285714286
5,55,112,7.580357142857143
5,56,111,8.0990990990991
5,57,122,8.01639344262295
5,58,128,7.59375
5,59,127,7.677165354330708
5,60,121,7.570247933884297
5,61,133,7.6992481203007515
5,62,136,7.845588235294118
5,63,143,8.041958041958042
5,64,153,8.15032679738562
5,65,154,8.292207792207792
5,66,163,8.024539877300613
5,67,169,7.763313609467455
5,68,174,7.827586206896552
5,69,179,7.949720670391062
5,70,174,7.977011494252873
5,71,186,7.505376344086022
5,72,194,7.046391752577319
5,73,193,7.580310880829016
5,74,206,7.441747572815534
5,75,199,7.567839195979899
5,76,198,7.833333333333333
5,77,207,7.719806763285024
5,78,210,8.00952380952381
5,79,211,7.924170616113744
5,80,208,8.274038461538462
5,81,224,7.638392857142857
5,82,222,7.63963963963964
5,83,222,7.891891891891892
5,84,228,7.890350877192983
5,85,233,7.875536480686695
5,86,243,7.31275720164609
5,87,244,7.331967213114754
5,88,252,7.25
5,89,243,7.530864197530864
5,90,253,7.276679841897233
5,91,257,7.684824902723736
