iteration,year,population_size,average_age
2,221,8,6.375
2,222,9,6.555555555555555
2,223,9,7.555555555555555
2,224,10,7.7
2,225,11,7.909090909090909
2,226,12,8.166666666666666
2,227,13,8.461538461538462
2,228,11,7.0
2,229,13,6.769230769230769
2,230,12,7.166666666666667
2,231,11,7.454545454545454
2,232,11,6.818181818181818
2,233,12,7.166666666666667
2,234,14,7.0
2,235,16,7.0
2,236,17,6.235294117647059
2,237,14,6.571428571428571
2,238,14,7.571428571428571
2,239,14,8.214285714285714
2,240,12,8.5
2,241,14,8.142857142857142
2,242,16,8.0
2,243,17,7.529411764705882
2,244,17,7.176470588235294
2,245,21,6.142857142857143
2,246,20,5.75
2,247,21,6.428571428571429
2,248,18,6.444444444444445
2,249,18,7.111111111111111
2,250,18,7.666666666666667
2,251,19,8.210526315789474
2,252,21,8.333333333333334
2,253,24,6.958333333333333
2,254,28,6.821428571428571
2,255,28,7.821428571428571
2,256,26,8.26923076923077
2,257,23,8.652173913043478
2,258,25,7.28
2,259,27,6.814814814814815
2,260,28,6.642857142857143
2,261,27,6.518518518518518
2,262,26,6.846153846153846
2,263,26,7.153846153846154
2,264,23,7.130434782608695
2,265,23,7.608695652173913
2,266,25,7.48
2,267,26,7.846153846153846
2,268,27,8.0
2,269,28,8.0
2,270,22,7.2272727272727275
2,271,22,7.318181818181818
2,272,20,7.85
2,273,18,8.61111111111111
2,274,17,8.294117647058824
2,275,17,8.235294117647058
2,276,16,8.1875
2,277,16,7.1875
2,278,14,6.928571428571429
2,279,16,6.9375
2,280,17,7.117647058823529
2,281,18,7.388888888888889
2,282,18,7.055555555555555
2,283,17,7.588235294117647
2,284,17,7.705882352941177
2,285,17,6.882352941176471
2,286,18,7.444444444444445
2,287,13,6.615384615384615
2,288,13,7.615384615384615
2,289,15,6.4
2,290,16,6.0625
2,291,16,6.0625
2,292,18,5.888888888888889
2,293,17,6.588235294117647
2,294,17,6.764705882352941
2,295,16,7.625
2,296,15,7.933333333333334
2,297,15,8.933333333333334
2,298,15,8.4
2,299,16,8.25
2,300,16,8.375
2,301,15,7.933333333333334
2,302,15,6.4
2,303,18,6.166666666666667
2,304,18,5.888888888888889
2,305,19,5.0
2,306,18,5.166666666666667
2,307,20,5.1
2,308,19,5.421052631578948
2,309,19,5.7368421052631575
2,310,18,6.0
2,311,16,7.0
2,312,14,8.142857142857142
2,313,13,8.923076923076923
2,314,13,7.846153846153846
2,315,13,8.153846153846153
2,316,13,9.153846153846153
2,317,12,10.333333333333334
2,318,13,9.615384615384615
2,319,12,9.916666666666666
2,320,15,8.733333333333333
2,321,13,8.384615384615385
2,322,12,5.333333333333333
2,323,11,6.090909090909091
2,324,11,7.090909090909091
2,325,10,7.8
2,326,9,6.0
2,327,10,6.3
2,328,10,5.9
2,329,10,6.9
2,330,9,7.444444444444445
2,331,9,8.444444444444445
2,332,8,9.125
2,333,6,9.166666666666666
2,334,5,11.0
2,335,6,10.0
2,336,5,10.0
2,337,5,11.0
2,338,3,10.0
2,339,2,8.0
2,340,2,9.0
2,341,1,6.0
2,342,1,7.0
2,343,1,8.0
2,344,1,9.0
2,345,1,10.0
2,346,1,11.0
2,347,1,12.0
2,348,1,13.0
2,349,1,14.0
2,350,1,15.0
2,351,1,16.0
2,352,1,17.0
2,353,0,0.0
2,354,0,0.0
2,355,0,0.0
2,356,0,0.0
2,357,0,0.0
2,358,0,0.0
2,359,0,0.0
2,360,0,0.0
2,361,0,0.0
2,362,0,0.0
2,363,0,0.0
2,364,0,0.0
2,365,0,0.0
2,366,0,0.0
2,367,0,0.0
2,368,0,0.0
2,369,0,0.0
2,370,0,0.0
2,371,0,0.0
2,372,0,0.0
2,373,0,0.0
2,374,0,0.0
2,375,0,0.0
2,376,0,0.0
2,377,0,0.0
2,378,0,0.0
2,379,0,0.0
2,380,0,0.0
2,381,0,0.0
2,382,0,0.0
2,383,0,0.0
2,384,0,0.0
2,385,0,0.0
2,386,0,0.0
2,387,0,0.0
2,388,0,0.0
2,389,0,0.0
2,390,0,0.0
2,391,0,0.0
2,392,0,0.0
2,393,0,0.0
2,394,0,0.0
2,395,0,0.0
2,396,0,0.0
2,397,0,0.0
2,398,0,0.0
2,399,0,0.0
2,400,0,0.0
3,0,30,0.0
3,1,30,1.0
3,2,30,2.0
3,3,30,3.0
3,4,30,4.0
3,5,30,5.0
3,6,30,6.0
3,7,30,7.0
3,8,42,5.714285714285714
3,9,47,6.0
3,10,50,6.58
3,11,55,6.890909090909091
3,12,63,6.888888888888889
3,13,68,7.3088235294117645
3,14,73,7.739726027397261
3,15,80,7.975
3,16,89,7.707865168539326
3,17,92,8.347826086956522
3,18,94,9.0
3,19,100,9.4
3,20,100,9.98
3,21,107,9.94392523364486
3,22,114,10.078947368421053
3,23,118,10.330508474576272
3,24,126,10.015873015873016
3,25,128,9.796875
3,26,143,9.482517482517483
3,27,152,9.243421052631579
3,28,160,8.975
3,29,164,9.091463414634147
3,30,163,8.94478527607362
3,31,166,9.180722891566266
3,32,162,7.6419753086419755
3,33,174,7.637931034482759
3,34,188,7.531914893617022
3,35,192,7.619791666666667
3,36,196,7.780612244897959
3,37,204,7.911764705882353
3,38,214,7.97196261682243
3,39,226,8.190265486725664
3,40,238,7.852941176470588
3,41,252,7.587301587301587
3,42,274,7.474452554744525
3,43,282,7.390070921985815
3,44,283,7.763250883392226
3,45,298,7.654362416107382
3,46,300,7.826666666666667
3,47,309,7.957928802588997
3,48,317,8.063091482649842
3,49,328,8.253048780487806
3,50,334,8.511976047904191
3,51,361,8.313019390581717
3,52,364,8.384615384615385
3,53,376,8.170212765957446
3,54,377,8.021220159151193
3,55,390,8.069230769230769
3,56,393,8.198473282442748
3,57,410,7.746341463414634
3,58,414,7.900966183574879
3,59,422,7.812796208530806
3,60,424,7.679245283018868
3,61,420,7.5285714285714285
3,62,418,7.337320574162679
3,63,426,7.342723004694836
3,64,422,7.5947867298578196
3,65,435,7.482758620689655
3,66,440,7.8568181818181815
3,67,437,7.803203661327231
3,68,427,7.754098360655738
3,69,423,7.583924349881797
3,70,408,7.607843137254902
3,71,405,7.62716049382716
3,72,414,7.550724637681159
3,73,411,7.452554744525547
3,74,419,7.5536992840095465
3,75,422,7.464454976303317
3,76,429,7.494172494172494
3,77,446,7.36322869955157
3,78,439,7.323462414578588
3,79,440,7.261363636363637
3,80,442,7.101809954751131
3,81,445,7.298876404494382
3,82,439,7.373576309794989
3,83,438,7.271689497716895
3,84,440,7.081818181818182
3,85,450,7.231111111111111
3,86,462,6.932900432900433
3,87,471,6.698513800424628
3,88,467,6.869379014989294
3,89,468,6.910256410256411
3,90,466,6.723175965665236
3,91,471,7.008492569002123
3,92,473,7.167019027484144
3,93,479,7.125260960334029
3,94,479,7.1837160751565765
3,95,471,7.2993630573248405
3,96,461,7.301518438177874
3,97,470,7.1063829787234045
3,98,459,7.185185185185185
3,99,454,7.20704845814978
3,100,458,7.111353711790393
3,101,463,6.829373650107992
3,102,458,6.829694323144105
3,103,461,7.117136659436008
3,104,458,7.183406113537118
3,105,453,7.251655629139073
3,106,441,7.294784580498866
3,107,450,7.24
3,108,450,7.226666666666667
3,109,438,7.255707762557078
3,110,425,7.0729411764705885
3,111,425,7.148235294117647
3,112,417,7.083932853717027
3,113,414,6.997584541062802
3,114,407,6.987714987714988
3,115,407,6.918918918918919
3,116,411,7.0608272506082725
3,117,415,7.180722891566265
3,118,413,7.031476997578692
3,119,417,6.952038369304557
3,120,425,7.07764705882353
3,121,419,6.742243436754177
3,122,424,6.8915094339622645
3,123,416,6.875
3,124,408,6.926470588235294
3,125,414,6.9227053140096615
3,126,414,6.903381642512077
3,127,418,6.787081339712919
3,128,414,6.671497584541063
3,129,419,6.663484486873508
3,130,415,6.7542168674698795
3,131,410,7.034146341463415
3,132,404,7.123762376237623
3,133,402,7.243781094527363
3,134,396,7.28030303030303
3,135,386,7.606217616580311
3,136,390,7.471794871794872
3,137,395,7.2
3,138,385,7.114285714285714
3,139,374,7.270053475935829
3,140,372,7.274193548387097
3,141,357,7.207282913165266
3,142,346,7.3497109826589595
3,143,338,7.443786982248521
3,144,336,7.2976190476190474
3,145,352,6.8977272727272725
3,146,369,6.718157181571816
3,147,363,6.457300275482094
3,148,370,6.681081081081081
3,149,371,6.7331536388140165
3,150,366,6.390710382513661
3,151,381,6.233595800524935
3,152,387,6.30749354005168
3,153,374,6.483957219251337
3,154,374,6.82620320855615
3,155,369,7.0894308943089435
3,156,372,7.080645161290323
3,157,369,7.365853658536586
3,158,361,7.634349030470914
3,159,385,7.2155844155844155
3,160,379,7.2321899736147754
3,161,387,7.219638242894057
3,162,367,6.997275204359673
3,163,364,7.049450549450549
3,164,357,6.899159663865547
3,165,341,6.9501466275659824
3,166,332,6.930722891566265
3,167,319,7.009404388714733
3,168,324,6.87962962962963
3,169,336,6.830357142857143
3,170,329,6.905775075987842
3,171,324,7.037037037037037
3,172,320,7.175
3,173,319,7.059561128526646
3,174,312,7.169871794871795
3,175,300,7.193333333333333
3,176,300,7.25
3,177,297,7.35016835016835
3,178,292,7.410958904109589
3,179,285,7.298245614035087
3,180,280,7.139285714285714
3,181,275,7.0618181818181816
3,182,277,7.108303249097473
3,183,280,7.05
3,184,283,6.855123674911661
3,185,278,6.816546762589928
3,186,288,6.861111111111111
3,187,291,6.838487972508591
3,188,282,6.950354609929078
3,189,286,6.744755244755245
3,190,281,6.839857651245552
3,191,287,6.989547038327526
3,192,286,7.06993006993007
3,193,291,7.034364261168385
3,194,296,7.0641891891891895
3,195,297,6.925925925925926
3,196,291,7.240549828178694
3,197,298,7.1879194630872485
3,198,293,7.273037542662116
3,199,287,7.2369337979094075
3,200,288,7.1875
3,201,290,6.841379310344828
3,202,294,6.714285714285714
3,203,288,6.729166666666667
3,204,308,6.564935064935065
3,205,299,6.575250836120401
3,206,298,6.859060402684563
3,207,307,6.931596091205212
3,208,302,6.910596026490066
3,209,287,6.871080139372823
3,210,285,6.859649122807017
3,211,279,6.996415770609319
3,212,275,6.7272727272727275
3,213,266,6.917293233082707
3,214,252,6.968253968253968
3,215,254,6.980314960629921
3,216,243,6.995884773662551
3,217,230,7.126086956521739
3,218,233,7.012875536480687
3,219,241,6.796680497925311
3,220,233,6.75107296137339
3,221,229,6.91703056768559
3,222,225,7.04
3,223,231,7.35064935064935
3,224,220,7.363636363636363
3,225,208,7.485576923076923
3,226,203,7.275862068965517
3,227,207,7.057971014492754
3,228,203,7.123152709359606
3,229,194,6.948453608247423
3,230,199,7.010050251256281
3,231,200,6.82
3,232,204,6.632352941176471
3,233,210,6.833333333333333
3,234,205,7.121951219512195
3,235,202,7.153465346534653
3,236,202,7.207920792079208
3,237,203,7.039408866995074
3,238,200,6.99
3,239,207,6.743961352657005
3,240,212,6.820754716981132
3,241,209,7.023923444976076
3,242,206,7.092233009708738
3,243,203,7.019704433497537
3,244,198,7.196969696969697
3,245,194,7.108247422680412
3,246,189,7.243386243386244
3,247,187,6.919786096256685
3,248,185,7.183783783783784
3,249,185,7.421621621621622
3,250,184,7.1521739130434785
3,251,176,7.244318181818182
3,252,168,7.279761904761905
3,253,166,7.349397590361446
3,254,164,6.7439024390243905
3,255,166,6.728915662650603
3,256,170,6.7823529411764705
3,257,158,7.025316455696203
3,258,151,6.8344370860927155
3,259,150,7.153333333333333
3,260,146,7.2534246575342465
3,261,145,7.406896551724138
3,262,149,7.449664429530201
3,263,140,7.321428571428571
3,264,142,7.133802816901408
3,265,142,7.126760563380282
3,266,148,7.236486486486487
3,267,152,7.052631578947368
3,268,150,7.26
3,269,143,7.195804195804196
3,270,149,7.120805369127517
3,271,141,7.120567375886525
3,272,140,7.135714285714286
3,273,139,6.805755395683454
3,274,137,6.7153284671532845
3,275,139,6.561151079136691
3,276,135,6.674074074074074
3,277,134,7.0
3,278,132,7.401515151515151
3,279,135,7.266666666666667
3,280,134,7.447761194029851
3,281,123,7.195121951219512
3,282,122,7.409836065573771
3,283,125,7.48
3,284,122,7.245901639344262
3,285,120,7.108333333333333
3,286,117,6.829059829059829
3,287,132,6.757575757575758
3,288,131,7.099236641221374
3,289,137,6.897810218978102
3,290,136,7.220588235294118
3,291,136,7.352941176470588
3,292,141,7.1063829787234045
3,293,150,7.14
3,294,144,7.111111111111111
3,295,143,6.811188811188811
3,296,147,6.870748299319728
3,297,148,6.824324324324325
3,298,148,6.783783783783784
3,299,150,7.073333333333333
3,300,151,7.052980132450331
3,301,152,7.342105263157895
3,302,154,7.324675324675325
3,303,157,7.515923566878981
3,304,157,7.713375796178344
3,305,164,7.725609756097561
3,306,163,7.987730061349693
3,307,166,7.349397590361446
3,308,164,7.103658536585366
3,309,162,7.098765432098766
3,310,165,6.83030303030303
3,311,171,6.637426900584796
3,312,168,6.494047619047619
3,313,172,6.47093023255814
3,314,169,6.899408284023669
3,315,165,6.903030303030303
3,316,160,7.03125
3,317,161,7.198757763975156
3,318,163,7.159509202453988
3,319,172,7.151162790697675
3,320,169,7.455621301775148
3,321,179,7.23463687150838
3,322,174,7.333333333333333
3,323,171,7.4678362573099415
3,324,172,7.575581395348837
3,325,176,7.511363636363637
3,326,176,7.420454545454546
3,327,180,7.194444444444445
3,328,181,7.011049723756906
3,329,185,6.854054054054054
3,330,186,6.413978494623656
3,331,185,6.34054054054054
3,332,193,6.575129533678757
3,333,193,6.5025906735751295
3,334,192,6.463541666666667
3,335,193,6.461139896373057
3,336,202,6.7227722772277225
3,337,192,6.807291666666667
3,338,191,7.031413612565445
3,339,196,6.923469387755102
3,340,196,6.964285714285714
3,341,199,6.85929648241206
3,342,207,7.019323671497585
3,343,211,7.018957345971564
3,344,219,6.867579908675799
3,345,224,6.870535714285714
3,346,214,6.859813084112149
3,347,213,6.863849765258216
3,348,216,6.921296296296297
3,349,216,6.805555555555555
3,350,210,6.895238095238096
3,351,209,7.1291866028708135
3,352,207,6.932367149758454
3,353,205,6.775609756097561
3,354,208,6.8125
3,355,200,7.035
3,356,202,7.069306930693069
3,357,200,7.245
3,358,205,7.175609756097561
3,359,208,6.850961538461538
3,360,207,7.009661835748792
3,361,204,6.686274509803922
3,362,208,6.875
3,363,203,6.975369458128079
3,364,206,6.815533980582524
3,365,206,6.995145631067961
3,366,197,7.081218274111675
3,367,195,7.082051282051282
3,368,198,6.742424242424242
3,369,192,6.8125
3,370,200,7.03
3,371,200,7.055
3,372,197,7.228426395939087
3,373,189,7.291005291005291
3,374,187,7.112299465240642
3,375,181,7.359116022099448
3,376,185,7.610810810810811
3,377,192,7.432291666666667
3,378,193,7.196891191709844
3,379,199,6.864321608040201
3,380,202,6.975247524752476
3,381,199,6.472361809045226
3,382,204,6.813725490196078
3,383,215,7.0
3,384,215,7.1395348837209305
3,385,218,7.31651376146789
3,386,222,7.328828828828829
3,387,215,7.441860465116279
3,388,217,7.170506912442396
3,389,219,7.28310502283105
3,390,219,7.315068493150685
3,391,209,7.277511961722488
3,392,211,7.606635071090047
3,393,214,7.52803738317757
3,394,206,7.252427184466019
3,395,203,7.192118226600985
3,396,201,7.144278606965174
3,397,192,7.166666666666667
3,398,196,6.795918367346939
3,399,197,6.5786802030456855
3,400,206,6.640776699029126
4,0,30,0.0
4,1,30,1.0
4,2,30,2.0
4,3,30,3.0
4,4,30,4.0
4,5,30,5.0
4,6,30,6.0
4,7,29,7.0
4,8,35,6.628571428571429
4,9,40,6.675
4,10,42,7.071428571428571
4,11,49,6.918367346938775
4,12,53,7.320754716981132
4,13,58,7.603448275862069
4,14,63,7.920634920634921
4,15,68,8.264705882352942
4,16,76,8.289473684210526
4,17,78,8.961538461538462
4,18,84,9.202380952380953
4,19,91,9.098901098901099
4,20,101,9.099009900990099
4,21,107,9.018691588785046
4,22,117,8.863247863247864
4,23,115,9.147826086956522
4,24,127,8.496062992125983
4,25,130,9.015384615384615
4,26,137,9.072992700729927
4,27,146,9.267123287671232
4,28,152,8.960526315789474
4,29,155,9.129032258064516
4,30,161,9.031055900621118
4,31,154,9.590909090909092
4,32,154,7.597402597402597
4,33,170,7.788235294117647
4,34,183,7.726775956284153
4,35,190,7.810526315789474
4,36,191,7.9267015706806285
4,37,191,8.204188481675393
4,38,196,7.933673469387755
4,39,203,8.344827586206897
4,40,212,8.141509433962264
4,41,218,7.9036697247706424
4,42,230,7.769565217391304
4,43,231,7.913419913419913
4,44,232,8.068965517241379
4,45,240,8.029166666666667
4,46,239,7.99581589958159
4,47,235,7.825531914893617
4,48,239,8.05020920502092
4,49,253,8.122529644268775
4,50,250,8.068
4,51,261,7.885057471264368
4,52,256,7.83203125
4,53,254,7.937007874015748
4,54,253,7.928853754940712
4,55,250,7.708
4,56,253,7.6561264822134385
4,57,272,7.426470588235294
4,58,290,7.058620689655172
4,59,295,7.1525423728813555
4,60,302,7.152317880794702
4,61,294,7.357142857142857
4,62,292,7.311643835616438
4,63,282,7.421985815602837
4,64,290,7.644827586206897
4,65,299,7.545150501672241
4,66,301,7.588039867109635
4,67,300,7.53
4,68,299,7.625418060200669
4,69,302,7.427152317880795
4,70,309,7.359223300970874
4,71,304,7.368421052631579
4,72,307,7.306188925081433
4,73,316,7.367088607594937
4,74,319,7.517241379310345
4,75,314,7.506369426751593
4,76,325,7.32923076923077
4,77,337,7.175074183976261
4,78,345,7.046376811594203
4,79,355,7.298591549295774
4,80,365,7.473972602739726
4,81,371,7.579514824797844
4,82,368,7.532608695652174
4,83,378,7.576719576719577
4,84,389,7.544987146529563
4,85,390,7.712820512820513
4,86,386,7.77979274611399
4,87,388,7.546391752577319
4,88,398,7.507537688442211
4,89,388,7.657216494845361
4,90,385,7.612987012987013
4,91,382,7.599476439790576
4,92,403,7.456575682382134
4,93,403,7.399503722084368
4,94,390,7.3820512820512825
4,95,387,7.516795865633075
4,96,380,7.686842105263158
4,97,394,7.611675126903553
4,98,389,7.4652956298200515
4,99,390,7.364102564102564
4,100,396,7.146464646464646
4,101,389,7.197943444730077
4,102,400,7.2
4,103,405,7.224691358024692
4,104,395,7.311392405063291
4,105,398,7.236180904522613
4,106,412,7.274271844660194
4,107,412,7.271844660194175
4,108,423,7.236406619385343
4,109,438,7.273972602739726
4,110,444,7.135135135135135
4,111,429,7.086247086247086
4,112,428,7.119158878504673
4,113,433,7.159353348729792
4,114,425,7.28
4,115,417,7.220623501199041
4,116,425,7.4941176470588236
4,117,425,7.562352941176471
4,118,422,7.436018957345971
4,119,427,7.34192037470726
4,120,428,7.366822429906542
4,121,434,7.299539170506913
4,122,432,7.210648148148148
4,123,438,7.146118721461187
4,124,429,7.293706293706293
4,125,435,7.1770114942528735
4,126,428,6.97196261682243
4,127,426,7.009389671361502
4,128,424,7.070754716981132
4,129,424,7.1415094339622645
4,130,416,7.3173076923076925
4,131,416,7.257211538461538
4,132,419,7.200477326968974
4,133,424,6.995283018867925
4,134,408,7.188725490196078
4,135,411,7.328467153284672
4,136,399,7.320802005012531
4,137,388,7.056701030927835
4,138,393,6.824427480916031
4,139,398,6.919597989949748
4,140,396,6.924242424242424
4,141,391,7.117647058823529
4,142,387,7.260981912144703
4,143,384,7.395833333333333
4,144,376,7.178191489361702
4,145,382,7.167539267015707
4,146,376,7.191489361702128
4,147,361,7.409972299168975
4,148,364,7.450549450549451
4,149,365,7.0849315068493155
4,150,353,6.960339943342777
4,151,350,7.188571428571429
4,152,351,7.0085470085470085
4,153,356,7.01685393258427
4,154,354,7.0141242937853105
4,155,353,6.929178470254958
4,156,349,6.865329512893982
4,157,330,7.106060606060606
4,158,313,7.2492012779552715
4,159,303,7.293729372937293
4,160,313,7.178913738019169
4,161,307,7.100977198697068
4,162,311,6.797427652733119
4,163,309,6.841423948220065
4,164,318,6.8930817610062896
4,165,311,6.861736334405145
4,166,302,7.009933774834437
4,167,301,7.083056478405315
4,168,300,6.903333333333333
4,169,290,7.0793103448275865
4,170,284,6.957746478873239
4,171,283,6.897526501766785
4,172,290,7.1689655172413795
4,173,290,7.213793103448276
4,174,283,7.395759717314488
4,175,282,7.365248226950355
4,176,291,7.323024054982818
4,177,283,7.459363957597173
4,178,281,7.224199288256227
4,179,280,6.982142857142857
4,180,283,7.084805653710247
4,181,287,7.031358885017422
4,182,287,7.024390243902439
4,183,286,7.118881118881119
4,184,282,6.819148936170213
4,185,275,6.963636363636364
4,186,269,6.996282527881041
4,187,271,6.704797047970479
4,188,272,6.669117647058823
4,189,265,7.003773584905661
4,190,260,7.161538461538462
4,191,256,7.2265625
4,192,254,7.393700787401575
4,193,249,7.27710843373494
4,194,241,7.16597510373444
4,195,240,6.929166666666666
4,196,236,7.1059322033898304
4,197,241,7.053941908713693
4,198,239,7.041841004184101
4,199,236,7.1440677966101696
4,200,231,7.138528138528138
4,201,232,7.150862068965517
4,202,227,6.8370044052863435
4,203,233,7.012875536480687
4,204,238,7.016806722689076
4,205,227,7.07488986784141
4,206,225,7.022222222222222
4,207,219,7.232876712328767
4,208,225,7.297777777777778
4,209,229,7.593886462882096
4,210,218,7.738532110091743
4,211,212,7.6084905660377355
4,212,215,7.506976744186047
4,213,210,7.347619047619047
4,214,207,7.280193236714976
4,215,199,7.4874371859296485
4,216,205,6.951219512195122
4,217,211,7.2559241706161135
4,218,206,7.378640776699029
4,219,211,7.289099526066351
4,220,219,7.091324200913242
4,221,227,6.71806167400881
4,222,217,6.778801843317972
4,223,212,6.915094339622642
4,224,222,6.954954954954955
4,225,228,6.978070175438597
4,226,229,7.043668122270742
4,227,233,7.266094420600858
4,228,231,7.220779220779221
4,229,232,7.043103448275862
4,230,243,7.172839506172839
4,231,257,6.98443579766537
4,232,265,7.150943396226415
4,233,270,7.4222222222222225
4,234,275,7.469090909090909
4,235,275,7.505454545454546
4,236,263,7.547528517110266
4,237,252,7.551587301587301
4,238,259,7.579150579150579
4,239,250,7.508
4,240,265,7.113207547169812
4,241,275,6.949090909090909
4,242,281,7.106761565836299
4,243,285,7.231578947368421
4,244,300,6.993333333333333
4,245,304,7.042763157894737
4,246,292,6.845890410958904
4,247,280,6.95
4,248,284,6.887323943661972
4,249,280,7.214285714285714
4,250,280,7.428571428571429
4,251,284,7.538732394366197
4,252,286,7.601398601398602
4,253,294,7.401360544217687
4,254,303,7.108910891089109
4,255,290,7.255172413793104
4,256,298,7.006711409395973
4,257,301,7.093023255813954
4,258,293,6.761092150170649
4,259,297,6.700336700336701
4,260,287,6.7526132404181185
4,261,289,6.366782006920415
4,262,294,6.670068027210885
4,263,296,6.736486486486487
4,264,289,6.747404844290657
4,265,292,7.085616438356165
4,266,313,6.932907348242812
4,267,307,6.96742671009772
4,268,307,6.739413680781759
4,269,316,6.594936708860759
4,270,315,6.93968253968254
4,271,319,6.843260188087775
4,272,320,6.921875
4,273,331,7.045317220543807
4,274,322,7.059006211180124
4,275,320,7.19375
4,276,330,7.106060606060606
4,277,332,7.024096385542169
4,278,331,7.02416918429003
4,279,330,7.03030303030303
4,280,330,7.048484848484849
4,281,323,7.037151702786378
4,282,327,6.914373088685015
4,283,315,7.241269841269841
4,284,307,7.198697068403908
4,285,302,6.983443708609271
4,286,288,7.142361111111111
4,287,285,7.375438596491228
4,288,274,7.251824817518248
4,289,277,7.227436823104693
4,290,271,7.0
4,291,272,6.992647058823529
4,292,285,7.049122807017544
4,293,284,6.929577464788732
4,294,271,7.003690036900369
4,295,266,6.796992481203008
4,296,257,7.0
4,297,245,6.771428571428571
4,298,239,7.01673640167364
4,299,242,6.809917355371901
4,300,247,6.9757085020242915
4,301,253,6.841897233201581
4,302,248,6.883064516129032
4,303,245,6.726530612244898
4,304,229,6.759825327510917
4,305,222,6.761261261261262
4,306,214,6.859813084112149
4,307,211,6.95260663507109
4,308,214,6.901869158878505
4,309,211,6.734597156398104
4,310,203,6.798029556650246
4,311,201,6.781094527363184
4,312,216,6.458333333333333
4,313,220,6.427272727272728
4,314,222,6.495495495495495
4,315,220,6.368181818181818
4,316,218,6.261467889908257
4,317,215,6.32093023255814
4,318,211,6.649289099526066
4,319,207,6.971014492753623
4,320,208,7.3076923076923075
4,321,210,6.985714285714286
4,322,205,6.990243902439024
4,323,212,7.160377358490566
4,324,210,7.119047619047619
4,325,201,6.8159203980099505
4,326,197,6.974619289340102
4,327,197,6.873096446700508
4,328,194,7.15979381443299
4,329,193,7.103626943005182
4,330,181,7.071823204419889
4,331,172,7.122093023255814
4,332,170,7.211764705882353
4,333,168,7.071428571428571
4,334,165,6.872727272727273
4,335,169,6.508875739644971
4,336,165,6.333333333333333
4,337,168,6.315476190476191
4,338,164,6.2682926829268295
4,339,158,6.386075949367089
4,340,163,6.466257668711656
4,341,161,6.670807453416149
4,342,162,6.901234567901234
4,343,153,6.934640522875817
4,344,137,6.7153284671532845
4,345,139,7.057553956834532
4,346,138,7.166666666666667
4,347,135,6.896296296296296
4,348,142,6.753521126760563
4,349,144,6.763888888888889
4,350,140,6.921428571428572
4,351,140,7.2
4,352,147,7.01360544217687
4,353,146,7.273972602739726
4,354,151,7.099337748344371
4,355,158,6.8734177215189876
4,356,153,6.222222222222222
4,357,163,6.104294478527607
4,358,170,6.0588235294117645
4,359,173,6.069364161849711
4,360,170,6.305882352941176
4,361,169,6.609467455621302
4,362,175,6.668571428571428
4,363,175,6.868571428571428
4,364,172,6.680232558139535
4,365,180,6.566666666666666
4,366,181,6.801104972375691
4,367,180,6.716666666666667
4,368,181,6.6187845303867405
4,369,175,6.554285714285714
4,370,167,6.431137724550898
4,371,158,6.727848101265823
4,372,157,6.917197452229299
4,373,159,6.578616352201258
4,374,165,6.715151515151515
4,375,162,6.728395061728395
4,376,156,6.923076923076923
4,377,159,7.0
4,378,161,6.801242236024844
4,379,161,6.937888198757764
4,380,158,7.018987341772152
4,381,154,6.9480519480519485
4,382,149,6.885906040268456
4,383,142,6.880281690140845
4,384,140,6.8428571428571425
4,385,140,6.85
4,386,140,7.121428571428571
4,387,136,7.117647058823529
4,388,141,7.0
4,389,148,6.72972972972973
4,390,139,6.741007194244604
4,391,142,6.415492957746479
4,392,143,6.5874125874125875
4,393,142,6.352112676056338
4,394,138,6.63768115942029
4,395,142,6.73943661971831
4,396,142,6.816901408450704
4,397,139,6.884892086330935
4,398,147,6.639455782312925
4,399,145,6.627586206896551
4,400,141,6.808510638297872
5,0,30,0.0
5,1,30,1.0
5,2,30,2.0
5,3,30,3.0
5,4,30,4.0
5,5,30,5.0
5,6,30,6.0
5,7,30,7.0
5,8,35,6.857142857142857
5,9,39,7.051282051282051
5,10,42,7.476190476190476
5,11,46,7.739130434782608
5,12,52,7.730769230769231
5,13,54,8.407407407407407
5,14,60,8.233333333333333
5,15,62,8.82258064516129
5,16,64,9.015625
5,17,67,9.447761194029852
5,18,70,9.728571428571428
5,19,74,10.14864864864865
5,20,78,10.576923076923077
5,21,86,10.5
5,22,88,11.079545454545455
5,23,95,10.6
5,24,108,9.814814814814815
5,25,115,9.513043478260869
5,26,123,9.487804878048781
5,27,123,9.983739837398375
5,28,122,10.073770491803279
5,29,128,10.21875
5,30,132,10.553030303030303
5,31,136,10.816176470588236
5,32,122,7.770491803278689
5,33,129,7.821705426356589
5,34,143,7.7272727272727275
5,35,141,7.971631205673759
5,36,142,7.753521126760563
5,37,151,7.3509933774834435
5,38,157,7.528662420382165
5,39,158,7.949367088607595
5,40,165,8.248484848484848
5,41,175,8.051428571428572
5,42,183,8.207650273224044
5,43,201,8.164179104477611
5,44,199,8.376884422110553
5,45,211,8.165876777251185
5,46,218,8.302752293577981
5,47,217,8.341013824884792
5,48,226,8.176991150442477
5,49,228,8.144736842105264
5,50,244,7.934426229508197
5,51,246,8.284552845528456
5,52,249,8.345381526104418
5,53,247,8.052631578947368
5,54,245,7.881632653061224
5,55,240,7.633333333333334
5,56,242,7.466942148760331
5,57,232,7.5
5,58,228,7.451754385964913
5,59,237,7.628691983122363
5,60,258,7.647286821705427
