iteration,year,population_size,average_age
2,208,572,7.2727272727272725
2,209,571,7.437828371278459
2,210,573,7.593368237347295
2,211,567,7.606701940035274
2,212,570,7.7
2,213,592,7.496621621621622
2,214,593,7.460370994940978
2,215,600,7.415
2,216,599,7.357262103505843
2,217,621,7.394524959742351
2,218,628,7.278662420382165
2,219,639,7.275430359937403
2,220,639,7.474178403755869
2,221,640,7.628125
2,222,641,7.59594383775351
2,223,633,7.769352290679305
2,224,649,7.654853620955316
2,225,655,7.815267175572519
2,226,651,7.619047619047619
2,227,649,7.536209553158706
2,228,655,7.450381679389313
2,229,647,7.4451313755795985
2,230,668,7.37125748502994
2,231,675,7.4474074074074075
2,232,670,7.591044776119403
2,233,661,7.526475037821482
2,234,667,7.382308845577211
2,235,659,7.271623672230652
2,236,642,7.496884735202492
2,237,655,7.421374045801527
2,238,668,7.300898203592815
2,239,660,7.336363636363636
2,240,655,7.236641221374046
2,241,647,7.323029366306028
2,242,643,7.250388802488336
2,243,629,7.211446740858506
2,244,618,7.131067961165049
2,245,606,7.272277227722772
2,246,602,7.322259136212624
2,247,615,7.3203252032520325
2,248,625,7.2816
2,249,634,7.3249211356466875
2,250,617,7.474878444084279
2,251,640,7.50625
2,252,622,7.498392282958199
2,253,598,7.523411371237458
2,254,580,7.339655172413793
2,255,591,7.382402707275804
2,256,588,7.3520408163265305
2,257,607,7.474464579901153
2,258,611,7.62847790507365
2,259,620,7.411290322580645
2,260,610,7.467213114754099
2,261,595,7.578151260504201
2,262,586,7.525597269624574
2,263,571,7.572679509632224
2,264,588,7.392857142857143
2,265,575,7.427826086956522
2,266,582,7.481099656357388
2,267,586,7.626279863481229
2,268,609,7.605911330049261
2,269,594,7.737373737373737
2,270,600,7.673333333333333
2,271,610,7.539344262295082
2,272,613,7.65252854812398
2,273,619,7.416801292407108
2,274,596,7.273489932885906
2,275,595,7.2252100840336135
2,276,590,7.328813559322034
2,277,591,7.211505922165821
2,278,594,7.402356902356902
2,279,591,7.634517766497462
2,280,601,7.650582362728786
2,281,619,7.481421647819063
2,282,626,7.388178913738019
2,283,620,7.398387096774194
2,284,604,7.422185430463577
2,285,620,7.487096774193549
2,286,618,7.496763754045308
2,287,619,7.423263327948304
2,288,632,7.400316455696203
2,289,632,7.621835443037975
2,290,641,7.508580343213729
2,291,632,7.5363924050632916
2,292,625,7.4016
2,293,646,7.402476780185759
2,294,634,7.290220820189274
2,295,618,7.29126213592233
2,296,618,7.4627831715210355
2,297,631,7.2218700475435815
2,298,646,7.2368421052631575
2,299,677,7.1063515509601185
2,300,672,7.174107142857143
2,301,676,7.1079881656804735
2,302,694,7.012968299711815
2,303,692,7.065028901734104
2,304,666,7.106606606606607
2,305,674,7.238872403560831
2,306,659,7.327769347496206
2,307,661,7.38124054462935
2,308,658,7.297872340425532
2,309,663,7.288084464555053
2,310,664,7.251506024096385
2,311,674,7.166172106824926
2,312,702,7.072649572649572
2,313,706,7.188385269121813
2,314,702,7.10968660968661
2,315,691,7.251808972503618
2,316,705,7.290780141843972
2,317,702,7.43019943019943
2,318,683,7.471449487554905
2,319,670,7.414925373134328
2,320,661,7.450832072617247
2,321,663,7.411764705882353
2,322,670,7.419402985074627
2,323,665,7.439097744360902
2,324,654,7.581039755351682
2,325,642,7.440809968847352
2,326,644,7.46583850931677
2,327,641,7.282371294851794
2,328,640,7.465625
2,329,629,7.5707472178060415
2,330,627,7.44976076555024
2,331,630,7.390476190476191
2,332,612,7.300653594771242
2,333,599,7.080133555926544
2,334,602,7.217607973421927
2,335,594,7.217171717171717
2,336,586,7.450511945392491
2,337,572,7.479020979020979
2,338,551,7.55535390199637
2,339,553,7.3779385171790235
2,340,578,7.159169550173011
2,341,586,7.039249146757679
2,342,599,7.021702838063439
2,343,594,6.978114478114478
2,344,594,6.888888888888889
2,345,586,6.991467576791809
2,346,575,7.060869565217391
2,347,578,7.039792387543253
2,348,579,7.253886010362694
2,349,579,7.284974093264249
2,350,581,7.240963855421687
2,351,584,7.2311643835616435
2,352,578,7.280276816608996
2,353,578,7.114186851211072
2,354,579,7.008635578583765
2,355,575,7.020869565217391
2,356,577,7.103986135181976
2,357,588,7.197278911564626
2,358,585,7.191452991452992
2,359,592,7.253378378378378
2,360,580,7.456896551724138
2,361,583,7.284734133790738
2,362,578,7.328719723183391
2,363,589,7.449915110356536
2,364,585,7.429059829059829
2,365,588,7.428571428571429
2,366,581,7.423407917383821
2,367,597,7.353433835845896
2,368,596,7.3120805369127515
2,369,586,7.428327645051194
2,370,583,7.461406518010292
2,371,594,7.321548821548822
2,372,591,7.372250423011844
2,373,584,7.11986301369863
2,374,576,7.012152777777778
2,375,566,6.977031802120141
2,376,558,7.164874551971326
2,377,541,7.3863216266173755
2,378,539,7.343228200371057
2,379,533,7.326454033771107
2,380,537,7.523277467411545
2,381,524,7.570610687022901
2,382,506,7.569169960474309
2,383,503,7.518886679920477
2,384,501,7.307385229540918
2,385,499,7.306613226452906
2,386,488,7.157786885245901
2,387,484,7.233471074380165
2,388,460,7.167391304347826
2,389,468,7.117521367521367
2,390,471,6.968152866242038
2,391,456,7.050438596491228
2,392,464,7.314655172413793
2,393,467,7.3961456102783725
2,394,460,7.443478260869565
2,395,467,7.477516059957173
2,396,472,7.389830508474576
2,397,459,7.4793028322440085
2,398,437,7.450800915331808
2,399,440,7.259090909090909
2,400,453,7.362030905077263
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,20,8.0
3,9,23,7.826086956521739
3,10,27,7.518518518518518
3,11,28,8.214285714285714
3,12,30,8.6
3,13,32,9.0
3,14,39,8.205128205128204
3,15,42,8.547619047619047
3,16,45,8.911111111111111
3,17,49,8.959183673469388
3,18,53,9.20754716981132
3,19,55,9.49090909090909
3,20,57,9.947368421052632
3,21,57,10.368421052631579
3,22,66,9.818181818181818
3,23,69,10.347826086956522
3,24,74,10.135135135135135
3,25,81,9.395061728395062
3,26,82,9.634146341463415
3,27,92,8.771739130434783
3,28,102,8.813725490196079
3,29,109,8.79816513761468
3,30,113,9.398230088495575
3,31,116,9.827586206896552
3,32,112,7.5
3,33,117,7.555555555555555
3,34,121,7.793388429752066
3,35,127,8.094488188976378
3,36,133,8.112781954887218
3,37,142,8.21830985915493
3,38,154,8.318181818181818
3,39,165,8.254545454545454
3,40,175,8.297142857142857
3,41,191,7.869109947643979
3,42,196,8.071428571428571
3,43,199,8.527638190954773
3,44,209,8.511961722488039
3,45,209,8.559808612440191
3,46,215,8.674418604651162
3,47,220,8.736363636363636
3,48,232,8.78448275862069
3,49,244,8.815573770491802
3,50,254,8.751968503937007
3,51,273,8.516483516483516
3,52,277,8.458483754512635
3,53,283,8.360424028268552
3,54,286,8.384615384615385
3,55,296,8.094594594594595
3,56,300,8.083333333333334
3,57,300,8.136666666666667
3,58,316,8.091772151898734
3,59,325,8.018461538461539
3,60,335,7.823880597014925
3,61,342,7.739766081871345
3,62,356,7.643258426966292
3,63,358,7.56145251396648
3,64,360,7.8
3,65,365,7.736986301369863
3,66,364,7.741758241758242
3,67,368,7.926630434782608
3,68,369,7.837398373983739
3,69,381,7.808398950131234
3,70,382,7.9267015706806285
3,71,396,7.851010101010101
3,72,407,7.651105651105651
3,73,419,7.613365155131265
3,74,422,7.921800947867299
3,75,440,7.838636363636364
3,76,449,7.714922048997773
3,77,458,7.764192139737991
3,78,476,7.689075630252101
3,79,469,7.848614072494669
3,80,470,7.691489361702128
3,81,479,7.832985386221294
3,82,486,7.802469135802469
3,83,469,7.925373134328358
3,84,453,7.947019867549669
3,85,461,8.060737527114968
3,86,465,8.025806451612903
3,87,459,8.017429193899781
3,88,468,7.9594017094017095
3,89,489,7.67280163599182
3,90,505,7.3900990099009904
3,91,528,7.384469696969697
3,92,543,7.388581952117864
3,93,557,7.332136445242369
3,94,554,7.640794223826715
3,95,556,7.712230215827338
3,96,551,7.500907441016334
3,97,550,7.663636363636364
3,98,534,7.644194756554307
3,99,550,7.58
3,100,554,7.740072202166065
3,101,553,7.837251356238698
3,102,567,7.853615520282187
3,103,568,7.818661971830986
3,104,578,7.97923875432526
3,105,577,8.065857885615252
3,106,587,7.686541737649063
3,107,575,7.831304347826087
3,108,582,7.646048109965636
3,109,585,7.661538461538462
3,110,603,7.610281923714759
3,111,604,7.655629139072848
3,112,599,7.851419031719533
3,113,593,7.755480607082631
3,114,611,7.81342062193126
3,115,627,7.657097288676236
3,116,624,7.82051282051282
3,117,631,7.76703645007924
3,118,656,7.660060975609756
3,119,681,7.535976505139501
3,120,689,7.44267053701016
3,121,678,7.523598820058997
3,122,684,7.574561403508772
3,123,683,7.619326500732065
3,124,653,7.526799387442573
3,125,648,7.578703703703703
3,126,620,7.798387096774194
3,127,627,7.7990430622009566
3,128,648,7.595679012345679
3,129,648,7.574074074074074
3,130,644,7.599378881987578
3,131,650,7.604615384615385
3,132,637,7.612244897959184
3,133,624,7.732371794871795
3,134,631,7.820919175911252
3,135,631,7.862123613312203
3,136,625,7.8368
3,137,607,7.644151565074135
3,138,620,7.659677419354839
3,139,624,7.721153846153846
3,140,637,7.590266875981162
3,141,643,7.668740279937792
3,142,641,7.670826833073323
3,143,626,7.477635782747604
3,144,625,7.5568
3,145,618,7.453074433656958
3,146,618,7.681229773462783
3,147,622,7.485530546623794
3,148,624,7.487179487179487
3,149,623,7.373996789727127
3,150,646,7.3390092879256965
3,151,631,7.437400950871632
3,152,618,7.409385113268608
3,153,633,7.533965244865719
3,154,630,7.393650793650794
3,155,647,7.296754250386399
3,156,635,7.489763779527559
3,157,626,7.404153354632588
3,158,639,7.403755868544601
3,159,641,7.352574102964119
3,160,656,7.227134146341464
3,161,653,7.3215926493108725
3,162,648,7.270061728395062
3,163,638,7.413793103448276
3,164,632,7.378164556962025
3,165,640,7.2890625
3,166,642,7.367601246105919
3,167,659,7.402124430955994
3,168,642,7.61993769470405
3,169,651,7.7265745007680495
3,170,639,7.81377151799687
3,171,651,7.6513056835637485
3,172,676,7.386094674556213
3,173,699,7.280400572246066
3,174,710,7.336619718309859
3,175,720,7.468055555555556
3,176,715,7.337062937062937
3,177,716,7.315642458100559
3,178,719,7.361613351877608
3,179,699,7.427753934191703
3,180,707,7.448373408769449
3,181,700,7.502857142857143
3,182,717,7.644351464435147
3,183,742,7.788409703504043
3,184,755,7.699337748344371
3,185,762,7.594488188976378
3,186,747,7.464524765729585
3,187,737,7.469470827679783
3,188,747,7.392235609103079
3,189,729,7.486968449931413
3,190,698,7.355300859598854
3,191,710,7.223943661971831
3,192,714,7.348739495798319
3,193,720,7.536111111111111
3,194,727,7.382393397524072
3,195,738,7.5013550135501355
3,196,753,7.47543160690571
3,197,753,7.45816733067729
3,198,741,7.584345479082321
3,199,759,7.480895915678524
3,200,769,7.193758127438231
3,201,752,7.20345744680851
3,202,762,7.349081364829396
3,203,768,7.321614583333333
3,204,773,7.359637774902976
3,205,757,7.540290620871863
3,206,751,7.659121171770972
3,207,753,7.718459495351926
3,208,776,7.68298969072165
3,209,777,7.491634491634492
3,210,784,7.572704081632653
3,211,778,7.633676092544987
3,212,778,7.473007712082262
3,213,782,7.547314578005115
3,214,800,7.4775
3,215,796,7.451005025125628
3,216,800,7.4475
3,217,800,7.58
3,218,806,7.516129032258065
3,219,809,7.644004944375773
3,220,806,7.467741935483871
3,221,826,7.5290556900726395
3,222,825,7.455757575757576
3,223,820,7.545121951219512
3,224,819,7.416361416361417
3,225,840,7.475
3,226,838,7.522673031026253
3,227,841,7.55410225921522
3,228,811,7.506781750924784
3,229,816,7.479166666666667
3,230,801,7.508114856429463
3,231,822,7.48661800486618
3,232,830,7.501204819277109
3,233,825,7.495757575757576
3,234,826,7.451573849878935
3,235,804,7.3606965174129355
3,236,798,7.357142857142857
3,237,801,7.337078651685394
3,238,779,7.445442875481387
3,239,767,7.577574967405476
3,240,779,7.489088575096277
3,241,777,7.518661518661519
3,242,782,7.367007672634271
3,243,770,7.5285714285714285
3,244,764,7.489528795811518
3,245,757,7.527080581241743
3,246,762,7.480314960629921
3,247,756,7.449735449735449
3,248,734,7.643051771117166
3,249,723,7.5283540802213
3,250,716,7.621508379888268
3,251,713,7.67741935483871
3,252,706,7.626062322946176
3,253,706,7.443342776203966
3,254,699,7.371959942775393
3,255,710,7.130985915492958
3,256,727,7.030261348005502
3,257,712,7.144662921348314
3,258,703,7.092460881934566
3,259,701,7.057061340941512
3,260,696,7.310344827586207
3,261,712,7.448033707865169
3,262,718,7.4735376044568245
3,263,702,7.428774928774929
3,264,714,7.38655462184874
3,265,722,7.126038781163435
3,266,711,7.30098452883263
3,267,711,7.212376933895921
3,268,714,7.238095238095238
3,269,707,7.330975954738331
3,270,703,7.385490753911807
3,271,719,7.337969401947149
3,272,712,7.373595505617978
3,273,721,7.263522884882108
3,274,733,7.15825375170532
3,275,751,7.079893475366179
3,276,743,7.197846567967699
3,277,740,7.052702702702702
3,278,743,7.174966352624495
3,279,736,7.2540760869565215
3,280,735,7.201360544217687
3,281,739,7.378890392422192
3,282,750,7.392
3,283,766,7.338120104438643
3,284,772,7.291450777202073
3,285,785,7.163057324840764
3,286,788,7.157360406091371
3,287,776,7.309278350515464
3,288,787,7.321473951715375
3,289,792,7.433080808080808
3,290,769,7.452535760728218
3,291,766,7.422976501305483
3,292,746,7.443699731903485
3,293,747,7.334672021419009
3,294,741,7.224021592442645
3,295,740,7.187837837837838
3,296,745,7.314093959731544
3,297,759,7.325428194993412
3,298,749,7.582109479305741
3,299,753,7.653386454183267
3,300,741,7.669365721997301
3,301,724,7.751381215469613
3,302,720,7.406944444444444
3,303,700,7.281428571428571
3,304,691,7.264833574529667
3,305,682,7.2272727272727275
3,306,690,7.153623188405797
3,307,693,7.357864357864358
3,308,702,7.217948717948718
3,309,707,7.145685997171146
3,310,689,7.242380261248186
3,311,694,7.3097982708933715
3,312,693,7.3145743145743145
3,313,693,7.424242424242424
3,314,685,7.502189781021897
3,315,673,7.515601783060921
3,316,677,7.34711964549483
3,317,663,7.435897435897436
3,318,668,7.368263473053892
3,319,636,7.418238993710692
3,320,638,7.30564263322884
3,321,638,7.360501567398119
3,322,641,7.168486739469579
3,323,647,7.224111282843895
3,324,641,7.226209048361935
3,325,649,7.169491525423729
3,326,633,7.104265402843602
3,327,624,7.173076923076923
3,328,626,7.253993610223642
3,329,619,7.306946688206785
3,330,618,7.4288025889967635
3,331,619,7.4523424878836835
3,332,618,7.388349514563107
3,333,605,7.411570247933884
3,334,596,7.466442953020135
3,335,601,7.6605657237936775
3,336,595,7.507563025210084
3,337,598,7.583612040133779
3,338,621,7.608695652173913
3,339,618,7.451456310679611
3,340,614,7.438110749185668
3,341,613,7.404567699836868
3,342,612,7.416666666666667
3,343,616,7.547077922077922
3,344,620,7.42741935483871
3,345,636,7.59433962264151
3,346,643,7.611197511664074
3,347,650,7.484615384615385
3,348,642,7.509345794392523
3,349,666,7.34984984984985
3,350,665,7.323308270676692
3,351,676,7.452662721893491
3,352,681,7.535976505139501
3,353,698,7.491404011461318
3,354,710,7.409859154929578
3,355,732,7.426229508196721
3,356,732,7.479508196721311
3,357,736,7.463315217391305
3,358,734,7.431880108991826
3,359,726,7.527548209366391
3,360,718,7.587743732590529
3,361,719,7.631432545201669
3,362,729,7.6282578875171465
3,363,726,7.497245179063361
3,364,736,7.489130434782608
3,365,723,7.572614107883817
3,366,732,7.674863387978142
3,367,723,7.616874135546334
3,368,727,7.537826685006878
3,369,715,7.476923076923077
3,370,688,7.398255813953488
3,371,700,7.3914285714285715
3,372,694,7.378962536023055
3,373,690,7.452173913043478
3,374,681,7.381791483113069
3,375,675,7.315555555555555
3,376,677,7.298375184638109
3,377,659,7.276176024279211
3,378,652,7.3343558282208585
3,379,660,7.540909090909091
3,380,652,7.636503067484663
3,381,650,7.641538461538461
3,382,652,7.515337423312883
3,383,639,7.467918622848201
3,384,628,7.61624203821656
3,385,637,7.601255886970173
3,386,639,7.580594679186229
3,387,638,7.435736677115988
3,388,621,7.342995169082125
3,389,627,7.499202551834131
3,390,619,7.420032310177706
3,391,613,7.308319738988581
3,392,619,7.455573505654281
3,393,612,7.4068627450980395
3,394,621,7.3172302737520125
3,395,634,7.167192429022082
3,396,645,7.337984496124031
3,397,650,7.246153846153846
3,398,648,7.146604938271605
3,399,648,7.347222222222222
3,400,645,7.482170542635659
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,20,7.0
4,8,20,8.0
4,9,20,9.0
4,10,23,8.695652173913043
4,11,27,8.25925925925926
4,12,35,7.142857142857143
4,13,37,7.702702702702703
4,14,44,7.318181818181818
4,15,49,7.469387755102041
4,16,54,7.388888888888889
4,17,55,8.236363636363636
4,18,57,8.912280701754385
4,19,63,8.968253968253968
4,20,66,9.212121212121213
4,21,74,9.04054054054054
4,22,78,9.525641025641026
4,23,82,9.731707317073171
4,24,84,10.369047619047619
4,25,87,10.74712643678161
4,26,95,10.757894736842106
4,27,102,10.686274509803921
4,28,113,10.548672566371682
4,29,122,10.221311475409836
4,30,125,10.112
4,31,134,10.052238805970148
4,32,129,7.922480620155039
4,33,138,7.891304347826087
4,34,139,7.9496402877697845
4,35,144,8.215277777777779
4,36,149,8.704697986577182
4,37,156,8.58974358974359
4,38,161,8.608695652173912
4,39,161,9.01863354037267
4,40,169,8.940828402366863
4,41,177,8.80225988700565
4,42,172,8.94186046511628
4,43,183,8.453551912568306
4,44,189,8.455026455026456
4,45,200,8.85
4,46,202,8.846534653465346
4,47,210,8.852380952380953
4,48,211,9.056872037914692
4,49,216,8.962962962962964
4,50,222,8.792792792792794
4,51,232,8.09051724137931
4,52,228,7.9298245614035086
4,53,231,7.818181818181818
4,54,234,7.683760683760684
4,55,233,8.012875536480687
4,56,234,7.82051282051282
4,57,239,7.7782426778242675
4,58,240,7.954166666666667
4,59,253,7.913043478260869
4,60,264,7.950757575757576
4,61,271,7.8966789667896675
4,62,275,7.694545454545454
4,63,283,7.6749116607773855
4,64,295,7.664406779661017
4,65,317,7.38801261829653
4,66,318,7.389937106918239
4,67,312,7.714743589743589
4,68,307,7.7947882736156355
4,69,315,7.965079365079365
4,70,313,8.175718849840255
4,71,313,8.29073482428115
4,72,319,8.4858934169279
4,73,321,8.414330218068535
4,74,333,8.282282282282281
4,75,329,7.984802431610942
4,76,331,7.909365558912387
4,77,338,7.937869822485207
4,78,357,7.966386554621849
4,79,359,7.813370473537605
4,80,366,7.715846994535519
4,81,377,7.5331564986737405
4,82,378,7.690476190476191
4,83,376,7.654255319148936
4,84,385,7.509090909090909
4,85,375,7.589333333333333
4,86,376,7.851063829787234
4,87,378,7.7063492063492065
4,88,382,7.942408376963351
4,89,394,7.9543147208121825
4,90,399,8.00501253132832
4,91,405,7.6345679012345675
4,92,419,7.422434367541766
4,93,417,7.748201438848921
4,94,419,7.689737470167064
4,95,412,7.842233009708738
4,96,407,7.891891891891892
4,97,393,8.078880407124682
4,98,413,8.198547215496369
4,99,400,8.07
4,100,402,7.788557213930348
4,101,413,7.675544794188862
4,102,420,7.7976190476190474
4,103,421,7.764845605700713
4,104,405,7.854320987654321
4,105,417,7.824940047961631
4,106,409,7.853300733496333
4,107,416,7.853365384615385
4,108,411,7.693430656934306
4,109,424,7.523584905660377
4,110,426,7.413145539906103
4,111,428,7.378504672897196
4,112,442,7.3710407239819
4,113,448,7.272321428571429
4,114,466,7.407725321888412
4,115,461,7.55531453362256
4,116,466,7.469957081545064
4,117,470,7.625531914893617
4,118,477,7.591194968553459
4,119,490,7.414285714285715
4,120,486,7.469135802469136
4,121,481,7.507276507276507
4,122,485,7.585567010309278
4,123,491,7.537678207739307
4,124,490,7.802040816326531
4,125,507,7.729783037475345
4,126,484,7.925619834710743
4,127,489,7.74437627811861
4,128,484,7.417355371900826
4,129,501,7.429141716566866
4,130,499,7.354709418837675
4,131,503,7.284294234592445
4,132,507,7.209072978303747
4,133,499,7.240480961923848
4,134,496,7.397177419354839
4,135,499,7.346693386773547
4,136,499,7.488977955911824
4,137,509,7.544204322200393
4,138,509,7.451866404715128
4,139,523,7.58508604206501
4,140,536,7.3638059701492535
4,141,560,7.296428571428572
4,142,542,7.453874538745388
4,143,549,7.397085610200365
4,144,555,7.544144144144144
4,145,551,7.742286751361162
4,146,555,7.7657657657657655
4,147,558,7.688172043010753
4,148,561,7.764705882352941
4,149,577,7.6152512998266895
4,150,592,7.449324324324325
4,151,608,7.5
4,152,604,7.458609271523179
4,153,596,7.541946308724833
4,154,608,7.503289473684211
4,155,613,7.690048939641109
4,156,616,7.681818181818182
4,157,642,7.585669781931464
4,158,659,7.860394537177542
4,159,666,7.678678678678678
4,160,661,7.6006051437216335
4,161,665,7.652631578947369
4,162,660,7.6909090909090905
4,163,650,7.7
4,164,629,7.732909379968204
4,165,643,7.785381026438569
4,166,652,7.757668711656442
4,167,661,7.688350983358547
4,168,669,7.869955156950673
4,169,665,7.784962406015038
4,170,671,7.780923994038748
4,171,672,7.623511904761905
4,172,680,7.466176470588235
4,173,671,7.478390461997019
4,174,679,7.608247422680412
4,175,692,7.473988439306359
4,176,689,7.5921625544267055
4,177,685,7.394160583941606
4,178,700,7.465714285714285
4,179,702,7.311965811965812
4,180,699,7.309012875536481
4,181,709,7.228490832157969
4,182,696,7.212643678160919
4,183,707,7.12022630834512
4,184,717,7.304044630404463
4,185,719,7.486787204450626
4,186,717,7.393305439330544
4,187,712,7.61376404494382
4,188,718,7.5584958217270195
4,189,730,7.405479452054794
4,190,738,7.275067750677507
4,191,742,7.455525606469003
4,192,755,7.557615894039735
4,193,743,7.491251682368775
4,194,741,7.614035087719298
4,195,763,7.424639580602883
4,196,762,7.479002624671916
4,197,770,7.572727272727272
4,198,763,7.450851900393185
4,199,753,7.2616201859229745
4,200,751,7.218375499334221
4,201,758,7.213720316622691
4,202,764,7.294502617801047
4,203,773,7.147477360931436
4,204,792,7.359848484848484
4,205,781,7.380281690140845
4,206,789,7.38276299112801
4,207,795,7.359748427672956
4,208,805,7.341614906832298
4,209,803,7.3872976338729766
4,210,802,7.453865336658354
4,211,827,7.4002418379685615
4,212,838,7.3460620525059666
4,213,827,7.362756952841596
4,214,811,7.494451294697904
4,215,824,7.509708737864078
4,216,834,7.495203836930456
4,217,820,7.567073170731708
4,218,808,7.596534653465347
4,219,820,7.479268292682927
4,220,851,7.419506462984724
4,221,844,7.2725118483412325
4,222,837,7.315412186379929
4,223,854,7.285714285714286
4,224,857,7.4912485414235706
4,225,843,7.406880189798339
4,226,829,7.550060313630881
4,227,813,7.596555965559656
4,228,794,7.7292191435768265
4,229,774,7.645994832041343
4,230,791,7.625790139064476
4,231,792,7.48989898989899
4,232,802,7.330423940149626
4,233,797,7.299874529485571
4,234,798,7.302005012531328
4,235,810,7.2
4,236,811,7.1763255240443895
4,237,794,7.134760705289673
4,238,799,7.030037546933667
4,239,792,7.329545454545454
4,240,809,7.31025957972806
4,241,825,7.414545454545454
4,242,828,7.22463768115942
4,243,824,7.254854368932039
4,244,839,7.174016686531585
4,245,829,7.326899879372738
4,246,815,7.435582822085889
4,247,808,7.340346534653466
4,248,817,7.24235006119951
4,249,811,7.231812577065352
4,250,810,7.385185185185185
4,251,805,7.427329192546583
4,252,791,7.4551201011378
4,253,789,7.287705956907478
4,254,809,7.197775030902348
4,255,798,7.2669172932330826
4,256,792,7.441919191919192
4,257,797,7.301129234629862
4,258,784,7.3813775510204085
4,259,797,7.262233375156838
4,260,794,7.285894206549118
4,261,786,7.2264631043257
4,262,762,7.257217847769029
4,263,757,7.0501981505944515
4,264,757,7.112285336856011
4,265,758,7.124010554089709
4,266,755,7.397350993377484
4,267,760,7.328947368421052
4,268,746,7.438337801608579
4,269,735,7.34421768707483
4,270,735,7.397278911564626
4,271,716,7.465083798882682
4,272,723,7.401106500691563
4,273,717,7.343096234309623
4,274,715,7.457342657342657
4,275,728,7.270604395604396
4,276,734,7.232970027247957
4,277,741,7.346828609986504
4,278,750,7.086666666666667
4,279,750,7.24
4,280,741,7.237516869095816
4,281,737,7.150610583446404
4,282,723,7.356846473029045
4,283,711,7.320675105485232
4,284,718,7.335654596100278
4,285,723,7.304287690179806
4,286,728,7.288461538461538
4,287,732,7.330601092896175
4,288,731,7.517099863201095
4,289,703,7.412517780938834
4,290,703,7.3499288762446655
4,291,693,7.282828282828283
4,292,695,7.228776978417266
4,293,695,7.329496402877698
4,294,685,7.512408759124088
4,295,681,7.466960352422907
4,296,688,7.380813953488372
4,297,689,7.448476052249637
4,298,671,7.529061102831594
4,299,647,7.670788253477589
4,300,643,7.721617418351477
4,301,625,7.7696
4,302,603,7.643449419568823
4,303,596,7.590604026845638
4,304,584,7.5034246575342465
4,305,583,7.665523156089193
4,306,598,7.722408026755853
4,307,597,7.552763819095477
4,308,617,7.66288492706645
4,309,607,7.359143327841845
4,310,613,7.295269168026101
4,311,617,7.189627228525121
4,312,622,7.176848874598071
4,313,613,7.091353996737357
4,314,618,6.988673139158576
4,315,621,7.028985507246377
4,316,616,7.332792207792208
4,317,628,7.340764331210191
4,318,626,7.4089456869009584
4,319,634,7.444794952681388
4,320,617,7.356564019448946
4,321,618,7.381877022653722
4,322,589,7.193548387096774
4,323,591,7.328257191201353
4,324,603,7.45771144278607
4,325,618,7.491909385113269
4,326,612,7.5245098039215685
4,327,603,7.601990049751244
4,328,613,7.456769983686787
4,329,610,7.498360655737705
4,330,632,7.360759493670886
4,331,632,7.3386075949367084
4,332,642,7.305295950155763
4,333,635,7.1748031496063
4,334,640,7.121875
4,335,639,7.292644757433489
4,336,649,7.354391371340524
4,337,633,7.278041074249605
4,338,633,7.429699842022117
4,339,644,7.3602484472049685
4,340,661,7.379727685325265
4,341,667,7.194902548725637
4,342,669,7.149476831091181
4,343,673,7.1248142644873695
4,344,662,7.264350453172206
4,345,650,7.392307692307693
4,346,652,7.225460122699387
4,347,656,7.346036585365853
4,348,651,7.313364055299539
4,349,632,7.4794303797468356
4,350,615,7.482926829268293
4,351,607,7.490939044481054
4,352,603,7.5754560530679935
4,353,580,7.537931034482758
4,354,577,7.49740034662045
4,355,599,7.449081803005009
4,356,603,7.54228855721393
4,357,575,7.389565217391304
4,358,568,7.371478873239437
4,359,557,7.420107719928187
4,360,557,7.220825852782765
4,361,565,6.985840707964602
4,362,552,7.2228260869565215
4,363,550,7.385454545454546
4,364,562,7.3487544483985765
4,365,560,7.355357142857143
4,366,555,7.457657657657657
4,367,554,7.411552346570397
4,368,553,7.350813743218806
4,369,556,7.440647482014389
4,370,554,7.3140794223826715
4,371,548,7.2226277372262775
4,372,551,7.2105263157894735
4,373,539,7.181818181818182
4,374,545,7.2
4,375,537,7.348230912476723
4,376,532,7.366541353383458
4,377,528,7.380681818181818
4,378,522,7.60727969348659
4,379,538,7.399628252788104
4,380,529,7.328922495274102
4,381,532,7.652255639097745
4,382,530,7.650943396226415
4,383,522,7.624521072796935
4,384,531,7.491525423728813
4,385,517,7.4429400386847195
4,386,518,7.428571428571429
4,387,501,7.487025948103793
4,388,495,7.597979797979798
4,389,492,7.5
4,390,502,7.637450199203188
4,391,490,7.704081632653061
4,392,483,7.550724637681159
4,393,499,7.428857715430862
4,394,504,7.4603174603174605
4,395,502,7.442231075697211
4,396,473,7.511627906976744
4,397,488,7.26844262295082
4,398,495,7.177777777777778
4,399,488,7.366803278688525
4,400,484,7.444214876033058
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,20,4.0
5,5,20,5.0
5,6,20,6.0
5,7,20,7.0
5,8,20,8.0
5,9,25,7.2
5,10,31,6.612903225806452
5,11,32,7.375
5,12,36,7.444444444444445
5,13,38,8.0
