iteration,year,population_size,average_age
3,26,76,7.565789473684211
3,27,84,7.261904761904762
3,28,85,7.141176470588236
3,29,90,6.844444444444444
3,30,92,7.510869565217392
3,31,93,8.0
3,32,95,7.347368421052631
3,33,95,7.494736842105263
3,34,102,7.3431372549019605
3,35,103,7.41747572815534
3,36,105,7.723809523809524
3,37,98,7.622448979591836
3,38,114,7.307017543859649
3,39,109,7.752293577981652
3,40,109,7.935779816513762
3,41,124,6.903225806451613
3,42,120,6.775
3,43,117,6.735042735042735
3,44,121,6.578512396694215
3,45,117,6.846153846153846
3,46,121,6.8264462809917354
3,47,123,6.902439024390244
3,48,119,6.840336134453781
3,49,118,6.966101694915254
3,50,127,6.874015748031496
3,51,120,6.733333333333333
3,52,110,6.509090909090909
3,53,112,6.696428571428571
3,54,110,6.790909090909091
3,55,112,7.142857142857143
3,56,110,7.554545454545455
3,57,106,7.160377358490566
3,58,104,7.394230769230769
3,59,98,7.73469387755102
3,60,93,7.881720430107527
3,61,89,7.853932584269663
3,62,90,7.611111111111111
3,63,80,7.6125
3,64,82,7.804878048780488
3,65,85,7.376470588235295
3,66,82,7.560975609756097
3,67,81,7.407407407407407
3,68,82,7.0
3,69,81,6.777777777777778
3,70,81,6.592592592592593
3,71,77,6.428571428571429
3,72,73,6.684931506849315
3,73,70,6.814285714285714
3,74,72,6.944444444444445
3,75,74,7.283783783783784
3,76,76,6.9868421052631575
3,77,77,6.818181818181818
3,78,75,7.133333333333334
3,79,81,7.333333333333333
3,80,87,7.310344827586207
3,81,93,6.655913978494624
3,82,91,6.967032967032967
3,83,81,6.135802469135802
3,84,78,6.782051282051282
3,85,81,6.172839506172839
3,86,80,6.475
3,87,78,6.294871794871795
3,88,79,6.2405063291139244
3,89,78,6.5256410256410255
3,90,79,7.113924050632911
3,91,77,7.545454545454546
3,92,79,7.0
3,93,79,7.518987341772152
3,94,84,7.261904761904762
3,95,94,6.138297872340425
3,96,97,5.958762886597938
3,97,97,5.804123711340206
3,98,96,6.177083333333333
3,99,92,6.086956521739131
3,100,90,6.211111111111111
3,101,94,6.148936170212766
3,102,89,6.640449438202247
3,103,91,7.010989010989011
3,104,105,6.485714285714286
3,105,106,6.066037735849057
3,106,113,6.212389380530974
3,107,111,6.4324324324324325
3,108,113,6.389380530973451
3,109,108,6.268518518518518
3,110,105,6.419047619047619
3,111,108,6.555555555555555
3,112,102,7.117647058823529
3,113,111,6.54954954954955
3,114,117,5.786324786324786
3,115,107,5.897196261682243
3,116,104,5.9423076923076925
3,117,110,5.954545454545454
3,118,108,6.018518518518518
3,119,116,6.017241379310345
3,120,111,6.333333333333333
3,121,106,6.726415094339623
3,122,109,7.247706422018348
3,123,109,6.770642201834862
3,124,112,6.794642857142857
3,125,123,6.365853658536586
3,126,134,6.41044776119403
3,127,141,6.319148936170213
3,128,144,5.993055555555555
3,129,137,6.386861313868613
3,130,135,6.5851851851851855
3,131,130,6.538461538461538
3,132,126,6.587301587301587
3,133,126,7.031746031746032
3,134,127,6.94488188976378
3,135,139,6.309352517985611
3,136,139,6.561151079136691
3,137,144,6.388888888888889
3,138,150,6.26
3,139,146,6.561643835616438
3,140,145,6.558620689655172
3,141,144,6.284722222222222
3,142,140,6.321428571428571
3,143,132,6.492424242424242
3,144,134,6.58955223880597
3,145,134,6.574626865671642
3,146,130,6.607692307692307
3,147,128,6.578125
3,148,115,6.504347826086956
3,149,112,6.892857142857143
3,150,108,6.888888888888889
3,151,102,6.5588235294117645
3,152,104,6.5576923076923075
3,153,109,6.669724770642202
3,154,111,6.333333333333333
3,155,103,6.70873786407767
3,156,102,6.686274509803922
3,157,94,6.457446808510638
3,158,90,6.7444444444444445
3,159,83,6.674698795180723
3,160,82,6.7560975609756095
3,161,84,6.4523809523809526
3,162,80,6.8625
3,163,80,6.3875
3,164,73,6.726027397260274
3,165,70,6.8
3,166,63,7.063492063492063
3,167,65,7.292307692307692
3,168,57,7.4035087719298245
3,169,58,6.948275862068965
3,170,62,6.709677419354839
3,171,62,7.016129032258065
3,172,57,7.192982456140351
3,173,58,7.413793103448276
3,174,55,7.709090909090909
3,175,63,7.126984126984127
3,176,60,7.316666666666666
3,177,59,7.0
3,178,65,6.3538461538461535
3,179,62,5.387096774193548
3,180,68,5.5588235294117645
3,181,63,5.873015873015873
3,182,59,6.067796610169491
3,183,63,6.190476190476191
3,184,55,6.0
3,185,55,5.945454545454545
3,186,55,5.963636363636364
3,187,57,5.649122807017544
3,188,59,5.898305084745763
3,189,62,6.145161290322581
3,190,57,6.368421052631579
3,191,54,6.777777777777778
3,192,60,6.516666666666667
3,193,63,6.920634920634921
3,194,70,6.3428571428571425
3,195,65,6.7846153846153845
3,196,65,6.538461538461538
3,197,61,6.327868852459017
3,198,62,6.612903225806452
3,199,64,6.21875
3,200,65,6.461538461538462
3,201,62,6.516129032258065
3,202,58,6.603448275862069
3,203,62,6.274193548387097
3,204,63,6.174603174603175
3,205,54,6.444444444444445
3,206,53,6.471698113207547
3,207,55,6.3090909090909095
3,208,53,5.735849056603773
3,209,53,5.377358490566038
3,210,55,5.654545454545454
3,211,54,6.055555555555555
3,212,54,6.703703703703703
3,213,53,6.264150943396227
3,214,51,5.9411764705882355
3,215,48,6.104166666666667
3,216,44,6.068181818181818
3,217,37,5.945945945945946
3,218,32,6.34375
3,219,35,5.3428571428571425
3,220,37,4.918918918918919
3,221,36,5.777777777777778
3,222,39,5.923076923076923
3,223,40,5.975
3,224,36,6.611111111111111
3,225,33,6.484848484848484
3,226,34,7.088235294117647
3,227,31,7.290322580645161
3,228,31,6.838709677419355
3,229,34,7.088235294117647
3,230,34,7.264705882352941
3,231,30,7.3
3,232,26,7.038461538461538
3,233,23,7.173913043478261
3,234,19,7.2105263157894735
3,235,19,8.210526315789474
3,236,16,8.1875
3,237,16,7.375
3,238,17,7.294117647058823
3,239,22,5.7727272727272725
3,240,21,6.523809523809524
3,241,20,4.85
3,242,23,4.956521739130435
3,243,22,5.5
3,244,21,5.761904761904762
3,245,19,6.2631578947368425
3,246,21,5.428571428571429
3,247,20,6.35
3,248,20,7.35
3,249,21,7.0476190476190474
3,250,18,6.777777777777778
3,251,14,7.071428571428571
3,252,15,6.666666666666667
3,253,14,7.357142857142857
3,254,15,7.466666666666667
3,255,19,6.684210526315789
3,256,22,6.454545454545454
3,257,23,5.782608695652174
3,258,20,5.4
3,259,20,6.4
3,260,19,7.052631578947368
3,261,24,6.375
3,262,18,5.166666666666667
3,263,17,6.0588235294117645
3,264,16,7.0
3,265,17,7.294117647058823
3,266,21,5.714285714285714
3,267,23,5.130434782608695
3,268,22,4.818181818181818
3,269,21,5.428571428571429
3,270,21,4.523809523809524
3,271,21,5.523809523809524
3,272,19,6.0
3,273,16,6.0625
3,274,14,6.928571428571429
3,275,16,6.9375
3,276,16,6.875
3,277,17,6.470588235294118
3,278,17,6.352941176470588
3,279,16,6.3125
3,280,16,7.3125
3,281,17,7.470588235294118
3,282,17,6.588235294117647
3,283,15,5.733333333333333
3,284,15,6.733333333333333
3,285,13,6.0
3,286,12,6.25
3,287,14,6.214285714285714
3,288,13,6.846153846153846
3,289,12,7.583333333333333
3,290,11,8.545454545454545
3,291,11,7.545454545454546
3,292,11,8.545454545454545
3,293,8,8.0
3,294,12,6.0
3,295,11,4.0
3,296,11,5.0
3,297,9,4.222222222222222
3,298,9,5.222222222222222
3,299,8,5.5
3,300,8,6.5
3,301,8,7.5
3,302,5,8.2
3,303,6,3.5
3,304,6,4.5
3,305,8,4.125
3,306,10,4.1
3,307,9,3.888888888888889
3,308,9,4.888888888888889
3,309,8,4.75
3,310,7,5.571428571428571
3,311,6,6.333333333333333
3,312,5,7.0
3,313,5,8.0
3,314,2,9.0
3,315,1,10.0
3,316,1,11.0
3,317,1,12.0
3,318,1,13.0
3,319,1,14.0
3,320,3,5.0
3,321,2,1.0
3,322,2,2.0
3,323,2,3.0
3,324,2,4.0
3,325,2,5.0
3,326,2,6.0
3,327,1,7.0
3,328,1,8.0
3,329,1,9.0
3,330,1,10.0
3,331,1,11.0
3,332,0,0.0
3,333,0,0.0
3,334,0,0.0
3,335,0,0.0
3,336,0,0.0
3,337,0,0.0
3,338,0,0.0
3,339,0,0.0
3,340,0,0.0
3,341,0,0.0
3,342,0,0.0
3,343,0,0.0
3,344,0,0.0
3,345,0,0.0
3,346,0,0.0
3,347,0,0.0
3,348,0,0.0
3,349,0,0.0
3,350,0,0.0
3,351,0,0.0
3,352,0,0.0
3,353,0,0.0
3,354,0,0.0
3,355,0,0.0
3,356,0,0.0
3,357,0,0.0
3,358,0,0.0
3,359,0,0.0
3,360,0,0.0
3,361,0,0.0
3,362,0,0.0
3,363,0,0.0
3,364,0,0.0
3,365,0,0.0
3,366,0,0.0
3,367,0,0.0
3,368,0,0.0
3,369,0,0.0
3,370,0,0.0
3,371,0,0.0
3,372,0,0.0
3,373,0,0.0
3,374,0,0.0
3,375,0,0.0
3,376,0,0.0
3,377,0,0.0
3,378,0,0.0
3,379,0,0.0
3,380,0,0.0
3,381,0,0.0
3,382,0,0.0
3,383,0,0.0
3,384,0,0.0
3,385,0,0.0
3,386,0,0.0
3,387,0,0.0
3,388,0,0.0
3,389,0,0.0
3,390,0,0.0
3,391,0,0.0
3,392,0,0.0
3,393,0,0.0
3,394,0,0.0
3,395,0,0.0
3,396,0,0.0
3,397,0,0.0
3,398,0,0.0
3,399,0,0.0
3,400,0,0.0
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,20,7.0
4,8,20,8.0
4,9,25,6.84
4,10,27,7.2592592592592595
4,11,31,6.838709677419355
4,12,37,6.5675675675675675
4,13,39,7.17948717948718
4,14,38,7.2894736842105265
4,15,37,7.297297297297297
4,16,43,6.395348837209302
4,17,42,7.380952380952381
4,18,42,7.809523809523809
4,19,46,7.413043478260869
4,20,41,8.195121951219512
4,21,43,8.767441860465116
4,22,45,8.377777777777778
4,23,51,8.27450980392157
4,24,51,8.07843137254902
4,25,48,7.875
4,26,45,8.311111111111112
4,27,52,7.538461538461538
4,28,51,7.627450980392157
4,29,50,7.82
4,30,49,7.408163265306122
4,31,50,8.1
4,32,52,7.096153846153846
4,33,51,7.882352941176471
4,34,52,8.615384615384615
4,35,48,9.541666666666666
4,36,45,9.933333333333334
4,37,41,9.707317073170731
4,38,46,8.152173913043478
4,39,43,8.093023255813954
4,40,43,7.395348837209302
4,41,46,7.456521739130435
4,42,50,7.02
4,43,58,6.258620689655173
4,44,52,5.846153846153846
4,45,52,6.846153846153846
4,46,57,6.631578947368421
4,47,60,6.483333333333333
4,48,64,6.28125
4,49,62,6.096774193548387
4,50,65,6.446153846153846
4,51,60,6.8
4,52,55,7.490909090909091
4,53,52,7.730769230769231
4,54,48,8.416666666666666
4,55,44,9.045454545454545
4,56,47,8.787234042553191
4,57,48,8.791666666666666
4,58,45,9.088888888888889
4,59,42,8.119047619047619
4,60,40,7.525
4,61,42,7.809523809523809
4,62,40,7.375
4,63,36,7.916666666666667
4,64,35,7.6571428571428575
4,65,37,7.54054054054054
4,66,39,6.435897435897436
4,67,41,6.121951219512195
4,68,42,6.523809523809524
4,69,39,6.948717948717949
4,70,40,7.375
4,71,42,5.880952380952381
4,72,48,5.895833333333333
4,73,46,6.456521739130435
4,74,46,6.956521739130435
4,75,50,6.22
4,76,54,6.185185185185185
4,77,57,6.5964912280701755
4,78,59,6.254237288135593
4,79,54,6.351851851851852
4,80,58,6.155172413793103
4,81,59,5.661016949152542
4,82,57,6.052631578947368
4,83,58,6.172413793103448
4,84,57,6.543859649122807
4,85,51,6.901960784313726
4,86,41,7.365853658536586
4,87,37,8.216216216216216
4,88,36,8.75
4,89,32,8.0
4,90,34,7.147058823529412
4,91,33,7.0
4,92,29,5.758620689655173
4,93,28,6.464285714285714
4,94,21,6.857142857142857
4,95,24,6.666666666666667
4,96,24,7.125
4,97,21,8.285714285714286
4,98,24,7.75
4,99,24,8.0
4,100,27,7.666666666666667
4,101,22,5.363636363636363
4,102,22,5.363636363636363
4,103,22,6.363636363636363
4,104,19,5.7894736842105265
4,105,21,5.666666666666667
4,106,19,6.578947368421052
4,107,19,7.578947368421052
4,108,22,7.090909090909091
4,109,29,5.793103448275862
4,110,30,5.466666666666667
4,111,25,5.6
4,112,29,5.689655172413793
4,113,30,6.033333333333333
4,114,28,6.214285714285714
4,115,28,6.75
4,116,25,7.04
4,117,23,7.043478260869565
4,118,20,7.8
4,119,21,8.19047619047619
4,120,26,6.576923076923077
4,121,19,5.684210526315789
4,122,22,5.181818181818182
4,123,19,5.421052631578948
4,124,18,6.666666666666667
4,125,17,7.176470588235294
4,126,16,6.625
4,127,17,6.882352941176471
4,128,20,6.3
4,129,23,5.608695652173913
4,130,23,6.608695652173913
4,131,25,4.88
4,132,23,5.130434782608695
4,133,20,5.35
4,134,18,5.888888888888889
4,135,15,6.4
4,136,13,7.076923076923077
4,137,15,7.0
4,138,13,7.615384615384615
4,139,12,8.666666666666666
4,140,13,8.0
4,141,15,6.666666666666667
4,142,13,7.153846153846154
4,143,13,5.615384615384615
4,144,13,6.615384615384615
4,145,13,7.615384615384615
4,146,14,6.928571428571429
4,147,16,6.9375
4,148,16,7.9375
4,149,13,6.923076923076923
4,150,10,6.5
4,151,12,6.25
4,152,11,6.909090909090909
4,153,12,6.25
4,154,10,6.7
4,155,9,8.333333333333334
4,156,6,8.0
4,157,5,7.4
4,158,4,7.5
4,159,3,7.333333333333333
4,160,5,5.0
4,161,5,6.0
4,162,3,4.333333333333333
4,163,3,5.333333333333333
4,164,3,6.333333333333333
4,165,3,7.333333333333333
4,166,3,8.333333333333334
4,167,3,9.333333333333334
4,168,1,8.0
4,169,3,3.0
4,170,5,2.4
4,171,4,1.5
4,172,4,2.5
4,173,3,3.3333333333333335
4,174,2,4.0
4,175,2,5.0
4,176,2,6.0
4,177,2,7.0
4,178,2,8.0
4,179,1,9.0
4,180,1,10.0
4,181,0,0.0
4,182,0,0.0
4,183,0,0.0
4,184,0,0.0
4,185,0,0.0
4,186,0,0.0
4,187,0,0.0
4,188,0,0.0
4,189,0,0.0
4,190,0,0.0
4,191,0,0.0
4,192,0,0.0
4,193,0,0.0
4,194,0,0.0
4,195,0,0.0
4,196,0,0.0
4,197,0,0.0
4,198,0,0.0
4,199,0,0.0
4,200,0,0.0
4,201,0,0.0
4,202,0,0.0
4,203,0,0.0
4,204,0,0.0
4,205,0,0.0
4,206,0,0.0
4,207,0,0.0
4,208,0,0.0
4,209,0,0.0
4,210,0,0.0
4,211,0,0.0
4,212,0,0.0
4,213,0,0.0
4,214,0,0.0
4,215,0,0.0
4,216,0,0.0
4,217,0,0.0
4,218,0,0.0
4,219,0,0.0
4,220,0,0.0
4,221,0,0.0
4,222,0,0.0
4,223,0,0.0
4,224,0,0.0
4,225,0,0.0
4,226,0,0.0
4,227,0,0.0
4,228,0,0.0
4,229,0,0.0
4,230,0,0.0
4,231,0,0.0
4,232,0,0.0
4,233,0,0.0
4,234,0,0.0
4,235,0,0.0
4,236,0,0.0
4,237,0,0.0
4,238,0,0.0
4,239,0,0.0
4,240,0,0.0
4,241,0,0.0
4,242,0,0.0
4,243,0,0.0
4,244,0,0.0
4,245,0,0.0
4,246,0,0.0
4,247,0,0.0
4,248,0,0.0
4,249,0,0.0
4,250,0,0.0
4,251,0,0.0
4,252,0,0.0
4,253,0,0.0
4,254,0,0.0
4,255,0,0.0
4,256,0,0.0
4,257,0,0.0
4,258,0,0.0
4,259,0,0.0
4,260,0,0.0
4,261,0,0.0
4,262,0,0.0
4,263,0,0.0
4,264,0,0.0
4,265,0,0.0
4,266,0,0.0
4,267,0,0.0
4,268,0,0.0
4,269,0,0.0
4,270,0,0.0
4,271,0,0.0
4,272,0,0.0
4,273,0,0.0
4,274,0,0.0
4,275,0,0.0
4,276,0,0.0
4,277,0,0.0
4,278,0,0.0
4,279,0,0.0
4,280,0,0.0
4,281,0,0.0
4,282,0,0.0
4,283,0,0.0
4,284,0,0.0
4,285,0,0.0
4,286,0,0.0
4,287,0,0.0
4,288,0,0.0
4,289,0,0.0
4,290,0,0.0
4,291,0,0.0
4,292,0,0.0
4,293,0,0.0
4,294,0,0.0
4,295,0,0.0
4,296,0,0.0
4,297,0,0.0
4,298,0,0.0
4,299,0,0.0
4,300,0,0.0
4,301,0,0.0
4,302,0,0.0
4,303,0,0.0
4,304,0,0.0
4,305,0,0.0
4,306,0,0.0
4,307,0,0.0
4,308,0,0.0
4,309,0,0.0
4,310,0,0.0
4,311,0,0.0
4,312,0,0.0
4,313,0,0.0
4,314,0,0.0
4,315,0,0.0
4,316,0,0.0
4,317,0,0.0
4,318,0,0.0
4,319,0,0.0
4,320,0,0.0
4,321,0,0.0
4,322,0,0.0
4,323,0,0.0
4,324,0,0.0
4,325,0,0.0
4,326,0,0.0
4,327,0,0.0
4,328,0,0.0
4,329,0,0.0
4,330,0,0.0
4,331,0,0.0
4,332,0,0.0
4,333,0,0.0
4,334,0,0.0
4,335,0,0.0
4,336,0,0.0
4,337,0,0.0
4,338,0,0.0
4,339,0,0.0
4,340,0,0.0
4,341,0,0.0
4,342,0,0.0
4,343,0,0.0
4,344,0,0.0
4,345,0,0.0
4,346,0,0.0
4,347,0,0.0
4,348,0,0.0
4,349,0,0.0
4,350,0,0.0
4,351,0,0.0
4,352,0,0.0
4,353,0,0.0
4,354,0,0.0
4,355,0,0.0
4,356,0,0.0
4,357,0,0.0
4,358,0,0.0
4,359,0,0.0
4,360,0,0.0
4,361,0,0.0
4,362,0,0.0
4,363,0,0.0
4,364,0,0.0
4,365,0,0.0
4,366,0,0.0
4,367,0,0.0
4,368,0,0.0
4,369,0,0.0
4,370,0,0.0
4,371,0,0.0
4,372,0,0.0
4,373,0,0.0
4,374,0,0.0
4,375,0,0.0
4,376,0,0.0
4,377,0,0.0
4,378,0,0.0
4,379,0,0.0
4,380,0,0.0
4,381,0,0.0
4,382,0,0.0
4,383,0,0.0
4,384,0,0.0
4,385,0,0.0
4,386,0,0.0
4,387,0,0.0
4,388,0,0.0
4,389,0,0.0
4,390,0,0.0
4,391,0,0.0
4,392,0,0.0
4,393,0,0.0
4,394,0,0.0
4,395,0,0.0
4,396,0,0.0
4,397,0,0.0
4,398,0,0.0
4,399,0,0.0
4,400,0,0.0
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,19,4.0
5,5,19,5.0
5,6,19,6.0
5,7,19,7.0
5,8,19,8.0
5,9,25,6.84
5,10,31,6.32258064516129
5,11,41,5.536585365853658
5,12,44,5.818181818181818
5,13,43,6.674418604651163
5,14,45,7.177777777777778
5,15,43,8.069767441860465
5,16,42,9.142857142857142
5,17,48,8.166666666666666
5,18,45,9.377777777777778
5,19,44,9.704545454545455
5,20,44,10.181818181818182
5,21,47,10.02127659574468
5,22,49,9.612244897959183
5,23,54,8.925925925925926
5,24,56,9.267857142857142
5,25,58,9.068965517241379
5,26,68,8.102941176470589
5,27,72,7.888888888888889
5,28,80,7.35
5,29,86,7.348837209302325
5,30,86,7.116279069767442
5,31,86,7.8604651162790695
5,32,76,6.657894736842105
5,33,75,7.173333333333333
5,34,74,7.743243243243243
5,35,70,8.1
5,36,69,8.159420289855072
5,37,72,8.222222222222221
5,38,81,7.901234567901234
5,39,87,7.666666666666667
5,40,89,7.359550561797753
5,41,81,7.469135802469136
5,42,87,7.172413793103448
5,43,89,7.191011235955056
5,44,82,8.134146341463415
5,45,79,7.734177215189874
5,46,78,7.564102564102564
5,47,78,8.064102564102564
5,48,79,7.949367088607595
5,49,82,8.109756097560975
5,50,88,7.3977272727272725
5,51,95,6.505263157894737
5,52,99,6.414141414141414
5,53,106,6.4245283018867925
5,54,110,6.827272727272727
5,55,111,6.81981981981982
5,56,107,7.186915887850467
5,57,103,7.495145631067961
5,58,100,7.7
5,59,111,7.351351351351352
5,60,116,7.017241379310345
5,61,118,7.296610169491525
5,62,112,7.267857142857143
5,63,114,7.043859649122807
5,64,102,7.235294117647059
5,65,98,6.8979591836734695
5,66,92,7.586956521739131
5,67,95,7.0
5,68,91,7.065934065934066
5,69,87,7.137931034482759
5,70,92,6.684782608695652
5,71,94,6.670212765957447
5,72,92,6.684782608695652
5,73,92,7.0
5,74,98,6.6020408163265305
5,75,98,6.520408163265306
5,76,101,7.1683168316831685
5,77,93,7.451612903225806
5,78,96,7.010416666666667
5,79,100,6.67
5,80,101,6.584158415841584
5,81,110,6.590909090909091
5,82,106,7.2924528301886795
5,83,107,7.177570093457944
5,84,97,7.670103092783505
5,85,100,7.39
5,86,104,7.019230769230769
5,87,111,6.828828828828829
5,88,132,6.204545454545454
5,89,134,5.925373134328358
5,90,137,6.072992700729927
5,91,135,5.681481481481481
5,92,140,5.8
5,93,135,6.074074074074074
5,94,137,6.394160583941606
5,95,139,6.726618705035971
5,96,143,7.090909090909091
5,97,153,6.509803921568627
5,98,151,6.397350993377484
5,99,151,6.827814569536423
5,100,155,6.554838709677419
5,101,151,6.298013245033113
5,102,152,6.4605263157894735
5,103,150,6.673333333333333
5,104,152,6.743421052631579
5,105,149,6.704697986577181
5,106,159,6.471698113207547
5,107,146,6.445205479452055
5,108,145,6.731034482758621
5,109,146,6.2534246575342465
5,110,141,6.666666666666667
5,111,135,6.666666666666667
5,112,123,6.666666666666667
5,113,121,6.793388429752066
5,114,107,6.878504672897196
5,115,105,7.238095238095238
5,116,105,6.885714285714286
5,117,101,6.544554455445544
5,118,99,6.505050505050505
5,119,99,6.818181818181818
5,120,97,6.164948453608248
5,121,92,6.043478260869565
5,122,87,6.068965517241379
5,123,76,5.9868421052631575
5,124,68,6.573529411764706
5,125,68,6.338235294117647
5,126,66,6.5606060606060606
5,127,64,7.015625
5,128,64,6.609375
5,129,69,6.101449275362318
5,130,72,6.180555555555555
5,131,73,6.123287671232877
5,132,76,5.855263157894737
5,133,77,6.012987012987013
5,134,75,6.24
5,135,76,5.671052631578948
5,136,70,6.1571428571428575
5,137,70,6.4
5,138,82,6.109756097560975
5,139,82,6.121951219512195
5,140,71,6.577464788732394
5,141,73,6.424657534246576
5,142,67,6.626865671641791
5,143,74,6.22972972972973
5,144,82,5.573170731707317
5,145,72,5.611111111111111
5,146,70,6.314285714285714
5,147,69,6.478260869565218
5,148,68,6.779411764705882
5,149,69,6.666666666666667
5,150,66,7.409090909090909
5,151,60,7.166666666666667
5,152,61,7.049180327868853
5,153,52,6.230769230769231
5,154,51,6.078431372549019
5,155,49,6.408163265306122
5,156,46,6.8478260869565215
5,157,42,6.642857142857143
5,158,40,7.05
5,159,35,7.0285714285714285
5,160,35,7.285714285714286
5,161,34,7.029411764705882
5,162,31,7.741935483870968
5,163,28,7.178571428571429
5,164,27,6.185185185185185
5,165,27,6.148148148148148
5,166,23,6.478260869565218
5,167,23,6.391304347826087
5,168,21,6.619047619047619
5,169,18,5.777777777777778
5,170,17,5.647058823529412
5,171,18,5.888888888888889
5,172,16,6.375
5,173,16,6.1875
5,174,20,5.4
5,175,17,5.294117647058823
5,176,16,6.0
5,177,15,7.2
5,178,18,6.0
5,179,20,6.3
5,180,17,6.764705882352941
5,181,18,6.944444444444445
5,182,15,8.2
5,183,13,7.846153846153846
5,184,15,5.933333333333334
5,185,12,5.416666666666667
5,186,10,5.3
5,187,9,6.666666666666667
5,188,8,6.875
5,189,11,5.7272727272727275
5,190,10,6.2
5,191,13,4.538461538461538
5,192,12,4.916666666666667
5,193,12,5.916666666666667
5,194,10,7.5
5,195,11,6.7272727272727275
5,196,8,7.0
5,197,8,8.0
5,198,7,9.0
5,199,8,7.75
5,200,6,5.333333333333333
5,201,5,6.4
5,202,3,5.666666666666667
5,203,3,6.666666666666667
5,204,3,7.666666666666667
5,205,3,8.666666666666666
5,206,3,9.666666666666666
5,207,2,8.0
5,208,2,9.0
5,209,2,10.0
5,210,2,11.0
5,211,4,6.0
5,212,6,4.666666666666667
5,213,8,4.25
5,214,7,3.857142857142857
5,215,7,4.857142857142857
5,216,7,5.857142857142857
5,217,7,6.857142857142857
5,218,7,7.857142857142857
5,219,5,6.8
5,220,5,7.8
5,221,5,8.8
5,222,4,9.5
5,223,8,5.25
5,224,8,6.25
5,225,8,7.25
5,226,7,7.428571428571429
5,227,6,9.166666666666666
5,228,9,6.777777777777778
5,229,9,7.777777777777778
5,230,11,7.181818181818182
5,231,13,6.923076923076923
5,232,12,7.0
5,233,10,6.6
5,234,10,7.6
5,235,11,5.7272727272727275
5,236,10,6.6
5,237,9,6.888888888888889
5,238,9,7.888888888888889
5,239,9,8.88888888888889
5,240,10,7.7
5,241,14,6.214285714285714
5,242,14,7.214285714285714
5,243,14,5.928571428571429
5,244,13,5.384615384615385
5,245,15,4.4
5,246,17,4.764705882352941
5,247,17,5.764705882352941
5,248,17,6.764705882352941
5,249,15,6.133333333333334
5,250,12,6.583333333333333
5,251,13,5.461538461538462
5,252,12,5.583333333333333
5,253,16,4.9375
5,254,20,4.75
5,255,23,4.565217391304348
5,256,22,5.5
5,257,23,6.043478260869565
5,258,25,6.48
5,259,23,7.0
5,260,22,7.636363636363637
5,261,15,8.066666666666666
5,262,13,7.6923076923076925
5,263,13,8.692307692307692
5,264,14,8.285714285714286
5,265,10,7.6
5,266,15,4.866666666666666
5,267,15,5.866666666666666
5,268,13,6.769230769230769
5,269,15,6.733333333333333
5,270,19,6.105263157894737
5,271,21,6.428571428571429
5,272,24,5.375
5,273,23,5.826086956521739
5,274,25,5.44
5,275,25,4.8
5,276,21,4.761904761904762
5,277,21,5.761904761904762
5,278,21,6.761904761904762
5,279,22,7.0
5,280,24,7.333333333333333
5,281,24,7.666666666666667
5,282,28,6.571428571428571
5,283,30,6.066666666666666
5,284,32,5.25
5,285,29,5.758620689655173
5,286,30,6.0
5,287,34,5.352941176470588
5,288,38,5.684210526315789
5,289,37,5.918918918918919
5,290,37,6.216216216216216
5,291,33,6.606060606060606
5,292,28,7.25
5,293,30,6.933333333333334
5,294,30,6.866666666666666
5,295,35,6.4
5,296,34,6.147058823529412
5,297,34,5.852941176470588
5,298,34,6.852941176470588
5,299,37,5.297297297297297
5,300,33,6.0
5,301,31,6.290322580645161
5,302,31,6.064516129032258
5,303,29,5.241379310344827
5,304,29,5.344827586206897
5,305,30,5.766666666666667
5,306,31,6.193548387096774
5,307,29,5.551724137931035
5,308,31,5.387096774193548
5,309,33,6.0
5,310,34,5.617647058823529
5,311,33,6.333333333333333
5,312,31,6.451612903225806
5,313,25,6.96
5,314,22,6.2272727272727275
5,315,21,5.714285714285714
5,316,19,6.421052631578948
5,317,22,5.7272727272727275
5,318,21,6.523809523809524
5,319,19,7.157894736842105
5,320,19,6.7368421052631575
5,321,16,7.25
5,322,15,7.933333333333334
5,323,13,8.461538461538462
5,324,12,9.083333333333334
5,325,7,8.857142857142858
5,326,8,6.875
5,327,6,6.333333333333333
5,328,5,6.2
5,329,7,5.142857142857143
5,330,5,4.0
5,331,5,5.0
5,332,5,6.0
5,333,5,7.0
5,334,4,6.5
5,335,3,7.0
5,336,2,7.0
5,337,1,8.0
5,338,0,0.0
5,339,0,0.0
5,340,0,0.0
5,341,0,0.0
5,342,0,0.0
5,343,0,0.0
5,344,0,0.0
5,345,0,0.0
5,346,0,0.0
5,347,0,0.0
5,348,0,0.0
5,349,0,0.0
5,350,0,0.0
5,351,0,0.0
5,352,0,0.0
5,353,0,0.0
5,354,0,0.0
5,355,0,0.0
5,356,0,0.0
5,357,0,0.0
5,358,0,0.0
5,359,0,0.0
5,360,0,0.0
5,361,0,0.0
5,362,0,0.0
5,363,0,0.0
5,364,0,0.0
5,365,0,0.0
5,366,0,0.0
5,367,0,0.0
5,368,0,0.0
5,369,0,0.0
5,370,0,0.0
