iteration,year,population_size,average_age
2,336,0,0.0
2,337,0,0.0
2,338,0,0.0
2,339,0,0.0
2,340,0,0.0
2,341,0,0.0
2,342,0,0.0
2,343,0,0.0
2,344,0,0.0
2,345,0,0.0
2,346,0,0.0
2,347,0,0.0
2,348,0,0.0
2,349,0,0.0
2,350,0,0.0
2,351,0,0.0
2,352,0,0.0
2,353,0,0.0
2,354,0,0.0
2,355,0,0.0
2,356,0,0.0
2,357,0,0.0
2,358,0,0.0
2,359,0,0.0
2,360,0,0.0
2,361,0,0.0
2,362,0,0.0
2,363,0,0.0
2,364,0,0.0
2,365,0,0.0
2,366,0,0.0
2,367,0,0.0
2,368,0,0.0
2,369,0,0.0
2,370,0,0.0
2,371,0,0.0
2,372,0,0.0
2,373,0,0.0
2,374,0,0.0
2,375,0,0.0
2,376,0,0.0
2,377,0,0.0
2,378,0,0.0
2,379,0,0.0
2,380,0,0.0
2,381,0,0.0
2,382,0,0.0
2,383,0,0.0
2,384,0,0.0
2,385,0,0.0
2,386,0,0.0
2,387,0,0.0
2,388,0,0.0
2,389,0,0.0
2,390,0,0.0
2,391,0,0.0
2,392,0,0.0
2,393,0,0.0
2,394,0,0.0
2,395,0,0.0
2,396,0,0.0
2,397,0,0.0
2,398,0,0.0
2,399,0,0.0
2,400,0,0.0
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,20,8.0
3,9,22,8.181818181818182
3,10,26,7.769230769230769
3,11,32,7.125
3,12,36,7.222222222222222
3,13,40,7.4
3,14,42,8.0
3,15,42,8.642857142857142
3,16,46,8.804347826086957
3,17,48,9.041666666666666
3,18,49,9.83673469387755
3,19,48,10.729166666666666
3,20,50,10.64
3,21,53,10.754716981132075
3,22,58,9.672413793103448
3,23,60,9.933333333333334
3,24,63,9.904761904761905
3,25,68,9.720588235294118
3,26,68,10.014705882352942
3,27,70,10.7
3,28,73,10.821917808219178
3,29,76,10.381578947368421
3,30,75,10.506666666666666
3,31,73,10.520547945205479
3,32,67,8.104477611940299
3,33,71,8.056338028169014
3,34,69,8.246376811594203
3,35,75,8.506666666666666
3,36,74,8.95945945945946
3,37,72,9.875
3,38,73,9.712328767123287
3,39,77,10.155844155844155
3,40,81,9.506172839506172
3,41,81,9.049382716049383
3,42,77,8.402597402597403
3,43,82,7.963414634146342
3,44,95,7.294736842105263
3,45,94,7.4361702127659575
3,46,96,8.229166666666666
3,47,101,8.099009900990099
3,48,95,8.410526315789474
3,49,100,8.6
3,50,108,8.472222222222221
3,51,109,8.431192660550458
3,52,112,8.732142857142858
3,53,115,8.721739130434782
3,54,115,8.556521739130435
3,55,110,9.045454545454545
3,56,108,8.962962962962964
3,57,108,9.175925925925926
3,58,112,8.803571428571429
3,59,120,8.183333333333334
3,60,120,8.683333333333334
3,61,119,8.378151260504202
3,62,121,8.735537190082646
3,63,121,8.702479338842975
3,64,128,8.578125
3,65,134,8.485074626865671
3,66,132,8.166666666666666
3,67,131,8.198473282442748
3,68,137,8.094890510948906
3,69,147,7.836734693877551
3,70,154,7.62987012987013
3,71,149,7.718120805369128
3,72,146,8.143835616438356
3,73,142,8.126760563380282
3,74,139,8.345323741007194
3,75,143,8.006993006993007
3,76,150,8.133333333333333
3,77,145,7.882758620689655
3,78,156,7.897435897435898
3,79,145,7.427586206896552
3,80,145,7.8
3,81,137,7.956204379562044
3,82,131,8.076335877862595
3,83,127,8.31496062992126
3,84,125,8.464
3,85,120,8.391666666666667
3,86,116,8.706896551724139
3,87,112,9.0
3,88,105,8.904761904761905
3,89,105,8.914285714285715
3,90,95,8.726315789473684
3,91,92,8.554347826086957
3,92,91,8.846153846153847
3,93,90,9.455555555555556
3,94,88,9.306818181818182
3,95,94,9.340425531914894
3,96,90,9.28888888888889
3,97,87,9.655172413793103
3,98,88,9.693181818181818
3,99,89,8.674157303370787
3,100,86,8.895348837209303
3,101,88,9.045454545454545
3,102,87,8.586206896551724
3,103,82,8.451219512195122
3,104,83,8.614457831325302
3,105,81,8.148148148148149
3,106,82,8.670731707317072
3,107,71,8.577464788732394
3,108,70,8.457142857142857
3,109,68,7.838235294117647
3,110,64,8.296875
3,111,63,8.587301587301587
3,112,65,8.2
3,113,62,7.935483870967742
3,114,61,8.147540983606557
3,115,62,8.14516129032258
3,116,59,8.254237288135593
3,117,56,8.375
3,118,53,8.60377358490566
3,119,51,8.784313725490197
3,120,50,9.0
3,121,51,8.627450980392156
3,122,50,7.46
3,123,55,6.872727272727273
3,124,52,6.615384615384615
3,125,51,7.450980392156863
3,126,49,7.714285714285714
3,127,49,7.530612244897959
3,128,47,7.680851063829787
3,129,41,8.024390243902438
3,130,41,8.0
3,131,42,8.095238095238095
3,132,39,8.076923076923077
3,133,35,7.942857142857143
3,134,34,7.147058823529412
3,135,33,8.030303030303031
3,136,32,8.34375
3,137,32,8.34375
3,138,32,7.53125
3,139,33,7.303030303030303
3,140,32,8.375
3,141,31,8.161290322580646
3,142,27,7.333333333333333
3,143,28,7.607142857142857
3,144,30,7.7
3,145,26,7.769230769230769
3,146,24,8.75
3,147,24,8.75
3,148,24,8.833333333333334
3,149,21,9.523809523809524
3,150,18,7.777777777777778
3,151,21,6.809523809523809
3,152,24,6.25
3,153,27,6.444444444444445
3,154,25,7.04
3,155,25,6.68
3,156,28,6.857142857142857
3,157,29,7.0344827586206895
3,158,27,7.555555555555555
3,159,27,7.814814814814815
3,160,24,8.583333333333334
3,161,25,8.88
3,162,27,8.74074074074074
3,163,26,8.884615384615385
3,164,23,7.869565217391305
3,165,27,7.074074074074074
3,166,26,7.769230769230769
3,167,26,8.76923076923077
3,168,27,8.333333333333334
3,169,27,8.37037037037037
3,170,25,8.68
3,171,21,8.761904761904763
3,172,22,9.318181818181818
3,173,23,9.869565217391305
3,174,22,9.227272727272727
3,175,19,8.526315789473685
3,176,17,8.0
3,177,16,7.5
3,178,17,8.0
3,179,19,8.052631578947368
3,180,20,7.7
3,181,17,8.411764705882353
3,182,20,8.0
3,183,18,8.333333333333334
3,184,16,8.375
3,185,15,7.2
3,186,14,8.285714285714286
3,187,13,9.615384615384615
3,188,14,8.428571428571429
3,189,15,8.8
3,190,13,8.615384615384615
3,191,16,7.0
3,192,15,7.866666666666666
3,193,16,8.3125
3,194,17,7.705882352941177
3,195,17,8.705882352941176
3,196,18,9.166666666666666
3,197,14,8.071428571428571
3,198,13,8.384615384615385
3,199,13,7.923076923076923
3,200,14,7.0
3,201,14,8.0
3,202,13,8.384615384615385
3,203,13,9.384615384615385
3,204,13,9.384615384615385
3,205,15,8.4
3,206,15,9.4
3,207,15,10.4
3,208,15,10.266666666666667
3,209,11,8.909090909090908
3,210,11,9.909090909090908
3,211,12,10.0
3,212,12,11.0
3,213,12,10.333333333333334
3,214,12,7.5
3,215,10,7.7
3,216,11,7.909090909090909
3,217,9,7.444444444444445
3,218,8,7.25
3,219,10,6.6
3,220,11,6.909090909090909
3,221,10,8.0
3,222,10,9.0
3,223,12,8.333333333333334
3,224,12,8.666666666666666
3,225,10,7.6
3,226,9,7.888888888888889
3,227,9,8.88888888888889
3,228,9,9.88888888888889
3,229,8,10.375
3,230,8,11.375
3,231,10,7.6
3,232,12,6.166666666666667
3,233,13,6.615384615384615
3,234,12,6.083333333333333
3,235,11,3.272727272727273
3,236,11,4.2727272727272725
3,237,11,5.2727272727272725
3,238,11,6.2727272727272725
3,239,9,7.0
3,240,9,8.0
3,241,10,8.1
3,242,10,9.1
3,243,7,8.428571428571429
3,244,6,9.166666666666666
3,245,7,8.714285714285714
3,246,7,9.714285714285714
3,247,6,9.833333333333334
3,248,7,9.285714285714286
3,249,7,10.285714285714286
3,250,8,9.875
3,251,6,8.5
3,252,5,7.4
3,253,5,8.4
3,254,5,9.4
3,255,5,10.4
3,256,4,11.5
3,257,3,10.666666666666666
3,258,2,13.5
3,259,3,9.666666666666666
3,260,3,10.666666666666666
3,261,3,11.666666666666666
3,262,2,8.5
3,263,3,6.333333333333333
3,264,3,7.333333333333333
3,265,3,8.333333333333334
3,266,3,9.333333333333334
3,267,3,10.333333333333334
3,268,3,11.333333333333334
3,269,2,8.0
3,270,2,9.0
3,271,1,8.0
3,272,1,9.0
3,273,1,10.0
3,274,1,11.0
3,275,0,0.0
3,276,0,0.0
3,277,0,0.0
3,278,0,0.0
3,279,0,0.0
3,280,0,0.0
3,281,0,0.0
3,282,0,0.0
3,283,0,0.0
3,284,0,0.0
3,285,0,0.0
3,286,0,0.0
3,287,0,0.0
3,288,0,0.0
3,289,0,0.0
3,290,0,0.0
3,291,0,0.0
3,292,0,0.0
3,293,0,0.0
3,294,0,0.0
3,295,0,0.0
3,296,0,0.0
3,297,0,0.0
3,298,0,0.0
3,299,0,0.0
3,300,0,0.0
3,301,0,0.0
3,302,0,0.0
3,303,0,0.0
3,304,0,0.0
3,305,0,0.0
3,306,0,0.0
3,307,0,0.0
3,308,0,0.0
3,309,0,0.0
3,310,0,0.0
3,311,0,0.0
3,312,0,0.0
3,313,0,0.0
3,314,0,0.0
3,315,0,0.0
3,316,0,0.0
3,317,0,0.0
3,318,0,0.0
3,319,0,0.0
3,320,0,0.0
3,321,0,0.0
3,322,0,0.0
3,323,0,0.0
3,324,0,0.0
3,325,0,0.0
3,326,0,0.0
3,327,0,0.0
3,328,0,0.0
3,329,0,0.0
3,330,0,0.0
3,331,0,0.0
3,332,0,0.0
3,333,0,0.0
3,334,0,0.0
3,335,0,0.0
3,336,0,0.0
3,337,0,0.0
3,338,0,0.0
3,339,0,0.0
3,340,0,0.0
3,341,0,0.0
3,342,0,0.0
3,343,0,0.0
3,344,0,0.0
3,345,0,0.0
3,346,0,0.0
3,347,0,0.0
3,348,0,0.0
3,349,0,0.0
3,350,0,0.0
3,351,0,0.0
3,352,0,0.0
3,353,0,0.0
3,354,0,0.0
3,355,0,0.0
3,356,0,0.0
3,357,0,0.0
3,358,0,0.0
3,359,0,0.0
3,360,0,0.0
3,361,0,0.0
3,362,0,0.0
3,363,0,0.0
3,364,0,0.0
3,365,0,0.0
3,366,0,0.0
3,367,0,0.0
3,368,0,0.0
3,369,0,0.0
3,370,0,0.0
3,371,0,0.0
3,372,0,0.0
3,373,0,0.0
3,374,0,0.0
3,375,0,0.0
3,376,0,0.0
3,377,0,0.0
3,378,0,0.0
3,379,0,0.0
3,380,0,0.0
3,381,0,0.0
3,382,0,0.0
3,383,0,0.0
3,384,0,0.0
3,385,0,0.0
3,386,0,0.0
3,387,0,0.0
3,388,0,0.0
3,389,0,0.0
3,390,0,0.0
3,391,0,0.0
3,392,0,0.0
3,393,0,0.0
3,394,0,0.0
3,395,0,0.0
3,396,0,0.0
3,397,0,0.0
3,398,0,0.0
3,399,0,0.0
3,400,0,0.0
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,20,7.0
4,8,20,8.0
4,9,25,7.2
4,10,30,6.833333333333333
4,11,34,6.911764705882353
4,12,42,6.404761904761905
4,13,44,7.068181818181818
4,14,47,7.553191489361702
4,15,47,8.553191489361701
4,16,52,8.326923076923077
4,17,55,8.818181818181818
4,18,57,9.473684210526315
4,19,59,9.305084745762711
4,20,61,9.967213114754099
4,21,65,9.861538461538462
4,22,65,10.6
4,23,67,10.761194029850746
4,24,74,10.162162162162161
4,25,78,10.423076923076923
4,26,77,10.623376623376624
4,27,84,10.035714285714286
4,28,84,10.166666666666666
4,29,91,10.043956043956044
4,30,95,10.326315789473684
4,31,95,10.663157894736843
4,32,83,8.240963855421686
4,33,85,8.4
4,34,89,8.662921348314606
4,35,90,8.844444444444445
4,36,93,9.204301075268818
4,37,98,9.142857142857142
4,38,108,9.148148148148149
4,39,113,9.504424778761061
4,40,119,9.378151260504202
4,41,118,9.364406779661017
4,42,117,9.495726495726496
4,43,122,9.21311475409836
4,44,114,8.991228070175438
4,45,113,8.70796460176991
4,46,107,8.934579439252337
4,47,108,9.462962962962964
4,48,114,9.429824561403509
4,49,121,8.859504132231406
4,50,120,9.108333333333333
4,51,110,9.236363636363636
4,52,109,9.064220183486238
4,53,115,9.382608695652173
4,54,115,9.460869565217392
4,55,118,9.313559322033898
4,56,123,9.073170731707316
4,57,119,8.579831932773109
4,58,120,8.4
4,59,117,8.854700854700855
4,60,118,8.576271186440678
4,61,112,8.839285714285714
4,62,111,8.558558558558559
4,63,116,8.586206896551724
4,64,115,7.48695652173913
4,65,110,7.909090909090909
4,66,110,8.281818181818181
4,67,107,8.663551401869158
4,68,108,8.953703703703704
4,69,109,9.522935779816514
4,70,108,8.796296296296296
4,71,113,8.876106194690266
4,72,112,7.875
4,73,109,8.009174311926605
4,74,108,8.092592592592593
4,75,105,7.980952380952381
4,76,102,8.019607843137255
4,77,98,8.459183673469388
4,78,93,8.129032258064516
4,79,93,7.946236559139785
4,80,97,7.927835051546392
4,81,95,8.105263157894736
4,82,98,7.73469387755102
4,83,112,7.178571428571429
4,84,110,7.7272727272727275
4,85,106,7.509433962264151
4,86,106,8.018867924528301
4,87,106,7.89622641509434
4,88,99,8.313131313131313
4,89,98,8.224489795918368
4,90,98,8.091836734693878
4,91,93,7.623655913978495
4,92,91,7.7032967032967035
4,93,92,7.619565217391305
4,94,93,7.623655913978495
4,95,90,7.288888888888889
4,96,90,7.766666666666667
4,97,85,8.294117647058824
4,98,81,8.444444444444445
4,99,78,8.833333333333334
4,100,78,8.397435897435898
4,101,78,8.653846153846153
4,102,75,9.24
4,103,80,8.8625
4,104,78,8.974358974358974
4,105,73,9.054794520547945
4,106,75,8.666666666666666
4,107,72,9.291666666666666
4,108,70,9.514285714285714
4,109,70,8.757142857142858
4,110,66,9.151515151515152
4,111,60,9.216666666666667
4,112,60,9.35
4,113,57,9.526315789473685
4,114,57,9.228070175438596
4,115,51,8.27450980392157
4,116,51,8.803921568627452
4,117,49,8.653061224489797
4,118,52,7.961538461538462
4,119,46,7.956521739130435
4,120,48,7.6875
4,121,46,7.934782608695652
4,122,44,7.318181818181818
4,123,43,8.162790697674419
4,124,43,7.6976744186046515
4,125,41,8.024390243902438
4,126,40,8.425
4,127,37,9.35135135135135
4,128,34,8.794117647058824
4,129,37,8.567567567567568
4,130,39,7.897435897435898
4,131,36,8.0
4,132,35,8.257142857142858
4,133,33,8.818181818181818
4,134,35,8.17142857142857
4,135,37,7.621621621621622
4,136,36,8.166666666666666
4,137,35,8.514285714285714
4,138,33,9.090909090909092
4,139,28,8.25
4,140,27,8.444444444444445
4,141,24,8.583333333333334
4,142,21,9.047619047619047
4,143,22,9.590909090909092
4,144,20,9.2
4,145,19,10.263157894736842
4,146,21,10.19047619047619
4,147,20,10.3
4,148,19,10.31578947368421
4,149,18,11.444444444444445
4,150,13,11.615384615384615
4,151,14,10.214285714285714
4,152,13,10.307692307692308
4,153,12,10.333333333333334
4,154,10,10.1
4,155,10,11.1
4,156,8,9.625
4,157,7,10.571428571428571
4,158,6,10.166666666666666
4,159,6,11.166666666666666
4,160,8,7.125
4,161,8,6.375
4,162,8,7.375
4,163,10,6.7
4,164,10,7.7
4,165,10,8.7
4,166,10,9.7
4,167,10,8.6
4,168,10,9.6
4,169,10,10.0
4,170,10,11.0
4,171,13,8.461538461538462
4,172,13,9.461538461538462
4,173,12,9.5
4,174,11,10.181818181818182
4,175,10,7.2
4,176,10,6.6
4,177,13,5.846153846153846
4,178,13,6.846153846153846
4,179,13,7.076923076923077
4,180,15,7.0
4,181,17,7.0588235294117645
4,182,17,8.058823529411764
4,183,15,7.933333333333334
4,184,15,8.933333333333334
4,185,14,9.642857142857142
4,186,14,10.642857142857142
4,187,13,10.692307692307692
4,188,13,10.076923076923077
4,189,11,10.181818181818182
4,190,7,11.142857142857142
4,191,6,11.833333333333334
4,192,7,11.0
4,193,7,12.0
4,194,8,11.375
4,195,6,11.333333333333334
4,196,5,11.0
4,197,5,12.0
4,198,6,10.833333333333334
4,199,5,9.8
4,200,5,10.8
4,201,4,9.75
4,202,4,10.75
4,203,5,9.4
4,204,3,5.666666666666667
4,205,4,5.0
4,206,4,6.0
4,207,4,7.0
4,208,4,8.0
4,209,4,9.0
4,210,4,10.0
4,211,3,10.333333333333334
4,212,4,8.5
4,213,3,9.333333333333334
4,214,2,11.0
4,215,2,12.0
4,216,2,13.0
4,217,1,5.0
4,218,1,6.0
4,219,1,7.0
4,220,1,8.0
4,221,1,9.0
4,222,1,10.0
4,223,0,0.0
4,224,0,0.0
4,225,0,0.0
4,226,0,0.0
4,227,0,0.0
4,228,0,0.0
4,229,0,0.0
4,230,0,0.0
4,231,0,0.0
4,232,0,0.0
4,233,0,0.0
4,234,0,0.0
4,235,0,0.0
4,236,0,0.0
4,237,0,0.0
4,238,0,0.0
4,239,0,0.0
4,240,0,0.0
4,241,0,0.0
4,242,0,0.0
4,243,0,0.0
4,244,0,0.0
4,245,0,0.0
4,246,0,0.0
4,247,0,0.0
4,248,0,0.0
4,249,0,0.0
4,250,0,0.0
4,251,0,0.0
4,252,0,0.0
4,253,0,0.0
4,254,0,0.0
4,255,0,0.0
4,256,0,0.0
4,257,0,0.0
4,258,0,0.0
4,259,0,0.0
4,260,0,0.0
4,261,0,0.0
4,262,0,0.0
4,263,0,0.0
4,264,0,0.0
4,265,0,0.0
4,266,0,0.0
4,267,0,0.0
4,268,0,0.0
4,269,0,0.0
4,270,0,0.0
4,271,0,0.0
4,272,0,0.0
4,273,0,0.0
4,274,0,0.0
4,275,0,0.0
4,276,0,0.0
4,277,0,0.0
4,278,0,0.0
4,279,0,0.0
4,280,0,0.0
4,281,0,0.0
4,282,0,0.0
4,283,0,0.0
4,284,0,0.0
4,285,0,0.0
4,286,0,0.0
4,287,0,0.0
4,288,0,0.0
4,289,0,0.0
4,290,0,0.0
4,291,0,0.0
4,292,0,0.0
4,293,0,0.0
4,294,0,0.0
4,295,0,0.0
4,296,0,0.0
4,297,0,0.0
4,298,0,0.0
4,299,0,0.0
4,300,0,0.0
4,301,0,0.0
4,302,0,0.0
4,303,0,0.0
4,304,0,0.0
4,305,0,0.0
4,306,0,0.0
4,307,0,0.0
4,308,0,0.0
4,309,0,0.0
4,310,0,0.0
4,311,0,0.0
4,312,0,0.0
4,313,0,0.0
4,314,0,0.0
4,315,0,0.0
4,316,0,0.0
4,317,0,0.0
4,318,0,0.0
4,319,0,0.0
4,320,0,0.0
4,321,0,0.0
4,322,0,0.0
4,323,0,0.0
4,324,0,0.0
4,325,0,0.0
4,326,0,0.0
4,327,0,0.0
4,328,0,0.0
4,329,0,0.0
4,330,0,0.0
4,331,0,0.0
4,332,0,0.0
4,333,0,0.0
4,334,0,0.0
4,335,0,0.0
4,336,0,0.0
4,337,0,0.0
4,338,0,0.0
4,339,0,0.0
4,340,0,0.0
4,341,0,0.0
4,342,0,0.0
4,343,0,0.0
4,344,0,0.0
4,345,0,0.0
4,346,0,0.0
4,347,0,0.0
4,348,0,0.0
4,349,0,0.0
4,350,0,0.0
4,351,0,0.0
4,352,0,0.0
4,353,0,0.0
4,354,0,0.0
4,355,0,0.0
4,356,0,0.0
4,357,0,0.0
4,358,0,0.0
4,359,0,0.0
4,360,0,0.0
4,361,0,0.0
4,362,0,0.0
4,363,0,0.0
4,364,0,0.0
4,365,0,0.0
4,366,0,0.0
4,367,0,0.0
4,368,0,0.0
4,369,0,0.0
4,370,0,0.0
4,371,0,0.0
4,372,0,0.0
4,373,0,0.0
4,374,0,0.0
4,375,0,0.0
4,376,0,0.0
4,377,0,0.0
4,378,0,0.0
4,379,0,0.0
4,380,0,0.0
4,381,0,0.0
4,382,0,0.0
4,383,0,0.0
4,384,0,0.0
4,385,0,0.0
4,386,0,0.0
4,387,0,0.0
4,388,0,0.0
4,389,0,0.0
4,390,0,0.0
4,391,0,0.0
4,392,0,0.0
4,393,0,0.0
4,394,0,0.0
4,395,0,0.0
4,396,0,0.0
4,397,0,0.0
4,398,0,0.0
4,399,0,0.0
4,400,0,0.0
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,20,4.0
5,5,20,5.0
5,6,20,6.0
5,7,20,7.0
5,8,20,8.0
5,9,24,7.5
5,10,28,7.285714285714286
5,11,30,7.733333333333333
5,12,34,7.705882352941177
5,13,34,7.9411764705882355
5,14,36,8.444444444444445
5,15,42,8.095238095238095
5,16,46,8.304347826086957
5,17,50,8.4
5,18,56,8.285714285714286
5,19,62,8.258064516129032
5,20,64,8.96875
5,21,64,9.453125
5,22,66,9.93939393939394
5,23,72,10.027777777777779
5,24,74,10.662162162162161
5,25,78,10.474358974358974
5,26,81,10.88888888888889
5,27,82,11.634146341463415
5,28,83,11.19277108433735
5,29,85,10.83529411764706
5,30,86,11.151162790697674
5,31,93,10.0
5,32,88,7.840909090909091
5,33,88,8.534090909090908
5,34,95,8.536842105263158
5,35,94,9.127659574468085
5,36,90,9.466666666666667
5,37,94,9.648936170212766
5,38,102,9.813725490196079
5,39,102,9.794117647058824
5,40,99,9.97979797979798
5,41,100,10.23
5,42,107,9.700934579439252
5,43,107,9.663551401869158
5,44,104,9.25
5,45,111,8.846846846846846
5,46,115,8.591304347826087
5,47,113,9.238938053097344
5,48,111,9.045045045045045
5,49,110,8.254545454545454
5,50,115,8.104347826086956
5,51,118,7.991525423728813
5,52,119,8.210084033613445
5,53,119,8.680672268907562
5,54,119,8.823529411764707
5,55,129,8.612403100775193
5,56,124,8.379032258064516
5,57,123,8.983739837398375
5,58,118,8.525423728813559
5,59,124,8.056451612903226
5,60,119,7.831932773109243
5,61,115,8.156521739130435
5,62,108,8.481481481481481
5,63,106,8.952830188679245
5,64,104,9.25
5,65,102,9.0
5,66,99,9.02020202020202
5,67,106,8.81132075471698
5,68,100,8.79
5,69,101,8.514851485148515
5,70,107,7.981308411214953
5,71,106,8.462264150943396
5,72,107,8.710280373831775
5,73,105,8.971428571428572
5,74,98,8.775510204081632
5,75,97,8.989690721649485
5,76,104,8.798076923076923
5,77,102,8.686274509803921
5,78,94,8.553191489361701
5,79,94,8.159574468085106
5,80,95,8.305263157894737
5,81,88,8.295454545454545
5,82,83,8.433734939759036
5,83,81,8.493827160493828
5,84,80,8.325
5,85,79,8.443037974683545
5,86,75,8.333333333333334
5,87,75,8.946666666666667
5,88,75,9.146666666666667
5,89,79,8.556962025316455
5,90,85,8.741176470588234
5,91,88,8.488636363636363
5,92,87,8.816091954022989
5,93,83,8.734939759036145
5,94,87,8.528735632183908
5,95,91,8.505494505494505
5,96,87,8.459770114942529
5,97,84,8.273809523809524
5,98,82,8.0
5,99,82,8.414634146341463
5,100,81,8.518518518518519
5,101,87,8.402298850574713
5,102,88,8.647727272727273
5,103,98,7.989795918367347
5,104,97,8.072164948453608
5,105,92,8.065217391304348
5,106,90,8.366666666666667
5,107,96,8.479166666666666
5,108,99,8.585858585858587
5,109,95,8.810526315789474
5,110,93,8.64516129032258
5,111,91,8.384615384615385
5,112,95,8.736842105263158
5,113,94,8.936170212765957
5,114,100,8.98
5,115,104,8.576923076923077
5,116,113,8.221238938053098
5,117,109,8.100917431192661
5,118,106,7.773584905660377
5,119,104,8.326923076923077
5,120,100,9.09
5,121,98,8.510204081632653
5,122,94,8.393617021276595
5,123,92,8.23913043478261
5,124,94,8.446808510638299
5,125,96,8.052083333333334
5,126,95,8.76842105263158
5,127,92,8.543478260869565
5,128,91,8.505494505494505
5,129,90,8.411111111111111
5,130,88,8.181818181818182
5,131,84,8.619047619047619
5,132,79,8.443037974683545
5,133,78,8.346153846153847
5,134,73,8.616438356164384
5,135,73,8.191780821917808
5,136,73,8.41095890410959
5,137,69,8.521739130434783
5,138,69,9.0
5,139,67,8.686567164179104
5,140,63,9.095238095238095
5,141,57,8.56140350877193
5,142,59,8.389830508474576
5,143,56,9.017857142857142
5,144,54,9.055555555555555
5,145,56,8.267857142857142
5,146,57,7.771929824561403
5,147,63,7.26984126984127
5,148,64,7.4375
5,149,68,7.573529411764706
5,150,65,7.4
5,151,65,7.1692307692307695
5,152,64,7.140625
5,153,62,7.82258064516129
5,154,58,8.0
5,155,53,8.320754716981131
5,156,53,8.679245283018869
5,157,49,8.857142857142858
5,158,49,8.591836734693878
5,159,53,8.11320754716981
5,160,49,8.551020408163266
5,161,55,7.2
5,162,54,7.425925925925926
5,163,53,7.30188679245283
5,164,47,7.127659574468085
5,165,46,6.8478260869565215
5,166,47,7.212765957446808
5,167,47,6.9787234042553195
5,168,42,7.0
5,169,40,7.125
5,170,38,7.2631578947368425
5,171,39,7.564102564102564
5,172,41,6.902439024390244
5,173,49,5.673469387755102
5,174,50,6.28
5,175,48,7.1875
5,176,48,6.9375
5,177,47,7.25531914893617
5,178,43,7.558139534883721
5,179,40,8.325
5,180,32,7.53125
5,181,31,7.774193548387097
5,182,30,8.466666666666667
5,183,29,8.827586206896552
5,184,29,9.068965517241379
5,185,31,8.516129032258064
5,186,29,8.793103448275861
5,187,29,9.03448275862069
5,188,29,8.344827586206897
5,189,29,7.551724137931035
5,190,30,7.333333333333333
5,191,24,6.083333333333333
5,192,23,6.565217391304348
5,193,23,7.391304347826087
5,194,23,7.608695652173913
5,195,22,7.545454545454546
5,196,24,7.166666666666667
5,197,29,5.931034482758621
5,198,27,6.0
5,199,27,7.0
5,200,29,6.689655172413793
5,201,32,6.4375
5,202,28,6.5
5,203,27,6.333333333333333
5,204,25,6.48
5,205,29,6.448275862068965
5,206,26,6.923076923076923
5,207,23,7.304347826086956
5,208,22,7.636363636363637
5,209,24,7.916666666666667
5,210,25,8.56
5,211,23,8.08695652173913
5,212,22,8.409090909090908
5,213,21,8.904761904761905
5,214,18,7.222222222222222
5,215,16,7.3125
5,216,16,7.3125
5,217,15,7.8
5,218,16,7.6875
5,219,17,8.176470588235293
5,220,17,7.235294117647059
5,221,18,7.777777777777778
5,222,16,7.0
5,223,19,5.7894736842105265
5,224,19,6.7894736842105265
5,225,19,6.894736842105263
5,226,21,7.142857142857143
5,227,21,6.428571428571429
5,228,19,7.105263157894737
5,229,22,7.0
5,230,22,7.136363636363637
5,231,25,6.64
5,232,25,7.08
5,233,24,7.166666666666667
5,234,24,7.875
5,235,24,8.25
5,236,26,7.615384615384615
5,237,21,6.523809523809524
5,238,20,6.6
5,239,20,7.6
5,240,20,7.75
5,241,18,7.833333333333333
5,242,17,8.823529411764707
5,243,18,8.277777777777779
5,244,17,6.235294117647059
5,245,16,7.125
5,246,15,6.0
5,247,13,6.6923076923076925
5,248,12,6.916666666666667
5,249,9,6.0
5,250,8,6.125
5,251,8,7.125
5,252,7,8.0
5,253,9,7.0
5,254,8,7.75
5,255,7,8.428571428571429
5,256,5,7.6
5,257,5,8.6
5,258,4,9.0
5,259,4,10.0
5,260,3,10.0
5,261,1,8.0
5,262,1,9.0
5,263,1,10.0
5,264,1,11.0
5,265,1,12.0
5,266,1,13.0
5,267,1,14.0
5,268,1,15.0
5,269,1,16.0
5,270,0,0.0
5,271,0,0.0
5,272,0,0.0
5,273,0,0.0
5,274,0,0.0
5,275,0,0.0
5,276,0,0.0
5,277,0,0.0
5,278,0,0.0
5,279,0,0.0
5,280,0,0.0
5,281,0,0.0
5,282,0,0.0
5,283,0,0.0
5,284,0,0.0
5,285,0,0.0
5,286,0,0.0
5,287,0,0.0
5,288,0,0.0
5,289,0,0.0
5,290,0,0.0
5,291,0,0.0
5,292,0,0.0
5,293,0,0.0
5,294,0,0.0
5,295,0,0.0
5,296,0,0.0
5,297,0,0.0
5,298,0,0.0
5,299,0,0.0
5,300,0,0.0
5,301,0,0.0
5,302,0,0.0
5,303,0,0.0
5,304,0,0.0
5,305,0,0.0
5,306,0,0.0
5,307,0,0.0
5,308,0,0.0
5,309,0,0.0
5,310,0,0.0
5,311,0,0.0
