iteration,year,population_size,average_age
2,214,250,7.44
2,215,247,7.449392712550607
2,216,239,7.673640167364017
2,217,240,7.266666666666667
2,218,237,7.075949367088608
2,219,236,7.156779661016949
2,220,225,7.364444444444445
2,221,222,7.545045045045045
2,222,220,7.459090909090909
2,223,216,7.300925925925926
2,224,218,7.1880733944954125
2,225,208,7.485576923076923
2,226,209,7.502392344497608
2,227,216,7.217592592592593
2,228,217,7.124423963133641
2,229,209,7.215311004784689
2,230,206,7.456310679611651
2,231,200,7.195
2,232,188,7.49468085106383
2,233,181,7.392265193370166
2,234,182,7.3791208791208796
2,235,183,7.7650273224043715
2,236,179,7.865921787709497
2,237,181,7.712707182320442
2,238,181,7.640883977900552
2,239,177,7.446327683615819
2,240,175,7.194285714285714
2,241,171,7.0701754385964914
2,242,170,6.705882352941177
2,243,168,6.964285714285714
2,244,174,6.741379310344827
2,245,168,7.071428571428571
2,246,172,7.063953488372093
2,247,164,6.920731707317073
2,248,161,7.118012422360248
2,249,152,7.223684210526316
2,250,151,7.4635761589403975
2,251,155,7.348387096774194
2,252,155,7.812903225806451
2,253,151,7.781456953642384
2,254,153,7.647058823529412
2,255,149,7.241610738255034
2,256,145,7.110344827586207
2,257,144,7.333333333333333
2,258,142,7.683098591549296
2,259,142,7.514084507042254
2,260,140,7.492857142857143
2,261,143,7.678321678321678
2,262,141,7.418439716312057
2,263,145,7.241379310344827
2,264,156,6.826923076923077
2,265,148,6.466216216216216
2,266,139,6.539568345323741
2,267,134,6.686567164179104
2,268,129,6.596899224806202
2,269,129,7.046511627906977
2,270,131,7.351145038167939
2,271,132,7.431818181818182
2,272,124,7.67741935483871
2,273,118,7.5
2,274,121,7.586776859504132
2,275,121,7.528925619834711
2,276,118,7.796610169491525
2,277,118,7.279661016949152
2,278,109,7.4036697247706424
2,279,112,7.419642857142857
2,280,111,7.297297297297297
2,281,107,7.242990654205608
2,282,106,7.179245283018868
2,283,101,7.841584158415841
2,284,99,7.666666666666667
2,285,101,7.544554455445544
2,286,104,7.759615384615385
2,287,108,7.305555555555555
2,288,110,6.836363636363636
2,289,101,6.782178217821782
2,290,107,7.037383177570093
2,291,96,7.166666666666667
2,292,99,7.616161616161616
2,293,98,7.928571428571429
2,294,98,7.673469387755102
2,295,92,7.369565217391305
2,296,88,7.386363636363637
2,297,92,7.478260869565218
2,298,94,7.4787234042553195
2,299,93,7.89247311827957
2,300,91,7.736263736263736
2,301,83,7.734939759036145
2,302,85,7.670588235294118
2,303,84,7.511904761904762
2,304,85,7.823529411764706
2,305,82,7.524390243902439
2,306,73,7.424657534246576
2,307,67,7.835820895522388
2,308,70,7.9
2,309,63,8.253968253968255
2,310,66,7.96969696969697
2,311,67,8.074626865671641
2,312,71,7.23943661971831
2,313,71,6.676056338028169
2,314,74,6.878378378378378
2,315,76,7.2631578947368425
2,316,75,7.8133333333333335
2,317,72,8.125
2,318,74,8.527027027027026
2,319,69,8.26086956521739
2,320,68,8.397058823529411
2,321,70,7.957142857142857
2,322,70,7.357142857142857
2,323,69,8.043478260869565
2,324,78,7.3076923076923075
2,325,80,7.325
2,326,76,7.592105263157895
2,327,78,7.346153846153846
2,328,67,7.08955223880597
2,329,65,6.923076923076923
2,330,69,7.159420289855072
2,331,65,7.492307692307692
2,332,65,7.707692307692308
2,333,66,8.030303030303031
2,334,67,7.492537313432836
2,335,67,7.492537313432836
2,336,69,7.449275362318841
2,337,64,7.5
2,338,66,7.5606060606060606
2,339,70,7.357142857142857
2,340,68,7.338235294117647
2,341,65,7.092307692307692
2,342,63,6.968253968253968
2,343,66,6.666666666666667
2,344,69,7.333333333333333
2,345,65,7.2
2,346,66,7.96969696969697
2,347,63,8.301587301587302
2,348,61,7.819672131147541
2,349,61,7.754098360655738
2,350,60,7.483333333333333
2,351,60,7.766666666666667
2,352,60,7.683333333333334
2,353,56,7.160714285714286
2,354,57,7.684210526315789
2,355,55,7.909090909090909
2,356,54,8.185185185185185
2,357,56,8.410714285714286
2,358,49,8.061224489795919
2,359,49,7.877551020408164
2,360,45,7.888888888888889
2,361,47,7.76595744680851
2,362,48,7.270833333333333
2,363,47,6.957446808510638
2,364,45,7.777777777777778
2,365,39,7.230769230769231
2,366,37,7.378378378378378
2,367,39,7.948717948717949
2,368,38,7.842105263157895
2,369,36,7.694444444444445
2,370,37,7.837837837837838
2,371,35,7.4
2,372,30,7.1
2,373,29,6.448275862068965
2,374,25,6.76
2,375,23,6.826086956521739
2,376,20,7.0
2,377,19,7.684210526315789
2,378,19,7.842105263157895
2,379,17,7.588235294117647
2,380,17,7.352941176470588
2,381,16,8.0625
2,382,16,8.375
2,383,12,8.333333333333334
2,384,12,9.333333333333334
2,385,14,7.857142857142857
2,386,13,7.076923076923077
2,387,11,6.2727272727272725
2,388,11,7.2727272727272725
2,389,9,6.666666666666667
2,390,6,6.5
2,391,5,5.4
2,392,5,6.4
2,393,5,7.4
2,394,4,8.25
2,395,4,9.25
2,396,4,10.25
2,397,5,9.0
2,398,6,8.333333333333334
2,399,6,9.333333333333334
2,400,5,9.4
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,20,8.0
3,9,21,8.571428571428571
3,10,25,8.04
3,11,34,6.647058823529412
3,12,36,7.222222222222222
3,13,41,7.219512195121951
3,14,45,7.488888888888889
3,15,48,7.958333333333333
3,16,49,8.775510204081632
3,17,49,9.428571428571429
3,18,50,10.22
3,19,56,10.017857142857142
3,20,59,9.966101694915254
3,21,63,9.603174603174603
3,22,69,9.521739130434783
3,23,71,9.422535211267606
3,24,76,9.131578947368421
3,25,81,9.333333333333334
3,26,85,9.847058823529412
3,27,90,10.244444444444444
3,28,98,9.53061224489796
3,29,102,9.666666666666666
3,30,104,9.64423076923077
3,31,110,9.963636363636363
3,32,99,8.464646464646465
3,33,100,8.84
3,34,105,8.82857142857143
3,35,111,9.26126126126126
3,36,115,9.504347826086956
3,37,124,9.14516129032258
3,38,124,9.346774193548388
3,39,126,9.34920634920635
3,40,130,9.538461538461538
3,41,128,9.4765625
3,42,128,9.71875
3,43,132,8.818181818181818
3,44,147,8.598639455782314
3,45,147,7.931972789115647
3,46,152,8.18421052631579
3,47,159,8.264150943396226
3,48,165,8.527272727272727
3,49,171,8.391812865497077
3,50,176,8.176136363636363
3,51,181,8.331491712707182
3,52,184,8.71195652173913
3,53,194,8.536082474226804
3,54,204,8.303921568627452
3,55,206,8.106796116504855
3,56,213,8.305164319248826
3,57,209,8.047846889952153
3,58,209,8.535885167464114
3,59,213,8.394366197183098
3,60,215,8.627906976744185
3,61,226,8.38495575221239
3,62,221,8.380090497737557
3,63,237,7.936708860759493
3,64,251,7.872509960159363
3,65,259,7.803088803088803
3,66,257,7.696498054474708
3,67,256,7.578125
3,68,272,7.569852941176471
3,69,278,7.589928057553957
3,70,274,7.908759124087592
3,71,279,7.903225806451613
3,72,288,8.118055555555555
3,73,296,8.155405405405405
3,74,292,8.263698630136986
3,75,283,8.254416961130742
3,76,281,8.167259786476869
3,77,294,7.829931972789115
3,78,310,7.97741935483871
3,79,322,7.760869565217392
3,80,326,7.720858895705521
3,81,328,7.823170731707317
3,82,333,7.78978978978979
3,83,333,7.906906906906907
3,84,336,7.616071428571429
3,85,336,7.446428571428571
3,86,342,7.733918128654971
3,87,345,8.01159420289855
3,88,349,8.097421203438396
3,89,339,8.536873156342184
3,90,336,8.535714285714286
3,91,340,8.444117647058823
3,92,340,8.211764705882352
3,93,358,7.924581005586592
3,94,367,7.594005449591281
3,95,371,7.490566037735849
3,96,377,7.347480106100796
3,97,388,7.314432989690721
3,98,387,7.4366925064599485
3,99,382,7.531413612565445
3,100,372,7.561827956989247
3,101,370,7.781081081081081
3,102,381,7.818897637795276
3,103,401,7.860349127182045
3,104,413,7.920096852300242
3,105,412,7.720873786407767
3,106,417,7.7601918465227815
3,107,425,7.456470588235294
3,108,421,7.446555819477434
3,109,422,7.374407582938389
3,110,419,7.334128878281623
3,111,428,7.518691588785047
3,112,438,7.497716894977169
3,113,452,7.449115044247788
3,114,468,7.44017094017094
3,115,457,7.433260393873085
3,116,461,7.281995661605206
3,117,446,7.439461883408072
3,118,444,7.481981981981982
3,119,440,7.261363636363637
3,120,447,7.239373601789709
3,121,434,7.373271889400922
3,122,426,7.765258215962441
3,123,435,7.898850574712644
3,124,452,7.893805309734513
3,125,432,7.611111111111111
3,126,421,7.648456057007126
3,127,407,7.673218673218673
3,128,421,7.484560570071259
3,129,428,7.4672897196261685
3,130,413,7.338983050847458
3,131,404,7.502475247524752
3,132,395,7.686075949367089
3,133,392,7.612244897959184
3,134,396,7.545454545454546
3,135,405,7.560493827160494
3,136,407,7.511056511056511
3,137,387,7.361757105943153
3,138,391,7.421994884910486
3,139,381,7.58005249343832
3,140,378,7.568783068783069
3,141,373,7.509383378016086
3,142,369,7.509485094850948
3,143,363,7.37465564738292
3,144,365,7.526027397260274
3,145,347,7.659942363112392
3,146,350,7.9314285714285715
3,147,355,7.901408450704225
3,148,344,7.863372093023256
3,149,337,7.679525222551929
3,150,331,7.564954682779456
3,151,325,7.6923076923076925
3,152,333,7.4624624624624625
3,153,330,7.2727272727272725
3,154,329,7.340425531914893
3,155,327,7.510703363914373
3,156,327,7.648318042813456
3,157,319,7.736677115987461
3,158,325,7.6984615384615385
3,159,318,7.723270440251572
3,160,308,7.834415584415584
3,161,313,7.8083067092651754
3,162,314,7.598726114649682
3,163,322,7.60248447204969
3,164,329,7.696048632218845
3,165,321,7.501557632398754
3,166,317,7.794952681388013
3,167,330,7.609090909090909
3,168,341,7.724340175953079
3,169,330,7.7696969696969695
3,170,329,7.735562310030395
3,171,332,7.52710843373494
3,172,334,7.721556886227545
3,173,333,7.753753753753754
3,174,324,7.722222222222222
3,175,319,7.746081504702194
3,176,320,7.6875
3,177,321,7.722741433021807
3,178,331,7.670694864048339
3,179,336,7.770833333333333
3,180,347,7.677233429394812
3,181,346,7.601156069364162
3,182,349,7.538681948424069
3,183,360,7.680555555555555
3,184,374,7.17379679144385
3,185,367,7.286103542234333
3,186,381,7.194225721784777
3,187,388,7.211340206185567
3,188,387,7.074935400516796
3,189,404,7.235148514851486
3,190,408,7.338235294117647
3,191,404,7.423267326732673
3,192,405,7.4148148148148145
3,193,413,7.670702179176756
3,194,417,7.522781774580336
3,195,413,7.583535108958838
3,196,416,7.762019230769231
3,197,434,7.870967741935484
3,198,431,7.698375870069605
3,199,440,7.581818181818182
3,200,429,7.44988344988345
3,201,421,7.472684085510688
3,202,414,7.4227053140096615
3,203,414,7.492753623188406
3,204,404,7.3638613861386135
3,205,396,7.7853535353535355
3,206,384,7.768229166666667
3,207,404,7.611386138613861
3,208,398,7.567839195979899
3,209,403,7.344913151364764
3,210,418,7.002392344497608
3,211,416,7.28125
3,212,411,7.547445255474453
3,213,402,7.5
3,214,395,7.686075949367089
3,215,409,7.643031784841075
3,216,412,7.179611650485437
3,217,395,7.154430379746835
3,218,388,7.131443298969073
3,219,387,7.023255813953488
3,220,389,7.020565552699229
3,221,403,7.141439205955335
3,222,398,7.085427135678392
3,223,410,7.048780487804878
3,224,394,7.096446700507614
3,225,391,7.202046035805626
3,226,392,7.26530612244898
3,227,407,7.1302211302211305
3,228,385,6.709090909090909
3,229,383,6.861618798955614
3,230,386,7.1139896373057
3,231,387,7.20671834625323
3,232,380,7.492105263157895
3,233,355,7.538028169014084
3,234,346,7.676300578034682
3,235,350,7.662857142857143
3,236,341,7.5014662756598245
3,237,325,7.350769230769231
3,238,324,7.367283950617284
3,239,322,7.468944099378882
3,240,312,7.3076923076923075
3,241,313,7.268370607028754
3,242,316,7.370253164556962
3,243,309,7.1618122977346275
3,244,309,6.951456310679611
3,245,315,7.1079365079365076
3,246,315,7.276190476190476
3,247,315,7.2634920634920634
3,248,312,7.5
3,249,309,7.527508090614886
3,250,298,7.644295302013423
3,251,294,7.663265306122449
3,252,303,7.402640264026402
3,253,294,6.908163265306122
3,254,292,7.0993150684931505
3,255,289,7.103806228373703
3,256,297,7.111111111111111
3,257,290,7.020689655172414
3,258,302,7.006622516556291
3,259,296,7.08445945945946
3,260,303,7.188118811881188
3,261,313,7.412140575079873
3,262,305,7.370491803278688
3,263,289,7.3944636678200695
3,264,288,7.111111111111111
3,265,295,7.027118644067796
3,266,295,7.179661016949153
3,267,298,7.110738255033557
3,268,297,7.151515151515151
3,269,306,7.284313725490196
3,270,306,7.359477124183006
3,271,318,7.084905660377358
3,272,329,7.148936170212766
3,273,324,7.117283950617284
3,274,327,7.039755351681957
3,275,328,7.314024390243903
3,276,339,7.466076696165191
3,277,335,7.2835820895522385
3,278,335,7.161194029850746
3,279,330,7.2272727272727275
3,280,339,7.247787610619469
3,281,339,7.398230088495575
3,282,331,7.305135951661631
3,283,327,7.079510703363915
3,284,331,6.969788519637462
3,285,328,7.353658536585366
3,286,328,7.1067073170731705
3,287,319,7.241379310344827
3,288,324,7.320987654320987
3,289,328,7.289634146341464
3,290,316,7.379746835443038
3,291,313,7.460063897763578
3,292,323,7.3312693498452015
3,293,316,7.0854430379746836
3,294,315,7.352380952380952
3,295,311,7.237942122186495
3,296,304,7.296052631578948
3,297,306,6.92483660130719
3,298,303,7.135313531353136
3,299,293,7.143344709897611
3,300,292,7.11986301369863
3,301,290,7.213793103448276
3,302,296,7.091216216216216
3,303,295,7.15593220338983
3,304,273,7.245421245421245
3,305,274,7.2226277372262775
3,306,283,7.307420494699647
3,307,268,7.141791044776119
3,308,269,7.141263940520446
3,309,263,7.330798479087452
3,310,262,7.297709923664122
3,311,261,7.432950191570881
3,312,261,7.681992337164751
3,313,262,7.919847328244275
3,314,261,7.796934865900383
3,315,252,7.841269841269841
3,316,258,7.593023255813954
3,317,255,7.658823529411765
3,318,261,7.505747126436781
3,319,261,7.306513409961686
3,320,254,7.44488188976378
3,321,256,7.3671875
3,322,253,7.529644268774703
3,323,263,7.669201520912548
3,324,257,7.638132295719845
3,325,252,7.507936507936508
3,326,249,7.281124497991968
3,327,255,7.286274509803921
3,328,248,7.173387096774194
3,329,251,7.239043824701195
3,330,245,7.477551020408163
3,331,237,7.670886075949367
3,332,243,7.707818930041152
3,333,245,7.628571428571429
3,334,241,7.672199170124482
3,335,241,7.780082987551867
3,336,247,7.550607287449393
3,337,238,7.533613445378151
3,338,239,7.489539748953975
3,339,244,7.602459016393443
3,340,234,7.717948717948718
3,341,230,7.621739130434783
3,342,215,7.586046511627907
3,343,210,7.595238095238095
3,344,205,7.624390243902439
3,345,206,7.533980582524272
3,346,202,7.445544554455446
3,347,214,7.420560747663552
3,348,211,7.568720379146919
3,349,212,7.556603773584905
3,350,211,7.388625592417061
3,351,205,7.590243902439024
3,352,207,7.855072463768116
3,353,208,8.096153846153847
3,354,203,8.088669950738916
3,355,193,8.217616580310882
3,356,194,8.185567010309278
3,357,202,7.658415841584159
3,358,205,7.146341463414634
3,359,203,7.251231527093596
3,360,203,7.0344827586206895
3,361,200,7.18
3,362,197,7.517766497461929
3,363,196,7.6479591836734695
3,364,183,7.693989071038251
3,365,179,7.653631284916201
3,366,177,7.768361581920904
3,367,175,7.582857142857143
3,368,181,7.359116022099448
3,369,183,7.622950819672131
3,370,188,7.420212765957447
3,371,187,7.550802139037433
3,372,180,7.644444444444445
3,373,185,7.562162162162162
3,374,183,7.7650273224043715
3,375,180,7.694444444444445
3,376,185,7.535135135135135
3,377,185,7.335135135135135
3,378,179,7.273743016759776
3,379,175,6.748571428571428
3,380,167,6.88622754491018
3,381,159,7.29559748427673
3,382,153,7.69281045751634
3,383,155,7.696774193548387
3,384,151,7.602649006622516
3,385,157,7.261146496815287
3,386,151,7.423841059602649
3,387,151,7.231788079470198
3,388,153,7.006535947712418
3,389,153,7.2026143790849675
3,390,150,7.546666666666667
3,391,145,7.76551724137931
3,392,139,8.0
3,393,138,8.108695652173912
3,394,134,7.8283582089552235
3,395,133,7.7368421052631575
3,396,128,8.171875
3,397,126,7.849206349206349
3,398,130,7.161538461538462
3,399,130,7.415384615384616
3,400,143,7.251748251748252
4,0,20,0.0
4,1,20,1.0
4,2,20,2.0
4,3,20,3.0
4,4,20,4.0
4,5,20,5.0
4,6,20,6.0
4,7,20,7.0
4,8,20,8.0
4,9,22,8.181818181818182
4,10,29,6.9655172413793105
4,11,33,7.0
4,12,35,7.542857142857143
4,13,41,7.2926829268292686
4,14,45,7.555555555555555
4,15,48,8.020833333333334
4,16,49,8.510204081632653
4,17,52,8.961538461538462
4,18,56,9.107142857142858
4,19,59,9.59322033898305
4,20,59,9.728813559322035
4,21,64,9.890625
4,22,70,9.957142857142857
4,23,75,10.226666666666667
4,24,78,10.179487179487179
4,25,82,9.939024390243903
4,26,79,10.291139240506329
4,27,80,10.5875
4,28,84,10.916666666666666
4,29,91,10.340659340659341
4,30,98,10.112244897959183
4,31,97,10.29896907216495
4,32,85,8.011764705882353
4,33,86,8.267441860465116
4,34,98,8.13265306122449
4,35,101,7.792079207920792
4,36,105,7.495238095238095
4,37,104,8.057692307692308
4,38,108,7.981481481481482
4,39,107,8.018691588785046
4,40,111,8.252252252252251
4,41,117,8.341880341880342
4,42,120,8.45
4,43,128,8.65625
4,44,130,8.646153846153846
4,45,137,8.02919708029197
4,46,134,7.649253731343284
4,47,136,7.5588235294117645
4,48,143,7.7972027972027975
4,49,143,7.8321678321678325
4,50,143,8.062937062937063
4,51,149,7.429530201342282
4,52,151,7.9072847682119205
4,53,155,8.09032258064516
4,54,157,7.929936305732484
4,55,162,7.845679012345679
4,56,158,8.025316455696203
4,57,164,8.310975609756097
4,58,163,8.245398773006135
4,59,162,8.438271604938272
4,60,155,7.748387096774193
4,61,156,7.564102564102564
4,62,161,7.527950310559007
4,63,165,7.8545454545454545
4,64,173,8.052023121387283
4,65,176,8.107954545454545
4,66,180,7.877777777777778
4,67,174,7.948275862068965
4,68,169,7.911242603550296
4,69,168,7.589285714285714
4,70,167,7.562874251497006
4,71,169,7.7514792899408285
4,72,171,7.678362573099415
4,73,174,7.908045977011494
4,74,175,7.68
4,75,180,7.661111111111111
4,76,184,7.608695652173913
4,77,187,7.2727272727272725
4,78,186,7.591397849462366
4,79,178,7.764044943820225
4,80,178,7.825842696629214
4,81,181,8.011049723756907
4,82,175,8.01142857142857
4,83,174,7.971264367816092
4,84,180,7.944444444444445
4,85,174,7.517241379310345
4,86,175,7.628571428571429
4,87,179,7.391061452513966
4,88,182,7.131868131868132
4,89,174,7.126436781609195
4,90,170,7.305882352941176
4,91,180,7.144444444444445
4,92,186,7.118279569892473
4,93,178,7.320224719101123
4,94,168,7.625
4,95,170,7.7823529411764705
4,96,167,7.6946107784431135
4,97,166,7.831325301204819
4,98,162,8.123456790123457
4,99,160,8.19375
4,100,156,8.185897435897436
4,101,159,7.735849056603773
4,102,157,7.579617834394904
4,103,154,7.305194805194805
4,104,149,7.6375838926174495
4,105,139,8.122302158273381
4,106,132,8.409090909090908
4,107,129,8.116279069767442
4,108,129,8.10077519379845
4,109,134,7.940298507462686
4,110,133,8.203007518796992
4,111,125,7.864
4,112,125,7.576
4,113,124,7.814516129032258
4,114,122,7.885245901639344
4,115,125,8.064
4,116,117,8.222222222222221
4,117,114,8.06140350877193
4,118,120,7.566666666666666
4,119,126,7.476190476190476
4,120,127,7.574803149606299
4,121,122,7.475409836065574
4,122,121,7.1570247933884295
4,123,127,7.070866141732283
4,124,123,7.430894308943089
4,125,126,7.444444444444445
4,126,126,7.825396825396825
4,127,124,7.798387096774194
4,128,119,7.61344537815126
4,129,121,7.652892561983471
4,130,116,7.543103448275862
4,131,110,7.872727272727273
4,132,111,7.585585585585585
4,133,119,7.201680672268908
4,134,119,7.4033613445378155
4,135,119,7.025210084033613
4,136,117,6.846153846153846
4,137,118,7.177966101694915
4,138,112,6.910714285714286
4,139,111,6.945945945945946
4,140,108,7.185185185185185
4,141,104,7.086538461538462
4,142,101,7.198019801980198
4,143,92,7.641304347826087
4,144,96,7.802083333333333
4,145,96,7.979166666666667
4,146,89,7.966292134831461
4,147,84,8.071428571428571
4,148,82,7.817073170731708
4,149,89,7.314606741573034
4,150,92,7.021739130434782
4,151,91,7.230769230769231
4,152,91,7.1208791208791204
4,153,89,6.224719101123595
4,154,87,6.2988505747126435
4,155,89,6.831460674157303
4,156,90,6.866666666666666
4,157,92,6.673913043478261
4,158,91,6.725274725274725
4,159,88,7.204545454545454
4,160,93,6.580645161290323
4,161,91,6.934065934065934
4,162,91,7.1208791208791204
4,163,96,7.145833333333333
4,164,101,7.405940594059406
4,165,97,7.268041237113402
4,166,99,7.525252525252525
4,167,107,6.644859813084112
4,168,103,6.728155339805825
4,169,103,6.70873786407767
4,170,106,7.028301886792453
4,171,104,7.298076923076923
4,172,103,7.019417475728155
4,173,100,7.25
4,174,101,7.0495049504950495
4,175,103,7.067961165048544
4,176,105,6.733333333333333
4,177,109,6.495412844036697
4,178,108,6.944444444444445
4,179,108,7.111111111111111
4,180,109,7.192660550458716
4,181,111,7.252252252252252
4,182,111,7.684684684684685
4,183,115,7.939130434782609
4,184,119,8.058823529411764
4,185,127,7.543307086614173
4,186,124,7.903225806451613
4,187,121,7.652892561983471
4,188,119,7.80672268907563
4,189,120,7.766666666666667
4,190,114,7.535087719298246
4,191,108,7.685185185185185
4,192,106,7.716981132075472
4,193,112,7.1875
4,194,118,7.186440677966102
4,195,120,7.35
4,196,119,7.008403361344538
4,197,116,7.008620689655173
4,198,111,7.153153153153153
4,199,115,7.113043478260869
4,200,111,6.8108108108108105
4,201,110,7.0181818181818185
4,202,117,7.3247863247863245
4,203,123,7.471544715447155
4,204,117,7.452991452991453
4,205,115,7.721739130434782
4,206,118,7.4576271186440675
4,207,121,7.479338842975206
4,208,124,7.467741935483871
4,209,126,7.325396825396825
4,210,119,7.798319327731092
4,211,119,7.571428571428571
4,212,116,7.603448275862069
4,213,111,7.666666666666667
4,214,110,8.00909090909091
4,215,113,7.79646017699115
4,216,111,7.8558558558558556
4,217,105,7.552380952380952
4,218,110,7.454545454545454
4,219,120,7.175
4,220,123,7.390243902439025
4,221,124,7.475806451612903
4,222,120,7.158333333333333
4,223,125,6.904
4,224,119,6.73109243697479
4,225,120,6.441666666666666
4,226,120,6.558333333333334
4,227,121,6.661157024793388
4,228,119,6.529411764705882
4,229,118,6.38135593220339
4,230,119,6.579831932773109
4,231,116,6.560344827586207
4,232,113,6.6371681415929205
4,233,114,6.982456140350878
4,234,109,6.908256880733945
4,235,106,7.19811320754717
4,236,104,7.6826923076923075
4,237,108,7.453703703703703
4,238,107,7.5327102803738315
4,239,105,7.266666666666667
4,240,101,7.069306930693069
4,241,101,6.900990099009901
4,242,101,6.871287128712871
4,243,110,7.118181818181818
4,244,104,6.778846153846154
4,245,100,6.74
4,246,96,6.822916666666667
4,247,91,6.450549450549451
4,248,92,6.934782608695652
4,249,94,6.76595744680851
4,250,93,7.161290322580645
4,251,88,7.431818181818182
4,252,84,7.523809523809524
4,253,85,7.7176470588235295
4,254,93,7.290322580645161
4,255,98,6.887755102040816
4,256,95,6.842105263157895
4,257,92,6.836956521739131
4,258,87,6.885057471264368
4,259,85,6.929411764705883
4,260,81,6.864197530864198
4,261,79,6.936708860759493
4,262,79,7.594936708860759
4,263,70,7.828571428571428
4,264,65,7.507692307692308
4,265,61,7.032786885245901
4,266,63,7.253968253968254
4,267,63,7.634920634920635
4,268,63,7.650793650793651
4,269,63,7.761904761904762
4,270,60,7.866666666666666
4,271,63,7.571428571428571
4,272,62,7.870967741935484
4,273,65,7.0
4,274,63,6.4603174603174605
4,275,58,6.793103448275862
4,276,57,7.315789473684211
4,277,56,7.464285714285714
4,278,57,7.684210526315789
4,279,55,7.036363636363636
4,280,54,7.092592592592593
4,281,54,7.055555555555555
4,282,57,7.0
4,283,58,6.827586206896552
4,284,52,6.846153846153846
4,285,54,7.0
4,286,57,7.017543859649122
4,287,57,7.473684210526316
4,288,53,7.320754716981132
4,289,51,7.392156862745098
4,290,51,7.568627450980392
4,291,43,7.488372093023256
4,292,45,7.7555555555555555
4,293,44,7.386363636363637
4,294,42,7.738095238095238
4,295,43,6.4186046511627906
4,296,39,6.512820512820513
4,297,37,6.675675675675675
4,298,37,7.45945945945946
4,299,38,6.526315789473684
4,300,35,6.314285714285714
4,301,38,6.7368421052631575
4,302,39,6.615384615384615
4,303,40,6.875
4,304,43,7.325581395348837
4,305,44,7.5227272727272725
4,306,38,7.2105263157894735
4,307,41,7.609756097560975
4,308,41,7.853658536585366
4,309,38,7.684210526315789
4,310,35,7.0
4,311,34,6.911764705882353
4,312,35,6.285714285714286
4,313,36,5.916666666666667
4,314,37,5.324324324324325
4,315,38,5.5
4,316,40,5.95
4,317,43,6.093023255813954
4,318,41,6.878048780487805
4,319,37,6.702702702702703
4,320,33,6.818181818181818
4,321,33,7.242424242424242
4,322,32,6.6875
4,323,32,6.71875
4,324,31,6.67741935483871
4,325,29,6.517241379310345
4,326,25,6.92
4,327,29,6.310344827586207
4,328,31,6.290322580645161
4,329,33,6.151515151515151
4,330,36,6.555555555555555
4,331,36,5.916666666666667
4,332,37,6.594594594594595
4,333,36,6.694444444444445
4,334,34,6.5588235294117645
4,335,35,6.171428571428572
4,336,31,6.580645161290323
4,337,32,6.34375
4,338,33,6.515151515151516
4,339,31,7.096774193548387
4,340,32,7.84375
4,341,30,8.433333333333334
4,342,35,8.085714285714285
4,343,33,8.575757575757576
4,344,31,8.290322580645162
4,345,31,8.096774193548388
4,346,33,7.666666666666667
4,347,34,7.764705882352941
4,348,34,7.735294117647059
4,349,35,8.342857142857143
4,350,37,8.35135135135135
4,351,35,7.8
4,352,35,6.828571428571428
4,353,33,6.787878787878788
4,354,29,6.413793103448276
4,355,28,6.392857142857143
4,356,32,6.46875
4,357,30,6.833333333333333
4,358,31,7.387096774193548
4,359,28,7.321428571428571
4,360,26,7.730769230769231
4,361,26,7.923076923076923
4,362,27,8.0
4,363,25,8.0
4,364,22,7.5
4,365,20,7.7
4,366,20,7.2
4,367,19,6.2631578947368425
4,368,19,6.631578947368421
4,369,20,6.25
4,370,19,7.157894736842105
4,371,18,8.222222222222221
4,372,18,6.944444444444445
4,373,20,7.15
4,374,16,6.8125
4,375,16,7.8125
4,376,16,8.1875
4,377,20,6.65
4,378,18,6.888888888888889
4,379,16,7.5
4,380,16,8.5
4,381,17,7.9411764705882355
4,382,14,6.857142857142857
4,383,13,7.3076923076923075
4,384,13,6.923076923076923
4,385,13,7.923076923076923
4,386,11,7.636363636363637
4,387,11,7.7272727272727275
4,388,9,7.0
4,389,9,6.666666666666667
4,390,9,7.0
4,391,9,8.0
4,392,9,9.0
4,393,10,7.9
4,394,9,7.222222222222222
4,395,8,6.5
4,396,7,6.428571428571429
4,397,8,6.5
4,398,8,5.5
4,399,8,5.75
4,400,8,6.75
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,20,4.0
5,5,20,5.0
5,6,20,6.0
5,7,20,7.0
5,8,20,8.0
5,9,21,8.571428571428571
5,10,25,8.04
5,11,30,7.533333333333333
5,12,36,7.111111111111111
5,13,38,7.684210526315789
5,14,40,7.9
5,15,45,7.911111111111111
5,16,46,8.369565217391305
5,17,51,8.117647058823529
5,18,50,8.94
5,19,50,9.76
5,20,53,9.773584905660377
5,21,54,9.981481481481481
5,22,57,10.403508771929825
5,23,63,9.952380952380953
5,24,70,9.357142857142858
5,25,72,9.319444444444445
5,26,81,8.320987654320987
5,27,88,8.409090909090908
5,28,89,8.404494382022472
5,29,92,8.33695652173913
5,30,103,8.16504854368932
5,31,103,8.689320388349515
5,32,95,7.578947368421052
5,33,99,7.848484848484849
5,34,105,7.9714285714285715
5,35,106,8.09433962264151
5,36,104,8.346153846153847
