iteration,year,population_size,average_age
1,404,232,6.775862068965517
1,405,233,6.944206008583691
1,406,230,6.8304347826086955
1,407,233,6.832618025751073
1,408,226,6.628318584070796
1,409,219,6.506849315068493
1,410,221,6.610859728506787
1,411,217,6.728110599078341
1,412,222,6.90990990990991
1,413,220,7.077272727272727
1,414,225,7.231111111111111
1,415,221,6.746606334841629
1,416,212,6.863207547169812
1,417,220,6.718181818181818
1,418,219,6.995433789954338
1,419,210,6.723809523809524
1,420,215,6.818604651162791
1,421,207,6.917874396135265
1,422,202,6.702970297029703
1,423,195,6.774358974358974
1,424,189,6.608465608465608
1,425,196,6.285714285714286
1,426,192,6.338541666666667
1,427,191,6.507853403141361
1,428,187,6.764705882352941
1,429,182,6.670329670329671
1,430,180,6.855555555555555
1,431,180,7.0777777777777775
1,432,182,6.873626373626373
1,433,169,6.650887573964497
1,434,178,7.044943820224719
1,435,168,7.208333333333333
1,436,165,7.315151515151515
1,437,159,7.339622641509434
1,438,156,7.205128205128205
1,439,153,6.640522875816994
1,440,148,6.75
1,441,152,6.677631578947368
1,442,152,6.684210526315789
1,443,147,6.462585034013605
1,444,150,6.493333333333333
1,445,159,6.528301886792453
1,446,161,6.453416149068323
1,447,157,6.624203821656051
1,448,153,6.686274509803922
1,449,156,6.705128205128205
1,450,142,6.563380281690141
1,451,138,6.942028985507246
1,452,133,7.203007518796992
1,453,132,7.537878787878788
1,454,136,7.0588235294117645
1,455,134,7.2164179104477615
1,456,129,7.2015503875969
1,457,131,7.267175572519084
1,458,126,7.214285714285714
1,459,120,6.858333333333333
1,460,114,6.456140350877193
1,461,113,6.238938053097345
1,462,116,6.172413793103448
1,463,114,6.43859649122807
1,464,116,6.129310344827586
1,465,117,6.3931623931623935
1,466,123,6.382113821138211
1,467,121,6.917355371900826
1,468,114,7.140350877192983
1,469,113,7.053097345132743
1,470,107,7.205607476635514
1,471,105,7.238095238095238
1,472,98,7.1020408163265305
1,473,94,7.351063829787234
1,474,99,6.96969696969697
1,475,102,7.205882352941177
1,476,98,6.887755102040816
1,477,101,6.485148514851486
1,478,99,6.484848484848484
1,479,94,6.404255319148936
1,480,90,6.355555555555555
1,481,87,6.735632183908046
1,482,89,6.853932584269663
1,483,90,6.9
1,484,89,6.808988764044944
1,485,83,6.698795180722891
1,486,80,6.725
1,487,87,6.885057471264368
1,488,88,6.340909090909091
1,489,84,6.523809523809524
1,490,77,6.818181818181818
1,491,77,6.792207792207792
1,492,77,6.9480519480519485
1,493,76,7.2368421052631575
1,494,69,7.217391304347826
1,495,74,6.5675675675675675
1,496,74,6.72972972972973
1,497,74,7.108108108108108
1,498,69,7.246376811594203
1,499,65,7.538461538461538
1,500,62,7.516129032258065
1,501,63,7.523809523809524
1,502,61,7.459016393442623
1,503,52,7.326923076923077
1,504,51,7.529411764705882
1,505,55,7.054545454545455
1,506,52,7.423076923076923
1,507,46,8.065217391304348
1,508,44,8.613636363636363
1,509,48,8.270833333333334
1,510,49,7.653061224489796
1,511,52,7.5
1,512,49,7.510204081632653
1,513,49,7.142857142857143
1,514,49,6.73469387755102
1,515,45,6.5777777777777775
1,516,41,6.390243902439025
1,517,41,6.560975609756097
1,518,44,6.409090909090909
1,519,43,6.372093023255814
1,520,42,7.166666666666667
1,521,40,7.25
1,522,45,7.133333333333334
1,523,45,7.4
1,524,43,6.953488372093023
1,525,43,6.744186046511628
1,526,49,6.489795918367347
1,527,51,6.0
1,528,50,6.24
1,529,52,6.673076923076923
1,530,53,7.132075471698113
1,531,51,7.117647058823529
1,532,54,6.833333333333333
1,533,52,6.788461538461538
1,534,53,7.452830188679245
1,535,50,7.32
1,536,54,7.277777777777778
1,537,52,7.615384615384615
1,538,50,7.3
1,539,49,7.142857142857143
1,540,48,6.9375
1,541,43,6.744186046511628
1,542,41,7.536585365853658
1,543,41,7.365853658536586
1,544,44,7.159090909090909
1,545,42,7.190476190476191
1,546,42,7.428571428571429
1,547,42,7.476190476190476
1,548,44,7.340909090909091
1,549,50,5.82
1,550,47,5.638297872340425
1,551,45,6.044444444444444
1,552,41,6.365853658536586
1,553,40,6.025
1,554,41,6.658536585365853
1,555,40,6.825
1,556,37,7.243243243243243
1,557,41,7.439024390243903
1,558,44,7.090909090909091
1,559,46,7.239130434782608
1,560,42,7.357142857142857
1,561,41,6.951219512195122
1,562,43,6.953488372093023
1,563,43,6.976744186046512
1,564,44,6.318181818181818
1,565,44,6.7727272727272725
1,566,48,6.583333333333333
1,567,47,6.808510638297872
1,568,49,6.836734693877551
1,569,48,6.979166666666667
1,570,47,7.170212765957447
1,571,53,6.962264150943396
1,572,53,6.830188679245283
1,573,57,6.43859649122807
1,574,60,6.6
1,575,59,7.067796610169491
1,576,59,7.254237288135593
1,577,63,6.984126984126984
1,578,64,6.671875
1,579,71,6.422535211267606
1,580,67,6.044776119402985
1,581,64,6.34375
1,582,65,6.630769230769231
1,583,68,6.4411764705882355
1,584,68,6.676470588235294
1,585,65,6.461538461538462
1,586,65,6.707692307692308
1,587,65,7.061538461538461
1,588,71,6.52112676056338
1,589,74,6.364864864864865
1,590,77,6.922077922077922
1,591,86,6.686046511627907
1,592,88,6.6022727272727275
1,593,85,6.8
1,594,88,6.681818181818182
1,595,84,6.714285714285714
1,596,83,7.108433734939759
1,597,78,7.153846153846154
1,598,74,7.513513513513513
1,599,78,7.653846153846154
1,600,86,6.941860465116279
2,0,30,0.0
2,1,30,1.0
2,2,30,2.0
2,3,30,3.0
2,4,30,4.0
2,5,30,5.0
2,6,30,6.0
2,7,30,7.0
2,8,39,6.153846153846154
2,9,44,6.340909090909091
2,10,48,6.729166666666667
2,11,52,7.134615384615385
2,12,57,7.421052631578948
2,13,65,7.3076923076923075
2,14,71,7.408450704225352
2,15,75,7.96
2,16,88,7.636363636363637
2,17,96,7.5625
2,18,101,7.762376237623762
2,19,109,7.944954128440367
2,20,113,8.176991150442477
2,21,123,8.34959349593496
2,22,128,8.515625
2,23,136,8.772058823529411
2,24,138,9.210144927536232
2,25,151,9.092715231788079
2,26,162,9.339506172839506
2,27,177,9.107344632768362
2,28,187,8.957219251336898
2,29,196,8.989795918367347
2,30,196,9.35204081632653
2,31,202,9.648514851485148
2,32,197,7.928934010152284
2,33,211,7.947867298578199
2,34,217,8.004608294930875
2,35,223,8.09865470852018
2,36,231,8.333333333333334
2,37,239,7.916317991631799
2,38,249,8.056224899598394
2,39,248,7.995967741935484
2,40,258,7.937984496124031
2,41,259,7.841698841698841
2,42,264,7.96969696969697
2,43,280,7.867857142857143
2,44,279,7.992831541218638
2,45,284,7.922535211267606
2,46,292,8.01027397260274
2,47,320,7.61875
2,48,335,7.632835820895522
2,49,332,7.774096385542169
2,50,349,8.077363896848137
2,51,348,7.910919540229885
2,52,345,8.017391304347827
2,53,350,7.897142857142857
2,54,362,7.643646408839779
2,55,373,7.359249329758713
2,56,392,7.25765306122449
2,57,400,7.1925
2,58,411,7.097323600973236
2,59,417,7.148681055155875
2,60,442,7.17420814479638
2,61,430,7.206976744186046
2,62,425,7.315294117647059
2,63,427,7.437939110070258
2,64,435,7.4
2,65,442,7.680995475113122
2,66,460,7.771739130434782
2,67,451,7.576496674057649
2,68,458,7.61353711790393
2,69,466,7.609442060085837
2,70,473,7.4334038054968286
2,71,484,7.357438016528926
2,72,482,7.479253112033195
2,73,476,7.663865546218488
2,74,460,7.806521739130435
2,75,465,7.866666666666666
2,76,462,7.6645021645021645
2,77,479,7.551148225469729
2,78,493,7.332657200811359
2,79,499,7.274549098196393
2,80,519,7.3140655105973025
2,81,534,7.320224719101123
2,82,553,7.417721518987341
2,83,555,7.178378378378379
2,84,545,7.192660550458716
2,85,569,7.312829525483304
2,86,578,7.20242214532872
2,87,598,7.302675585284281
2,88,605,7.365289256198347
2,89,613,7.257748776508972
2,90,608,7.2055921052631575
2,91,591,7.368866328257191
2,92,599,7.390651085141903
2,93,616,7.378246753246753
2,94,636,7.388364779874214
2,95,645,7.477519379844961
2,96,671,7.4992548435171384
2,97,689,7.3410740203193035
2,98,721,7.116504854368932
2,99,734,7.29291553133515
2,100,742,7.388140161725067
2,101,739,7.285520974289581
2,102,748,7.410427807486631
2,103,773,7.305304010349288
2,104,770,7.249350649350649
2,105,791,7.185840707964601
2,106,790,7.10632911392405
2,107,776,7.016752577319588
2,108,783,7.022988505747127
2,109,799,7.075093867334168
2,110,800,7.12125
2,111,820,7.1451219512195125
2,112,814,7.061425061425061
2,113,818,7.112469437652812
2,114,825,7.0593939393939396
2,115,837,7.154121863799283
2,116,857,7.128354725787632
2,117,867,7.190311418685121
2,118,870,7.211494252873563
2,119,875,7.190857142857143
2,120,849,7.227326266195524
2,121,853,7.344665885111372
2,122,846,7.445626477541371
2,123,847,7.603305785123967
2,124,844,7.463270142180095
2,125,849,7.302709069493522
2,126,869,7.279631760644419
2,127,877,7.034207525655645
2,128,889,7.080989876265467
2,129,903,6.96234772978959
2,130,899,6.898776418242492
2,131,909,6.8283828382838285
2,132,902,6.885809312638581
2,133,903,6.8416389811738645
2,134,906,6.892935982339956
2,135,922,7.019522776572668
2,136,917,7.151581243184297
2,137,924,7.0995670995671
2,138,929,6.989235737351992
2,139,931,7.022556390977444
2,140,934,7.029978586723769
2,141,926,6.836933045356371
2,142,907,6.867695700110254
2,143,897,6.821627647714604
2,144,885,6.849717514124293
2,145,893,7.006718924972004
2,146,887,7.082299887260429
2,147,878,7.005694760820045
2,148,895,6.935195530726257
2,149,914,6.850109409190372
2,150,920,6.978260869565218
2,151,936,6.905982905982906
2,152,920,6.793478260869565
2,153,943,6.749734888653235
2,154,955,6.722513089005235
2,155,945,6.887830687830688
2,156,936,7.0331196581196584
2,157,948,6.9831223628691985
2,158,956,6.939330543933054
2,159,948,6.975738396624473
2,160,951,7.001051524710831
2,161,953,6.9569779643231895
2,162,965,7.04559585492228
2,163,978,7.042944785276074
2,164,965,7.157512953367876
2,165,960,7.202083333333333
2,166,957,7.086729362591432
2,167,951,6.982124079915878
2,168,939,6.824281150159744
2,169,937,6.901814300960512
2,170,946,6.931289640591967
2,171,938,6.868869936034115
2,172,932,6.878755364806867
2,173,936,7.044871794871795
2,174,925,7.037837837837838
2,175,916,7.091703056768559
2,176,935,6.966844919786096
2,177,925,6.984864864864865
2,178,925,6.932972972972973
2,179,921,6.7795874049945715
2,180,925,6.886486486486486
2,181,935,6.915508021390374
2,182,938,6.977611940298507
2,183,932,6.9742489270386265
2,184,925,6.987027027027027
2,185,924,6.9480519480519485
2,186,918,6.930283224400871
2,187,906,6.82560706401766
2,188,902,6.934589800443459
2,189,880,6.894318181818182
2,190,878,6.887243735763098
2,191,864,7.043981481481482
2,192,850,7.091764705882353
2,193,843,7.094899169632265
2,194,830,7.151807228915662
2,195,832,7.117788461538462
2,196,840,6.994047619047619
2,197,842,7.002375296912114
2,198,846,7.030732860520095
2,199,823,6.931956257594168
2,200,793,6.969735182849937
2,201,787,6.980940279542566
2,202,794,7.006297229219143
2,203,774,7.093023255813954
2,204,766,7.080939947780679
2,205,763,6.992136304062909
2,206,749,7.006675567423231
2,207,752,7.049202127659575
2,208,713,6.991584852734923
2,209,693,6.966810966810967
2,210,668,6.869760479041916
2,211,670,6.858208955223881
2,212,680,6.8882352941176475
2,213,680,6.920588235294118
2,214,700,6.97
2,215,687,7.109170305676856
2,216,674,7.068249258160237
2,217,665,7.091729323308271
2,218,661,6.9742813918305595
2,219,654,7.059633027522936
2,220,662,6.990936555891238
2,221,658,6.9832826747720365
2,222,657,7.077625570776256
2,223,659,7.065250379362671
2,224,660,7.166666666666667
2,225,683,7.021961932650073
2,226,675,7.127407407407407
2,227,697,6.97274031563845
2,228,695,7.0071942446043165
2,229,706,7.055240793201133
2,230,698,7.260744985673353
2,231,681,7.101321585903084
2,232,674,6.946587537091988
2,233,673,7.074294205052006
2,234,661,7.225416036308624
2,235,673,7.182763744427935
2,236,682,7.161290322580645
2,237,687,7.07132459970888
2,238,689,6.910014513788099
2,239,691,6.986975397973951
2,240,671,6.938897168405365
2,241,675,6.811851851851852
2,242,650,6.8476923076923075
2,243,646,7.0170278637770895
2,244,644,7.083850931677019
2,245,650,7.193846153846154
2,246,655,7.112977099236641
2,247,657,7.048706240487062
2,248,666,6.951951951951952
2,249,661,6.922844175491679
2,250,644,7.041925465838509
2,251,622,7.02572347266881
2,252,615,7.173983739837398
2,253,614,6.964169381107492
2,254,599,7.091819699499165
2,255,593,7.308600337268128
2,256,579,7.316062176165803
2,257,581,7.180722891566265
2,258,578,7.024221453287197
2,259,582,7.094501718213058
2,260,558,7.100358422939068
2,261,555,7.052252252252252
2,262,536,7.08955223880597
2,263,526,7.0456273764258555
2,264,530,7.0150943396226415
2,265,526,7.110266159695818
2,266,522,6.994252873563219
2,267,518,6.982625482625482
2,268,514,7.101167315175097
2,269,510,7.2
2,270,509,7.259332023575639
2,271,500,7.122
2,272,494,7.275303643724697
2,273,498,7.004016064257028
2,274,500,7.082
2,275,520,6.9653846153846155
2,276,522,6.998084291187739
2,277,528,7.134469696969697
2,278,523,7.095602294455067
2,279,526,7.2072243346007605
2,280,525,7.28952380952381
2,281,529,7.281663516068053
2,282,537,7.256983240223463
2,283,528,7.259469696969697
2,284,530,7.030188679245283
2,285,516,7.0523255813953485
2,286,508,6.913385826771654
2,287,500,6.876
2,288,495,6.97979797979798
2,289,498,7.066265060240964
2,290,500,7.03
2,291,513,7.10916179337232
2,292,506,7.043478260869565
2,293,506,7.025691699604743
2,294,509,6.964636542239686
2,295,532,7.041353383458647
2,296,554,6.965703971119134
2,297,558,6.92831541218638
2,298,562,6.898576512455516
2,299,559,6.996422182468694
2,300,569,7.0913884007029875
2,301,574,7.104529616724738
2,302,566,7.042402826855124
2,303,584,6.839041095890411
2,304,594,7.104377104377105
2,305,609,6.957307060755337
2,306,611,6.841243862520458
2,307,608,6.8930921052631575
2,308,614,6.864820846905538
2,309,609,6.781609195402299
2,310,604,6.935430463576159
2,311,612,6.841503267973856
2,312,627,7.0414673046252
2,313,634,6.992113564668769
2,314,642,7.066978193146418
2,315,630,7.195238095238095
2,316,630,7.09047619047619
2,317,622,7.163987138263666
2,318,619,7.1518578352180935
2,319,632,6.9984177215189876
2,320,637,7.150706436420722
2,321,627,7.025518341307815
2,322,636,6.99685534591195
2,323,621,7.064412238325282
2,324,637,6.918367346938775
2,325,636,6.960691823899371
2,326,641,7.053042121684867
2,327,633,6.981042654028436
2,328,642,6.91588785046729
2,329,643,6.950233281493001
2,330,651,6.9416282642089095
2,331,634,6.899053627760252
2,332,628,6.896496815286624
2,333,631,6.93026941362916
2,334,632,6.8955696202531644
2,335,632,6.993670886075949
2,336,632,6.927215189873418
2,337,621,6.882447665056361
2,338,603,6.970149253731344
2,339,607,6.886326194398682
2,340,622,6.892282958199357
2,341,625,6.9408
2,342,624,6.9951923076923075
2,343,628,7.132165605095541
2,344,625,7.192
2,345,627,7.089314194577352
2,346,615,7.014634146341463
2,347,604,7.259933774834437
2,348,591,7.307952622673435
2,349,587,7.391822827938671
2,350,591,7.282571912013537
2,351,594,7.079124579124579
2,352,598,6.790969899665551
2,353,598,6.6923076923076925
2,354,597,6.69179229480737
2,355,600,6.766666666666667
2,356,592,6.8141891891891895
2,357,585,6.947008547008547
2,358,567,7.008818342151676
2,359,567,6.91358024691358
2,360,562,7.0
2,361,575,7.04
2,362,570,7.126315789473685
2,363,583,7.111492281303602
2,364,604,6.945364238410596
2,365,599,7.048414023372287
2,366,591,7.069373942470389
2,367,602,6.938538205980066
2,368,600,6.845
2,369,597,6.683417085427136
2,370,605,6.717355371900826
2,371,625,6.7712
2,372,642,6.786604361370716
2,373,651,6.807987711213518
2,374,655,6.8335877862595416
2,375,670,6.780597014925373
2,376,670,6.661194029850746
2,377,678,6.699115044247788
2,378,680,6.79264705882353
2,379,673,7.065378900445765
2,380,664,6.975903614457831
2,381,667,6.991004497751124
2,382,688,6.792151162790698
2,383,684,6.77046783625731
2,384,712,6.834269662921348
2,385,731,6.813953488372093
2,386,723,6.767634854771784
2,387,709,6.782792665726375
2,388,694,6.9077809798270895
2,389,698,6.957020057306591
2,390,710,6.759154929577464
2,391,713,6.842917251051893
2,392,722,6.774238227146815
2,393,736,6.853260869565218
2,394,724,7.040055248618785
2,395,718,7.004178272980502
2,396,726,7.099173553719008
2,397,733,6.892223738062756
2,398,733,6.949522510231923
2,399,724,6.914364640883978
2,400,714,7.060224089635854
2,401,710,6.954929577464789
2,402,697,6.9167862266857965
2,403,688,6.998546511627907
2,404,683,7.060029282576867
2,405,692,7.208092485549133
2,406,675,7.037037037037037
2,407,658,6.972644376899696
2,408,658,6.816109422492401
2,409,661,6.906202723146747
2,410,662,6.960725075528701
2,411,667,6.8500749625187405
2,412,681,6.822320117474303
2,413,673,6.815750371471025
2,414,677,7.00738552437223
2,415,658,7.003039513677812
2,416,650,6.98
2,417,644,7.031055900621118
2,418,656,6.9939024390243905
2,419,652,6.995398773006135
2,420,648,7.112654320987654
2,421,642,6.88006230529595
2,422,644,6.90527950310559
2,423,637,6.979591836734694
2,424,652,6.920245398773006
2,425,659,6.907435508345979
2,426,660,6.965151515151515
2,427,658,6.875379939209727
2,428,638,6.871473354231975
2,429,641,6.848673946957878
2,430,628,6.813694267515924
2,431,623,6.977528089887641
2,432,642,6.989096573208723
2,433,645,6.973643410852713
2,434,637,7.034536891679749
2,435,650,6.944615384615385
2,436,655,6.795419847328244
2,437,666,6.870870870870871
2,438,667,7.031484257871065
2,439,665,6.97593984962406
2,440,641,6.978159126365054
2,441,625,7.0352
2,442,633,7.1864139020537126
2,443,622,7.12540192926045
2,444,612,7.073529411764706
2,445,599,7.031719532554257
2,446,600,6.9816666666666665
2,447,596,6.926174496644295
2,448,578,6.93598615916955
2,449,567,7.037037037037037
2,450,563,7.113676731793961
2,451,562,7.037366548042705
2,452,565,7.07787610619469
2,453,542,7.143911439114391
2,454,537,7.042830540037244
2,455,546,7.056776556776557
2,456,544,7.086397058823529
2,457,527,7.0910815939278935
2,458,528,7.113636363636363
2,459,532,7.201127819548872
2,460,530,7.264150943396227
2,461,526,7.285171102661597
2,462,535,7.310280373831776
2,463,536,6.923507462686567
2,464,543,6.749539594843462
2,465,544,6.740808823529412
2,466,539,6.808905380333952
2,467,547,6.855575868372943
2,468,547,6.884826325411335
2,469,548,6.762773722627737
2,470,543,6.963167587476979
2,471,550,6.974545454545455
2,472,549,7.020036429872495
2,473,549,7.205828779599272
2,474,549,7.089253187613843
2,475,553,7.066907775768535
2,476,553,7.146473779385172
2,477,552,7.036231884057971
2,478,555,7.0864864864864865
2,479,554,7.200361010830325
2,480,561,7.092691622103387
2,481,555,7.135135135135135
2,482,554,7.254512635379061
2,483,545,7.190825688073394
2,484,539,7.267161410018553
2,485,557,6.953321364452424
2,486,557,6.953321364452424
2,487,549,6.927140255009108
2,488,550,6.885454545454546
2,489,559,6.932021466905188
2,490,555,6.886486486486486
2,491,540,6.801851851851852
2,492,536,7.08955223880597
2,493,530,7.175471698113207
2,494,515,7.1825242718446605
2,495,502,7.282868525896414
2,496,500,7.394
2,497,497,7.20523138832998
2,498,496,7.308467741935484
2,499,495,7.228282828282828
2,500,496,7.199596774193548
2,501,492,7.0060975609756095
2,502,480,7.05625
2,503,474,7.075949367088608
2,504,472,7.203389830508475
2,505,458,7.152838427947598
2,506,456,7.1644736842105265
2,507,456,7.357456140350878
2,508,445,7.224719101123595
2,509,435,7.1080459770114945
2,510,436,7.0963302752293576
2,511,452,6.964601769911504
2,512,438,6.853881278538813
2,513,429,6.801864801864802
2,514,435,6.862068965517241
2,515,435,6.894252873563218
2,516,440,6.877272727272727
2,517,430,7.0
2,518,436,6.841743119266055
2,519,434,6.847926267281106
2,520,452,6.811946902654867
2,521,460,6.952173913043478
2,522,452,7.084070796460177
2,523,438,7.19406392694064
2,524,429,7.181818181818182
2,525,415,7.284337349397591
2,526,410,7.439024390243903
2,527,422,7.414691943127962
2,528,413,7.3607748184019375
2,529,411,6.970802919708029
2,530,412,7.128640776699029
2,531,404,6.985148514851486
2,532,401,7.0099750623441395
2,533,395,6.9291139240506325
2,534,386,7.041450777202073
2,535,391,6.979539641943734
2,536,407,6.958230958230958
2,537,406,6.847290640394089
2,538,413,6.581113801452784
2,539,411,6.661800486618005
2,540,412,6.740291262135922
2,541,400,6.77
2,542,394,6.934010152284264
2,543,368,7.103260869565218
2,544,374,7.2994652406417115
2,545,376,7.148936170212766
2,546,369,7.0379403794037945
2,547,361,7.110803324099723
2,548,362,6.986187845303867
2,549,352,7.269886363636363
2,550,360,7.125
2,551,347,7.1902017291066285
2,552,350,7.174285714285714
2,553,346,7.219653179190751
2,554,346,7.170520231213873
2,555,331,7.329305135951661
2,556,330,7.303030303030303
2,557,333,7.036036036036036
2,558,334,7.0359281437125745
2,559,320,6.86875
2,560,309,7.022653721682848
2,561,312,6.948717948717949
2,562,312,6.939102564102564
2,563,311,6.765273311897106
2,564,309,6.964401294498382
2,565,302,6.814569536423841
2,566,300,7.19
2,567,302,7.208609271523179
2,568,289,7.179930795847751
2,569,286,7.003496503496503
2,570,277,6.64259927797834
2,571,279,6.587813620071684
2,572,294,6.789115646258503
2,573,312,6.794871794871795
2,574,318,6.8081761006289305
2,575,318,6.8584905660377355
2,576,317,6.848580441640379
2,577,329,6.650455927051672
2,578,335,6.883582089552239
2,579,333,6.945945945945946
2,580,323,6.58204334365325
2,581,319,6.699059561128527
2,582,318,6.811320754716981
2,583,320,6.8375
2,584,316,7.069620253164557
2,585,315,7.136507936507937
2,586,316,7.072784810126582
2,587,313,7.0702875399361025
2,588,304,7.1118421052631575
2,589,308,6.85064935064935
2,590,304,7.0493421052631575
2,591,295,6.959322033898305
2,592,290,6.931034482758621
2,593,294,6.976190476190476
2,594,289,7.041522491349481
2,595,299,6.739130434782608
2,596,299,6.7792642140468224
2,597,293,6.979522184300341
2,598,295,6.972881355932204
2,599,301,7.225913621262459
2,600,304,6.990131578947368
3,0,30,0.0
3,1,30,1.0
3,2,30,2.0
3,3,30,3.0
3,4,29,4.0
3,5,29,5.0
3,6,29,6.0
3,7,29,7.0
3,8,37,6.27027027027027
3,9,45,5.977777777777778
3,10,49,6.408163265306122
3,11,54,6.722222222222222
3,12,59,7.067796610169491
3,13,62,7.67741935483871
3,14,63,8.444444444444445
3,15,67,8.880597014925373
3,16,73,9.068493150684931
3,17,79,9.08860759493671
3,18,80,9.5125
3,19,89,9.393258426966293
3,20,96,9.458333333333334
3,21,111,9.045045045045045
3,22,122,8.975409836065573
3,23,131,8.885496183206106
3,24,136,9.242647058823529
3,25,138,9.528985507246377
3,26,147,9.54421768707483
3,27,149,9.812080536912752
3,28,154,10.0
3,29,154,10.214285714285714
3,30,158,10.613924050632912
3,31,168,10.095238095238095
3,32,158,8.170886075949367
3,33,166,8.536144578313253
3,34,173,8.77456647398844
3,35,186,8.46236559139785
3,36,194,8.448453608247423
3,37,207,8.657004830917874
3,38,213,8.826291079812206
3,39,219,8.506849315068493
3,40,218,8.380733944954128
3,41,215,8.776744186046512
3,42,218,8.738532110091743
3,43,229,8.51528384279476
3,44,238,8.436974789915967
3,45,242,8.611570247933884
3,46,258,8.492248062015504
3,47,264,8.492424242424242
3,48,258,8.267441860465116
3,49,256,8.13671875
3,50,263,8.02661596958175
3,51,271,7.900369003690037
3,52,263,8.05703422053232
3,53,280,8.028571428571428
3,54,282,7.960992907801418
3,55,282,7.960992907801418
3,56,287,7.7630662020905925
3,57,293,7.897610921501706
3,58,282,7.872340425531915
3,59,280,7.739285714285714
3,60,270,8.122222222222222
3,61,264,7.84469696969697
3,62,269,7.888475836431227
3,63,283,7.713780918727915
3,64,282,7.684397163120567
3,65,286,7.479020979020979
3,66,290,7.36896551724138
3,67,295,7.5288135593220336
3,68,309,7.614886731391586
3,69,312,7.711538461538462
3,70,313,7.801916932907348
3,71,311,7.633440514469453
3,72,305,7.629508196721312
3,73,319,7.0344827586206895
3,74,341,6.941348973607038
3,75,351,7.074074074074074
3,76,337,7.074183976261128
3,77,339,7.200589970501475
3,78,353,7.101983002832861
3,79,355,7.273239436619718
3,80,352,7.454545454545454
3,81,350,7.2628571428571425
3,82,350,7.222857142857142
3,83,363,7.236914600550964
3,84,375,7.128
3,85,384,7.236979166666667
3,86,385,7.241558441558442
3,87,390,7.31025641025641
3,88,385,7.542857142857143
3,89,390,7.635897435897436
3,90,391,7.539641943734015
3,91,399,7.456140350877193
3,92,409,7.484107579462103
3,93,409,7.6601466992665035
3,94,418,7.559808612440191
3,95,427,7.234192037470726
3,96,429,7.27972027972028
3,97,448,7.229910714285714
3,98,447,7.402684563758389
3,99,440,7.363636363636363
3,100,448,7.301339285714286
3,101,449,7.33184855233853
3,102,455,7.197802197802198
3,103,438,7.308219178082192
3,104,443,7.203160270880361
3,105,447,7.3355704697986575
3,106,439,7.451025056947608
3,107,435,7.528735632183908
3,108,435,7.540229885057471
3,109,422,7.469194312796208
3,110,413,7.36319612590799
3,111,417,7.39568345323741
3,112,410,7.3951219512195125
3,113,425,7.348235294117647
3,114,430,7.372093023255814
3,115,426,7.267605633802817
3,116,435,7.179310344827586
3,117,418,7.208133971291866
3,118,429,7.123543123543124
3,119,426,7.230046948356808
3,120,430,7.232558139534884
3,121,421,7.394299287410926
3,122,425,7.421176470588235
3,123,424,7.40566037735849
3,124,422,7.291469194312796
3,125,421,7.315914489311164
3,126,434,7.417050691244239
3,127,442,7.54524886877828
3,128,445,7.559550561797753
3,129,438,7.570776255707763
3,130,453,7.52317880794702
3,131,436,7.651376146788991
3,132,426,7.572769953051643
3,133,442,7.364253393665158
3,134,448,7.1875
3,135,460,7.310869565217391
3,136,455,7.263736263736264
3,137,458,7.0152838427947595
3,138,471,6.86624203821656
3,139,481,6.923076923076923
3,140,470,7.2042553191489365
3,141,473,7.114164904862579
3,142,478,7.140167364016737
3,143,478,7.311715481171548
3,144,492,7.510162601626016
3,145,492,7.111788617886178
3,146,499,7.046092184368738
3,147,498,7.096385542168675
3,148,522,7.0727969348659006
3,149,504,7.317460317460317
3,150,507,7.323471400394477
3,151,518,7.239382239382239
3,152,493,7.093306288032454
3,153,496,7.19758064516129
3,154,508,7.283464566929134
3,155,500,7.49
3,156,515,7.429126213592233
3,157,517,7.2727272727272725
3,158,530,7.2320754716981135
3,159,527,7.326375711574952
3,160,521,7.2168905950095965
3,161,526,7.461977186311787
3,162,522,7.591954022988506
3,163,528,7.543560606060606
3,164,540,7.42037037037037
3,165,545,7.234862385321101
3,166,543,7.267034990791897
3,167,557,7.157989228007182
3,168,556,7.032374100719425
3,169,557,7.078994614003591
3,170,568,7.125
3,171,566,7.206713780918728
3,172,567,7.403880070546737
3,173,553,7.424954792043399
3,174,558,7.514336917562724
3,175,569,7.372583479789104
3,176,579,7.452504317789292
3,177,578,7.382352941176471
3,178,584,7.460616438356165
3,179,585,7.5316239316239315
3,180,588,7.425170068027211
3,181,591,7.4636209813874785
3,182,566,7.328621908127208
3,183,560,7.228571428571429
3,184,556,6.960431654676259
3,185,564,6.98404255319149
3,186,579,6.941278065630398
3,187,572,6.9020979020979025
3,188,569,6.947275922671353
3,189,559,7.085867620751341
3,190,567,7.278659611992945
3,191,569,7.293497363796134
3,192,581,7.335628227194492
3,193,587,7.07495741056218
3,194,586,6.935153583617748
3,195,576,6.960069444444445
3,196,585,7.157264957264958
3,197,594,7.018518518518518
3,198,611,6.710310965630114
3,199,627,6.67304625199362
3,200,627,6.657097288676236
3,201,632,6.674050632911392
3,202,631,6.706814580031696
3,203,628,6.692675159235669
3,204,622,6.776527331189711
3,205,612,7.101307189542483
3,206,623,7.154093097913322
3,207,636,7.05503144654088
3,208,628,7.187898089171974
3,209,637,7.2888540031397175
3,210,624,7.208333333333333
3,211,632,7.166139240506329
3,212,621,7.207729468599034
