iteration,year,population_size,average_age
2,202,881,7.06583427922815
2,203,871,7.213547646383467
2,204,862,7.327146171693736
2,205,862,7.200696055684455
2,206,859,7.323632130384167
2,207,866,7.331408775981524
2,208,852,7.312206572769953
2,209,872,6.849770642201835
2,210,853,6.821805392731536
2,211,871,6.779563719862227
2,212,862,6.726218097447796
2,213,857,6.921820303383897
2,214,845,7.079289940828402
2,215,869,7.046029919447641
2,216,862,7.068445475638051
2,217,874,7.002288329519451
2,218,871,6.918484500574053
2,219,868,7.046082949308755
2,220,866,6.969976905311778
2,221,842,7.03562945368171
2,222,854,6.930913348946135
2,223,842,7.049881235154395
2,224,837,7.1517323775388295
2,225,826,7.13317191283293
2,226,843,7.190984578884935
2,227,827,7.185006045949214
2,228,828,7.094202898550725
2,229,816,7.1875
2,230,820,7.2109756097560975
2,231,817,7.2068543451652385
2,232,813,7.0344403444034445
2,233,822,7.091240875912408
2,234,820,7.008536585365854
2,235,812,6.961822660098522
2,236,801,6.9225967540574285
2,237,788,6.99492385786802
2,238,788,7.0469543147208125
2,239,769,7.105331599479844
2,240,775,7.176774193548387
2,241,802,7.149625935162095
2,242,788,7.105329949238579
2,243,773,7.109961190168176
2,244,772,7.1360103626943
2,245,768,7.162760416666667
2,246,775,7.11483870967742
2,247,754,7.147214854111406
2,248,734,7.140326975476839
2,249,725,7.259310344827586
2,250,706,7.206798866855524
2,251,687,7.263464337700146
2,252,691,7.196816208393632
2,253,659,7.116843702579666
2,254,661,7.110438729198185
2,255,657,7.091324200913242
2,256,653,7.084226646248085
2,257,662,7.006042296072508
2,258,693,7.015873015873016
2,259,698,6.9684813753581665
2,260,694,7.067723342939481
2,261,691,7.041968162083936
2,262,678,7.157817109144543
2,263,660,6.986363636363636
2,264,660,6.871212121212121
2,265,659,6.817905918057663
2,266,658,6.882978723404255
2,267,662,6.9879154078549846
2,268,675,6.945185185185185
2,269,680,6.976470588235294
2,270,666,7.129129129129129
2,271,660,7.046969696969697
2,272,658,7.027355623100304
2,273,653,7.179173047473201
2,274,651,7.261136712749616
2,275,654,7.010703363914373
2,276,657,7.115677321156773
2,277,678,7.04424778761062
2,278,668,7.100299401197605
2,279,669,7.110612855007473
2,280,668,7.196107784431137
2,281,667,7.304347826086956
2,282,653,7.0980091883614085
2,283,652,6.9815950920245395
2,284,652,6.845092024539877
2,285,666,6.95945945945946
2,286,648,7.030864197530864
2,287,641,7.060842433697348
2,288,632,7.012658227848101
2,289,628,7.095541401273885
2,290,631,7.106180665610142
2,291,640,7.2484375
2,292,636,7.177672955974843
2,293,639,7.129890453834116
2,294,651,7.081413210445469
2,295,647,7.106646058732612
2,296,653,6.986217457886677
2,297,648,7.067901234567901
2,298,624,6.934294871794871
2,299,612,7.078431372549019
2,300,617,7.003241491085899
2,301,627,7.116427432216906
2,302,615,6.915447154471544
2,303,628,7.001592356687898
2,304,643,6.926905132192846
2,305,639,6.791862284820032
2,306,639,6.763693270735525
2,307,632,6.830696202531645
2,308,634,6.8627760252365935
2,309,640,6.921875
2,310,636,6.900943396226415
2,311,644,6.864906832298137
2,312,640,7.115625
2,313,666,6.953453453453453
2,314,656,6.849085365853658
2,315,655,6.850381679389313
2,316,655,6.851908396946565
2,317,655,6.986259541984733
2,318,651,6.917050691244239
2,319,637,6.885400313971743
2,320,633,6.966824644549763
2,321,641,6.8580343213728545
2,322,654,7.00611620795107
2,323,658,6.904255319148936
2,324,643,6.978227060653188
2,325,655,6.990839694656488
2,326,662,6.978851963746224
2,327,647,7.072642967542504
2,328,634,7.033123028391167
2,329,629,6.980922098569158
2,330,632,6.825949367088608
2,331,628,6.856687898089172
2,332,618,7.035598705501618
2,333,619,7.048465266558966
2,334,611,6.862520458265139
2,335,607,6.912685337726524
2,336,600,6.843333333333334
2,337,597,6.8961474036850925
2,338,595,6.966386554621849
2,339,611,6.895253682487725
2,340,619,7.077544426494346
2,341,612,6.919934640522876
2,342,610,7.085245901639344
2,343,617,6.888168557536467
2,344,606,6.957095709570957
2,345,592,7.016891891891892
2,346,590,6.852542372881356
2,347,585,6.957264957264957
2,348,572,6.9825174825174825
2,349,568,6.97887323943662
2,350,572,6.910839160839161
2,351,580,6.710344827586207
2,352,572,6.895104895104895
2,353,584,6.803082191780822
2,354,566,6.858657243816254
2,355,551,6.869328493647913
2,356,538,6.773234200743494
2,357,539,6.812615955473098
2,358,535,6.751401869158879
2,359,543,6.692449355432781
2,360,535,6.745794392523364
2,361,545,6.660550458715596
2,362,548,6.775547445255475
2,363,538,6.795539033457249
2,364,512,6.701171875
2,365,516,6.848837209302325
2,366,513,6.935672514619883
2,367,514,6.966926070038911
2,368,533,6.838649155722327
2,369,531,6.977401129943503
2,370,520,6.9096153846153845
2,371,512,6.990234375
2,372,493,7.1359026369168355
2,373,482,7.066390041493776
2,374,465,7.427956989247312
2,375,462,7.20995670995671
2,376,488,7.067622950819672
2,377,496,6.832661290322581
2,378,474,6.987341772151899
2,379,463,7.056155507559395
2,380,436,7.1995412844036695
2,381,424,7.099056603773585
2,382,418,7.344497607655502
2,383,429,7.165501165501166
2,384,424,7.290094339622642
2,385,424,7.023584905660377
2,386,418,7.0
2,387,419,6.828162291169451
2,388,408,6.7254901960784315
2,389,406,6.70935960591133
2,390,394,6.873096446700508
2,391,389,6.928020565552699
2,392,377,7.0
2,393,380,7.0131578947368425
2,394,374,7.219251336898396
2,395,388,6.987113402061856
2,396,391,6.818414322250639
2,397,396,6.651515151515151
2,398,391,6.703324808184143
2,399,385,6.896103896103896
2,400,363,6.757575757575758
3,0,30,0.0
3,1,30,1.0
3,2,30,2.0
3,3,30,3.0
3,4,30,4.0
3,5,30,5.0
3,6,30,6.0
3,7,30,7.0
3,8,36,6.444444444444445
3,9,37,7.0
3,10,41,7.219512195121951
3,11,49,6.877551020408164
3,12,54,6.925925925925926
3,13,59,7.033898305084746
3,14,63,7.301587301587301
3,15,67,7.492537313432836
3,16,71,8.014084507042254
3,17,77,8.311688311688311
3,18,85,8.435294117647059
3,19,92,8.445652173913043
3,20,97,8.804123711340207
3,21,97,9.412371134020619
3,22,103,9.70873786407767
3,23,108,9.86111111111111
3,24,116,9.974137931034482
3,25,131,9.618320610687023
3,26,142,9.795774647887324
3,27,147,9.768707482993197
3,28,148,10.31081081081081
3,29,149,10.95973154362416
3,30,148,11.47972972972973
3,31,148,10.871621621621621
3,32,142,8.45774647887324
3,33,145,8.372413793103448
3,34,147,8.34013605442177
3,35,154,8.058441558441558
3,36,160,8.1125
3,37,163,8.177914110429448
3,38,174,8.235632183908047
3,39,175,8.571428571428571
3,40,186,8.231182795698924
3,41,186,8.419354838709678
3,42,185,7.92972972972973
3,43,191,8.00523560209424
3,44,194,7.824742268041237
3,45,207,7.63768115942029
3,46,212,7.731132075471698
3,47,221,7.8144796380090495
3,48,217,7.668202764976958
3,49,231,7.623376623376624
3,50,239,7.702928870292887
3,51,252,7.599206349206349
3,52,253,7.869565217391305
3,53,262,7.721374045801527
3,54,267,7.632958801498128
3,55,279,7.397849462365591
3,56,282,7.7304964539007095
3,57,293,7.675767918088737
3,58,299,7.615384615384615
3,59,302,7.688741721854305
3,60,315,7.79047619047619
3,61,317,7.930599369085174
3,62,314,7.904458598726115
3,63,317,7.9842271293375395
3,64,315,7.825396825396825
3,65,312,8.076923076923077
3,66,317,7.867507886435331
3,67,314,7.780254777070064
3,68,329,7.762917933130699
3,69,344,7.438953488372093
3,70,345,7.414492753623189
3,71,354,7.3192090395480225
3,72,349,7.2722063037249285
3,73,355,7.385915492957746
3,74,370,7.224324324324324
3,75,385,7.077922077922078
3,76,389,7.269922879177378
3,77,394,7.444162436548224
3,78,403,7.45409429280397
3,79,409,7.193154034229829
3,80,397,7.3224181360201515
3,81,399,7.057644110275689
3,82,403,7.161290322580645
3,83,422,7.045023696682464
3,84,433,7.02540415704388
3,85,444,7.083333333333333
3,86,442,7.160633484162896
3,87,444,6.93018018018018
3,88,441,6.936507936507937
3,89,430,6.941860465116279
3,90,440,7.120454545454545
3,91,451,7.199556541019955
3,92,455,7.228571428571429
3,93,443,7.37020316027088
3,94,440,7.425
3,95,440,7.302272727272728
3,96,442,7.266968325791855
3,97,438,7.2785388127853885
3,98,448,7.127232142857143
3,99,449,7.224944320712694
3,100,450,7.268888888888889
3,101,454,7.171806167400881
3,102,464,7.131465517241379
3,103,461,7.123644251626898
3,104,473,6.970401691331924
3,105,468,7.130341880341881
3,106,481,7.139293139293139
3,107,483,7.296066252587992
3,108,494,7.309716599190283
3,109,501,7.397205588822355
3,110,489,7.071574642126789
3,111,486,7.296296296296297
3,112,469,7.253731343283582
3,113,482,7.271784232365145
3,114,478,7.2468619246861925
3,115,493,7.188640973630831
3,116,499,7.1202404809619235
3,117,511,7.201565557729941
3,118,505,7.097029702970297
3,119,489,7.130879345603272
3,120,494,7.040485829959514
3,121,498,6.967871485943775
3,122,504,7.021825396825397
3,123,513,7.044834307992203
3,124,510,7.143137254901961
3,125,512,7.197265625
3,126,513,7.185185185185185
3,127,513,7.315789473684211
3,128,510,7.301960784313725
3,129,512,7.251953125
3,130,517,7.214700193423598
3,131,543,7.020257826887661
3,132,540,7.222222222222222
3,133,541,7.214417744916821
3,134,536,7.298507462686567
3,135,536,7.302238805970149
3,136,543,7.47329650092081
3,137,540,7.67962962962963
3,138,539,7.404452690166976
3,139,541,7.399260628465804
3,140,527,7.184060721062618
3,141,519,7.190751445086705
3,142,530,7.439622641509434
3,143,526,7.43916349809886
3,144,517,7.570599613152805
3,145,515,7.566990291262136
3,146,504,7.694444444444445
3,147,509,7.8055009823182715
3,148,511,7.64774951076321
3,149,524,7.444656488549619
3,150,523,7.405353728489484
3,151,514,7.385214007782102
3,152,519,7.165703275529865
3,153,511,7.275929549902153
3,154,499,7.396793587174349
3,155,505,7.534653465346534
3,156,516,7.4689922480620154
3,157,518,7.395752895752896
3,158,525,7.139047619047619
3,159,520,7.082692307692308
3,160,531,7.1035781544256125
3,161,530,7.311320754716981
3,162,530,7.390566037735849
3,163,534,7.320224719101123
3,164,532,7.43796992481203
3,165,522,7.264367816091954
3,166,537,7.232774674115456
3,167,548,7.302919708029197
3,168,549,7.29143897996357
3,169,567,6.964726631393298
3,170,564,6.9379432624113475
3,171,582,7.001718213058419
3,172,608,6.962171052631579
3,173,621,7.041867954911433
3,174,622,7.197749196141479
3,175,632,7.113924050632911
3,176,635,7.02992125984252
3,177,629,7.203497615262322
3,178,647,7.097372488408037
3,179,639,7.305164319248826
3,180,652,7.306748466257669
3,181,661,7.3131618759455375
3,182,668,7.327844311377246
3,183,673,7.4011887072808324
3,184,685,7.440875912408759
3,185,689,7.328011611030479
3,186,697,7.384505021520804
3,187,680,7.391176470588236
3,188,679,7.500736377025037
3,189,692,7.531791907514451
3,190,695,7.536690647482015
3,191,672,7.526785714285714
3,192,676,7.356508875739645
3,193,681,7.36417033773862
3,194,691,7.40520984081042
3,195,689,7.544267053701016
3,196,670,7.4
3,197,681,7.475770925110132
3,198,684,7.309941520467836
3,199,707,7.1951909476661955
3,200,707,7.202263083451203
3,201,705,7.272340425531915
3,202,712,7.38061797752809
3,203,723,7.309820193637621
3,204,711,7.215189873417722
3,205,706,7.137393767705382
3,206,715,7.116083916083916
3,207,697,7.134863701578192
3,208,695,7.175539568345323
3,209,692,7.158959537572255
3,210,711,7.071729957805907
3,211,718,7.17966573816156
3,212,718,7.29108635097493
3,213,732,7.08879781420765
3,214,734,7.077656675749319
3,215,751,6.941411451398136
3,216,760,6.957894736842105
3,217,772,6.879533678756476
3,218,775,6.96516129032258
3,219,779,6.984595635430039
3,220,764,7.0065445026178015
3,221,770,6.990909090909091
3,222,755,7.075496688741722
3,223,761,6.982917214191853
3,224,744,7.081989247311828
3,225,751,7.046604527296937
3,226,776,6.907216494845361
3,227,776,6.905927835051546
3,228,771,6.954604409857328
3,229,774,6.958656330749354
3,230,761,7.115637319316688
3,231,758,7.133245382585752
3,232,745,7.17986577181208
3,233,742,7.19811320754717
3,234,740,7.185135135135135
3,235,733,7.081855388813097
3,236,722,6.987534626038781
3,237,741,6.954116059379217
3,238,729,6.857338820301783
3,239,736,6.804347826086956
3,240,727,6.702888583218707
3,241,734,6.85149863760218
3,242,731,6.894664842681259
3,243,738,6.943089430894309
3,244,739,7.143437077131258
3,245,732,7.060109289617486
3,246,726,6.8402203856749315
3,247,736,6.726902173913044
3,248,751,6.792276964047936
3,249,742,6.785714285714286
3,250,736,6.932065217391305
3,251,731,6.976744186046512
3,252,721,7.085991678224688
3,253,720,7.383333333333334
3,254,730,7.447945205479452
3,255,725,7.369655172413793
3,256,721,7.209431345353676
3,257,711,7.129395218002813
3,258,703,7.209103840682788
3,259,683,7.11420204978038
3,260,678,7.21976401179941
3,261,676,7.155325443786983
3,262,653,7.286370597243492
3,263,644,7.079192546583851
3,264,640,7.046875
3,265,633,6.897314375987362
3,266,642,7.02803738317757
3,267,636,7.020440251572327
3,268,621,7.128824476650563
3,269,608,6.942434210526316
3,270,602,6.98172757475083
3,271,606,6.9950495049504955
3,272,605,6.92396694214876
3,273,603,6.69485903814262
3,274,603,6.824212271973466
3,275,603,6.8092868988391375
3,276,603,6.724709784411277
3,277,608,6.764802631578948
3,278,618,6.792880258899676
3,279,607,7.00164744645799
3,280,606,7.122112211221122
3,281,616,7.191558441558442
3,282,613,6.99673735725938
3,283,604,7.2135761589403975
3,284,594,6.978114478114478
3,285,596,6.870805369127517
3,286,597,6.876046901172529
3,287,606,6.806930693069307
3,288,606,6.904290429042904
3,289,606,6.808580858085809
3,290,588,7.052721088435374
3,291,592,7.194256756756757
3,292,600,7.258333333333334
3,293,590,7.2101694915254235
3,294,571,7.267950963222416
3,295,572,7.29020979020979
3,296,562,7.265124555160142
3,297,571,7.035026269702277
3,298,557,6.938958707360862
3,299,554,6.877256317689531
3,300,550,6.834545454545455
3,301,560,6.6875
3,302,545,6.656880733944954
3,303,556,6.670863309352518
3,304,551,6.802177858439202
3,305,543,7.05340699815838
3,306,534,7.132958801498128
3,307,521,7.166986564299425
3,308,508,7.25
3,309,506,7.243083003952569
3,310,508,7.289370078740157
3,311,515,7.120388349514563
3,312,523,7.210325047801147
3,313,520,7.1692307692307695
3,314,514,7.122568093385214
3,315,505,7.069306930693069
3,316,503,7.041749502982108
3,317,492,7.0060975609756095
3,318,488,7.067622950819672
3,319,474,6.953586497890296
3,320,467,6.980728051391863
3,321,472,7.0741525423728815
3,322,477,6.9077568134171905
3,323,477,7.029350104821803
3,324,489,6.967280163599182
3,325,486,7.109053497942387
3,326,486,7.125514403292181
3,327,482,7.109958506224066
3,328,473,7.086680761099366
3,329,470,6.965957446808511
3,330,468,7.047008547008547
3,331,460,7.113043478260869
3,332,452,7.227876106194691
3,333,448,6.892857142857143
3,334,458,6.897379912663755
3,335,457,6.87527352297593
3,336,463,7.002159827213823
3,337,467,7.038543897216274
3,338,453,6.920529801324503
3,339,435,7.133333333333334
3,340,425,7.263529411764706
3,341,421,7.216152019002375
3,342,417,7.280575539568345
3,343,427,7.126463700234192
3,344,439,6.984054669703872
3,345,443,7.10158013544018
3,346,442,7.01131221719457
3,347,443,6.948081264108352
3,348,441,6.929705215419501
3,349,423,7.011820330969267
3,350,408,7.056372549019608
3,351,422,6.909952606635071
3,352,422,6.969194312796208
3,353,417,7.115107913669065
3,354,410,7.114634146341463
3,355,408,6.862745098039215
3,356,416,7.072115384615385
3,357,407,6.96068796068796
3,358,408,6.872549019607843
3,359,397,6.889168765743073
3,360,381,6.858267716535433
3,361,379,6.857519788918206
3,362,375,6.882666666666666
3,363,366,6.76775956284153
3,364,364,6.678571428571429
3,365,369,6.715447154471545
3,366,361,6.894736842105263
3,367,353,6.9405099150141645
3,368,341,7.202346041055718
3,369,340,7.064705882352941
3,370,334,7.140718562874252
3,371,321,7.485981308411215
3,372,318,7.418238993710692
3,373,313,7.1916932907348246
3,374,314,6.993630573248407
3,375,319,7.15987460815047
3,376,325,7.178461538461539
3,377,314,7.031847133757962
3,378,299,7.127090301003345
3,379,299,6.879598662207358
3,380,306,6.898692810457517
3,381,320,7.203125
3,382,309,7.355987055016182
3,383,302,7.341059602649007
3,384,307,7.368078175895765
3,385,306,7.189542483660131
3,386,299,7.321070234113712
3,387,299,7.214046822742475
3,388,301,6.9933554817275745
3,389,307,6.986970684039088
3,390,301,7.04983388704319
3,391,298,6.922818791946309
3,392,299,6.839464882943144
3,393,301,6.906976744186046
3,394,306,6.856209150326797
3,395,303,7.02970297029703
3,396,304,7.0855263157894735
3,397,317,7.255520504731861
3,398,309,7.02588996763754
3,399,299,6.8595317725752505
3,400,305,6.819672131147541
4,0,30,0.0
4,1,30,1.0
4,2,30,2.0
4,3,30,3.0
4,4,30,4.0
4,5,30,5.0
4,6,30,6.0
4,7,30,7.0
4,8,33,7.2727272727272725
4,9,37,7.378378378378378
4,10,42,7.380952380952381
4,11,52,6.769230769230769
4,12,54,7.481481481481482
4,13,62,6.967741935483871
4,14,68,7.264705882352941
4,15,72,7.805555555555555
4,16,75,8.173333333333334
4,17,81,8.283950617283951
4,18,92,7.978260869565218
4,19,100,8.26
4,20,111,8.054054054054054
4,21,117,8.341880341880342
4,22,122,8.704918032786885
4,23,130,9.0
4,24,135,9.407407407407407
4,25,144,9.284722222222221
4,26,151,9.086092715231787
4,27,159,9.150943396226415
4,28,172,8.813953488372093
4,29,175,9.314285714285715
4,30,182,9.274725274725276
4,31,185,9.708108108108108
4,32,184,8.119565217391305
4,33,193,8.341968911917098
4,34,207,8.400966183574878
4,35,206,8.616504854368932
4,36,218,8.394495412844037
4,37,230,8.47391304347826
4,38,240,8.341666666666667
4,39,246,8.235772357723578
4,40,261,7.896551724137931
4,41,273,7.981684981684982
4,42,271,7.878228782287823
4,43,277,7.888086642599278
4,44,292,7.866438356164384
4,45,296,7.722972972972973
4,46,314,7.8152866242038215
4,47,333,7.930930930930931
4,48,343,7.962099125364431
4,49,363,7.884297520661157
4,50,377,7.909814323607427
4,51,380,8.06578947368421
4,52,384,7.841145833333333
4,53,385,7.8311688311688314
4,54,392,7.691326530612245
4,55,393,7.903307888040713
4,56,400,7.93
4,57,408,7.911764705882353
4,58,422,7.7725118483412325
4,59,439,7.952164009111617
4,60,451,7.85809312638581
4,61,456,7.833333333333333
4,62,474,7.789029535864979
4,63,482,7.5995850622406635
4,64,495,7.638383838383838
4,65,505,7.568316831683168
4,66,518,7.783783783783784
4,67,521,7.6257197696737045
4,68,529,7.610586011342155
4,69,531,7.512241054613936
4,70,545,7.605504587155964
4,71,545,7.836697247706422
4,72,543,7.616942909760589
4,73,560,7.626785714285714
4,74,578,7.423875432525952
4,75,587,7.3407155025553665
4,76,601,7.4209650582362725
4,77,605,7.219834710743801
4,78,612,7.212418300653595
4,79,617,7.374392220421393
4,80,614,7.519543973941368
4,81,630,7.319047619047619
4,82,627,7.671451355661882
4,83,636,7.514150943396227
4,84,653,7.44104134762634
4,85,648,7.427469135802469
4,86,653,7.437978560490046
4,87,635,7.678740157480315
4,88,660,7.634848484848485
4,89,661,7.591527987897125
4,90,666,7.430930930930931
4,91,659,7.523520485584219
4,92,663,7.336349924585218
4,93,667,7.320839580209895
4,94,654,7.314984709480123
4,95,655,7.374045801526718
4,96,651,7.377880184331797
4,97,635,7.525984251968504
4,98,649,7.554699537750385
4,99,654,7.750764525993884
4,100,667,7.679160419790105
4,101,671,7.538002980625931
4,102,670,7.529850746268656
4,103,682,7.353372434017595
4,104,680,7.288235294117647
4,105,678,7.101769911504425
4,106,679,6.946980854197349
4,107,676,6.914201183431953
4,108,668,7.232035928143713
4,109,675,7.376296296296296
4,110,679,7.357879234167894
4,111,675,7.268148148148148
4,112,691,7.230101302460203
4,113,713,7.228611500701263
4,114,716,7.185754189944134
4,115,714,7.158263305322129
4,116,726,7.110192837465565
4,117,730,7.156164383561644
4,118,727,7.240715268225585
4,119,716,7.340782122905028
4,120,734,7.325613079019074
4,121,739,7.2381596752368065
4,122,751,7.082556591211718
4,123,772,7.211139896373057
4,124,777,7.054054054054054
4,125,783,7.164750957854406
4,126,770,7.154545454545454
4,127,759,7.320158102766799
4,128,757,7.394980184940555
4,129,763,7.46002621231979
4,130,770,7.277922077922078
4,131,760,7.326315789473684
4,132,753,7.317397078353253
4,133,762,7.213910761154856
4,134,758,7.2678100263852246
4,135,772,7.295336787564767
4,136,769,7.345903771131339
4,137,788,7.385786802030457
4,138,800,7.385
4,139,797,7.41405269761606
4,140,800,7.2075
4,141,820,7.040243902439024
4,142,819,7.004884004884005
4,143,815,7.139877300613497
4,144,816,7.091911764705882
4,145,830,7.134939759036144
4,146,845,7.004733727810651
4,147,846,7.052009456264775
4,148,851,6.963572267920094
4,149,854,7.048009367681499
4,150,853,6.921453692848769
4,151,836,6.9509569377990434
4,152,835,7.097005988023952
4,153,827,7.1451027811366385
4,154,808,7.266089108910891
4,155,797,7.309912170639899
4,156,797,7.2848180677540775
4,157,794,7.506297229219143
4,158,789,7.482889733840304
4,159,781,7.626120358514725
4,160,780,7.483333333333333
4,161,776,7.480670103092783
4,162,767,7.3507170795306385
4,163,789,7.337135614702155
4,164,796,7.326633165829146
4,165,805,7.237267080745341
4,166,788,7.1725888324873095
4,167,770,7.2727272727272725
4,168,774,7.285529715762274
4,169,754,7.355437665782493
4,170,761,7.329829172141919
4,171,752,7.29654255319149
4,172,768,7.299479166666667
4,173,767,7.105606258148631
4,174,771,7.042801556420233
4,175,769,7.028608582574773
4,176,793,6.799495586380832
4,177,793,6.844892812105927
4,178,825,6.829090909090909
4,179,836,6.947368421052632
4,180,817,7.204406364749082
4,181,820,7.0024390243902435
4,182,837,7.19115890083632
4,183,842,7.311163895486936
4,184,844,7.312796208530806
4,185,830,7.379518072289157
4,186,831,7.323706377858002
4,187,846,7.07919621749409
4,188,847,7.302243211334121
4,189,860,7.255813953488372
4,190,846,7.1052009456264775
4,191,838,7.05727923627685
4,192,831,7.21540312876053
4,193,816,7.247549019607843
4,194,829,7.214716525934861
4,195,820,7.124390243902439
4,196,818,7.343520782396088
4,197,820,7.320731707317073
4,198,821,7.261875761266748
4,199,815,7.166871165644172
4,200,820,7.078048780487805
4,201,810,7.087654320987654
4,202,816,7.123774509803922
4,203,801,7.108614232209738
4,204,820,7.041463414634146
4,205,825,7.100606060606061
4,206,822,7.180048661800487
4,207,816,6.988970588235294
4,208,811,6.944512946979038
4,209,810,7.192592592592592
4,210,809,7.081582200247219
4,211,818,7.096577017114915
4,212,826,7.11138014527845
4,213,840,7.010714285714286
4,214,824,7.172330097087379
4,215,816,7.252450980392157
4,216,813,7.4046740467404675
4,217,808,7.204207920792079
4,218,802,7.28428927680798
4,219,791,7.1466498103666245
4,220,783,7.2503192848020435
4,221,772,7.392487046632124
4,222,768,7.35546875
4,223,762,7.3727034120734904
4,224,753,7.551128818061089
4,225,754,7.628647214854111
4,226,740,7.654054054054054
4,227,747,7.4404283801874165
4,228,736,7.350543478260869
4,229,753,7.418326693227091
4,230,741,7.3117408906882595
4,231,738,7.173441734417344
4,232,724,7.180939226519337
4,233,728,7.0576923076923075
4,234,728,7.116758241758242
4,235,732,7.1530054644808745
4,236,732,7.247267759562842
4,237,721,7.3065187239944525
4,238,730,7.345205479452055
4,239,750,7.253333333333333
4,240,744,7.200268817204301
4,241,735,7.09795918367347
4,242,733,7.230559345156889
4,243,742,7.10377358490566
4,244,752,7.0625
4,245,739,7.031123139377537
4,246,758,6.990765171503957
4,247,763,6.879423328964613
4,248,762,6.985564304461942
4,249,761,7.126149802890933
4,250,777,7.226512226512226
4,251,796,6.934673366834171
4,252,812,6.913793103448276
4,253,822,6.978102189781022
4,254,819,6.957264957264957
4,255,822,6.992700729927007
4,256,827,7.116082224909311
4,257,819,6.920634920634921
4,258,826,7.066585956416465
4,259,813,7.1402214022140225
4,260,795,7.19622641509434
4,261,802,7.260598503740648
4,262,805,7.329192546583851
4,263,806,7.44044665012407
4,264,815,7.451533742331288
4,265,831,7.394705174488568
4,266,800,7.2125
4,267,788,7.157360406091371
4,268,781,7.189500640204866
4,269,781,7.011523687580025
4,270,774,7.025839793281654
4,271,769,7.1014304291287385
4,272,777,7.005148005148005
4,273,752,7.070478723404255
4,274,749,7.093457943925234
4,275,733,7.061391541609822
4,276,728,7.092032967032967
4,277,715,7.131468531468531
4,278,715,7.181818181818182
4,279,702,7.1752136752136755
4,280,722,7.030470914127424
4,281,708,7.057909604519774
4,282,703,6.852062588904694
4,283,695,6.79568345323741
4,284,691,6.881331403762663
4,285,702,6.935897435897436
4,286,705,7.009929078014184
4,287,718,7.2604456824512535
4,288,719,7.35605006954103
4,289,715,7.376223776223776
4,290,697,7.215208034433285
4,291,676,7.207100591715976
4,292,681,7.221732745961821
4,293,708,7.0875706214689265
4,294,702,7.084045584045584
4,295,694,6.998559077809798
4,296,705,6.98581560283688
4,297,707,6.953323903818953
4,298,716,6.990223463687151
4,299,683,7.039531478770132
4,300,675,7.09037037037037
4,301,669,6.985052316890882
4,302,649,6.922958397534669
4,303,671,6.9225037257824145
4,304,676,6.93491124260355
4,305,688,7.011627906976744
4,306,696,6.949712643678161
4,307,696,6.860632183908046
4,308,689,6.90711175616836
4,309,687,6.858806404657933
4,310,685,6.8598540145985405
4,311,682,6.737536656891495
4,312,665,6.90375939849624
4,313,675,6.831111111111111
4,314,679,6.865979381443299
4,315,700,6.714285714285714
4,316,710,6.726760563380282
4,317,704,6.931818181818182
4,318,703,7.112375533428165
4,319,705,7.113475177304965
4,320,689,6.937590711175617
4,321,679,6.9941089837997055
4,322,688,7.098837209302325
4,323,686,7.0466472303206995
4,324,686,7.053935860058309
4,325,672,7.226190476190476
4,326,678,7.162241887905605
4,327,687,7.075691411935954
4,328,680,6.947058823529412
4,329,678,6.976401179941003
4,330,659,6.928679817905918
4,331,642,6.951713395638629
4,332,636,6.922955974842767
4,333,633,6.826224328593997
4,334,622,6.95016077170418
4,335,615,7.1138211382113825
4,336,610,6.970491803278689
4,337,612,6.965686274509804
4,338,615,6.778861788617887
4,339,602,6.858803986710964
4,340,599,6.924874791318865
4,341,580,6.891379310344828
4,342,566,6.819787985865724
4,343,553,7.005424954792043
4,344,553,7.132007233273056
4,345,563,7.1172291296625225
4,346,573,7.015706806282722
4,347,560,7.067857142857143
4,348,565,7.0955752212389385
4,349,562,7.051601423487544
4,350,561,6.942959001782532
4,351,564,6.801418439716312
4,352,566,6.791519434628976
4,353,556,6.946043165467626
4,354,546,6.866300366300366
4,355,524,6.929389312977099
4,356,540,6.944444444444445
4,357,540,7.025925925925926
4,358,536,7.039179104477612
4,359,534,6.98876404494382
4,360,532,6.892857142857143
4,361,534,7.020599250936329
4,362,557,6.951526032315979
4,363,554,7.106498194945848
4,364,552,7.22463768115942
4,365,531,7.19774011299435
4,366,524,7.175572519083969
4,367,517,7.108317214700193
4,368,523,7.133843212237093
4,369,525,7.274285714285714
4,370,525,7.0685714285714285
4,371,513,7.09551656920078
4,372,523,6.921606118546845
4,373,507,7.0256410256410255
4,374,500,6.85
4,375,484,6.956611570247934
4,376,476,7.023109243697479
4,377,467,7.19271948608137
4,378,481,7.174636174636174
4,379,491,7.244399185336049
4,380,493,6.9614604462474645
4,381,474,6.761603375527426
4,382,473,6.896405919661734
4,383,481,6.923076923076923
4,384,488,6.772540983606557
4,385,503,6.642147117296223
4,386,506,6.8142292490118574
4,387,508,6.927165354330708
4,388,506,6.9189723320158105
4,389,496,6.806451612903226
4,390,479,6.665970772442589
4,391,472,6.88135593220339
4,392,470,6.991489361702127
4,393,478,7.2196652719665275
4,394,486,7.158436213991769
4,395,482,7.172199170124482
4,396,492,7.378048780487805
4,397,489,7.2719836400818
4,398,491,7.232179226069246
4,399,488,7.206967213114754
4,400,472,7.434322033898305
5,0,30,0.0
5,1,30,1.0
