iteration,year,population_size,average_age
2,344,0,0.0
2,345,0,0.0
2,346,0,0.0
2,347,0,0.0
2,348,0,0.0
2,349,0,0.0
2,350,0,0.0
2,351,0,0.0
2,352,0,0.0
2,353,0,0.0
2,354,0,0.0
2,355,0,0.0
2,356,0,0.0
2,357,0,0.0
2,358,0,0.0
2,359,0,0.0
2,360,0,0.0
2,361,0,0.0
2,362,0,0.0
2,363,0,0.0
2,364,0,0.0
2,365,0,0.0
2,366,0,0.0
2,367,0,0.0
2,368,0,0.0
2,369,0,0.0
2,370,0,0.0
2,371,0,0.0
2,372,0,0.0
2,373,0,0.0
2,374,0,0.0
2,375,0,0.0
2,376,0,0.0
2,377,0,0.0
2,378,0,0.0
2,379,0,0.0
2,380,0,0.0
2,381,0,0.0
2,382,0,0.0
2,383,0,0.0
2,384,0,0.0
2,385,0,0.0
2,386,0,0.0
2,387,0,0.0
2,388,0,0.0
2,389,0,0.0
2,390,0,0.0
2,391,0,0.0
2,392,0,0.0
2,393,0,0.0
2,394,0,0.0
2,395,0,0.0
2,396,0,0.0
2,397,0,0.0
2,398,0,0.0
2,399,0,0.0
2,400,0,0.0
3,0,30,0.0
3,1,30,1.0
3,2,30,2.0
3,3,30,3.0
3,4,30,4.0
3,5,30,5.0
3,6,30,6.0
3,7,30,7.0
3,8,32,7.5
3,9,35,7.771428571428571
3,10,37,8.297297297297296
3,11,41,8.390243902439025
3,12,44,8.75
3,13,52,8.25
3,14,56,8.589285714285714
3,15,57,8.842105263157896
3,16,62,9.048387096774194
3,17,62,9.5
3,18,66,9.590909090909092
3,19,70,9.442857142857143
3,20,72,10.0
3,21,82,9.658536585365853
3,22,88,9.681818181818182
3,23,90,9.6
3,24,95,10.042105263157895
3,25,97,9.34020618556701
3,26,98,9.63265306122449
3,27,103,9.466019417475728
3,28,105,9.81904761904762
3,29,108,10.231481481481481
3,30,111,10.297297297297296
3,31,115,10.495652173913044
3,32,103,8.572815533980583
3,33,109,8.55045871559633
3,34,113,8.68141592920354
3,35,118,8.491525423728813
3,36,118,8.508474576271187
3,37,121,8.173553719008265
3,38,127,8.133858267716535
3,39,124,8.096774193548388
3,40,129,8.333333333333334
3,41,127,8.346456692913385
3,42,132,8.492424242424242
3,43,130,8.523076923076923
3,44,128,8.890625
3,45,125,9.056
3,46,137,8.751824817518248
3,47,141,8.851063829787234
3,48,143,8.93006993006993
3,49,139,8.762589928057555
3,50,139,8.56115107913669
3,51,137,8.605839416058394
3,52,132,8.507575757575758
3,53,122,8.065573770491802
3,54,115,7.921739130434783
3,55,113,8.486725663716815
3,56,111,8.468468468468469
3,57,115,8.556521739130435
3,58,108,8.36111111111111
3,59,105,8.457142857142857
3,60,110,8.281818181818181
3,61,105,8.447619047619048
3,62,106,8.19811320754717
3,63,105,7.876190476190477
3,64,99,7.898989898989899
3,65,103,7.980582524271845
3,66,104,8.048076923076923
3,67,102,8.27450980392157
3,68,98,8.122448979591837
3,69,97,8.0
3,70,93,7.89247311827957
3,71,87,7.620689655172414
3,72,86,7.709302325581396
3,73,82,7.439024390243903
3,74,74,7.391891891891892
3,75,71,7.28169014084507
3,76,69,7.898550724637682
3,77,70,8.542857142857143
3,78,80,7.9
3,79,76,7.9868421052631575
3,80,72,7.680555555555555
3,81,70,7.9714285714285715
3,82,70,8.1
3,83,74,7.648648648648648
3,84,74,7.608108108108108
3,85,78,7.153846153846154
3,86,82,6.841463414634147
3,87,75,6.946666666666666
3,88,73,6.876712328767123
3,89,72,7.097222222222222
3,90,72,7.666666666666667
3,91,70,7.8428571428571425
3,92,69,7.565217391304348
3,93,77,7.116883116883117
3,94,79,6.746835443037975
3,95,75,6.84
3,96,70,6.9
3,97,67,6.611940298507463
3,98,68,6.5588235294117645
3,99,67,6.776119402985074
3,100,60,7.283333333333333
3,101,62,7.596774193548387
3,102,58,7.517241379310345
3,103,57,7.421052631578948
3,104,58,7.293103448275862
3,105,54,6.962962962962963
3,106,54,7.333333333333333
3,107,54,7.5
3,108,51,7.352941176470588
3,109,53,7.69811320754717
3,110,61,6.918032786885246
3,111,60,7.383333333333334
3,112,59,7.728813559322034
3,113,60,6.95
3,114,57,7.280701754385965
3,115,55,7.127272727272727
3,116,53,7.283018867924528
3,117,51,7.490196078431373
3,118,49,7.591836734693878
3,119,47,8.042553191489361
3,120,42,7.571428571428571
3,121,43,7.441860465116279
3,122,42,7.738095238095238
3,123,43,7.651162790697675
3,124,41,8.024390243902438
3,125,37,7.513513513513513
3,126,33,7.090909090909091
3,127,31,6.548387096774194
3,128,31,6.580645161290323
3,129,30,6.733333333333333
3,130,32,7.03125
3,131,30,7.133333333333334
3,132,30,7.1
3,133,30,7.3
3,134,29,7.827586206896552
3,135,28,7.928571428571429
3,136,29,7.379310344827586
3,137,29,6.931034482758621
3,138,25,6.44
3,139,25,6.8
3,140,24,7.333333333333333
3,141,25,7.6
3,142,22,7.090909090909091
3,143,23,7.434782608695652
3,144,19,6.052631578947368
3,145,23,5.173913043478261
3,146,22,5.681818181818182
3,147,21,6.476190476190476
3,148,19,7.157894736842105
3,149,19,8.157894736842104
3,150,17,9.117647058823529
3,151,17,10.117647058823529
3,152,16,8.5
3,153,16,8.9375
3,154,20,7.95
3,155,20,8.05
3,156,20,6.5
3,157,25,5.4
3,158,24,6.416666666666667
3,159,25,7.12
3,160,23,7.260869565217392
3,161,20,7.45
3,162,15,6.4
3,163,14,7.357142857142857
3,164,17,6.294117647058823
3,165,18,6.888888888888889
3,166,18,7.333333333333333
3,167,17,8.176470588235293
3,168,16,9.0
3,169,18,7.944444444444445
3,170,18,7.277777777777778
3,171,16,6.3125
3,172,14,7.285714285714286
3,173,12,7.166666666666667
3,174,10,6.3
3,175,8,5.5
3,176,7,6.428571428571429
3,177,7,7.428571428571429
3,178,7,8.428571428571429
3,179,7,9.428571428571429
3,180,8,7.875
3,181,9,7.888888888888889
3,182,8,7.75
3,183,9,7.777777777777778
3,184,7,7.142857142857143
3,185,7,8.142857142857142
3,186,7,9.142857142857142
3,187,7,10.142857142857142
3,188,7,6.0
3,189,8,6.125
3,190,8,7.125
3,191,7,6.857142857142857
3,192,7,7.857142857142857
3,193,9,6.888888888888889
3,194,10,7.1
3,195,10,6.6
3,196,10,7.6
3,197,9,6.777777777777778
3,198,11,6.363636363636363
3,199,10,6.3
3,200,9,6.777777777777778
3,201,10,5.7
3,202,9,5.333333333333333
3,203,9,5.666666666666667
3,204,9,6.666666666666667
3,205,9,7.666666666666667
3,206,10,7.8
3,207,9,8.777777777777779
3,208,9,9.777777777777779
3,209,10,9.7
3,210,7,8.714285714285714
3,211,6,8.5
3,212,7,8.142857142857142
3,213,6,9.0
3,214,5,9.4
3,215,5,6.4
3,216,4,5.5
3,217,5,5.2
3,218,5,6.2
3,219,5,7.2
3,220,4,7.5
3,221,3,6.333333333333333
3,222,3,7.333333333333333
3,223,3,8.333333333333334
3,224,3,9.333333333333334
3,225,4,7.75
3,226,2,7.5
3,227,1,2.0
3,228,1,3.0
3,229,1,4.0
3,230,1,5.0
3,231,1,6.0
3,232,1,7.0
3,233,1,8.0
3,234,1,9.0
3,235,1,10.0
3,236,0,0.0
3,237,0,0.0
3,238,0,0.0
3,239,0,0.0
3,240,0,0.0
3,241,0,0.0
3,242,0,0.0
3,243,0,0.0
3,244,0,0.0
3,245,0,0.0
3,246,0,0.0
3,247,0,0.0
3,248,0,0.0
3,249,0,0.0
3,250,0,0.0
3,251,0,0.0
3,252,0,0.0
3,253,0,0.0
3,254,0,0.0
3,255,0,0.0
3,256,0,0.0
3,257,0,0.0
3,258,0,0.0
3,259,0,0.0
3,260,0,0.0
3,261,0,0.0
3,262,0,0.0
3,263,0,0.0
3,264,0,0.0
3,265,0,0.0
3,266,0,0.0
3,267,0,0.0
3,268,0,0.0
3,269,0,0.0
3,270,0,0.0
3,271,0,0.0
3,272,0,0.0
3,273,0,0.0
3,274,0,0.0
3,275,0,0.0
3,276,0,0.0
3,277,0,0.0
3,278,0,0.0
3,279,0,0.0
3,280,0,0.0
3,281,0,0.0
3,282,0,0.0
3,283,0,0.0
3,284,0,0.0
3,285,0,0.0
3,286,0,0.0
3,287,0,0.0
3,288,0,0.0
3,289,0,0.0
3,290,0,0.0
3,291,0,0.0
3,292,0,0.0
3,293,0,0.0
3,294,0,0.0
3,295,0,0.0
3,296,0,0.0
3,297,0,0.0
3,298,0,0.0
3,299,0,0.0
3,300,0,0.0
3,301,0,0.0
3,302,0,0.0
3,303,0,0.0
3,304,0,0.0
3,305,0,0.0
3,306,0,0.0
3,307,0,0.0
3,308,0,0.0
3,309,0,0.0
3,310,0,0.0
3,311,0,0.0
3,312,0,0.0
3,313,0,0.0
3,314,0,0.0
3,315,0,0.0
3,316,0,0.0
3,317,0,0.0
3,318,0,0.0
3,319,0,0.0
3,320,0,0.0
3,321,0,0.0
3,322,0,0.0
3,323,0,0.0
3,324,0,0.0
3,325,0,0.0
3,326,0,0.0
3,327,0,0.0
3,328,0,0.0
3,329,0,0.0
3,330,0,0.0
3,331,0,0.0
3,332,0,0.0
3,333,0,0.0
3,334,0,0.0
3,335,0,0.0
3,336,0,0.0
3,337,0,0.0
3,338,0,0.0
3,339,0,0.0
3,340,0,0.0
3,341,0,0.0
3,342,0,0.0
3,343,0,0.0
3,344,0,0.0
3,345,0,0.0
3,346,0,0.0
3,347,0,0.0
3,348,0,0.0
3,349,0,0.0
3,350,0,0.0
3,351,0,0.0
3,352,0,0.0
3,353,0,0.0
3,354,0,0.0
3,355,0,0.0
3,356,0,0.0
3,357,0,0.0
3,358,0,0.0
3,359,0,0.0
3,360,0,0.0
3,361,0,0.0
3,362,0,0.0
3,363,0,0.0
3,364,0,0.0
3,365,0,0.0
3,366,0,0.0
3,367,0,0.0
3,368,0,0.0
3,369,0,0.0
3,370,0,0.0
3,371,0,0.0
3,372,0,0.0
3,373,0,0.0
3,374,0,0.0
3,375,0,0.0
3,376,0,0.0
3,377,0,0.0
3,378,0,0.0
3,379,0,0.0
3,380,0,0.0
3,381,0,0.0
3,382,0,0.0
3,383,0,0.0
3,384,0,0.0
3,385,0,0.0
3,386,0,0.0
3,387,0,0.0
3,388,0,0.0
3,389,0,0.0
3,390,0,0.0
3,391,0,0.0
3,392,0,0.0
3,393,0,0.0
3,394,0,0.0
3,395,0,0.0
3,396,0,0.0
3,397,0,0.0
3,398,0,0.0
3,399,0,0.0
3,400,0,0.0
4,0,30,0.0
4,1,30,1.0
4,2,30,2.0
4,3,30,3.0
4,4,30,4.0
4,5,30,5.0
4,6,30,6.0
4,7,30,7.0
4,8,32,7.5
4,9,41,6.634146341463414
4,10,44,6.886363636363637
4,11,47,7.382978723404255
4,12,49,8.040816326530612
4,13,60,7.383333333333334
4,14,65,7.7384615384615385
4,15,72,7.680555555555555
4,16,76,8.223684210526315
4,17,80,8.55
4,18,86,8.767441860465116
4,19,90,9.244444444444444
4,20,91,9.384615384615385
4,21,95,9.884210526315789
4,22,102,10.009803921568627
4,23,112,9.821428571428571
4,24,123,9.479674796747968
4,25,138,9.27536231884058
4,26,138,9.630434782608695
4,27,143,9.881118881118882
4,28,144,9.8125
4,29,142,9.880281690140846
4,30,141,10.51063829787234
4,31,139,10.784172661870503
4,32,134,8.477611940298507
4,33,140,8.214285714285714
4,34,140,8.392857142857142
4,35,141,8.304964539007091
4,36,147,8.224489795918368
4,37,152,8.407894736842104
4,38,141,8.5177304964539
4,39,145,8.931034482758621
4,40,146,9.13013698630137
4,41,145,8.937931034482759
4,42,150,8.62
4,43,151,8.443708609271523
4,44,151,8.317880794701987
4,45,150,8.266666666666667
4,46,141,8.0
4,47,137,7.576642335766423
4,48,141,7.723404255319149
4,49,140,7.75
4,50,140,7.642857142857143
4,51,143,7.699300699300699
4,52,142,7.753521126760563
4,53,138,7.978260869565218
4,54,134,8.14179104477612
4,55,126,8.158730158730158
4,56,126,8.555555555555555
4,57,125,7.968
4,58,132,8.333333333333334
4,59,136,8.441176470588236
4,60,141,8.26950354609929
4,61,135,8.496296296296297
4,62,131,8.816793893129772
4,63,135,8.496296296296297
4,64,133,8.082706766917294
4,65,135,8.244444444444444
4,66,135,8.177777777777777
4,67,134,8.298507462686567
4,68,128,8.3359375
4,69,121,7.933884297520661
4,70,113,7.752212389380531
4,71,118,8.033898305084746
4,72,124,7.814516129032258
4,73,123,7.837398373983739
4,74,134,7.582089552238806
4,75,130,7.861538461538461
4,76,128,8.2734375
4,77,126,8.46031746031746
4,78,119,8.025210084033613
4,79,120,8.208333333333334
4,80,119,8.193277310924369
4,81,116,8.612068965517242
4,82,113,8.628318584070797
4,83,115,8.460869565217392
4,84,112,8.375
4,85,111,8.342342342342342
4,86,116,7.758620689655173
4,87,117,8.153846153846153
4,88,121,7.9421487603305785
4,89,115,7.530434782608696
4,90,116,7.206896551724138
4,91,116,7.275862068965517
4,92,117,7.444444444444445
4,93,115,7.234782608695652
4,94,107,7.018691588785047
4,95,111,7.072072072072072
4,96,112,7.080357142857143
4,97,109,7.26605504587156
4,98,101,7.7227722772277225
4,99,99,7.94949494949495
4,100,95,7.978947368421053
4,101,91,7.813186813186813
4,102,92,8.076086956521738
4,103,92,7.684782608695652
4,104,92,7.923913043478261
4,105,96,7.625
4,106,96,7.8125
4,107,97,7.690721649484536
4,108,100,7.95
4,109,98,7.918367346938775
4,110,91,7.9010989010989015
4,111,89,7.584269662921348
4,112,84,7.761904761904762
4,113,79,7.620253164556962
4,114,80,7.4875
4,115,82,7.073170731707317
4,116,79,7.569620253164557
4,117,77,7.571428571428571
4,118,81,7.728395061728395
4,119,79,7.3544303797468356
4,120,81,6.691358024691358
4,121,76,6.855263157894737
4,122,78,7.397435897435898
4,123,76,7.105263157894737
4,124,74,6.77027027027027
4,125,69,6.956521739130435
4,126,67,7.447761194029851
4,127,63,7.253968253968254
4,128,67,7.074626865671642
4,129,64,7.40625
4,130,66,7.4393939393939394
4,131,60,7.716666666666667
4,132,59,7.830508474576271
4,133,59,7.3559322033898304
4,134,60,6.95
4,135,60,7.1
4,136,59,7.52542372881356
4,137,55,7.236363636363636
4,138,51,7.686274509803922
4,139,55,7.8545454545454545
4,140,57,7.719298245614035
4,141,52,7.75
4,142,52,8.134615384615385
4,143,48,7.5
4,144,50,6.92
4,145,47,6.829787234042553
4,146,45,7.0
4,147,43,7.441860465116279
4,148,42,7.166666666666667
4,149,40,7.85
4,150,40,7.975
4,151,36,8.944444444444445
4,152,37,8.621621621621621
4,153,38,8.68421052631579
4,154,34,9.029411764705882
4,155,35,8.542857142857143
4,156,34,8.941176470588236
4,157,32,9.03125
4,158,30,7.833333333333333
4,159,30,7.666666666666667
4,160,29,7.517241379310345
4,161,29,8.517241379310345
4,162,31,8.258064516129032
4,163,25,8.0
4,164,25,7.44
4,165,24,7.708333333333333
4,166,25,7.72
4,167,26,7.076923076923077
4,168,29,7.241379310344827
4,169,29,7.172413793103448
4,170,33,7.181818181818182
4,171,31,6.935483870967742
4,172,32,7.6875
4,173,37,7.216216216216216
4,174,39,7.102564102564102
4,175,37,7.837837837837838
4,176,32,7.84375
4,177,34,7.470588235294118
4,178,33,7.333333333333333
4,179,31,6.903225806451613
4,180,31,7.483870967741935
4,181,33,7.96969696969697
4,182,34,8.117647058823529
4,183,34,8.411764705882353
4,184,33,8.666666666666666
4,185,35,7.942857142857143
4,186,30,7.7
4,187,29,8.137931034482758
4,188,28,8.428571428571429
4,189,26,8.076923076923077
4,190,27,7.888888888888889
4,191,26,8.384615384615385
4,192,25,8.48
4,193,29,8.172413793103448
4,194,29,8.172413793103448
4,195,28,7.642857142857143
4,196,24,7.916666666666667
4,197,27,7.925925925925926
4,198,24,6.958333333333333
4,199,21,7.0
4,200,21,7.0476190476190474
4,201,21,8.047619047619047
4,202,21,8.571428571428571
4,203,24,8.375
4,204,24,8.958333333333334
4,205,26,8.615384615384615
4,206,24,9.666666666666666
4,207,23,9.521739130434783
4,208,24,7.75
4,209,23,7.6521739130434785
4,210,20,7.15
4,211,22,7.409090909090909
4,212,19,7.473684210526316
4,213,20,7.55
4,214,19,8.368421052631579
4,215,21,8.476190476190476
4,216,19,8.263157894736842
4,217,23,6.826086956521739
4,218,21,7.095238095238095
4,219,21,8.095238095238095
4,220,20,7.6
4,221,19,7.894736842105263
4,222,18,8.166666666666666
4,223,18,8.11111111111111
4,224,17,8.705882352941176
4,225,17,7.823529411764706
4,226,17,8.823529411764707
4,227,13,7.615384615384615
4,228,11,7.909090909090909
4,229,9,8.222222222222221
4,230,10,8.3
4,231,8,8.5
4,232,9,8.444444444444445
4,233,8,6.125
4,234,6,5.666666666666667
4,235,5,4.4
4,236,4,4.0
4,237,4,5.0
4,238,3,6.0
4,239,3,7.0
4,240,3,8.0
4,241,3,9.0
4,242,3,10.0
4,243,3,11.0
4,244,3,8.333333333333334
4,245,3,9.333333333333334
4,246,2,7.5
4,247,2,8.5
4,248,3,6.333333333333333
4,249,2,3.0
4,250,2,4.0
4,251,2,5.0
4,252,2,6.0
4,253,2,7.0
4,254,2,8.0
4,255,2,9.0
4,256,2,10.0
4,257,2,11.0
4,258,2,12.0
4,259,1,15.0
4,260,0,0.0
4,261,0,0.0
4,262,0,0.0
4,263,0,0.0
4,264,0,0.0
4,265,0,0.0
4,266,0,0.0
4,267,0,0.0
4,268,0,0.0
4,269,0,0.0
4,270,0,0.0
4,271,0,0.0
4,272,0,0.0
4,273,0,0.0
4,274,0,0.0
4,275,0,0.0
4,276,0,0.0
4,277,0,0.0
4,278,0,0.0
4,279,0,0.0
4,280,0,0.0
4,281,0,0.0
4,282,0,0.0
4,283,0,0.0
4,284,0,0.0
4,285,0,0.0
4,286,0,0.0
4,287,0,0.0
4,288,0,0.0
4,289,0,0.0
4,290,0,0.0
4,291,0,0.0
4,292,0,0.0
4,293,0,0.0
4,294,0,0.0
4,295,0,0.0
4,296,0,0.0
4,297,0,0.0
4,298,0,0.0
4,299,0,0.0
4,300,0,0.0
4,301,0,0.0
4,302,0,0.0
4,303,0,0.0
4,304,0,0.0
4,305,0,0.0
4,306,0,0.0
4,307,0,0.0
4,308,0,0.0
4,309,0,0.0
4,310,0,0.0
4,311,0,0.0
4,312,0,0.0
4,313,0,0.0
4,314,0,0.0
4,315,0,0.0
4,316,0,0.0
4,317,0,0.0
4,318,0,0.0
4,319,0,0.0
4,320,0,0.0
4,321,0,0.0
4,322,0,0.0
4,323,0,0.0
4,324,0,0.0
4,325,0,0.0
4,326,0,0.0
4,327,0,0.0
4,328,0,0.0
4,329,0,0.0
4,330,0,0.0
4,331,0,0.0
4,332,0,0.0
4,333,0,0.0
4,334,0,0.0
4,335,0,0.0
4,336,0,0.0
4,337,0,0.0
4,338,0,0.0
4,339,0,0.0
4,340,0,0.0
4,341,0,0.0
4,342,0,0.0
4,343,0,0.0
4,344,0,0.0
4,345,0,0.0
4,346,0,0.0
4,347,0,0.0
4,348,0,0.0
4,349,0,0.0
4,350,0,0.0
4,351,0,0.0
4,352,0,0.0
4,353,0,0.0
4,354,0,0.0
4,355,0,0.0
4,356,0,0.0
4,357,0,0.0
4,358,0,0.0
4,359,0,0.0
4,360,0,0.0
4,361,0,0.0
4,362,0,0.0
4,363,0,0.0
4,364,0,0.0
4,365,0,0.0
4,366,0,0.0
4,367,0,0.0
4,368,0,0.0
4,369,0,0.0
4,370,0,0.0
4,371,0,0.0
4,372,0,0.0
4,373,0,0.0
4,374,0,0.0
4,375,0,0.0
4,376,0,0.0
4,377,0,0.0
4,378,0,0.0
4,379,0,0.0
4,380,0,0.0
4,381,0,0.0
4,382,0,0.0
4,383,0,0.0
4,384,0,0.0
4,385,0,0.0
4,386,0,0.0
4,387,0,0.0
4,388,0,0.0
4,389,0,0.0
4,390,0,0.0
4,391,0,0.0
4,392,0,0.0
4,393,0,0.0
4,394,0,0.0
4,395,0,0.0
4,396,0,0.0
4,397,0,0.0
4,398,0,0.0
4,399,0,0.0
4,400,0,0.0
5,0,30,0.0
5,1,30,1.0
5,2,30,2.0
5,3,30,3.0
5,4,30,4.0
5,5,30,5.0
5,6,30,6.0
5,7,30,7.0
5,8,32,7.5
5,9,36,7.555555555555555
5,10,40,7.7
5,11,41,8.487804878048781
5,12,41,8.609756097560975
5,13,44,8.954545454545455
5,14,49,8.83673469387755
5,15,54,8.925925925925926
5,16,60,8.933333333333334
5,17,69,8.63768115942029
5,18,75,8.64
5,19,78,9.128205128205128
5,20,84,9.166666666666666
5,21,89,9.359550561797754
5,22,96,9.375
5,23,101,9.574257425742575
5,24,107,9.457943925233645
5,25,113,9.353982300884956
5,26,121,9.537190082644628
5,27,120,9.658333333333333
5,28,119,9.647058823529411
5,29,119,9.731092436974789
5,30,120,9.925
5,31,120,10.216666666666667
5,32,110,8.7
5,33,113,8.743362831858407
5,34,120,8.658333333333333
5,35,129,8.534883720930232
5,36,132,8.856060606060606
5,37,133,8.834586466165414
5,38,138,8.427536231884059
5,39,135,8.85925925925926
5,40,137,8.678832116788321
5,41,141,8.98581560283688
5,42,139,8.877697841726619
5,43,141,8.439716312056738
5,44,148,8.22972972972973
5,45,159,7.8742138364779874
5,46,162,8.24074074074074
5,47,162,8.395061728395062
5,48,167,8.2874251497006
5,49,164,8.652439024390244
5,50,161,8.509316770186336
5,51,161,8.546583850931677
5,52,159,8.484276729559749
5,53,160,8.58125
5,54,166,8.03012048192771
5,55,163,7.662576687116564
5,56,164,7.798780487804878
5,57,159,7.9245283018867925
5,58,164,7.939024390243903
5,59,167,8.281437125748504
5,60,170,8.276470588235295
5,61,166,8.451807228915662
5,62,167,8.191616766467066
5,63,173,7.757225433526012
5,64,173,7.618497109826589
5,65,177,7.672316384180791
5,66,181,7.834254143646409
5,67,181,7.795580110497237
5,68,185,7.945945945945946
5,69,178,7.98876404494382
5,70,187,7.759358288770054
5,71,192,8.171875
5,72,193,8.248704663212436
5,73,197,7.725888324873097
5,74,192,7.666666666666667
5,75,176,7.863636363636363
5,76,180,8.105555555555556
5,77,165,8.175757575757576
5,78,179,7.770949720670391
5,79,182,8.065934065934066
5,80,175,8.194285714285714
5,81,167,7.934131736526946
5,82,164,7.920731707317073
5,83,165,7.975757575757576
5,84,157,7.7006369426751595
5,85,164,7.7560975609756095
5,86,154,7.597402597402597
5,87,148,7.445945945945946
5,88,159,7.19496855345912
5,89,155,7.438709677419355
5,90,156,7.166666666666667
5,91,156,6.92948717948718
5,92,155,7.219354838709678
5,93,159,6.955974842767295
5,94,167,7.25748502994012
5,95,166,7.475903614457831
5,96,170,7.6
5,97,164,7.323170731707317
5,98,162,7.2407407407407405
5,99,164,7.280487804878049
5,100,161,7.571428571428571
5,101,155,7.812903225806451
5,102,145,8.317241379310344
5,103,140,8.114285714285714
5,104,141,8.049645390070921
5,105,138,7.9855072463768115
5,106,133,7.87218045112782
5,107,129,7.891472868217054
5,108,123,7.634146341463414
5,109,122,7.5
5,110,121,7.851239669421488
5,111,121,8.016528925619834
5,112,112,7.705357142857143
5,113,104,7.9326923076923075
5,114,104,7.9326923076923075
5,115,98,7.826530612244898
5,116,91,8.076923076923077
5,117,90,8.133333333333333
5,118,91,8.307692307692308
5,119,91,8.021978021978022
5,120,92,8.065217391304348
5,121,87,7.689655172413793
5,122,82,8.036585365853659
5,123,88,7.886363636363637
5,124,89,7.370786516853933
5,125,81,7.567901234567901
5,126,82,7.878048780487805
5,127,86,7.209302325581396
5,128,82,7.695121951219512
5,129,78,7.769230769230769
5,130,75,8.4
5,131,74,8.04054054054054
5,132,74,8.162162162162161
5,133,76,7.328947368421052
5,134,78,7.32051282051282
5,135,78,7.256410256410256
5,136,78,7.423076923076923
5,137,81,7.469135802469136
5,138,82,7.646341463414634
5,139,79,7.6455696202531644
5,140,80,7.9125
5,141,79,8.164556962025317
5,142,78,8.23076923076923
5,143,76,7.7368421052631575
5,144,79,7.569620253164557
5,145,74,7.527027027027027
5,146,72,7.222222222222222
5,147,77,7.558441558441558
5,148,74,7.918918918918919
5,149,71,7.859154929577465
5,150,72,7.402777777777778
5,151,72,7.888888888888889
5,152,73,7.47945205479452
5,153,70,7.242857142857143
5,154,67,7.552238805970149
5,155,64,7.65625
5,156,61,7.655737704918033
5,157,59,7.237288135593221
5,158,58,7.482758620689655
5,159,59,7.338983050847458
5,160,58,7.310344827586207
5,161,63,7.349206349206349
5,162,61,7.786885245901639
5,163,61,7.918032786885246
5,164,60,7.933333333333334
5,165,57,8.649122807017545
5,166,53,8.471698113207546
5,167,49,8.346938775510203
5,168,47,8.51063829787234
5,169,45,8.533333333333333
5,170,43,8.488372093023257
5,171,45,9.066666666666666
5,172,39,9.333333333333334
5,173,33,9.303030303030303
5,174,30,8.2
5,175,29,8.793103448275861
5,176,26,9.23076923076923
5,177,24,8.416666666666666
5,178,23,7.6521739130434785
5,179,26,6.5
5,180,28,6.5
5,181,28,5.821428571428571
5,182,28,5.714285714285714
5,183,30,6.266666666666667
5,184,31,6.580645161290323
5,185,32,7.34375
5,186,29,7.0
5,187,26,6.769230769230769
5,188,24,7.25
5,189,23,7.3478260869565215
5,190,24,7.166666666666667
5,191,23,7.130434782608695
5,192,23,7.695652173913044
5,193,21,7.666666666666667
5,194,20,7.3
5,195,15,6.466666666666667
5,196,13,6.769230769230769
5,197,13,7.3076923076923075
5,198,11,7.454545454545454
5,199,12,7.166666666666667
5,200,12,6.416666666666667
5,201,11,6.909090909090909
5,202,13,6.6923076923076925
5,203,13,6.6923076923076925
5,204,12,6.5
5,205,11,6.818181818181818
5,206,10,7.0
5,207,9,6.0
5,208,11,5.7272727272727275
5,209,13,5.6923076923076925
5,210,14,6.214285714285714
5,211,16,6.3125
5,212,16,7.3125
5,213,15,7.933333333333334
5,214,11,6.909090909090909
5,215,11,6.545454545454546
5,216,11,7.545454545454546
5,217,9,6.555555555555555
5,218,8,7.125
5,219,8,8.125
5,220,9,8.11111111111111
5,221,10,8.2
5,222,10,7.8
5,223,8,7.5
5,224,8,8.5
5,225,9,6.888888888888889
5,226,11,6.454545454545454
5,227,13,6.3076923076923075
5,228,12,7.0
5,229,13,7.384615384615385
5,230,10,6.4
5,231,9,7.777777777777778
5,232,8,7.125
5,233,7,8.285714285714286
5,234,6,8.5
5,235,5,8.6
5,236,8,6.0
5,237,8,5.625
5,238,8,5.25
5,239,8,6.25
5,240,7,6.142857142857143
5,241,8,6.25
5,242,8,7.25
5,243,6,5.666666666666667
5,244,6,6.666666666666667
5,245,6,7.666666666666667
5,246,5,8.4
5,247,3,8.333333333333334
5,248,3,9.333333333333334
5,249,3,10.333333333333334
5,250,2,10.5
5,251,1,10.0
5,252,2,5.5
5,253,3,4.333333333333333
5,254,2,1.5
5,255,2,2.5
5,256,2,3.5
5,257,2,4.5
5,258,2,5.5
5,259,1,7.0
5,260,1,8.0
5,261,1,9.0
5,262,1,10.0
5,263,1,11.0
5,264,2,6.0
5,265,2,7.0
5,266,2,8.0
5,267,1,3.0
5,268,1,4.0
5,269,1,5.0
5,270,1,6.0
5,271,1,7.0
5,272,2,4.0
5,273,2,5.0
5,274,2,6.0
5,275,2,7.0
5,276,2,8.0
5,277,2,9.0
5,278,1,6.0
5,279,1,7.0
5,280,1,8.0
5,281,1,9.0
5,282,1,10.0
5,283,1,11.0
5,284,1,12.0
5,285,1,13.0
5,286,1,14.0
5,287,0,0.0
5,288,0,0.0
5,289,0,0.0
5,290,0,0.0
5,291,0,0.0
5,292,0,0.0
5,293,0,0.0
5,294,0,0.0
5,295,0,0.0
5,296,0,0.0
5,297,0,0.0
5,298,0,0.0
5,299,0,0.0
5,300,0,0.0
5,301,0,0.0
5,302,0,0.0
5,303,0,0.0
5,304,0,0.0
5,305,0,0.0
5,306,0,0.0
5,307,0,0.0
5,308,0,0.0
5,309,0,0.0
5,310,0,0.0
5,311,0,0.0
5,312,0,0.0
